PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.7,6.0,2.9,11.0,83.6,130.0,0.6,0.4,21.0,8.3458
2018-01-02,0.1,5.7,2.6,0.1,52.1,700.0,0.5,1.5,6.0,5.075
2018-01-03,0.0,8.0,4.1,0.0,63.4,680.0,0.7,1.2,0.0,8.3542
2018-01-04,2.1,9.6,6.6,0.0,63.3,780.0,0.7,1.4,0.0,6.0125
2018-01-05,5.5,8.1,6.6,0.0,76.6,650.0,0.4,1.1,1.0,9.1333
2018-01-06,4.8,6.9,5.8,0.4,85.8,210.0,0.4,0.6,4.0,5.8458
2018-01-07,3.3,8.8,6.1,0.0,73.0,90.0,0.6,0.9,1.0,5.8667
2018-01-08,2.1,7.9,5.0,11.2,86.7,190.0,0.6,0.5,4.0,6.7375
2018-01-09,1.9,7.2,4.7,6.8,71.2,700.0,0.6,1.2,6.0,7.3625
2018-01-10,0.8,5.6,2.6,0.0,79.2,650.0,0.5,0.8,9.0,4.3
2018-01-11,-0.4,2.2,0.8,8.1,97.6,70.0,0.3,0.1,24.0,0.8667
2018-01-12,-1.0,1.6,-0.1,0.1,95.3,459.99999999999994,0.3,0.4,18.0,1.1792
2018-01-13,-1.6,0.6,-0.5,0.0,91.0,320.0,0.3,0.3,7.0,0.6833
2018-01-14,-3.3,2.8,-1.0,0.0,86.2,600.0,0.5,0.5,7.0,0.2917
2018-01-15,-3.5,3.6,0.2,0.5,83.3,220.00000000000003,0.5,0.3,4.0,0.3625
2018-01-16,1.2,5.8,4.3,1.3,80.6,170.0,0.5,0.6,16.0,5.6333
2018-01-17,-2.1,6.6,2.5,0.0,56.7,780.0,0.7,1.4,1.0,7.7458
2018-01-18,-2.3,4.2,1.8,0.0,66.8,840.0,0.6,1.0,0.0,6.7583
2018-01-19,-0.4,7.6,4.2,0.0,77.0,690.0,0.7,0.9,1.0,5.6542
2018-01-20,-0.9,6.3,2.4,0.0,53.1,840.0,0.7,1.5,0.0,5.2292
2018-01-21,-0.7,8.3,3.9,0.0,58.3,919.9999999999999,0.8,1.8,0.0,7.4792
2018-01-22,0.1,5.9,2.6,0.0,63.9,580.0,0.6,1.1,0.0,5.35
2018-01-23,-0.4,10.5,4.3,0.0,62.5,880.0000000000001,0.9,1.4,0.0,4.425
2018-01-24,-0.2,9.1,3.6,0.0,65.3,470.0,0.9,1.0,0.0,3.775
2018-01-25,2.2,6.6,3.8,0.0,80.0,720.0,0.6,1.0,0.0,8.0042
2018-01-26,2.4,5.1,3.6,0.0,82.2,170.0,0.5,0.4,6.0,2.4208
2018-01-27,2.4,8.1,4.4,0.1,86.7,220.00000000000003,0.7,0.5,7.0,2.8375
2018-01-28,2.5,11.1,6.0,0.0,68.2,810.0,1.0,1.2,3.0,2.1042
2018-01-29,3.5,13.4,7.4,0.0,49.4,980.0000000000001,1.1,1.9,0.0,4.2708
2018-01-30,0.3,8.9,4.2,0.0,67.0,740.0,0.9,1.3,0.0,4.8458
2018-01-31,0.9,5.2,2.9,0.2,83.2,420.0,0.6,0.5,16.0,1.1542
2018-02-01,1.3,3.0,2.2,15.1,88.3,540.0,0.4,0.6,24.0,0.2583
2018-02-02,-2.6,1.8,-0.4,17.1,98.3,220.00000000000003,0.5,0.3,24.0,0.1958
2018-02-03,-6.0,-1.0,-3.8,4.1,95.0,310.0,0.5,0.3,21.0,0.225
2018-02-04,-6.6,3.5,-2.2,2.7,83.6,819.9999999999999,0.7,0.8,11.0,0.1917
2018-02-05,-3.8,4.2,-1.3,6.2,90.7,730.0,0.7,0.7,17.0,0.4
2018-02-06,-3.5,-1.0,-2.1,2.6,97.3,100.0,0.4,0.1,24.0,0.3
2018-02-07,-3.2,1.4,-1.6,4.4,93.2,180.0,0.5,0.2,19.0,0.0167
2018-02-08,-1.4,5.2,0.5,16.7,81.8,930.0000000000001,0.8,1.0,18.0,0.0708
2018-02-09,-3.6,5.9,0.4,0.4,76.3,1100.0,0.9,1.1,15.0,0.2458
2018-02-10,-4.6,-0.3,-2.4,0.0,86.0,409.99999999999994,0.5,0.4,5.0,0.8375
2018-02-11,-4.8,4.8,-0.6,0.1,73.3,1070.0,0.9,1.2,8.0,2.6708
2018-02-12,-4.4,0.4,-2.0,1.7,93.0,120.0,0.6,0.2,21.0,3.65
2018-02-13,-7.1,2.1,-4.5,5.0,86.0,680.0,0.8,0.6,17.0,1.3583
2018-02-14,-7.8,1.7,-4.3,3.3,82.3,1300.0,0.8,1.0,7.0,1.1542
2018-02-15,-8.4,6.4,-2.3,0.1,64.6,1170.0,1.1,1.2,6.0,0.8333
2018-02-16,-2.0,8.5,1.6,0.0,80.9,910.0,1.2,1.1,0.0,3.2083
2018-02-17,-0.6,3.7,1.9,0.3,90.3,310.0,0.7,0.5,14.0,6.2542
2018-02-18,-3.4,2.3,-1.6,7.9,97.4,180.0,0.7,0.2,24.0,4.275
2018-02-19,-7.0,-2.0,-4.4,1.9,96.2,280.0,0.5,0.3,19.0,2.275
2018-02-20,-7.3,-1.3,-4.8,1.3,90.9,420.0,0.6,0.4,15.0,1.1417
2018-02-21,-4.8,-3.9,-4.5,1.2,98.0,260.0,0.2,0.3,23.0,0.7583
2018-02-22,-5.0,-2.7,-4.3,2.0,97.8,160.0,0.4,0.2,22.0,0.3708
2018-02-23,-5.4,-1.5,-4.1,3.9,97.5,270.0,0.5,0.3,22.0,0.4833
2018-02-24,-3.5,2.9,-0.7,16.3,95.1,720.0,0.8,0.7,22.0,0.8708
2018-02-25,-12.0,-1.2,-7.1,0.4,95.8,490.00000000000006,0.7,0.4,18.0,1.6083
2018-02-26,-14.4,-10.1,-12.6,0.0,80.9,1410.0,0.2,0.7,3.0,3.1792
2018-02-27,-15.7,-7.1,-12.2,0.4,67.9,1190.0,0.4,0.8,5.0,1.5875
2018-02-28,-15.0,-2.4,-9.3,2.5,68.7,1460.0,0.6,1.1,12.0,0.8083
2018-03-01,-10.1,-5.4,-8.4,3.4,92.9,480.0,0.4,0.4,24.0,0.9958
2018-03-02,-5.5,3.7,-0.6,4.7,85.8,490.00000000000006,1.0,0.7,20.0,6.7
2018-03-03,-2.7,5.6,0.2,15.5,87.5,240.0,1.1,0.4,22.0,1.0875
2018-03-04,-0.5,7.0,2.2,24.9,82.7,800.0,1.2,0.9,17.0,1.6833
2018-03-05,-0.6,2.8,0.2,13.6,96.4,520.0,0.7,0.6,24.0,2.1292
2018-03-06,-0.6,5.7,1.8,5.2,89.6,600.0,1.1,0.7,24.0,0.0833
2018-03-07,-1.3,5.8,2.0,13.6,79.5,1330.0,1.1,1.5,13.0,0.3542
2018-03-08,-0.3,8.4,3.0,0.1,61.7,1710.0000000000002,1.4,2.1,1.0,4.8708
2018-03-09,1.2,8.5,4.3,0.0,64.2,1720.0,1.3,2.4,0.0,6.625
2018-03-10,2.0,6.9,4.4,0.1,80.3,880.0000000000001,1.1,1.2,17.0,8.2792
2018-03-11,3.8,8.7,5.9,20.5,84.8,229.99999999999997,1.2,0.8,23.0,8.9542
2018-03-12,2.2,7.0,4.4,7.5,81.7,1000.0,1.1,1.3,15.0,9.3542
2018-03-13,0.6,9.0,4.1,10.9,76.0,1430.0,1.5,1.8,16.0,3.0167
2018-03-14,0.7,10.9,4.8,0.1,65.5,1820.0,1.7,2.5,6.0,3.5625
2018-03-15,1.6,6.4,4.1,13.6,78.2,480.0,1.1,1.0,14.0,8.3625
2018-03-16,2.6,8.8,5.4,1.1,72.9,1789.9999999999998,1.4,2.3,8.0,6.4542
2018-03-17,1.1,6.3,3.0,4.8,81.3,740.0,1.2,1.0,21.0,4.7583
2018-03-18,-2.0,1.6,-0.4,18.6,96.3,290.0,0.8,0.4,23.0,1.1917
2018-03-19,-3.6,2.2,-2.3,5.5,95.8,390.0,1.0,0.4,24.0,0.1042
2018-03-20,-4.3,0.7,-2.3,3.7,96.9,750.0,0.9,0.8,24.0,0.2042
2018-03-21,-6.3,-2.5,-4.9,1.9,83.1,1510.0,0.6,1.1,11.0,3.6708
2018-03-22,-8.1,-0.3,-3.7,7.3,69.2,2130.0,1.0,1.8,8.0,7.2125
2018-03-23,-5.2,6.0,0.3,9.6,58.7,2080.0,1.6,2.4,11.0,5.4125
2018-03-24,-2.6,6.4,1.2,0.1,62.6,2110.0,1.5,2.5,4.0,3.5292
2018-03-25,-3.8,1.2,-1.3,0.0,76.4,1300.0,1.0,1.3,0.0,7.0625
2018-03-26,-3.7,8.5,3.1,0.0,59.8,2070.0,1.9,2.6,0.0,3.3542
2018-03-27,1.1,9.5,4.9,0.0,56.0,1960.0000000000002,1.8,2.8,1.0,2.8667
2018-03-28,2.3,12.9,6.5,0.0,68.3,1920.0,2.2,3.0,1.0,6.9042
2018-03-29,5.2,7.9,6.1,1.1,79.0,1290.0,1.1,1.7,16.0,12.3458
2018-03-30,5.4,10.6,7.4,0.7,70.8,1770.0,1.6,2.7,7.0,9.9292
2018-03-31,0.1,4.6,2.3,26.7,83.4,1290.0,1.2,1.6,20.0,4.1083
2018-04-01,1.2,11.3,5.4,0.7,54.4,2300.0,2.1,3.3,7.0,3.675
2018-04-02,2.4,11.1,6.5,0.0,55.4,2240.0,2.0,3.5,0.0,5.975
2018-04-03,3.0,10.8,6.6,0.3,62.5,1420.0,2.0,2.5,3.0,5.0625
2018-04-04,3.4,8.9,6.6,17.4,92.0,520.0,1.6,0.7,24.0,8.7208
2018-04-05,3.8,11.1,7.3,0.5,78.4,1060.0,2.0,1.6,8.0,4.6333
2018-04-06,3.9,13.8,8.5,0.0,67.6,2240.0,2.4,3.2,0.0,3.4
2018-04-07,4.7,13.9,8.4,0.0,62.6,2370.0,2.4,3.6,0.0,4.0167
2018-04-08,4.8,14.6,9.1,0.0,66.5,2160.0,2.6,3.4,1.0,3.9
2018-04-09,3.6,7.1,5.2,12.9,92.8,880.0000000000001,1.3,1.0,23.0,4.9167
2018-04-10,1.6,8.1,4.8,2.6,79.4,1080.0,1.7,1.6,8.0,7.3167
2018-04-11,3.4,8.1,5.5,14.7,90.0,910.0,1.6,1.1,21.0,5.2958
2018-04-12,2.9,10.6,6.7,4.6,69.7,930.0000000000001,2.1,2.0,10.0,4.8792
2018-04-13,1.9,11.6,6.6,0.6,70.3,2310.0,2.4,3.1,3.0,4.2708
