PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.6,3.4,3.1,83.8,60.0,0.4,0.3,9.0,2.4375
2018-01-02,0.8,10.5,4.8,0.2,77.5,590.0,0.7,0.7,9.0,2.9083
2018-01-03,-0.7,6.6,2.6,0.3,78.6,590.0,0.6,0.5,5.0,1.5375
2018-01-04,1.1,9.5,4.6,0.0,80.1,640.0,0.7,0.6,3.0,1.7333
2018-01-05,-0.8,9.4,4.3,0.0,83.6,490.00000000000006,0.7,0.5,7.0,0.9208
2018-01-06,2.5,11.2,7.0,0.0,82.8,420.0,0.8,0.5,2.0,0.8792
2018-01-07,7.5,11.5,9.4,0.2,85.5,110.00000000000001,0.6,0.4,4.0,1.725
2018-01-08,10.6,14.5,12.3,0.0,83.2,180.0,0.6,0.6,2.0,3.0333
2018-01-09,7.2,14.2,11.3,3.2,82.9,380.0,0.8,0.7,6.0,2.7208
2018-01-10,3.1,13.8,8.2,0.6,80.3,690.0,0.9,0.7,9.0,0.9208
2018-01-11,5.9,9.4,7.3,2.2,86.9,150.0,0.5,0.3,13.0,1.6583
2018-01-12,3.0,12.0,7.0,0.0,73.3,600.0,0.8,0.8,0.0,1.7292
2018-01-13,1.1,9.3,5.2,0.0,80.3,330.0,0.7,0.5,3.0,1.5167
2018-01-14,-0.8,9.8,3.7,0.2,79.3,640.0,0.8,0.6,4.0,0.7333
2018-01-15,1.5,6.3,3.9,0.0,83.8,380.0,0.5,0.4,0.0,1.1625
2018-01-16,0.1,6.7,4.0,0.2,85.7,260.0,0.6,0.4,10.0,1.3542
2018-01-17,1.5,12.4,5.7,0.0,66.7,700.0,0.9,1.4,10.0,4.9542
2018-01-18,-1.1,12.5,5.3,0.0,52.3,770.0,1.0,1.1,0.0,1.8375
2018-01-19,-1.2,10.9,3.4,0.0,72.5,750.0,0.9,0.8,0.0,0.9292
2018-01-20,-2.3,9.5,2.7,0.0,79.8,740.0,0.9,0.7,2.0,1.2125
2018-01-21,-0.2,10.9,4.7,0.0,77.7,840.0,0.9,1.0,4.0,2.25
2018-01-22,-0.4,11.5,4.7,0.0,69.9,770.0,1.0,0.8,0.0,1.2917
2018-01-23,-1.2,11.3,4.6,0.0,75.2,819.9999999999999,1.0,0.9,1.0,1.4875
2018-01-24,1.1,10.9,5.0,0.0,77.9,590.0,0.9,0.7,1.0,1.4542
2018-01-25,-0.9,10.9,4.7,0.0,80.5,640.0,1.0,0.7,2.0,1.1833
2018-01-26,5.0,10.3,7.3,0.0,81.2,350.0,0.7,0.5,1.0,1.2
2018-01-27,2.2,10.8,7.4,0.0,81.3,290.0,0.9,0.6,2.0,1.5042
2018-01-28,0.7,12.6,6.6,0.0,81.5,520.0,1.1,0.7,1.0,1.2625
2018-01-29,0.4,5.4,3.1,0.4,90.3,370.0,0.6,0.4,23.0,0.8458
2018-01-30,3.1,6.1,4.7,0.2,88.3,220.00000000000003,0.5,0.4,8.0,1.2625
2018-01-31,4.6,9.1,6.7,0.5,86.4,300.0,0.7,0.5,11.0,0.7125
2018-02-01,6.4,13.0,8.9,2.5,78.9,320.0,1.0,0.8,14.0,2.025
2018-02-02,5.5,9.0,6.9,15.7,85.5,220.00000000000003,0.6,0.5,22.0,1.3292
2018-02-03,2.3,5.5,4.0,12.3,83.7,170.0,0.5,0.5,17.0,3.5833
2018-02-04,-0.2,9.9,4.9,0.0,75.7,960.0,1.0,1.1,1.0,1.1292
2018-02-05,3.5,9.1,6.0,0.0,76.2,610.0,0.8,0.9,0.0,2.7083
2018-02-06,4.2,7.2,5.7,4.6,74.9,220.00000000000003,0.6,0.8,11.0,3.3042
2018-02-07,3.0,7.7,5.3,2.8,84.5,270.0,0.7,0.5,9.0,2.5792
2018-02-08,0.6,10.8,5.3,0.2,81.7,760.0,1.1,0.8,5.0,1.0417
2018-02-09,0.5,11.0,5.3,0.0,82.3,790.0,1.2,0.9,2.0,0.8208
2018-02-10,0.7,9.8,4.5,0.4,82.2,690.0,1.1,0.8,9.0,1.1
2018-02-11,1.2,10.1,5.2,0.0,68.0,990.0,1.1,1.2,0.0,1.4833
2018-02-12,2.1,4.6,3.9,8.1,82.2,150.0,0.5,0.4,18.0,2.5542
2018-02-13,-0.2,8.4,4.0,0.0,74.5,770.0,1.0,0.9,2.0,1.825
2018-02-14,-1.9,9.4,2.8,0.2,72.6,1120.0,1.2,1.2,2.0,0.9708
2018-02-15,-2.0,9.3,2.8,0.0,70.1,980.0000000000001,1.2,1.0,1.0,0.825
2018-02-16,-0.5,10.3,4.6,0.0,73.3,900.0,1.2,1.0,1.0,0.8875
2018-02-17,-0.4,8.7,4.7,0.2,75.4,509.99999999999994,1.1,0.8,3.0,0.9792
2018-02-18,4.6,7.5,5.6,10.2,83.1,150.0,0.7,0.5,23.0,2.55
2018-02-19,1.1,7.8,4.5,0.1,69.4,660.0,1.0,1.0,2.0,2.2458
2018-02-20,1.3,6.1,3.9,0.0,71.5,380.0,0.8,0.8,1.0,1.5542
2018-02-21,3.1,7.8,5.6,0.0,67.6,409.99999999999994,0.9,1.0,2.0,2.4792
2018-02-22,3.0,5.6,4.2,8.5,80.4,270.0,0.6,0.8,24.0,5.6583
2018-02-23,1.7,5.7,4.1,9.1,82.6,180.0,0.8,0.6,22.0,4.6375
2018-02-24,3.3,10.7,6.6,0.4,72.6,810.0,1.2,1.3,10.0,2.8917
2018-02-25,-1.1,3.3,1.3,0.6,60.5,509.99999999999994,0.7,1.3,7.0,6.1083
2018-02-26,-5.6,1.2,-1.8,0.0,53.7,1370.0,0.8,1.6,0.0,5.3708
2018-02-27,-6.1,1.2,-2.8,0.0,67.8,1250.0,0.8,1.1,0.0,2.0292
2018-02-28,-7.4,2.2,-1.8,0.0,66.6,1230.0,0.9,1.2,0.0,2.0458
2018-03-01,-2.9,-1.3,-2.2,0.0,86.5,520.0,0.4,0.5,2.0,3.2125
2018-03-02,-1.9,1.0,-0.1,6.4,85.8,370.0,0.6,0.5,15.0,2.2417
2018-03-03,-2.6,2.8,0.7,10.0,87.0,280.0,0.8,0.4,15.0,2.5292
2018-03-04,0.2,2.5,1.3,0.1,88.1,500.0,0.6,0.6,7.0,1.8208
2018-03-05,1.3,5.9,3.7,9.6,87.0,400.0,0.9,0.6,19.0,2.1417
2018-03-06,4.1,8.5,6.1,2.2,85.7,430.0,1.1,0.6,14.0,1.1125
2018-03-07,2.5,12.7,7.2,0.6,83.5,900.0,1.7,1.2,8.0,2.45
2018-03-08,2.7,16.2,9.2,0.2,67.4,1670.0,2.1,2.2,2.0,2.1208
2018-03-09,2.0,17.4,9.7,0.0,66.1,1680.0,2.3,2.4,0.0,1.4042
2018-03-10,5.5,13.9,10.1,0.0,75.8,550.0,1.7,1.1,0.0,1.5792
2018-03-11,7.7,11.6,10.2,15.1,86.6,250.0,1.2,0.6,15.0,2.7542
2018-03-12,7.6,16.4,11.3,0.7,81.2,1080.0,2.0,1.6,10.0,1.3792
2018-03-13,6.4,16.8,11.2,0.2,76.2,1250.0,2.1,1.8,7.0,1.1458
2018-03-14,4.6,16.9,10.1,0.0,74.6,1660.0000000000002,2.3,2.2,0.0,1.1917
2018-03-15,5.3,11.9,9.3,1.7,82.2,409.99999999999994,1.6,0.9,8.0,3.2542
2018-03-16,8.3,15.9,11.1,0.2,76.5,1500.0,1.9,2.2,2.0,2.9792
2018-03-17,7.2,12.5,10.0,12.2,84.0,570.0,1.5,1.0,15.0,2.4792
2018-03-18,4.8,11.0,8.0,27.2,83.0,409.99999999999994,1.5,1.0,17.0,5.6542
