PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,6.6,1.9,16.1,94.8,200.0,0.6,0.2,22.0,1.5708
2018-01-02,-0.3,10.8,6.0,0.9,52.3,630.0,0.8,1.3,9.0,2.3208
2018-01-03,2.8,11.3,6.4,0.0,52.8,570.0,0.7,1.2,0.0,4.1958
2018-01-04,3.3,10.9,6.9,0.0,64.7,630.0,0.7,0.8,0.0,1.7458
2018-01-05,2.8,9.3,5.6,0.2,84.5,470.0,0.6,0.5,2.0,1.1333
2018-01-06,3.9,5.8,4.8,7.1,98.9,210.0,0.3,0.2,22.0,0.775
2018-01-07,4.6,8.2,6.2,0.0,98.2,100.0,0.5,0.1,24.0,0.6917
2018-01-08,7.1,10.4,8.7,5.0,90.9,150.0,0.5,0.3,13.0,1.0583
2018-01-09,5.7,13.2,8.5,1.4,77.2,400.0,0.8,0.9,10.0,3.9417
2018-01-10,3.5,8.8,6.3,1.6,86.7,400.0,0.6,0.5,9.0,1.3875
2018-01-11,4.0,5.4,4.8,6.4,99.0,100.0,0.3,0.1,24.0,0.3792
2018-01-12,1.9,7.1,4.0,0.1,91.9,540.0,0.6,0.5,11.0,0.8833
2018-01-13,1.5,7.0,3.9,0.1,82.6,370.0,0.6,0.4,2.0,1.0333
2018-01-14,-0.4,5.5,2.2,0.1,89.9,440.00000000000006,0.5,0.4,12.0,0.9958
2018-01-15,0.7,3.3,1.9,0.4,98.0,190.0,0.4,0.2,23.0,0.6833
2018-01-16,0.7,4.8,2.8,2.0,94.7,250.0,0.5,0.3,13.0,2.2708
2018-01-17,-0.9,9.8,4.6,0.1,60.3,580.0,0.8,0.9,3.0,2.0667
2018-01-18,1.9,9.5,5.6,0.0,54.5,720.0,0.7,1.4,0.0,4.4333
2018-01-19,2.4,11.5,5.5,0.0,74.6,720.0,0.9,0.9,0.0,2.7833
2018-01-20,0.8,9.7,4.2,0.0,68.8,620.0,0.8,0.8,0.0,2.6542
2018-01-21,0.4,13.2,6.3,0.0,62.3,780.0,1.1,1.1,4.0,1.675
2018-01-22,0.3,8.4,3.5,0.0,73.2,640.0,0.8,0.7,0.0,1.5417
2018-01-23,0.9,9.6,4.5,0.0,75.8,730.0,0.8,0.8,0.0,1.3708
2018-01-24,2.3,8.9,4.7,0.0,86.1,509.99999999999994,0.7,0.6,4.0,1.0792
2018-01-25,4.1,6.6,5.0,0.0,89.8,250.0,0.4,0.4,0.0,0.7875
2018-01-26,3.2,5.1,4.2,1.4,98.7,130.0,0.4,0.2,13.0,0.7792
2018-01-27,3.2,8.6,5.6,1.4,96.0,409.99999999999994,0.7,0.5,17.0,0.6583
2018-01-28,2.5,11.9,6.6,0.1,90.5,730.0,1.0,0.8,7.0,1.6125
2018-01-29,4.6,11.7,7.4,0.2,77.9,690.0,0.9,1.0,3.0,2.9458
2018-01-30,2.6,11.1,6.1,0.1,86.4,550.0,0.9,0.9,6.0,3.5042
2018-01-31,4.5,6.7,5.5,0.8,94.4,229.99999999999997,0.5,0.3,16.0,1.7125
2018-02-01,3.8,8.8,6.2,2.7,87.9,270.0,0.7,0.7,19.0,6.55
2018-02-02,1.6,6.5,4.2,7.0,96.7,250.0,0.7,0.3,23.0,1.1542
2018-02-03,-1.3,4.0,1.3,8.7,92.0,370.0,0.6,0.4,21.0,1.0167
2018-02-04,-1.7,4.3,1.3,1.2,84.0,670.0,0.7,0.6,8.0,1.3292
2018-02-05,0.6,3.2,1.9,3.3,97.2,240.0,0.5,0.3,22.0,1.1
2018-02-06,-0.5,1.6,0.7,2.7,99.0,120.0,0.4,0.1,24.0,1.2042
2018-02-07,0.0,4.5,1.8,6.4,97.8,370.0,0.6,0.4,24.0,0.9375
2018-02-08,1.4,8.4,4.2,0.8,84.3,750.0,0.9,0.8,7.0,1.8875
