PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,8.3,4.0,3.6,91.6,80.0,0.7,0.2,18.0,2.2667
2018-01-02,-0.2,9.5,4.2,0.0,86.1,490.00000000000006,0.7,0.5,11.0,2.8625
2018-01-03,2.2,10.5,4.1,0.0,83.1,620.0,0.7,0.6,5.0,1.9583
2018-01-04,1.7,11.1,4.8,0.0,88.2,590.0,0.8,0.5,4.0,1.3375
2018-01-05,1.5,8.1,4.9,0.0,91.6,340.0,0.6,0.4,17.0,1.025
2018-01-06,4.7,10.1,7.1,0.0,92.1,370.0,0.6,0.4,15.0,1.1625
2018-01-07,7.1,11.1,8.9,0.0,89.4,130.0,0.6,0.3,11.0,1.1917
2018-01-08,8.8,12.0,11.2,0.0,88.7,250.0,0.5,0.4,3.0,1.6833
2018-01-09,8.5,12.3,11.3,3.4,89.2,200.0,0.6,0.4,6.0,2.5208
2018-01-10,5.1,15.1,8.5,0.0,83.2,660.0,1.0,0.7,4.0,1.4375
2018-01-11,4.9,10.6,7.7,0.0,88.9,300.0,0.7,0.4,3.0,1.8333
2018-01-12,4.1,12.0,7.1,0.0,83.4,710.0,0.8,0.8,2.0,1.975
2018-01-13,3.7,10.9,6.7,0.0,82.7,480.0,0.7,0.7,2.0,2.6375
2018-01-14,1.0,10.6,5.0,0.0,85.2,490.00000000000006,0.8,0.6,4.0,1.6458
2018-01-15,2.3,8.0,4.9,0.0,84.2,490.00000000000006,0.6,0.5,1.0,1.4083
2018-01-16,3.4,6.8,4.8,0.0,90.1,270.0,0.5,0.4,2.0,1.4583
2018-01-17,2.8,11.8,6.2,0.0,72.8,620.0,0.9,1.2,6.0,4.4167
2018-01-18,2.1,13.9,6.4,0.0,62.2,780.0,1.0,1.4,0.0,2.9333
2018-01-19,0.8,10.2,4.5,0.0,78.3,680.0,0.8,0.8,0.0,1.4542
2018-01-20,-0.5,9.5,4.0,0.0,85.6,710.0,0.8,0.7,0.0,1.5917
2018-01-21,0.5,10.9,4.8,0.0,83.2,800.0,0.9,0.9,3.0,2.2125
2018-01-22,0.1,11.6,6.0,0.0,76.5,780.0,1.0,0.9,0.0,1.4417
2018-01-23,-0.6,11.2,5.0,0.0,83.0,790.0,1.0,0.8,0.0,1.9292
2018-01-24,0.2,11.2,4.9,0.0,84.6,810.0,1.0,0.8,3.0,1.4417
2018-01-25,0.2,9.7,5.1,0.0,85.0,800.0,0.9,0.8,5.0,1.0875
2018-01-26,1.2,8.0,5.1,0.0,93.5,520.0,0.7,0.5,2.0,0.9917
2018-01-27,4.8,10.4,7.8,0.0,88.5,270.0,0.8,0.4,8.0,1.8042
2018-01-28,1.6,11.1,7.0,0.0,84.7,340.0,1.0,0.5,7.0,1.2792
2018-01-29,-0.1,6.4,3.1,0.0,95.5,459.99999999999994,0.7,0.4,14.0,1.0625
2018-01-30,2.1,4.7,3.7,0.0,95.6,240.0,0.5,0.3,17.0,1.0
2018-01-31,3.7,7.7,5.8,0.0,93.6,370.0,0.6,0.4,9.0,1.175
2018-02-01,6.6,12.4,10.1,1.4,74.0,330.0,0.9,1.1,5.0,3.1708
2018-02-02,4.6,9.9,7.3,16.4,90.7,240.0,0.8,0.4,15.0,2.1875
2018-02-03,2.3,6.9,4.4,25.0,92.9,160.0,0.7,0.3,24.0,3.45
2018-02-04,0.3,10.6,5.1,0.0,82.2,990.0,1.1,1.1,4.0,1.6167
2018-02-05,2.7,11.2,7.1,0.0,78.5,919.9999999999999,1.0,1.0,2.0,1.2958
2018-02-06,6.6,8.3,7.4,5.8,84.8,220.00000000000003,0.5,0.5,8.0,2.225
2018-02-07,5.0,7.7,6.0,1.6,90.2,229.99999999999997,0.6,0.4,15.0,3.0167
2018-02-08,2.3,12.1,6.0,0.0,85.3,850.0,1.2,0.9,0.0,1.3125
2018-02-09,1.1,9.9,4.5,0.0,88.0,800.0,1.1,0.8,3.0,1.1875
2018-02-10,-0.1,9.7,4.4,0.0,86.2,810.0,1.1,0.9,8.0,2.0
2018-02-11,-0.5,9.3,4.4,0.0,75.2,1080.0,1.1,1.2,2.0,1.8375
2018-02-12,3.0,6.9,4.4,15.4,89.2,130.0,0.7,0.3,18.0,2.5583
2018-02-13,0.0,7.5,4.0,0.2,78.2,530.0,1.0,0.8,5.0,3.1708
2018-02-14,-1.6,8.6,2.7,0.0,78.9,919.9999999999999,1.1,1.0,3.0,1.5
2018-02-15,-2.2,10.2,2.9,0.0,78.1,1010.0,1.3,1.1,1.0,1.3958
2018-02-16,0.0,11.0,4.7,0.0,77.7,969.9999999999999,1.3,1.1,1.0,1.3042
2018-02-17,0.4,7.8,4.9,1.8,85.3,509.99999999999994,1.0,0.7,8.0,1.0833
2018-02-18,4.3,6.3,5.0,16.0,92.5,130.0,0.6,0.3,24.0,3.05
2018-02-19,2.5,5.8,4.9,0.0,83.4,210.0,0.7,0.5,7.0,2.0292
2018-02-20,0.3,5.7,3.3,0.0,81.1,300.0,0.8,0.6,1.0,2.2833
2018-02-21,2.8,7.0,5.1,5.0,80.5,340.0,0.8,0.7,9.0,2.2833
2018-02-22,2.6,7.2,4.0,17.0,94.1,150.0,0.9,0.3,23.0,4.2375
2018-02-23,4.3,6.2,5.0,21.8,92.5,160.0,0.6,0.3,24.0,3.5875
