PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,6.2,3.1,32.7,82.0,220.00000000000003,0.5,0.4,24.0,1.425
2018-01-02,0.8,5.8,3.0,0.0,39.2,680.0,0.5,1.1,3.0,2.4125
2018-01-03,0.9,8.1,3.7,0.0,62.7,620.0,0.6,0.7,1.0,2.9458
2018-01-04,2.2,10.9,6.1,0.0,68.3,680.0,0.8,0.9,2.0,1.8458
2018-01-05,3.4,8.5,6.0,0.7,90.5,490.00000000000006,0.6,0.5,11.0,1.625
2018-01-06,3.8,6.1,5.2,7.2,95.8,210.0,0.4,0.3,23.0,0.925
2018-01-07,2.1,5.1,3.8,0.2,97.0,110.00000000000001,0.4,0.2,16.0,0.6667
2018-01-08,1.7,7.2,4.4,20.3,94.4,150.0,0.6,0.2,19.0,0.8125
2018-01-09,1.7,5.2,3.3,13.4,91.6,380.0,0.4,0.4,20.0,1.7083
2018-01-10,0.9,3.4,2.0,6.9,91.2,409.99999999999994,0.3,0.4,16.0,0.7792
2018-01-11,-0.7,2.0,0.8,5.7,95.5,100.0,0.3,0.1,24.0,0.5417
2018-01-12,-0.9,2.9,0.7,0.0,87.1,530.0,0.4,0.5,7.0,0.6
2018-01-13,-2.6,2.0,-0.4,0.0,87.4,420.0,0.4,0.4,5.0,0.5083
2018-01-14,-1.8,2.8,-0.1,0.0,80.4,440.00000000000006,0.4,0.4,1.0,0.5375
2018-01-15,-1.6,2.1,0.3,5.7,85.8,200.0,0.4,0.3,9.0,0.4458
2018-01-16,0.7,6.8,3.0,4.3,87.8,260.0,0.6,0.4,9.0,2.0917
2018-01-17,-1.7,5.5,1.9,0.0,55.2,640.0,0.6,0.7,1.0,1.2833
2018-01-18,-1.3,3.6,1.3,0.0,73.9,780.0,0.5,0.7,8.0,3.1167
2018-01-19,0.6,9.3,4.0,0.0,60.9,780.0,0.8,0.9,1.0,2.1625
2018-01-20,0.1,5.3,2.1,0.0,51.5,660.0,0.6,1.0,0.0,2.5208
2018-01-21,0.1,8.7,4.2,0.0,55.1,830.0000000000001,0.8,1.1,0.0,1.7542
2018-01-22,0.7,6.1,3.2,0.0,56.6,700.0,0.6,0.8,0.0,1.3083
2018-01-23,1.9,11.8,6.3,0.0,48.0,800.0,0.9,1.2,0.0,1.4708
2018-01-24,-2.2,8.9,3.3,0.0,75.7,560.0,0.9,0.8,1.0,2.2083
2018-01-25,2.9,5.9,4.3,0.2,91.4,270.0,0.5,0.4,5.0,1.4667
2018-01-26,2.3,5.0,3.2,19.3,92.6,130.0,0.5,0.2,15.0,1.0625
2018-01-27,1.3,6.0,3.4,15.7,96.5,450.0,0.6,0.5,23.0,0.425
2018-01-28,2.6,12.1,6.6,0.1,64.7,710.0,1.0,0.8,3.0,0.2833
