PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,3.8,2.0,1.6,93.5,70.0,0.4,0.2,20.0,2.9333
2018-01-02,-0.7,10.1,4.2,0.0,81.8,600.0,0.8,0.7,10.0,3.4
2018-01-03,-1.6,7.9,2.5,0.4,81.4,650.0,0.7,0.6,8.0,1.9875
2018-01-04,0.2,9.6,4.2,0.0,85.5,690.0,0.7,0.7,5.0,1.8167
2018-01-05,-1.2,9.2,3.6,0.2,90.7,520.0,0.7,0.5,17.0,1.075
2018-01-06,1.3,9.0,6.0,0.0,91.2,340.0,0.7,0.4,18.0,1.3542
2018-01-07,6.6,9.5,7.9,0.2,96.4,110.00000000000001,0.5,0.2,24.0,1.5667
2018-01-08,8.0,12.1,10.1,0.2,96.2,190.0,0.6,0.3,24.0,1.9667
2018-01-09,6.9,14.2,10.3,2.6,90.8,300.0,0.8,0.5,15.0,3.0375
2018-01-10,1.4,14.5,7.5,0.4,86.1,700.0,1.0,0.8,11.0,1.1042
2018-01-11,5.3,8.6,6.7,1.0,93.3,150.0,0.5,0.3,24.0,1.9042
2018-01-12,1.5,11.3,5.9,0.0,81.3,640.0,0.8,0.8,3.0,1.9208
2018-01-13,0.8,8.9,4.7,0.0,87.6,409.99999999999994,0.7,0.5,10.0,2.3875
2018-01-14,-1.3,8.7,2.9,0.2,88.6,650.0,0.8,0.6,20.0,1.2
2018-01-15,-0.5,5.3,2.5,0.2,93.3,380.0,0.5,0.4,22.0,1.575
2018-01-16,0.7,5.3,3.5,0.0,93.0,240.0,0.5,0.3,19.0,1.7667
2018-01-17,0.9,12.1,5.4,0.0,69.7,730.0,0.9,1.5,9.0,6.0208
2018-01-18,-1.0,12.6,4.8,0.0,54.5,810.0,1.0,1.1,0.0,1.8458
2018-01-19,-2.2,10.2,2.5,0.0,78.8,760.0,0.9,0.8,0.0,1.3917
2018-01-20,-3.5,9.5,2.0,0.2,86.0,770.0,0.9,0.7,7.0,1.7042
2018-01-21,-1.9,10.6,3.9,0.0,83.4,869.9999999999999,0.9,1.0,8.0,2.9083
2018-01-22,-2.3,9.2,2.9,0.0,81.1,810.0,0.9,0.8,1.0,1.8458
2018-01-23,-2.7,11.2,3.9,0.0,81.7,869.9999999999999,1.0,0.9,1.0,2.025
2018-01-24,-0.3,10.5,4.7,0.0,82.1,720.0,0.9,0.8,7.0,1.8125
2018-01-25,-2.6,11.0,3.9,0.2,86.6,819.9999999999999,1.0,0.8,13.0,1.1042
2018-01-26,3.1,9.7,6.2,0.2,89.8,380.0,0.8,0.5,15.0,1.2
2018-01-27,3.0,9.8,7.0,0.0,88.3,260.0,0.8,0.5,9.0,2.1333
2018-01-28,0.1,12.2,6.3,0.0,86.0,500.0,1.1,0.7,9.0,1.5083
2018-01-29,-0.4,6.7,3.2,0.2,95.0,450.0,0.7,0.4,23.0,1.125
2018-01-30,2.0,4.5,3.5,0.2,97.4,229.99999999999997,0.4,0.3,24.0,1.2667
2018-01-31,3.8,8.3,5.9,0.2,94.3,350.0,0.7,0.4,21.0,1.0417
2018-02-01,3.7,12.8,8.9,0.0,79.5,310.0,1.1,1.0,10.0,3.0292
2018-02-02,4.6,8.6,6.4,23.9,91.1,240.0,0.7,0.4,21.0,2.0417
2018-02-03,1.2,4.9,3.2,21.5,92.6,150.0,0.6,0.3,24.0,4.4292
2018-02-04,-1.1,9.0,4.1,0.2,83.5,980.0000000000001,1.0,1.1,8.0,1.3125
2018-02-05,2.1,9.6,5.7,0.0,81.7,700.0,0.9,0.9,3.0,2.4417
2018-02-06,3.3,6.7,5.1,16.4,86.7,240.0,0.6,0.6,17.0,3.5792
2018-02-07,2.3,6.1,4.3,3.6,93.7,229.99999999999997,0.6,0.4,22.0,3.4708
2018-02-08,-0.3,10.1,4.6,0.7,88.0,730.0,1.1,0.8,9.0,1.1792
2018-02-09,-0.6,10.9,4.7,0.2,88.0,919.9999999999999,1.2,1.0,4.0,1.1625
2018-02-10,-1.4,8.7,3.3,0.2,89.5,819.9999999999999,1.0,0.8,10.0,1.9167
2018-02-11,0.0,9.6,4.2,0.0,75.2,1019.9999999999999,1.1,1.2,0.0,1.7042
2018-02-12,0.9,3.9,2.9,15.1,91.0,130.0,0.5,0.3,20.0,2.925
2018-02-13,-1.2,7.5,3.2,0.2,82.1,660.0,1.0,0.8,7.0,2.1458
2018-02-14,-2.9,8.4,1.8,0.0,80.8,1040.0,1.1,1.1,6.0,1.0708
2018-02-15,-3.2,9.4,2.1,0.0,75.7,1040.0,1.2,1.1,1.0,1.125
2018-02-16,-1.2,10.5,4.1,0.2,79.1,980.0000000000001,1.3,1.1,4.0,1.175
2018-02-17,-1.4,7.8,4.2,0.0,82.4,509.99999999999994,1.1,0.7,13.0,1.1375
2018-02-18,4.0,6.4,4.7,16.1,92.3,140.0,0.6,0.3,24.0,2.5083
2018-02-19,0.1,6.7,3.7,0.8,78.4,480.0,0.9,0.8,7.0,2.4208
2018-02-20,-0.4,4.6,2.4,0.2,81.7,280.0,0.8,0.6,3.0,2.0958
2018-02-21,1.7,7.1,4.4,2.5,77.3,380.0,0.9,0.9,10.0,3.0125
2018-02-22,2.1,4.7,3.4,20.2,89.3,229.99999999999997,0.6,0.5,24.0,4.6208
2018-02-23,1.5,4.8,3.3,23.7,92.1,200.0,0.7,0.4,23.0,3.8583
2018-02-24,3.3,9.9,5.8,0.4,81.7,819.9999999999999,1.2,1.1,5.0,2.85
2018-02-25,-1.6,4.1,0.9,1.5,67.6,500.0,0.9,1.1,9.0,5.2292
2018-02-26,-4.8,-0.3,-2.8,0.0,66.6,1060.0,0.6,1.2,1.0,6.6125
2018-02-27,-8.7,0.6,-3.9,0.5,77.0,1260.0,0.8,1.0,4.0,2.625
2018-02-28,-8.2,2.2,-2.3,0.0,73.9,1370.0,0.9,1.2,3.0,2.0667
2018-03-01,-3.1,-1.6,-2.5,1.0,93.8,530.0,0.4,0.4,24.0,3.4708
2018-03-02,-2.7,0.3,-0.8,8.2,92.6,370.0,0.6,0.4,24.0,2.7167
2018-03-03,-3.7,1.9,-0.1,19.1,94.8,290.0,0.8,0.3,24.0,2.8125
2018-03-04,-2.0,1.2,-0.1,0.1,97.2,580.0,0.6,0.5,22.0,2.1542
2018-03-05,0.3,4.2,2.6,13.5,96.0,360.0,0.8,0.4,24.0,3.0375
2018-03-06,3.2,7.7,5.3,2.9,92.8,430.0,1.0,0.6,22.0,1.5333
2018-03-07,1.2,13.3,7.1,12.9,88.0,940.0,1.8,1.3,16.0,2.5458
2018-03-08,1.8,16.6,8.8,0.0,73.9,1739.9999999999998,2.2,2.3,0.0,2.4625
2018-03-09,1.5,17.1,9.3,0.0,71.7,1760.0000000000002,2.3,2.5,0.0,1.5792
2018-03-10,3.8,15.2,10.0,0.0,80.1,710.0,2.0,1.3,2.0,1.9833
2018-03-11,7.4,11.3,9.5,15.9,94.1,280.0,1.2,0.5,23.0,2.2333
2018-03-12,6.5,16.2,10.7,0.5,86.2,1090.0,2.0,1.6,13.0,1.3875
2018-03-13,5.4,16.7,10.4,0.2,81.4,1280.0,2.2,1.8,8.0,1.5333
2018-03-14,3.7,17.2,10.0,0.0,76.9,1770.0,2.4,2.4,0.0,1.7958
2018-03-15,3.7,12.9,8.8,1.8,87.1,480.0,1.8,0.9,12.0,2.7417
2018-03-16,7.8,15.7,10.5,0.2,83.2,1570.0,2.0,2.1,8.0,3.0875
2018-03-17,5.8,12.6,9.5,4.3,89.1,600.0,1.7,1.0,20.0,2.25
2018-03-18,4.4,10.9,7.3,18.8,90.4,409.99999999999994,1.6,0.7,23.0,5.3417
2018-03-19,2.6,4.7,3.6,2.5,91.8,210.0,0.8,0.4,24.0,3.95
2018-03-20,2.5,9.0,5.5,0.0,79.0,840.0,1.5,1.3,7.0,2.5833
2018-03-21,0.4,9.0,5.0,0.0,58.5,1830.0,1.6,2.6,0.0,4.7667
2018-03-22,-0.9,9.5,4.0,0.1,61.0,2080.0,1.8,2.5,1.0,2.4333
2018-03-23,-0.4,12.1,5.8,0.0,64.0,2000.0,2.1,2.7,0.0,2.1
2018-03-24,0.4,12.9,6.5,0.0,64.3,1930.0,2.2,2.7,0.0,2.2875
2018-03-25,-0.3,12.1,5.5,0.0,73.2,1150.0,2.2,1.7,0.0,1.6375
2018-03-26,-1.0,16.1,8.0,0.0,67.1,2060.0,2.7,2.8,1.0,1.8083
2018-03-27,5.3,17.8,11.3,0.0,57.5,2080.0,2.7,3.5,0.0,2.7417
2018-03-28,2.1,17.7,10.3,0.2,74.9,1939.9999999999998,2.9,2.9,5.0,2.0125
2018-03-29,7.3,18.4,12.0,0.0,79.2,980.0000000000001,2.8,1.9,4.0,2.7125
2018-03-30,6.6,20.9,14.7,0.0,66.0,1680.0,3.2,3.5,1.0,3.9375
2018-03-31,7.4,15.5,11.7,3.0,74.1,1240.0,2.3,2.0,11.0,2.7333
2018-04-01,6.1,18.9,12.3,0.4,60.6,2280.0,3.0,4.0,5.0,3.7167
2018-04-02,2.4,19.6,11.9,0.0,59.0,2260.0,3.3,3.7,0.0,2.1375
2018-04-03,7.4,16.5,12.3,0.0,72.1,1270.0,2.5,2.2,3.0,2.25
2018-04-04,10.1,16.0,12.4,11.4,85.7,720.0,2.1,1.4,17.0,2.9708
2018-04-05,7.1,16.9,12.2,1.2,86.3,1290.0,2.7,1.9,11.0,2.3458
2018-04-06,4.7,19.4,11.8,0.2,81.7,1860.0000000000002,3.3,2.9,8.0,1.7292
2018-04-07,4.8,19.9,12.5,0.0,71.4,2370.0,3.4,3.8,1.0,1.7833
2018-04-08,5.4,18.6,12.1,0.0,71.9,2220.0,3.2,3.7,1.0,2.4458
2018-04-09,8.5,14.7,11.9,0.6,79.6,880.0000000000001,2.2,1.7,7.0,2.9125
2018-04-10,6.5,19.0,13.0,0.9,77.5,1320.0,3.2,2.5,11.0,2.1875
2018-04-11,5.6,16.5,12.0,2.4,87.8,760.0,2.9,1.4,19.0,2.3875
2018-04-12,9.7,18.2,13.6,1.2,87.4,800.0,2.8,1.5,16.0,2.2958
2018-04-13,6.9,20.0,13.7,0.2,72.2,2310.0,3.5,3.7,3.0,1.8542
2018-04-14,6.7,21.0,14.2,0.0,73.1,2220.0,3.7,3.6,7.0,1.3917
2018-04-15,10.1,18.0,14.0,0.0,79.5,690.0,2.8,1.7,1.0,3.1125
2018-04-16,9.1,24.0,16.6,0.0,73.1,2200.0,4.2,3.8,2.0,2.4042
2018-04-17,10.8,23.1,16.8,0.0,73.4,2220.0,3.8,4.0,2.0,1.8625
