PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.4,1.4,1.5,93.2,120.0,0.5,0.2,12.0,2.6625
2018-01-02,-0.7,12.4,6.2,0.2,61.8,600.0,0.9,1.3,8.0,4.9583
2018-01-03,-0.9,12.4,5.0,0.0,58.5,580.0,0.9,0.9,0.0,2.9292
2018-01-04,0.8,11.4,5.8,0.0,70.6,640.0,0.8,0.8,0.0,2.0958
2018-01-05,-0.6,9.2,4.0,0.0,88.6,520.0,0.7,0.5,1.0,1.1
2018-01-06,1.8,7.4,5.6,0.0,90.6,170.0,0.6,0.3,4.0,1.8833
2018-01-07,5.7,7.4,6.6,0.1,98.3,100.0,0.3,0.1,24.0,1.8
2018-01-08,6.3,10.1,8.4,0.3,95.5,180.0,0.5,0.3,20.0,1.8458
2018-01-09,5.2,16.4,9.8,2.9,84.4,509.99999999999994,1.0,0.8,4.0,2.9542
2018-01-10,2.1,14.5,7.9,0.2,78.3,600.0,1.0,0.9,3.0,2.4958
2018-01-11,5.6,6.5,5.9,5.1,98.4,70.0,0.2,0.1,22.0,1.775
2018-01-12,2.5,8.2,5.8,0.0,91.3,530.0,0.6,0.5,11.0,3.0667
2018-01-13,3.5,6.8,5.3,0.0,88.5,270.0,0.5,0.4,0.0,2.9167
2018-01-14,-1.1,6.8,2.6,0.0,91.4,509.99999999999994,0.7,0.5,5.0,1.0125
2018-01-15,-3.4,3.7,1.0,0.2,96.9,280.0,0.5,0.3,15.0,1.3083
2018-01-16,-0.9,4.1,2.4,0.0,94.8,190.0,0.5,0.3,22.0,1.8167
2018-01-17,1.0,11.9,5.4,0.1,66.5,700.0,0.9,1.6,9.0,5.9417
2018-01-18,-0.4,11.7,6.1,0.0,52.6,730.0,1.0,1.4,0.0,3.6583
2018-01-19,-1.1,10.3,3.9,0.0,81.2,630.0,0.9,0.7,0.0,1.8292
2018-01-20,-2.3,9.6,3.2,0.0,80.7,740.0,0.9,0.8,1.0,2.2417
2018-01-21,-0.6,12.5,4.6,0.0,78.5,790.0,1.0,1.0,0.0,2.9
2018-01-22,-2.4,6.6,2.2,0.0,85.2,550.0,0.7,0.5,0.0,2.225
2018-01-23,-2.7,10.2,4.8,0.0,81.0,790.0,1.0,0.9,0.0,2.2917
2018-01-24,0.7,9.2,4.9,0.0,85.9,459.99999999999994,0.8,0.6,0.0,1.825
2018-01-25,-1.4,10.5,4.0,0.0,90.5,730.0,1.0,0.7,2.0,1.4375
2018-01-26,2.9,6.9,5.3,0.0,95.0,250.0,0.6,0.3,19.0,1.2917
2018-01-27,4.4,8.7,6.7,0.0,91.3,220.00000000000003,0.7,0.4,11.0,2.3208
2018-01-28,0.9,12.3,6.2,0.0,90.9,670.0,1.1,0.8,4.0,1.625
2018-01-29,-0.5,11.2,4.2,0.1,93.1,869.9999999999999,1.1,0.9,6.0,1.2625
2018-01-30,-0.9,4.8,2.1,0.2,98.2,730.0,0.6,0.6,16.0,1.2375
2018-01-31,2.2,7.1,4.5,0.0,96.6,360.0,0.7,0.4,14.0,1.0417
2018-02-01,2.8,12.8,7.7,0.0,87.9,430.0,1.1,0.8,3.0,3.7375
2018-02-02,0.9,7.6,4.7,30.2,95.6,220.00000000000003,0.8,0.3,20.0,2.2667
2018-02-03,-0.8,2.3,0.8,38.6,97.3,300.0,0.5,0.2,24.0,3.7917
2018-02-04,-2.2,6.8,2.3,1.1,89.6,760.0,0.9,0.7,21.0,2.1833
2018-02-05,-0.6,8.2,3.5,0.2,88.9,750.0,0.9,0.7,7.0,1.7792
2018-02-06,0.9,3.8,2.6,15.9,96.0,90.0,0.5,0.2,23.0,2.8125
2018-02-07,0.8,3.8,2.6,2.0,97.9,190.0,0.5,0.2,19.0,3.5583
2018-02-08,-0.7,9.5,4.3,0.0,85.0,770.0,1.1,0.9,8.0,1.825
2018-02-09,-1.6,11.2,4.8,0.0,83.5,869.9999999999999,1.2,1.0,3.0,1.8292
2018-02-10,-1.1,6.3,2.5,0.1,93.8,400.0,0.9,0.5,6.0,2.1917
2018-02-11,0.0,9.4,3.5,0.0,77.7,960.0,1.1,1.1,0.0,1.7792
2018-02-12,-0.7,2.6,1.3,13.1,97.6,120.0,0.5,0.1,19.0,2.4667
2018-02-13,-2.4,4.9,1.1,1.6,91.1,509.99999999999994,0.8,0.5,17.0,2.5
2018-02-14,-2.8,7.6,1.1,0.0,75.6,1100.0,1.1,1.1,0.0,1.5792
2018-02-15,-4.0,7.5,1.5,0.0,71.4,1050.0,1.1,1.1,1.0,2.0375
2018-02-16,-1.2,8.9,3.6,0.0,77.9,840.0,1.2,1.0,3.0,1.5708
2018-02-17,1.4,6.5,4.7,0.0,79.2,320.0,0.8,0.6,0.0,1.1875
2018-02-18,2.3,4.2,3.0,19.8,97.8,150.0,0.5,0.2,24.0,2.2542
2018-02-19,-1.6,4.1,1.7,4.2,90.6,300.0,0.8,0.4,14.0,2.1958
2018-02-20,-1.4,3.2,1.3,0.3,89.7,330.0,0.7,0.4,9.0,2.1667
2018-02-21,1.2,4.4,2.3,8.8,91.4,240.0,0.7,0.4,22.0,2.8333
2018-02-22,-0.8,2.4,0.5,29.1,98.6,130.0,0.6,0.1,24.0,2.8375
2018-02-23,-0.9,0.9,-0.4,21.0,99.7,190.0,0.4,0.2,24.0,2.7875
2018-02-24,0.2,6.1,2.9,11.8,90.7,680.0,0.9,0.8,24.0,2.8167
2018-02-25,-2.9,3.1,-0.5,2.2,81.6,409.99999999999994,0.8,0.6,12.0,4.1167
2018-02-26,-6.8,-1.5,-4.3,0.0,84.2,990.0,0.6,0.7,1.0,4.7625
2018-02-27,-9.4,-0.6,-5.2,0.2,82.3,1050.0,0.7,0.8,12.0,2.4167
2018-02-28,-9.8,1.1,-3.3,0.2,77.8,1340.0,0.9,1.1,10.0,3.1042
2018-03-01,-4.2,-2.7,-3.7,0.5,98.3,360.0,0.4,0.3,24.0,2.3958
2018-03-02,-3.1,0.3,-1.1,8.4,93.8,409.99999999999994,0.6,0.4,19.0,1.9208
2018-03-03,-2.6,0.5,-0.5,8.3,96.1,229.99999999999997,0.6,0.2,18.0,2.7708
2018-03-04,-3.5,1.3,-0.8,6.6,98.6,810.0,0.8,0.6,22.0,1.7708
2018-03-05,-0.4,3.2,1.5,9.1,98.9,450.0,0.8,0.4,24.0,2.5292
2018-03-06,0.5,5.9,3.5,2.0,98.5,459.99999999999994,1.0,0.5,23.0,1.4125
2018-03-07,0.9,14.2,6.8,8.6,86.8,1140.0,2.0,1.6,10.0,3.3667
