PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,6.2,2.5,3.8,92.9,140.0,0.6,0.2,17.0,2.9875
2018-01-02,-1.6,12.1,6.4,0.0,63.7,620.0,0.9,1.3,7.0,4.75
2018-01-03,0.9,13.7,5.8,0.1,62.7,600.0,0.9,1.0,2.0,3.5708
2018-01-04,2.4,11.3,6.2,0.0,76.5,620.0,0.8,0.7,1.0,2.3
2018-01-05,1.2,8.4,4.8,0.1,90.8,430.0,0.6,0.4,1.0,1.3833
2018-01-06,4.3,7.4,6.5,0.0,90.7,140.0,0.4,0.3,14.0,1.9958
2018-01-07,5.9,7.7,7.0,0.4,97.9,150.0,0.4,0.2,24.0,1.8542
2018-01-08,7.0,10.2,8.7,0.3,98.2,190.0,0.5,0.3,24.0,1.7958
2018-01-09,4.9,16.5,10.4,2.7,79.8,400.0,1.1,0.9,12.0,3.1917
2018-01-10,4.7,15.1,9.4,0.0,70.7,620.0,1.0,1.0,0.0,2.8875
2018-01-11,6.5,7.1,6.6,4.3,98.1,80.0,0.2,0.1,21.0,2.0708
2018-01-12,5.3,10.3,6.8,0.0,88.0,580.0,0.6,0.7,10.0,3.2708
2018-01-13,4.3,8.2,6.1,0.0,82.3,330.0,0.5,0.6,1.0,3.2417
2018-01-14,1.3,6.6,4.5,0.0,89.0,430.0,0.6,0.4,12.0,1.2
2018-01-15,-1.3,5.5,2.7,0.1,93.9,420.0,0.6,0.4,18.0,1.5417
2018-01-16,2.7,4.8,3.6,0.0,95.2,220.00000000000003,0.4,0.3,24.0,2.8625
2018-01-17,2.1,13.1,6.5,0.2,62.7,690.0,1.0,1.8,11.0,6.3083
2018-01-18,3.5,13.3,9.1,0.0,44.5,730.0,1.0,1.8,0.0,4.45
2018-01-19,1.1,11.7,6.3,0.0,68.3,690.0,0.9,1.0,0.0,2.6333
2018-01-20,-2.1,10.3,4.9,0.0,77.5,760.0,0.9,0.9,0.0,2.5542
2018-01-21,0.6,12.7,6.1,0.0,72.9,800.0,1.0,1.1,1.0,3.3583
2018-01-22,-1.7,7.4,3.2,0.0,81.0,600.0,0.8,0.7,1.0,2.4417
2018-01-23,-1.2,10.9,4.7,0.0,82.5,819.9999999999999,1.0,1.0,7.0,2.5792
2018-01-24,1.2,10.0,5.7,0.0,83.9,600.0,0.9,0.7,4.0,1.9875
2018-01-25,0.7,10.8,5.6,0.0,84.0,770.0,1.0,0.8,2.0,1.5458
2018-01-26,4.5,7.4,5.9,0.2,95.0,350.0,0.5,0.4,23.0,1.3542
2018-01-27,5.2,9.6,7.6,0.5,91.1,330.0,0.7,0.4,13.0,2.4333
2018-01-28,2.6,13.1,7.5,0.0,87.4,600.0,1.1,0.8,10.0,1.675
2018-01-29,1.0,11.6,5.6,0.1,91.0,850.0,1.0,0.9,11.0,1.2542
2018-01-30,1.0,5.7,3.3,0.2,97.9,590.0,0.6,0.5,15.0,1.1875
2018-01-31,3.4,9.5,5.9,0.0,94.2,380.0,0.8,0.5,8.0,1.5333
2018-02-01,4.7,12.7,10.1,0.1,72.3,380.0,1.0,1.4,4.0,4.1833
2018-02-02,2.2,10.8,5.8,31.5,94.5,220.00000000000003,1.0,0.3,21.0,2.5208
2018-02-03,-0.5,4.1,1.5,22.4,98.2,210.0,0.6,0.2,24.0,4.0042
2018-02-04,-1.9,8.4,3.5,0.4,85.6,810.0,1.0,0.9,12.0,2.4958
2018-02-05,0.3,9.1,4.3,0.0,85.5,810.0,1.0,0.9,9.0,1.7292
2018-02-06,2.7,5.5,3.9,30.9,96.6,130.0,0.5,0.2,24.0,3.1708
2018-02-07,2.1,4.9,3.5,4.0,97.1,160.0,0.5,0.2,23.0,3.7875
2018-02-08,0.8,10.5,5.0,0.1,84.2,850.0,1.1,1.0,3.0,2.0875
2018-02-09,-0.7,10.4,5.1,0.0,85.1,919.9999999999999,1.2,1.1,6.0,1.9375
2018-02-10,-0.9,7.1,3.3,0.1,90.3,470.0,0.9,0.6,6.0,2.4083
2018-02-11,0.2,9.4,4.5,0.0,75.4,980.0000000000001,1.1,1.2,0.0,2.0625
2018-02-12,0.0,3.2,2.0,12.2,95.2,130.0,0.6,0.2,19.0,2.6958
2018-02-13,-0.2,6.2,2.5,2.2,84.5,440.00000000000006,0.9,0.6,10.0,2.9458
2018-02-14,-2.6,7.7,2.1,0.0,76.4,1010.0,1.1,1.1,2.0,1.6458
2018-02-15,-2.6,8.6,2.5,0.0,73.5,1110.0,1.2,1.2,0.0,2.05
2018-02-16,0.1,9.9,5.2,0.0,75.2,900.0,1.2,1.1,2.0,1.6583
2018-02-17,3.7,7.9,5.8,0.1,82.1,360.0,0.8,0.6,4.0,1.2
2018-02-18,3.1,5.2,3.8,27.4,96.6,140.0,0.5,0.2,24.0,2.5625
2018-02-19,-0.1,4.6,2.8,2.9,91.1,280.0,0.8,0.4,13.0,2.4708
2018-02-20,-0.4,3.6,1.8,0.3,84.7,270.0,0.7,0.5,10.0,2.5917
2018-02-21,1.1,5.4,2.7,7.5,90.1,290.0,0.8,0.5,18.0,2.9292
2018-02-22,-0.3,4.1,1.7,30.7,97.8,150.0,0.7,0.2,24.0,2.8125
2018-02-23,0.2,3.0,1.1,19.1,98.6,130.0,0.6,0.1,24.0,3.7083
2018-02-24,2.1,8.0,4.6,9.2,88.0,670.0,1.0,0.9,17.0,3.2208
2018-02-25,-2.1,4.6,0.4,0.9,81.6,400.0,0.9,0.6,15.0,4.4875
2018-02-26,-6.2,-2.1,-4.0,0.0,77.0,740.0,0.5,0.7,5.0,5.0
2018-02-27,-8.4,-0.5,-4.6,0.2,78.0,1060.0,0.7,0.8,7.0,2.7875
2018-02-28,-8.1,1.5,-2.7,0.1,71.8,1380.0,0.9,1.2,2.0,3.2125
2018-03-01,-3.6,-1.9,-2.8,0.0,98.3,340.0,0.4,0.3,24.0,2.7875
2018-03-02,-2.1,0.9,-0.6,4.9,94.3,430.0,0.6,0.4,24.0,2.2583
2018-03-03,-1.8,1.7,0.4,14.0,95.6,290.0,0.7,0.3,20.0,2.9833
2018-03-04,-2.9,1.1,-0.1,2.7,98.6,790.0,0.7,0.6,23.0,1.9083
2018-03-05,0.0,3.3,2.0,10.8,99.1,390.0,0.7,0.4,24.0,3.0125
2018-03-06,1.4,7.4,4.6,1.3,95.9,420.0,1.1,0.5,24.0,1.5958
2018-03-07,1.6,15.2,8.4,8.9,83.0,1050.0,2.1,1.6,14.0,3.5042
2018-03-08,0.8,15.8,9.8,0.0,64.7,1650.0,2.2,2.7,0.0,3.8458
2018-03-09,5.9,17.8,11.0,0.0,65.1,1620.0,2.2,2.8,0.0,3.625
2018-03-10,5.0,16.5,11.0,0.0,74.5,800.0,2.1,1.6,1.0,3.2458
2018-03-11,7.4,12.7,9.6,14.8,95.1,310.0,1.4,0.5,21.0,2.9167
2018-03-12,6.0,16.6,11.2,0.0,78.2,1230.0,2.2,2.0,5.0,2.6292
2018-03-13,6.3,16.0,10.6,1.3,77.5,1150.0,2.1,1.9,7.0,2.7833
2018-03-14,5.6,17.9,12.0,0.1,61.0,1680.0,2.4,2.9,3.0,3.7125
2018-03-15,6.5,13.2,10.1,1.3,75.1,480.0,1.7,1.3,10.0,4.625
2018-03-16,7.4,15.9,10.6,0.9,83.8,1590.0,2.0,2.2,8.0,3.5042
2018-03-17,6.8,13.3,9.7,2.7,84.7,750.0,1.7,1.2,9.0,2.25
2018-03-18,4.8,10.4,7.4,8.4,88.4,420.0,1.5,0.8,19.0,4.025
2018-03-19,1.7,5.7,2.7,3.5,94.5,260.0,1.1,0.3,24.0,3.7375
2018-03-20,3.1,6.0,4.4,4.3,89.3,520.0,1.0,0.7,20.0,2.4917
2018-03-21,-1.4,7.4,3.4,0.5,72.4,1200.0,1.5,1.6,11.0,4.5875
2018-03-22,-2.0,8.4,2.8,0.0,64.6,2010.0000000000002,1.7,2.4,0.0,3.1167
2018-03-23,-2.2,11.5,4.8,0.0,63.4,1960.0000000000002,2.1,2.6,0.0,2.6458
2018-03-24,2.1,12.2,6.6,0.0,60.6,1950.0,2.0,2.8,0.0,3.4875
2018-03-25,-0.2,10.8,5.1,0.0,74.9,1050.0,2.0,1.6,1.0,1.8875
2018-03-26,0.1,15.3,8.1,0.0,62.6,2000.0,2.6,2.9,0.0,2.5917
