PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,7.6,3.0,12.3,82.0,170.0,0.6,0.3,22.0,2.6
2018-01-02,-0.7,8.7,5.1,0.1,46.3,690.0,0.7,1.6,4.0,3.975
2018-01-03,2.5,13.4,6.6,0.0,46.5,630.0,0.9,1.2,0.0,3.4333
2018-01-04,4.4,11.0,7.1,0.0,53.4,670.0,0.7,1.0,0.0,1.8917
2018-01-05,3.7,9.6,6.1,0.0,69.5,570.0,0.6,0.8,0.0,2.5792
2018-01-06,3.0,8.7,5.5,0.0,83.6,250.0,0.6,0.5,9.0,2.4792
2018-01-07,3.4,6.0,4.5,0.0,98.4,120.0,0.4,0.2,23.0,1.5792
2018-01-08,4.8,7.1,6.1,2.5,98.0,190.0,0.4,0.3,24.0,2.6333
2018-01-09,4.6,13.1,8.4,1.7,62.6,490.00000000000006,0.8,1.0,5.0,3.025
2018-01-10,3.2,9.2,6.0,0.2,71.1,470.0,0.6,0.7,5.0,2.2292
2018-01-11,3.0,4.5,3.7,2.7,98.6,90.0,0.3,0.1,24.0,0.95
2018-01-12,1.7,5.2,3.2,0.0,92.3,530.0,0.4,0.5,11.0,1.9542
2018-01-13,0.7,4.9,3.1,0.0,79.4,290.0,0.5,0.5,0.0,2.2042
2018-01-14,0.1,5.1,2.3,0.0,81.3,590.0,0.5,0.6,5.0,1.1625
2018-01-15,-0.2,3.7,1.5,0.5,90.1,170.0,0.4,0.3,8.0,1.1792
2018-01-16,-0.8,9.9,4.8,0.5,84.6,270.0,0.8,0.5,9.0,2.4667
2018-01-17,-0.1,10.0,5.5,0.0,50.0,640.0,0.8,1.6,0.0,4.8583
2018-01-18,1.9,9.5,5.9,0.0,47.0,740.0,0.8,1.3,0.0,2.975
2018-01-19,4.1,11.2,7.2,0.0,62.6,770.0,0.8,1.2,0.0,3.0083
2018-01-20,0.1,9.2,4.6,0.0,51.0,690.0,0.8,1.2,1.0,2.6667
2018-01-21,-0.6,11.4,5.3,0.0,51.8,840.0,1.0,1.7,0.0,3.8125
