PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,8.6,4.1,5.2,93.7,70.0,0.7,0.2,24.0,2.8958
2018-01-02,-0.9,9.2,3.4,0.0,91.6,420.0,0.7,0.4,13.0,2.3333
2018-01-03,0.1,11.2,3.2,0.1,91.4,600.0,0.8,0.6,17.0,1.3292
2018-01-04,1.7,12.3,4.8,0.0,88.6,530.0,0.8,0.5,9.0,1.25
2018-01-05,1.7,9.0,5.5,0.0,88.3,290.0,0.6,0.3,13.0,0.8
2018-01-06,3.5,12.3,7.6,0.0,92.9,370.0,0.8,0.4,20.0,0.8083
2018-01-07,6.9,10.7,8.9,0.1,88.7,130.0,0.5,0.4,14.0,1.5917
2018-01-08,9.5,13.0,11.2,0.0,93.8,260.0,0.6,0.4,16.0,3.825
2018-01-09,8.8,12.1,11.0,2.4,94.2,160.0,0.5,0.3,18.0,3.8083
2018-01-10,4.6,15.2,8.2,0.0,86.0,600.0,1.0,0.7,9.0,1.0292
2018-01-11,4.2,10.2,7.0,0.0,90.4,330.0,0.7,0.4,14.0,2.0125
2018-01-12,2.9,13.6,6.7,0.0,85.6,690.0,0.9,0.9,8.0,2.5667
2018-01-13,2.3,13.1,6.9,0.0,82.5,520.0,0.9,0.8,4.0,3.7708
2018-01-14,-0.6,12.1,4.4,0.0,88.4,459.99999999999994,0.9,0.6,16.0,1.2625
2018-01-15,2.9,9.0,5.0,0.0,87.7,450.0,0.7,0.5,14.0,0.9083
2018-01-16,3.2,7.1,5.0,0.2,90.5,310.0,0.5,0.4,17.0,1.4042
2018-01-17,1.6,11.3,5.7,0.2,76.7,580.0,0.9,0.9,11.0,3.7292
2018-01-18,-0.8,13.7,5.0,0.0,67.3,770.0,1.1,1.1,0.0,2.2542
2018-01-19,-0.9,11.2,3.7,0.0,82.8,650.0,0.9,0.7,2.0,0.9083
