PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,3.9,1.7,2.4,93.3,130.0,0.4,0.2,19.0,2.1625
2018-01-02,-0.2,11.7,5.5,0.2,68.0,660.0,0.8,1.3,10.0,4.8125
2018-01-03,-1.4,8.7,3.5,0.1,69.7,660.0,0.7,0.7,2.0,2.3042
2018-01-04,0.1,10.1,4.8,0.0,78.8,720.0,0.8,0.8,5.0,1.8958
2018-01-05,-1.8,10.7,3.5,0.0,90.7,560.0,0.8,0.5,13.0,0.9208
2018-01-06,0.8,8.6,5.7,0.0,90.8,340.0,0.7,0.4,14.0,1.8708
2018-01-07,6.2,7.8,7.1,0.5,95.9,100.0,0.3,0.2,24.0,1.5292
2018-01-08,7.3,10.9,9.2,0.2,94.3,210.0,0.5,0.3,24.0,2.0125
2018-01-09,5.4,16.4,9.8,1.6,87.7,640.0,1.0,0.8,10.0,2.8083
2018-01-10,1.9,13.9,7.1,0.5,81.0,630.0,1.0,0.8,5.0,2.1
2018-01-11,5.5,7.6,6.7,5.5,95.6,80.0,0.4,0.2,24.0,1.6208
2018-01-12,2.2,9.9,6.0,0.1,86.2,530.0,0.7,0.6,9.0,2.1833
2018-01-13,-0.2,7.4,4.0,0.0,86.0,320.0,0.7,0.5,1.0,2.3708
2018-01-14,-2.3,7.9,2.3,0.0,88.7,620.0,0.7,0.6,7.0,1.4208
2018-01-15,0.4,3.8,2.5,0.2,96.6,160.0,0.4,0.2,24.0,1.2208
2018-01-16,-1.3,5.5,2.9,0.2,93.8,170.0,0.6,0.3,19.0,1.6167
2018-01-17,0.3,12.0,5.2,0.1,65.1,710.0,0.9,1.7,11.0,5.7625
2018-01-18,0.0,12.3,5.2,0.0,48.2,790.0,1.0,1.2,0.0,2.7583
2018-01-19,-1.7,11.7,3.2,0.0,76.8,740.0,1.0,0.7,0.0,1.4458
2018-01-20,-2.9,10.1,2.4,0.0,81.8,790.0,0.9,0.8,4.0,1.8167
2018-01-21,-1.6,12.1,4.2,0.0,77.0,869.9999999999999,1.0,1.1,7.0,3.2292
2018-01-22,-1.7,8.3,2.9,0.1,78.1,700.0,0.8,0.8,2.0,2.2458
2018-01-23,-3.0,10.8,4.4,0.0,76.8,860.0,1.0,1.0,1.0,2.25
2018-01-24,0.0,9.6,4.9,0.0,81.0,470.0,0.9,0.7,0.0,1.9167
2018-01-25,-2.1,10.6,4.4,0.0,84.0,819.9999999999999,1.0,0.9,6.0,1.6792
2018-01-26,4.4,8.3,6.4,0.0,89.0,200.0,0.6,0.4,13.0,0.9167
