PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,7.7,3.6,31.0,84.3,220.00000000000003,0.6,0.3,18.0,1.3042
2018-01-02,0.8,8.5,4.4,0.0,41.9,640.0,0.6,1.2,0.0,2.25
2018-01-03,1.3,11.7,5.4,0.0,58.9,580.0,0.8,0.9,0.0,3.2125
2018-01-04,2.6,12.4,7.0,0.0,66.9,630.0,0.8,0.9,0.0,1.8125
2018-01-05,3.9,8.8,6.9,0.6,86.6,459.99999999999994,0.6,0.5,4.0,1.1958
2018-01-06,3.6,7.2,5.3,9.4,96.6,210.0,0.5,0.3,21.0,0.9667
2018-01-07,3.6,5.8,4.5,0.1,97.7,100.0,0.4,0.2,23.0,0.7083
2018-01-08,4.9,8.4,6.3,18.0,95.7,150.0,0.5,0.2,19.0,0.7667
2018-01-09,3.6,8.8,6.2,5.6,83.6,380.0,0.6,0.5,16.0,2.3708
2018-01-10,3.4,6.7,4.5,3.9,85.2,380.0,0.4,0.4,14.0,0.85
2018-01-11,1.6,3.5,2.8,6.7,97.3,100.0,0.3,0.1,24.0,0.3208
2018-01-12,-0.4,5.2,2.1,0.0,94.1,520.0,0.5,0.5,17.0,0.7292
2018-01-13,-0.5,4.6,1.5,0.0,88.0,409.99999999999994,0.5,0.4,5.0,0.5542
2018-01-14,-1.3,4.2,1.1,0.0,84.1,420.0,0.5,0.4,1.0,0.6958
2018-01-15,-0.2,3.5,1.5,3.2,89.5,200.0,0.4,0.3,10.0,0.4875
2018-01-16,2.5,7.7,5.4,2.3,83.0,260.0,0.6,0.5,6.0,1.6375
2018-01-17,-0.2,8.6,4.6,0.0,48.8,600.0,0.8,0.8,0.0,1.5125
2018-01-18,-0.7,6.6,4.2,0.0,65.0,720.0,0.7,0.9,0.0,3.0042
2018-01-19,1.1,11.8,6.2,0.0,60.0,730.0,0.9,1.0,0.0,2.0583
2018-01-20,0.7,7.9,4.1,0.0,52.0,610.0,0.7,1.0,0.0,2.6375
2018-01-21,-0.6,10.7,5.7,0.0,53.7,790.0,0.9,1.1,0.0,1.4875
2018-01-22,0.5,7.5,2.9,0.0,62.5,650.0,0.7,0.7,0.0,1.4
2018-01-23,-0.9,11.8,4.5,0.0,61.6,750.0,1.0,1.0,0.0,1.4417
2018-01-24,-2.2,8.5,2.8,0.0,84.8,550.0,0.9,0.6,4.0,1.7875
2018-01-25,4.2,7.6,5.9,0.3,86.1,260.0,0.5,0.4,4.0,1.2292
2018-01-26,3.1,7.0,4.7,13.6,90.7,130.0,0.6,0.2,9.0,1.0208
2018-01-27,2.3,6.9,4.2,6.4,97.8,440.00000000000006,0.6,0.5,23.0,0.4708
2018-01-28,2.5,13.3,6.5,0.2,75.1,690.0,1.1,0.8,6.0,0.6708
2018-01-29,2.8,11.9,6.3,0.0,65.5,640.0,1.0,0.9,0.0,1.9958
2018-01-30,2.8,8.5,5.2,0.0,84.8,560.0,0.7,0.7,1.0,2.1792
2018-01-31,4.0,6.2,5.0,3.5,89.7,250.0,0.5,0.4,17.0,1.2125
2018-02-01,3.3,6.0,4.6,26.9,88.4,260.0,0.5,0.5,24.0,2.7583
2018-02-02,-0.7,3.7,1.9,3.7,94.9,240.0,0.6,0.3,22.0,0.6708
2018-02-03,-4.1,0.6,-1.6,5.9,97.4,409.99999999999994,0.5,0.4,24.0,0.7625
2018-02-04,-4.0,2.5,-0.8,5.0,88.0,650.0,0.6,0.6,18.0,0.675
2018-02-05,-1.0,0.2,-0.4,1.3,95.9,240.0,0.3,0.3,20.0,0.4833
2018-02-06,-1.8,-0.3,-1.0,0.6,97.5,130.0,0.3,0.1,24.0,0.4333
2018-02-07,-1.6,2.7,-0.1,6.6,98.2,400.0,0.6,0.4,24.0,0.4167
2018-02-08,-1.2,5.8,1.7,11.4,87.0,810.0,0.8,0.8,17.0,1.1417
2018-02-09,-3.0,6.2,0.9,0.5,83.9,950.0,0.9,0.9,7.0,0.7708
2018-02-10,-2.5,3.1,-0.2,0.0,92.2,520.0,0.7,0.5,7.0,0.8417
2018-02-11,-2.8,7.7,1.8,0.1,78.7,1010.0,1.0,1.1,5.0,1.0208
2018-02-12,-1.5,2.9,0.6,0.6,91.7,229.99999999999997,0.6,0.3,20.0,0.4875
2018-02-13,-3.7,2.0,-1.6,3.9,85.7,850.0,0.7,0.7,16.0,0.7125
2018-02-14,-5.0,3.1,-1.5,2.3,78.0,1160.0,0.8,1.1,11.0,0.7125
2018-02-15,-5.2,4.8,0.0,0.0,63.5,869.9999999999999,0.9,1.0,0.0,0.7917
2018-02-16,0.7,8.0,3.7,0.0,84.4,770.0,1.0,0.9,5.0,1.4667
2018-02-17,0.5,3.6,2.0,6.5,96.3,270.0,0.6,0.3,24.0,0.7167
2018-02-18,-0.8,1.5,0.2,3.3,97.9,210.0,0.5,0.2,24.0,0.4583
2018-02-19,-4.2,0.6,-1.4,0.7,91.9,730.0,0.6,0.6,16.0,0.6125
2018-02-20,-5.1,1.8,-1.7,0.0,87.3,1080.0,0.7,0.9,11.0,0.5417
2018-02-21,-2.3,0.3,-1.3,1.5,91.1,620.0,0.5,0.6,22.0,0.4792
2018-02-22,-2.4,-1.4,-2.0,0.6,97.0,130.0,0.3,0.1,24.0,0.3333
2018-02-23,-3.1,-1.2,-2.1,0.2,97.5,140.0,0.4,0.2,24.0,0.2625
2018-02-24,-1.3,4.2,0.8,14.4,93.1,940.0,0.8,0.9,23.0,0.5417
2018-02-25,-9.0,-0.8,-5.4,0.2,88.3,459.99999999999994,0.7,0.4,15.0,0.675
2018-02-26,-12.3,-6.6,-9.4,1.0,74.6,1460.0,0.4,0.9,6.0,0.9458
2018-02-27,-13.7,-5.6,-10.0,1.6,66.6,1160.0,0.4,0.8,8.0,0.7
2018-02-28,-13.5,-2.8,-7.4,1.4,62.8,1160.0,0.6,0.9,7.0,1.5292
2018-03-01,-8.2,-5.7,-7.1,1.2,92.8,440.00000000000006,0.3,0.3,23.0,1.4333
2018-03-02,-5.7,0.3,-2.7,1.7,94.8,380.0,0.7,0.4,23.0,0.3
2018-03-03,-2.1,2.5,0.0,10.0,95.0,270.0,0.8,0.3,18.0,0.575
2018-03-04,-1.4,6.6,1.7,18.3,90.8,570.0,1.2,0.7,17.0,0.5083
2018-03-05,0.1,2.5,1.3,15.2,95.9,780.0,0.6,0.8,24.0,0.4417
2018-03-06,0.3,5.2,2.8,17.8,93.9,790.0,1.0,0.9,24.0,0.4542
2018-03-07,0.4,9.0,4.2,1.1,82.2,640.0,1.4,0.9,10.0,0.8833
2018-03-08,0.8,9.7,5.0,0.1,63.3,1630.0,1.5,2.0,2.0,2.0833
2018-03-09,3.0,9.1,5.6,0.2,79.2,1280.0,1.3,1.5,3.0,1.7625
2018-03-10,3.8,7.6,5.5,7.3,93.6,340.0,1.0,0.5,17.0,0.9792
2018-03-11,4.1,7.6,5.8,41.7,97.8,170.0,1.0,0.2,24.0,1.3125
2018-03-12,4.2,10.3,6.6,17.7,89.7,1010.0,1.4,1.3,16.0,0.9417
2018-03-13,2.8,12.6,6.8,0.9,82.0,1480.0,1.8,1.9,8.0,1.3833
2018-03-14,1.3,11.4,6.2,0.0,75.2,1620.0,1.8,2.2,0.0,4.1333
2018-03-15,2.8,5.6,4.2,52.4,89.1,370.0,0.9,0.6,18.0,1.8125
2018-03-16,2.5,11.3,6.8,1.2,80.5,1639.9999999999998,1.7,2.1,9.0,0.975
2018-03-17,1.8,7.8,4.4,26.5,92.8,620.0,1.3,0.8,23.0,0.9083
2018-03-18,-0.4,3.5,1.5,22.9,97.7,210.0,0.9,0.3,24.0,0.675
2018-03-19,-1.7,3.2,0.2,13.5,95.5,660.0,1.0,0.7,24.0,0.4167
2018-03-20,-1.2,2.3,0.4,1.5,93.9,850.0,0.9,0.9,23.0,0.55
2018-03-21,-2.6,2.1,-0.7,0.7,72.5,1680.0,1.0,1.6,12.0,0.7458
2018-03-22,-3.6,4.5,-0.2,0.0,56.1,1980.0,1.3,2.0,3.0,0.9833
2018-03-23,-1.6,9.4,3.7,0.0,54.0,1970.0,1.8,2.4,0.0,1.1125
2018-03-24,-0.6,7.3,2.9,0.0,70.5,1670.0,1.5,1.9,0.0,1.4417
2018-03-25,-1.8,6.1,1.9,0.0,67.0,1590.0,1.4,1.8,0.0,1.9
2018-03-26,-1.4,12.8,5.4,0.0,63.7,1950.0,2.3,2.6,1.0,1.5292
2018-03-27,2.1,13.1,7.2,0.0,59.6,1830.0,2.2,2.7,0.0,2.05
2018-03-28,3.5,12.2,7.5,0.0,79.6,1700.0,2.0,2.3,0.0,2.0042
2018-03-29,6.9,9.6,8.3,1.0,86.1,830.0000000000001,1.1,1.2,12.0,2.3167
2018-03-30,6.3,11.8,8.8,12.6,79.6,1480.0,1.7,2.1,10.0,1.9875
2018-03-31,1.3,7.0,4.4,11.3,84.6,940.0,1.4,1.1,15.0,1.5333
2018-04-01,3.3,14.2,8.3,0.0,40.1,2230.0,2.4,3.4,0.0,1.825
2018-04-02,3.3,12.0,7.8,0.0,64.5,1989.9999999999998,2.1,3.0,0.0,4.175
2018-04-03,5.0,10.5,7.3,9.6,81.9,1160.0,1.7,1.7,14.0,1.775
2018-04-04,5.3,10.7,7.9,19.5,95.3,320.0,1.7,0.5,24.0,1.3292
2018-04-05,5.3,14.0,9.0,0.1,79.3,1430.0,2.3,2.0,8.0,1.3917
2018-04-06,5.0,17.4,10.7,0.0,60.3,2120.0,2.9,3.2,0.0,1.3958
2018-04-07,5.9,16.0,10.7,0.0,66.1,2200.0,2.7,3.3,0.0,1.6542
2018-04-08,6.5,16.0,10.6,1.0,65.7,2070.0,2.6,3.1,1.0,1.675
2018-04-09,5.3,10.5,7.5,18.4,87.2,660.0,1.7,1.0,20.0,0.9708
2018-04-10,2.2,9.2,6.5,8.2,87.7,840.0,1.9,1.1,16.0,2.25
2018-04-11,2.9,8.0,6.2,32.1,93.5,540.0,1.6,0.7,19.0,1.0667
2018-04-12,4.9,13.1,8.2,4.9,84.9,1070.0,2.3,1.7,16.0,2.025
2018-04-13,4.0,12.4,7.7,1.6,78.4,1680.0,2.3,2.3,11.0,2.1708
2018-04-14,5.1,13.9,10.1,0.0,79.3,2120.0,2.5,2.9,0.0,1.7208
2018-04-15,7.6,13.6,10.6,0.1,78.1,540.0,2.1,1.1,2.0,1.425
2018-04-16,7.0,17.3,12.0,1.1,82.0,2030.0,3.0,3.1,6.0,1.2917
2018-04-17,8.8,19.0,13.9,0.0,70.9,2240.0,3.2,3.6,0.0,1.3667
2018-04-18,10.0,18.8,14.0,0.0,55.8,2330.0,3.0,3.8,0.0,1.5542
2018-04-19,9.4,19.1,14.2,0.0,53.1,2390.0,3.1,3.9,0.0,1.4333
2018-04-20,10.3,21.4,16.0,0.0,55.0,2410.0,3.6,4.2,0.0,1.5583
2018-04-21,11.7,23.3,17.5,0.0,47.2,2410.0,3.9,4.4,0.0,1.4917
2018-04-22,12.5,23.6,17.5,0.0,50.5,2420.0,3.9,4.4,0.0,1.3417
2018-04-23,12.0,22.7,16.9,0.0,46.3,2220.0,3.8,4.6,0.0,2.725
2018-04-24,10.6,21.1,15.5,0.0,59.1,2230.0,3.6,4.2,0.0,2.6792
2018-04-25,9.4,21.7,15.7,0.0,60.9,2470.0,3.9,4.6,0.0,3.3292
2018-04-26,9.1,21.2,15.1,0.0,68.0,2450.0,3.8,4.3,0.0,3.0917
2018-04-27,8.3,17.7,12.9,0.0,87.7,1560.0,3.2,2.5,9.0,1.1417
2018-04-28,9.7,20.4,14.9,0.8,72.9,1970.0,3.6,3.4,3.0,1.1833
2018-04-29,8.4,22.2,15.6,1.3,57.6,1920.0,4.2,3.9,4.0,2.1792
2018-04-30,8.5,13.7,10.7,0.0,63.4,2580.0,2.3,4.0,0.0,5.1083
2018-05-01,6.5,12.7,8.8,9.1,80.9,869.9999999999999,2.3,1.5,13.0,1.8208
2018-05-02,6.8,9.7,8.2,24.8,98.3,400.0,1.5,0.6,24.0,1.0333
2018-05-03,9.0,14.0,11.6,1.9,94.0,680.0,2.3,1.0,20.0,1.225
2018-05-04,10.4,15.9,12.5,7.9,91.4,1680.0,2.5,2.5,17.0,1.3333
2018-05-05,9.4,17.7,13.3,3.4,90.9,1850.0,3.2,2.9,18.0,1.2208
2018-05-06,12.7,21.4,16.6,0.3,80.1,2410.0,3.6,4.1,9.0,0.8875
2018-05-07,11.5,19.5,15.1,0.9,78.3,1820.0,3.3,3.1,5.0,0.9292
2018-05-08,9.9,19.5,13.1,15.7,81.6,2140.0,3.6,3.5,7.0,1.1375
2018-05-09,10.2,14.8,11.9,15.8,88.4,1030.0,2.3,1.7,22.0,0.6542
2018-05-10,9.8,19.0,13.5,2.0,83.5,1880.0,3.5,3.1,9.0,0.625
2018-05-11,10.2,19.9,14.2,2.1,82.4,2370.0,3.7,3.8,12.0,1.1917
2018-05-12,9.5,20.8,14.6,0.1,79.7,2270.0,4.0,3.9,5.0,1.5583
2018-05-13,7.3,18.1,12.0,6.1,73.9,2250.0,3.6,3.6,10.0,2.9125
2018-05-14,3.5,10.8,7.0,3.4,83.8,2160.0,2.5,2.6,10.0,3.025
2018-05-15,2.5,11.5,8.1,0.1,82.7,1150.0,2.7,1.7,7.0,2.1583
2018-05-16,5.1,16.3,10.8,0.2,78.5,2570.0,3.5,3.8,9.0,1.7208
2018-05-17,7.3,16.3,10.8,5.2,85.2,2020.0,3.3,3.0,10.0,1.2
