PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,3.8,1.9,2.7,92.5,130.0,0.4,0.2,19.0,2.1458
2018-01-02,-0.1,11.7,5.7,0.1,65.4,660.0,0.8,1.3,10.0,4.8042
2018-01-03,-0.1,8.8,4.1,0.0,64.5,670.0,0.7,0.8,2.0,2.2958
2018-01-04,1.0,10.8,5.5,0.0,74.7,720.0,0.8,0.8,6.0,1.875
2018-01-05,-0.9,10.3,4.3,0.0,87.4,560.0,0.8,0.5,11.0,0.9208
2018-01-06,2.1,8.5,6.1,0.0,89.6,340.0,0.6,0.4,14.0,1.9
2018-01-07,6.3,7.9,7.2,0.4,95.6,100.0,0.3,0.2,24.0,1.525
2018-01-08,7.5,10.9,9.3,0.2,93.7,210.0,0.5,0.3,24.0,1.9958
2018-01-09,6.2,16.5,10.0,2.3,85.4,640.0,1.0,0.8,10.0,2.7708
2018-01-10,2.7,14.5,7.6,0.4,77.5,630.0,1.0,0.8,6.0,2.1
2018-01-11,5.8,7.6,6.8,4.8,95.4,80.0,0.4,0.2,24.0,1.5958
2018-01-12,1.8,10.0,6.0,0.1,85.9,530.0,0.7,0.6,9.0,2.1708
2018-01-13,1.0,7.5,4.5,0.0,82.7,320.0,0.6,0.5,1.0,2.3417
2018-01-14,-1.5,8.1,3.1,0.0,84.4,620.0,0.7,0.6,7.0,1.425
2018-01-15,0.6,3.8,2.6,0.2,95.8,160.0,0.4,0.2,24.0,1.2167
2018-01-16,-0.6,5.5,3.1,0.2,93.1,170.0,0.6,0.3,18.0,1.5833
2018-01-17,0.5,12.1,5.4,0.1,63.7,710.0,0.9,1.7,12.0,5.675
2018-01-18,0.6,12.5,5.7,0.0,45.0,790.0,1.0,1.3,0.0,2.7292
2018-01-19,-1.0,11.5,3.7,0.0,74.7,740.0,1.0,0.7,0.0,1.4167
2018-01-20,-1.9,10.2,3.1,0.0,78.0,790.0,0.9,0.9,4.0,1.7667
2018-01-21,-0.6,12.2,4.9,0.0,73.4,869.9999999999999,1.0,1.2,7.0,3.2292
2018-01-22,-1.3,8.3,3.3,0.0,75.5,700.0,0.8,0.8,2.0,2.2458
2018-01-23,-2.3,11.1,4.9,0.0,73.6,860.0,1.0,1.1,1.0,2.2333
2018-01-24,0.9,9.8,5.3,0.0,77.9,470.0,0.9,0.7,0.0,1.9208
2018-01-25,-0.5,10.8,5.0,0.0,80.2,819.9999999999999,1.0,0.9,5.0,1.6833
2018-01-26,4.6,8.3,6.5,0.0,88.6,200.0,0.6,0.4,11.0,0.8833
2018-01-27,4.6,9.8,7.5,0.0,86.5,250.0,0.7,0.5,10.0,1.9875
2018-01-28,1.9,12.8,6.7,0.0,82.4,680.0,1.1,0.9,3.0,1.4958
2018-01-29,-0.8,10.5,3.7,0.3,92.9,930.0000000000001,1.0,0.9,17.0,1.0833
2018-01-30,0.8,4.4,3.0,0.1,97.4,390.0,0.5,0.4,24.0,1.3208
2018-01-31,3.5,6.6,5.0,0.2,95.6,250.0,0.5,0.3,24.0,0.95
2018-02-01,4.2,13.2,7.2,0.2,92.2,300.0,1.1,0.5,19.0,2.1
2018-02-02,3.7,8.0,6.2,22.0,92.2,210.0,0.7,0.4,23.0,2.175
2018-02-03,0.4,4.3,3.0,27.1,90.4,220.00000000000003,0.6,0.4,24.0,2.5083
2018-02-04,-0.9,8.1,4.0,0.0,78.0,770.0,0.9,0.9,12.0,1.6667
2018-02-05,2.8,7.9,5.3,0.0,83.5,509.99999999999994,0.8,0.7,3.0,1.7958
