PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.7,1.8,2.7,94.7,110.00000000000001,0.5,0.2,23.0,2.8958
2018-01-02,-1.5,10.8,4.9,0.0,74.2,630.0,0.8,0.9,9.0,3.9958
2018-01-03,-1.5,9.7,3.2,0.5,77.3,650.0,0.8,0.7,7.0,2.7292
2018-01-04,0.6,10.5,4.5,0.0,85.0,670.0,0.8,0.7,9.0,1.9417
2018-01-05,-1.0,9.1,3.4,0.2,94.2,490.00000000000006,0.7,0.4,19.0,1.0583
2018-01-06,1.4,7.9,5.9,0.0,93.1,180.0,0.6,0.3,24.0,1.6833
2018-01-07,6.5,8.0,7.3,0.4,97.4,110.00000000000001,0.3,0.2,24.0,1.6125
2018-01-08,7.6,10.9,9.1,0.2,97.9,190.0,0.5,0.2,24.0,1.6958
2018-01-09,5.9,15.8,10.1,2.8,86.8,370.0,1.0,0.7,13.0,2.9958
2018-01-10,1.7,16.1,8.2,0.1,80.2,670.0,1.1,0.9,5.0,2.0625
2018-01-11,6.0,8.0,6.9,1.1,97.2,100.0,0.4,0.2,24.0,2.0208
2018-01-12,2.9,11.2,6.2,0.0,87.9,630.0,0.8,0.7,9.0,2.3583
2018-01-13,1.9,8.6,5.3,0.0,87.2,409.99999999999994,0.7,0.5,11.0,3.05
2018-01-14,-0.1,7.6,3.6,0.0,91.8,550.0,0.7,0.5,18.0,1.2792
2018-01-15,-0.7,5.2,2.6,0.1,94.7,390.0,0.6,0.4,21.0,1.5958
2018-01-16,1.9,4.9,3.5,0.0,95.5,210.0,0.4,0.3,24.0,1.9833
2018-01-17,2.1,12.6,5.7,0.0,67.6,710.0,0.9,1.6,11.0,6.2542
2018-01-18,0.1,13.7,6.2,0.0,52.5,790.0,1.1,1.4,0.0,3.1375
2018-01-19,-1.3,10.1,3.3,0.0,79.6,720.0,0.9,0.8,3.0,1.6958
2018-01-20,-4.1,9.8,2.6,0.0,85.2,790.0,0.9,0.8,10.0,2.1792
2018-01-21,-1.1,11.0,4.2,0.0,81.4,850.0,1.0,1.1,10.0,3.175
2018-01-22,-3.4,8.0,2.0,0.1,86.4,710.0,0.8,0.7,10.0,2.2125
2018-01-23,-2.7,11.4,4.0,0.0,85.6,869.9999999999999,1.0,1.0,10.0,2.3833
2018-01-24,0.1,10.6,5.0,0.0,85.0,700.0,0.9,0.8,11.0,1.9458
2018-01-25,-2.5,11.1,3.9,0.1,89.7,819.9999999999999,1.0,0.8,16.0,1.2292
2018-01-26,2.7,8.2,5.8,0.0,95.0,330.0,0.7,0.4,24.0,1.15
2018-01-27,3.7,9.9,7.4,0.1,90.9,300.0,0.8,0.4,12.0,2.3792
2018-01-28,0.5,12.7,6.9,0.0,86.7,570.0,1.1,0.7,11.0,1.5708
2018-01-29,-1.2,10.3,3.8,0.2,95.2,710.0,1.0,0.7,19.0,1.1958
2018-01-30,1.5,4.5,3.2,0.3,98.7,390.0,0.5,0.4,24.0,1.2
2018-01-31,3.5,8.2,5.5,0.1,97.5,360.0,0.7,0.4,24.0,1.1583
2018-02-01,2.9,13.1,9.5,0.0,76.3,320.0,1.1,1.2,5.0,3.6
2018-02-02,3.3,9.1,6.4,26.8,93.3,240.0,0.8,0.4,21.0,2.2708
2018-02-03,0.7,4.9,2.8,27.9,96.1,180.0,0.6,0.2,24.0,4.2
2018-02-04,-1.5,9.4,3.9,0.1,85.8,890.0,1.0,1.0,14.0,1.8708
2018-02-05,1.1,10.3,5.2,0.0,85.4,790.0,1.0,0.9,10.0,1.9458
2018-02-06,2.9,6.9,4.8,23.9,94.1,170.0,0.7,0.3,24.0,3.35
2018-02-07,2.4,5.4,4.0,3.2,96.1,170.0,0.6,0.3,24.0,3.8583
2018-02-08,-0.6,11.0,4.7,0.2,88.7,790.0,1.2,0.9,13.0,1.5833
2018-02-09,-0.2,11.5,4.9,0.0,87.9,969.9999999999999,1.2,1.1,11.0,1.6083
2018-02-10,-2.0,8.1,2.8,0.2,92.7,630.0,1.0,0.7,17.0,2.2792
2018-02-11,-0.9,10.1,4.0,0.0,79.0,1040.0,1.2,1.2,10.0,1.8625
2018-02-12,-0.4,3.6,2.3,16.1,95.6,120.0,0.6,0.2,23.0,2.7375
2018-02-13,-0.9,7.3,3.1,1.0,83.5,540.0,1.0,0.7,9.0,2.7167
2018-02-14,-3.0,8.9,1.8,0.1,80.6,1040.0,1.2,1.1,5.0,1.3458
2018-02-15,-3.5,9.5,2.0,0.0,78.3,1110.0,1.2,1.2,4.0,1.5
2018-02-16,-1.5,10.0,4.4,0.0,80.3,960.0,1.3,1.1,5.0,1.4542
2018-02-17,0.4,8.2,5.1,0.5,83.8,400.0,1.0,0.6,12.0,1.1125
2018-02-18,3.9,6.1,4.6,21.8,95.2,140.0,0.6,0.2,24.0,2.5
2018-02-19,0.0,5.8,3.4,2.0,86.9,330.0,0.9,0.6,12.0,2.3167
2018-02-20,-0.5,4.0,2.1,0.1,86.3,260.0,0.7,0.5,10.0,2.4042
2018-02-21,1.6,6.6,3.7,11.5,86.0,320.0,0.9,0.6,15.0,2.8542
2018-02-22,1.0,4.8,3.1,25.1,93.4,190.0,0.7,0.3,24.0,3.35
2018-02-23,1.1,4.1,2.4,25.3,96.5,150.0,0.7,0.2,24.0,3.725
2018-02-24,2.3,9.1,5.1,0.3,86.9,720.0,1.1,0.9,14.0,3.0375
2018-02-25,-1.4,4.8,1.0,0.4,74.8,430.0,0.9,0.8,6.0,4.8792
2018-02-26,-4.9,-0.7,-3.0,0.0,73.8,780.0,0.6,0.8,2.0,5.9
2018-02-27,-8.2,0.3,-3.9,0.2,79.0,1160.0,0.8,0.9,6.0,2.8333
2018-02-28,-8.3,2.1,-2.3,0.0,73.7,1430.0,0.9,1.3,2.0,2.7083
2018-03-01,-2.9,-1.5,-2.4,0.4,96.7,409.99999999999994,0.4,0.3,24.0,3.0333
2018-03-02,-2.4,0.6,-0.6,11.2,92.9,430.0,0.6,0.5,24.0,2.55
2018-03-03,-3.4,1.3,-0.1,18.8,95.7,290.0,0.7,0.3,24.0,2.925
2018-03-04,-3.6,0.8,-0.5,0.7,97.9,680.0,0.7,0.5,24.0,2.0917
2018-03-05,0.2,3.7,2.3,12.2,97.2,360.0,0.8,0.4,24.0,3.25
2018-03-06,2.3,8.1,5.1,1.8,94.2,430.0,1.2,0.6,23.0,1.6917
2018-03-07,0.7,15.4,7.5,9.2,87.1,1040.0,2.1,1.5,17.0,2.9667
2018-03-08,0.8,16.4,9.0,0.0,71.8,1720.0,2.2,2.5,0.0,3.3333
2018-03-09,2.7,17.4,9.6,0.0,72.5,1710.0000000000002,2.3,2.6,0.0,2.7458
2018-03-10,2.9,16.5,10.5,0.0,78.7,800.0,2.2,1.5,2.0,2.75
2018-03-11,6.6,12.2,9.5,12.8,96.2,310.0,1.4,0.5,23.0,2.3708
2018-03-12,6.1,16.9,10.8,0.2,85.0,1200.0,2.2,1.8,14.0,2.0917
2018-03-13,5.3,16.9,10.3,0.1,81.0,1210.0,2.3,1.8,10.0,2.2792
2018-03-14,4.3,18.1,11.0,0.0,69.4,1780.0,2.5,2.8,0.0,2.9042
2018-03-15,3.9,13.9,9.3,1.2,81.2,490.00000000000006,2.0,1.1,5.0,3.5
2018-03-16,7.8,15.7,10.6,0.2,85.2,1620.0,2.0,2.2,12.0,3.3458
2018-03-17,7.0,13.3,9.8,6.7,87.7,720.0,1.7,1.1,16.0,2.25
2018-03-18,4.6,10.9,7.6,9.0,89.7,420.0,1.5,0.8,18.0,4.6625
2018-03-19,1.7,5.8,3.1,3.3,94.6,229.99999999999997,1.1,0.3,24.0,3.9167
2018-03-20,3.1,7.7,5.2,0.5,84.0,530.0,1.2,0.8,11.0,2.5208
2018-03-21,-0.9,8.8,4.2,0.0,65.9,1450.0,1.7,2.1,4.0,4.6875
2018-03-22,-2.0,9.4,3.3,0.0,65.5,2070.0,1.8,2.5,0.0,2.8667
2018-03-23,-2.3,12.6,5.3,0.0,65.5,2010.0000000000002,2.3,2.7,0.0,2.4917
2018-03-24,-0.3,12.8,6.3,0.0,65.0,2010.0000000000002,2.2,2.9,0.0,2.8542
2018-03-25,-1.0,11.9,4.9,0.0,76.9,1090.0,2.2,1.6,1.0,1.7667
2018-03-26,-1.4,16.6,7.7,0.0,67.4,2060.0,2.8,2.9,3.0,2.2
2018-03-27,3.6,18.3,10.9,0.0,59.9,2010.0000000000002,2.9,3.4,0.0,2.8542
2018-03-28,1.4,18.5,10.7,0.0,73.2,1930.0,3.1,3.0,6.0,2.5042
2018-03-29,8.1,20.3,14.2,0.0,66.2,1160.0,3.0,2.7,0.0,3.675
2018-03-30,9.3,21.7,16.0,0.0,60.4,1639.9999999999998,3.2,3.7,0.0,4.2458
2018-03-31,7.2,16.1,11.9,4.6,69.9,1320.0,2.4,2.3,9.0,3.1167
2018-04-01,7.1,19.2,12.6,0.8,59.2,2230.0,3.0,4.2,5.0,4.4125
2018-04-02,3.4,20.3,13.0,0.0,57.3,2220.0,3.4,4.0,0.0,3.2583
2018-04-03,8.7,18.0,13.2,0.0,64.6,1440.0,2.7,2.8,2.0,3.025
2018-04-04,10.0,18.2,12.9,7.5,86.8,869.9999999999999,2.6,1.6,15.0,2.9292
2018-04-05,7.2,16.8,12.3,0.0,86.6,1300.0,2.7,1.9,10.0,2.725
2018-04-06,4.3,19.7,12.0,0.1,81.3,2060.0,3.4,3.2,9.0,2.1208
2018-04-07,3.5,19.8,11.9,0.0,72.3,2370.0,3.5,3.9,6.0,2.1083
2018-04-08,4.3,18.7,11.7,0.0,76.4,2170.0,3.3,3.5,6.0,2.5792
2018-04-09,8.5,15.1,11.9,0.6,80.0,860.0,2.3,1.7,7.0,3.1167
2018-04-10,6.6,18.7,12.9,0.0,77.5,1160.0,3.2,2.3,8.0,2.725
2018-04-11,5.9,16.2,12.2,2.6,89.0,840.0,2.8,1.5,19.0,2.6708
2018-04-12,9.0,18.2,13.3,0.4,87.0,819.9999999999999,2.9,1.6,15.0,2.55
2018-04-13,7.3,21.2,13.8,0.0,72.0,2180.0,3.7,3.8,7.0,2.3542
2018-04-14,5.9,20.9,13.7,0.0,74.1,2230.0,3.7,3.7,7.0,1.9125
2018-04-15,9.3,17.6,14.1,0.0,78.4,620.0,2.8,1.6,1.0,3.6458
2018-04-16,9.8,24.1,16.7,0.0,72.3,2190.0,4.1,3.8,0.0,2.8458
2018-04-17,10.2,23.3,16.4,0.0,76.5,2020.0,4.0,3.7,7.0,2.0833
2018-04-18,8.8,23.1,16.3,0.0,66.1,2220.0,4.1,4.2,1.0,2.4417
2018-04-19,6.5,24.4,16.0,0.0,66.8,2460.0,4.5,4.5,0.0,2.075
2018-04-20,7.8,27.6,17.8,0.0,64.5,2510.0,5.1,4.9,0.0,2.5167
2018-04-21,8.5,27.6,17.7,0.0,65.2,2540.0,5.1,5.0,2.0,2.3583
2018-04-22,5.3,26.8,16.5,0.0,72.7,2590.0,5.1,4.9,5.0,2.0708
2018-04-23,9.0,28.1,18.8,0.1,68.1,2160.0,5.2,4.3,5.0,2.0958
2018-04-24,9.8,28.5,19.7,0.0,59.6,2270.0,5.3,4.6,0.0,2.7167
2018-04-25,12.3,29.2,20.9,0.0,54.0,2590.0,5.3,5.7,0.0,3.3292
2018-04-26,12.0,28.9,20.5,0.0,57.3,2580.0,5.3,5.5,0.0,3.125
2018-04-27,11.2,23.5,17.5,0.0,69.7,1770.0,4.2,3.7,0.0,2.9292
2018-04-28,9.4,26.4,18.6,0.0,68.3,2500.0,5.0,4.8,2.0,1.8625
2018-04-29,11.6,26.4,18.8,1.3,77.1,1590.0,4.8,3.3,10.0,2.5
2018-04-30,12.5,24.3,18.5,0.0,48.5,2330.0,4.3,5.4,0.0,4.0167
2018-05-01,10.5,21.4,15.3,5.5,68.6,1120.0,3.8,2.6,6.0,2.3792
2018-05-02,11.9,19.0,14.6,12.4,89.4,1050.0,3.1,1.9,11.0,3.2792
2018-05-03,12.5,19.6,15.4,8.5,90.0,830.0000000000001,3.1,1.6,16.0,2.7292
