PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.4,4.7,9.2,86.9,150.0,0.7,0.4,15.0,6.0083
2018-01-02,0.1,8.7,4.9,4.0,53.1,640.0,0.7,1.4,7.0,4.0792
2018-01-03,1.9,10.1,5.9,0.5,57.4,600.0,0.7,1.2,6.0,9.5542
2018-01-04,6.0,10.7,8.3,0.0,69.1,650.0,0.6,1.2,0.0,7.45
2018-01-05,5.4,10.2,8.8,0.0,80.9,350.0,0.6,0.8,0.0,6.9167
2018-01-06,8.4,9.6,9.0,0.3,81.7,90.0,0.3,0.6,6.0,4.2458
2018-01-07,4.6,10.9,8.0,0.2,72.9,290.0,0.7,0.6,2.0,2.1417
2018-01-08,4.7,7.4,6.0,0.2,92.5,240.0,0.4,0.4,17.0,2.3917
2018-01-09,4.9,10.8,8.6,6.6,74.1,380.0,0.7,1.1,9.0,6.4917
2018-01-10,3.5,9.5,6.2,0.0,71.9,620.0,0.7,1.0,0.0,3.9583
2018-01-11,3.4,6.0,4.3,11.8,91.5,120.0,0.4,0.3,22.0,2.5042
2018-01-12,1.8,4.1,3.0,0.1,94.3,409.99999999999994,0.4,0.4,21.0,3.6125
2018-01-13,0.8,3.1,2.4,0.0,91.7,160.0,0.3,0.3,10.0,3.3542
2018-01-14,1.0,3.4,1.9,0.0,88.6,360.0,0.4,0.4,9.0,1.3875
2018-01-15,0.1,4.9,2.7,0.5,84.8,450.0,0.5,0.5,9.0,3.1292
2018-01-16,3.7,9.1,7.1,0.7,79.1,350.0,0.7,1.0,6.0,11.7917
2018-01-17,2.2,10.4,6.3,0.0,47.3,740.0,0.8,1.9,0.0,7.9917
2018-01-18,1.5,7.3,4.8,0.1,58.2,670.0,0.6,1.5,1.0,10.7
2018-01-19,3.6,9.3,5.9,0.0,79.1,770.0,0.7,1.0,0.0,10.5667
2018-01-20,0.9,8.9,4.5,0.0,62.1,760.0,0.8,1.2,1.0,4.7292
2018-01-21,1.2,10.8,5.2,0.0,56.5,810.0,0.9,1.4,0.0,3.7583
2018-01-22,0.5,7.2,3.3,0.0,57.6,509.99999999999994,0.7,0.8,0.0,2.2208
2018-01-23,-0.8,8.1,2.9,0.0,73.8,830.0000000000001,0.8,0.9,1.0,2.425
2018-01-24,-1.7,7.5,3.0,0.2,88.1,570.0,0.8,0.6,6.0,1.6375
2018-01-25,4.2,9.7,7.1,0.0,74.3,850.0,0.7,1.3,1.0,6.1708
2018-01-26,5.0,7.9,6.5,0.1,78.5,450.0,0.5,0.9,2.0,5.275
2018-01-27,2.4,7.7,5.5,0.4,90.2,330.0,0.7,0.4,15.0,1.6042
2018-01-28,2.1,10.9,6.8,0.2,83.5,750.0,1.0,0.9,4.0,1.6458
2018-01-29,3.6,11.1,7.4,0.1,75.3,910.0,0.9,1.1,2.0,2.1625
2018-01-30,4.3,10.3,6.5,0.0,74.3,900.0,0.8,1.1,0.0,3.4375
2018-01-31,4.9,9.0,6.8,0.5,74.0,490.00000000000006,0.7,1.2,4.0,6.8042
2018-02-01,4.9,7.5,6.3,10.0,80.4,470.0,0.5,1.0,21.0,12.5292
2018-02-02,-0.4,6.4,2.6,22.2,91.8,160.0,0.8,0.3,24.0,2.4625
2018-02-03,-2.5,-0.3,-1.1,1.0,93.5,110.00000000000001,0.3,0.2,24.0,2.4167
2018-02-04,-3.4,3.9,0.4,13.8,82.2,710.0,0.7,0.7,19.0,1.6542
