PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,5.7,2.5,1.7,91.3,170.0,0.5,0.3,19.0,2.3208
2018-01-02,-0.7,10.8,5.0,0.3,71.7,710.0,0.8,0.9,9.0,3.2875
2018-01-03,-1.2,13.8,4.5,0.3,73.2,650.0,1.0,0.9,3.0,3.0
2018-01-04,1.0,10.7,5.0,0.0,82.6,650.0,0.8,0.7,6.0,1.3417
2018-01-05,0.2,8.6,3.7,0.0,94.2,360.0,0.7,0.3,19.0,1.0792
2018-01-06,4.0,7.8,6.4,0.0,90.1,160.0,0.5,0.3,12.0,1.175
2018-01-07,6.5,8.0,7.3,0.1,95.1,110.00000000000001,0.3,0.2,24.0,1.0833
2018-01-08,7.6,10.9,9.1,0.0,95.3,180.0,0.5,0.3,24.0,1.0125
2018-01-09,6.9,15.7,10.5,2.4,82.7,390.0,0.9,0.7,12.0,2.3583
2018-01-10,3.1,16.0,8.7,0.0,73.5,690.0,1.1,0.9,0.0,1.9875
2018-01-11,6.0,8.1,7.0,2.6,95.1,100.0,0.4,0.2,24.0,1.9833
2018-01-12,3.6,11.2,6.7,0.1,85.1,700.0,0.8,0.7,11.0,2.625
2018-01-13,3.4,9.1,5.8,0.0,83.7,420.0,0.6,0.6,0.0,3.1833
2018-01-14,2.3,7.4,5.2,0.0,87.0,409.99999999999994,0.6,0.5,7.0,1.6333
2018-01-15,-0.9,5.9,3.4,0.0,91.1,520.0,0.6,0.5,13.0,1.3292
2018-01-16,2.6,5.5,3.8,0.0,92.3,180.0,0.4,0.3,18.0,1.9042
2018-01-17,2.9,13.1,6.2,0.1,65.3,730.0,1.0,1.7,12.0,5.6792
2018-01-18,2.7,13.8,8.4,0.0,50.3,790.0,1.0,1.8,0.0,3.9042
2018-01-19,-0.7,10.9,4.9,0.0,74.9,750.0,0.9,0.9,3.0,1.8875
2018-01-20,-1.6,10.3,3.7,0.1,82.6,810.0,0.9,0.8,2.0,1.7458
2018-01-21,0.0,11.8,4.8,0.0,77.8,869.9999999999999,1.0,1.2,0.0,2.775
2018-01-22,-1.9,8.4,2.9,0.1,82.8,650.0,0.8,0.7,3.0,1.5
2018-01-23,-0.7,12.3,5.0,0.0,81.5,880.0000000000001,1.1,1.0,4.0,1.9708
2018-01-24,1.7,11.3,5.7,0.0,82.4,770.0,1.0,0.9,7.0,1.6125
2018-01-25,-0.4,12.4,4.4,0.0,86.6,819.9999999999999,1.1,0.9,14.0,0.9458
2018-01-26,4.2,7.6,5.7,0.2,92.5,380.0,0.6,0.4,24.0,0.9917
2018-01-27,5.3,10.7,8.2,0.0,84.6,400.0,0.8,0.6,9.0,2.15
2018-01-28,1.5,13.2,7.6,0.0,82.9,509.99999999999994,1.1,0.7,5.0,1.2542
2018-01-29,-0.6,10.4,4.3,0.2,92.0,850.0,1.0,0.8,15.0,1.2208
2018-01-30,1.8,5.0,3.8,0.1,94.6,330.0,0.5,0.3,24.0,0.9083
2018-01-31,3.4,8.9,5.6,0.0,93.5,380.0,0.8,0.4,21.0,1.0833
