PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,6.2,2.5,19.1,85.9,180.0,0.6,0.3,24.0,1.7625
2018-01-02,-0.5,7.9,3.2,0.4,48.5,819.9999999999999,0.6,1.3,10.0,2.3
2018-01-03,0.2,10.5,4.8,0.2,50.9,720.0,0.8,1.3,5.0,2.9833
2018-01-04,1.9,11.4,6.2,0.0,60.8,800.0,0.8,1.1,0.0,1.9458
2018-01-05,2.4,8.9,5.3,0.4,83.4,660.0,0.6,0.8,5.0,2.4542
2018-01-06,3.4,6.9,5.3,0.9,89.9,220.00000000000003,0.5,0.3,11.0,1.4167
2018-01-07,2.8,7.0,4.4,0.2,97.2,120.0,0.5,0.2,15.0,1.2125
2018-01-08,3.1,7.3,5.2,6.5,97.9,170.0,0.5,0.2,21.0,1.4667
2018-01-09,3.2,9.7,6.5,1.6,73.9,480.0,0.7,0.8,10.0,2.675
2018-01-10,2.4,6.9,4.1,0.8,86.3,540.0,0.5,0.6,14.0,1.45
2018-01-11,2.1,3.7,2.8,2.6,97.4,90.0,0.3,0.1,24.0,0.8583
2018-01-12,-1.1,4.7,1.7,0.0,96.4,600.0,0.5,0.5,18.0,1.0542
2018-01-13,-1.0,4.1,1.0,0.0,91.5,300.0,0.5,0.3,3.0,1.0625
2018-01-14,-2.2,4.2,0.6,0.1,90.7,690.0,0.5,0.6,11.0,0.7417
2018-01-15,-1.5,4.7,1.0,1.4,91.0,180.0,0.6,0.3,9.0,0.6458
2018-01-16,1.4,7.9,5.9,3.9,71.6,290.0,0.7,0.8,8.0,3.0417
2018-01-17,-1.6,8.3,3.8,0.0,55.3,700.0,0.8,1.0,0.0,2.1125
2018-01-18,-1.7,6.9,3.9,0.0,55.4,890.0,0.7,1.3,0.0,3.9292
2018-01-19,-0.3,9.7,5.2,0.0,66.4,890.0,0.8,1.2,0.0,2.6333
2018-01-20,-0.1,8.1,3.5,0.0,56.7,800.0,0.7,1.1,0.0,2.0667
2018-01-21,-0.9,10.3,4.4,0.0,59.8,980.0000000000001,0.9,1.3,0.0,1.9167
2018-01-22,-0.4,6.0,2.1,0.0,72.3,720.0,0.6,0.8,0.0,1.1958
2018-01-23,-0.4,10.5,3.5,0.0,72.8,910.0,0.9,1.1,0.0,1.6542
2018-01-24,-2.3,7.6,1.4,0.1,91.2,459.99999999999994,0.8,0.5,5.0,2.2125
2018-01-25,1.7,7.6,4.6,0.1,88.2,300.0,0.7,0.5,3.0,1.9583
2018-01-26,3.1,6.8,4.4,0.5,88.9,130.0,0.6,0.3,8.0,1.6
2018-01-27,1.7,6.7,4.1,0.5,96.3,330.0,0.6,0.4,21.0,0.8167
2018-01-28,1.9,12.1,5.5,0.1,83.3,910.0,1.0,1.1,2.0,0.6375
2018-01-29,3.0,12.8,6.7,0.0,72.6,1010.0,1.1,1.3,0.0,1.7042
2018-01-30,0.8,10.3,4.8,0.0,85.4,819.9999999999999,1.0,1.0,7.0,1.975
2018-01-31,3.5,7.0,5.0,3.1,88.5,220.00000000000003,0.6,0.4,17.0,1.8917
2018-02-01,2.6,5.6,4.2,49.9,89.0,360.0,0.5,0.5,24.0,2.3417
2018-02-02,-1.1,2.9,1.1,13.0,97.7,260.0,0.5,0.3,24.0,0.875
2018-02-03,-4.8,0.8,-1.9,2.1,97.6,300.0,0.5,0.3,24.0,0.8
2018-02-04,-4.9,2.9,-1.1,3.7,86.4,770.0,0.7,0.7,18.0,0.5417
2018-02-05,-2.4,1.3,-0.5,4.7,96.1,270.0,0.5,0.3,23.0,0.3792
2018-02-06,-1.9,0.0,-1.0,2.6,96.9,100.0,0.3,0.1,24.0,0.3833
2018-02-07,-1.9,2.4,0.0,7.6,97.3,310.0,0.6,0.3,24.0,0.5583
2018-02-08,-1.1,7.6,1.9,9.0,89.1,880.0000000000001,0.9,1.0,21.0,1.7958
2018-02-09,-3.3,7.0,0.9,2.5,87.8,1120.0,1.0,1.2,14.0,0.8625
2018-02-10,-3.5,3.0,-0.8,0.6,95.3,480.0,0.7,0.5,17.0,0.85
2018-02-11,-3.9,7.0,0.2,1.8,84.7,1190.0,1.0,1.2,11.0,1.275
2018-02-12,-2.0,0.9,-0.4,3.5,94.5,130.0,0.5,0.2,21.0,0.6667
2018-02-13,-4.8,2.7,-2.0,3.9,92.3,950.0,0.7,0.8,18.0,0.7042
2018-02-14,-6.4,2.4,-2.5,2.3,86.9,1330.0,0.8,1.2,14.0,0.6958
2018-02-15,-6.3,4.8,-0.6,0.0,67.5,1100.0,0.9,1.2,0.0,0.5667
2018-02-16,-0.7,8.8,2.6,0.0,81.9,800.0,1.1,1.0,7.0,1.5792
2018-02-17,0.2,3.3,1.7,5.0,95.4,250.0,0.6,0.3,24.0,0.9542
2018-02-18,-1.0,1.2,0.0,4.4,96.5,160.0,0.4,0.2,24.0,0.5208
