PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,7.1,4.1,46.8,79.2,250.0,0.6,0.4,23.0,1.4792
2018-01-02,1.3,7.3,3.7,0.0,39.4,930.0000000000001,0.6,1.4,1.0,2.1708
2018-01-03,0.5,6.8,3.5,0.0,64.5,830.0000000000001,0.6,0.9,1.0,2.9792
2018-01-04,1.8,10.9,5.9,0.0,70.0,919.9999999999999,0.8,1.1,0.0,1.9083
2018-01-05,5.6,7.7,6.5,1.2,89.3,610.0,0.4,0.6,14.0,1.9125
2018-01-06,3.8,6.9,6.0,9.0,93.8,210.0,0.4,0.3,24.0,1.1792
2018-01-07,2.5,6.7,4.1,0.2,96.2,110.00000000000001,0.5,0.2,18.0,0.8583
2018-01-08,2.5,8.0,5.5,17.2,93.4,160.0,0.6,0.3,18.0,0.9542
2018-01-09,0.9,6.8,4.2,14.1,90.5,450.0,0.6,0.5,19.0,2.1375
2018-01-10,1.0,3.6,2.7,4.4,90.6,480.0,0.4,0.5,18.0,0.9333
2018-01-11,0.3,4.9,1.8,7.2,94.8,100.0,0.5,0.2,22.0,0.5875
2018-01-12,0.2,4.3,1.9,0.0,86.6,680.0,0.5,0.6,8.0,0.7792
2018-01-13,-2.7,4.0,0.7,0.0,86.5,470.0,0.5,0.5,2.0,0.5542
2018-01-14,-2.2,3.6,0.0,0.0,84.2,540.0,0.5,0.5,1.0,0.5917
2018-01-15,-2.2,2.9,0.6,6.6,88.8,200.0,0.5,0.3,9.0,0.5083
2018-01-16,1.9,6.6,3.9,9.1,86.7,270.0,0.6,0.5,10.0,2.3958
2018-01-17,-1.9,6.4,2.5,0.0,54.3,810.0,0.7,1.0,1.0,1.5417
2018-01-18,-1.9,4.3,1.8,0.1,73.2,1010.0,0.6,0.9,5.0,3.3542
2018-01-19,0.0,9.4,4.1,0.0,61.8,1019.9999999999999,0.8,1.2,0.0,2.225
2018-01-20,0.2,6.3,2.6,0.0,51.5,819.9999999999999,0.6,1.2,0.0,2.375
2018-01-21,0.9,10.4,5.4,0.0,51.8,1090.0,0.9,1.5,0.0,1.6042
2018-01-22,-0.2,6.4,2.8,0.0,59.8,869.9999999999999,0.7,1.0,0.0,1.2042
2018-01-23,-1.0,15.5,5.9,0.0,52.8,1030.0,1.2,1.5,1.0,1.4583
2018-01-24,-4.2,10.8,3.2,0.0,79.4,650.0,1.0,0.9,1.0,2.1208
2018-01-25,3.7,6.8,5.1,0.5,88.9,280.0,0.5,0.4,6.0,1.6333
2018-01-26,3.1,6.2,4.1,19.1,90.3,130.0,0.5,0.3,16.0,1.3125
2018-01-27,0.5,6.6,3.8,23.5,96.0,470.0,0.7,0.5,23.0,0.5208
2018-01-28,1.6,12.1,6.1,0.0,70.4,910.0,1.0,1.1,4.0,0.35
2018-01-29,1.7,8.3,4.6,0.0,62.4,840.0,0.8,1.0,0.0,1.575
2018-01-30,2.4,5.7,3.7,0.0,86.0,710.0,0.5,0.8,1.0,1.7625
2018-01-31,2.4,4.0,3.2,7.6,96.0,260.0,0.4,0.3,24.0,1.5417
