PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.9,2.1,2.8,94.7,140.0,0.5,0.2,23.0,2.6625
2018-01-02,-1.5,10.4,4.3,0.2,76.7,680.0,0.8,0.8,9.0,3.5
2018-01-03,-1.9,12.0,3.1,0.8,80.4,650.0,0.9,0.8,7.0,2.6958
2018-01-04,1.1,10.6,4.5,0.0,85.0,650.0,0.8,0.7,6.0,1.4625
2018-01-05,-0.8,8.8,3.2,0.2,94.2,380.0,0.7,0.4,19.0,1.0875
2018-01-06,2.5,7.9,6.1,0.0,92.5,180.0,0.6,0.3,24.0,1.4292
2018-01-07,6.7,8.7,7.6,0.1,97.0,110.00000000000001,0.4,0.2,24.0,1.2542
2018-01-08,7.8,11.2,9.3,0.2,96.9,190.0,0.5,0.3,24.0,1.3333
2018-01-09,7.2,14.8,10.6,2.1,83.6,370.0,0.9,0.6,12.0,2.5583
2018-01-10,0.9,16.6,7.9,0.0,79.3,690.0,1.1,0.9,4.0,1.6458
2018-01-11,5.5,9.1,7.0,0.9,96.4,120.0,0.5,0.2,24.0,1.9625
2018-01-12,1.9,11.9,6.1,0.1,86.3,680.0,0.9,0.8,9.0,2.2208
2018-01-13,1.8,9.7,5.4,0.0,86.6,420.0,0.7,0.6,15.0,3.0333
2018-01-14,1.4,8.5,4.9,0.0,88.3,470.0,0.7,0.5,17.0,1.5792
2018-01-15,-1.3,6.1,3.0,0.0,92.4,490.00000000000006,0.6,0.4,17.0,1.4875
2018-01-16,2.4,6.2,3.9,0.0,94.2,200.0,0.5,0.3,21.0,1.875
2018-01-17,3.0,12.9,5.9,0.0,66.3,730.0,0.9,1.6,11.0,6.0333
2018-01-18,0.7,14.3,7.2,0.0,49.4,800.0,1.1,1.7,0.0,3.4875
2018-01-19,-1.5,10.5,3.3,0.0,77.9,750.0,0.9,0.9,1.0,1.7625
2018-01-20,-3.3,10.0,2.6,0.0,85.4,800.0,0.9,0.8,11.0,1.7458
2018-01-21,-1.8,11.6,4.0,0.0,81.6,869.9999999999999,1.0,1.1,8.0,2.8958
2018-01-22,-3.1,8.9,2.5,0.1,84.3,680.0,0.9,0.7,6.0,1.7
2018-01-23,-2.0,11.9,4.4,0.1,83.8,880.0000000000001,1.1,1.0,4.0,2.0875
2018-01-24,-0.6,11.4,5.0,0.0,83.8,770.0,1.0,0.9,10.0,1.7958
2018-01-25,-1.9,11.8,3.7,0.1,88.9,830.0000000000001,1.1,0.9,14.0,0.9375
2018-01-26,2.8,7.8,5.5,0.1,95.4,370.0,0.7,0.4,23.0,0.9833
2018-01-27,4.1,10.4,7.6,0.0,88.6,360.0,0.8,0.5,11.0,2.2708
2018-01-28,0.1,13.0,6.9,0.1,85.7,500.0,1.2,0.7,8.0,1.3583
2018-01-29,-2.0,7.1,3.1,0.2,97.0,750.0,0.8,0.6,21.0,1.2583
2018-01-30,2.3,4.8,3.5,0.3,97.1,300.0,0.4,0.3,24.0,1.0583
2018-01-31,3.5,9.5,5.6,0.1,93.8,370.0,0.8,0.4,21.0,1.05
2018-02-01,4.3,13.7,10.3,0.1,68.8,350.0,1.1,1.4,4.0,3.5792
2018-02-02,3.9,9.4,6.7,22.4,90.1,270.0,0.8,0.5,18.0,2.2042
2018-02-03,1.2,5.5,3.1,34.6,95.9,150.0,0.6,0.2,24.0,4.0042
2018-02-04,-1.3,9.9,4.0,0.1,84.9,919.9999999999999,1.1,1.1,8.0,1.5792
2018-02-05,0.0,10.6,5.0,0.1,85.1,830.0000000000001,1.1,1.0,8.0,1.575
2018-02-06,3.4,7.8,5.7,27.7,92.3,170.0,0.7,0.3,20.0,2.9375
2018-02-07,3.4,5.6,4.4,4.1,94.7,180.0,0.5,0.3,20.0,3.725
2018-02-08,-0.7,11.9,4.6,0.0,87.1,869.9999999999999,1.3,1.0,4.0,1.1917
2018-02-09,-0.3,11.5,4.2,0.2,88.6,1040.0,1.2,1.2,7.0,1.325
2018-02-10,-1.4,9.0,3.2,0.1,90.4,610.0,1.1,0.7,8.0,2.5208
2018-02-11,-0.5,10.1,3.8,0.0,76.5,1010.0,1.2,1.2,5.0,1.8583
2018-02-12,-0.7,4.7,2.7,18.9,94.6,130.0,0.7,0.2,21.0,2.7708
2018-02-13,-1.4,7.1,3.2,1.4,83.2,520.0,1.0,0.7,11.0,2.6917
2018-02-14,-3.0,9.0,1.6,0.2,82.3,1010.0,1.2,1.1,7.0,1.4875
2018-02-15,-3.3,10.0,2.2,0.1,77.3,1190.0,1.3,1.3,1.0,1.325
2018-02-16,-1.5,10.4,4.4,0.1,78.8,950.0,1.3,1.1,3.0,1.2
2018-02-17,1.5,8.5,5.4,1.4,81.9,360.0,1.0,0.6,12.0,0.9125
2018-02-18,4.2,6.1,4.7,21.0,94.5,130.0,0.6,0.2,24.0,2.5333
2018-02-19,0.6,6.3,4.1,1.5,83.3,280.0,0.9,0.6,10.0,2.5125
2018-02-20,-0.5,4.4,2.4,0.0,82.8,290.0,0.8,0.6,4.0,2.5542
2018-02-21,2.0,7.0,4.0,9.0,83.7,340.0,0.9,0.7,14.0,2.5583
2018-02-22,1.8,5.8,3.7,21.6,92.6,190.0,0.8,0.3,24.0,3.2125
2018-02-23,2.0,5.0,3.5,20.9,95.5,150.0,0.7,0.2,24.0,3.5458
2018-02-24,3.1,10.7,5.9,0.3,83.4,710.0,1.3,1.0,9.0,2.825
2018-02-25,-1.1,4.9,1.6,0.5,66.9,420.0,0.9,1.0,4.0,4.4542
2018-02-26,-4.0,-0.4,-2.5,0.0,68.1,730.0,0.6,0.9,3.0,5.3958
2018-02-27,-6.5,0.3,-3.5,0.5,76.6,1210.0,0.7,0.9,5.0,3.2208
2018-02-28,-8.1,2.9,-2.0,0.0,72.1,1460.0,1.0,1.3,0.0,2.1458
2018-03-01,-2.6,-0.5,-1.7,0.3,96.6,400.0,0.5,0.3,24.0,2.9792
2018-03-02,-2.1,0.5,-0.5,5.2,94.8,459.99999999999994,0.6,0.5,24.0,2.0958
2018-03-03,-3.4,2.1,-0.1,7.0,96.4,330.0,0.8,0.3,24.0,2.6208
2018-03-04,-3.2,1.3,-0.1,2.7,97.3,780.0,0.7,0.6,21.0,1.7542
2018-03-05,0.2,4.0,2.2,20.7,97.1,320.0,0.8,0.3,24.0,2.8083
2018-03-06,3.0,8.4,5.5,1.7,93.1,480.0,1.1,0.6,19.0,1.4167
2018-03-07,1.9,15.9,7.6,4.9,86.1,1019.9999999999999,2.1,1.5,15.0,2.6333
2018-03-08,1.8,17.3,9.4,0.0,68.0,1730.0,2.3,2.7,2.0,3.0083
2018-03-09,2.5,18.2,9.6,0.0,71.5,1720.0,2.4,2.6,2.0,1.9667
2018-03-10,3.2,17.0,10.6,0.0,74.5,750.0,2.3,1.5,0.0,2.0625
2018-03-11,7.0,12.9,10.0,6.5,93.5,430.0,1.5,0.7,20.0,2.2
2018-03-12,5.5,18.0,11.6,3.6,76.1,1550.0,2.4,2.6,7.0,2.9917
2018-03-13,5.2,17.1,10.4,0.0,78.9,1200.0,2.3,1.8,5.0,1.8167
2018-03-14,5.1,17.9,10.8,0.0,70.3,1760.0000000000002,2.4,2.6,1.0,2.1958
2018-03-15,3.8,14.2,9.5,1.1,77.7,590.0,2.0,1.2,4.0,3.1292
2018-03-16,8.0,16.2,10.8,1.0,82.3,1630.0,2.0,2.3,8.0,3.1458
2018-03-17,6.5,13.7,10.1,3.3,84.2,869.9999999999999,1.8,1.3,12.0,1.95
2018-03-18,5.9,11.4,8.1,6.5,83.4,480.0,1.5,1.0,14.0,3.5875
2018-03-19,2.3,7.3,4.0,2.6,90.9,240.0,1.2,0.4,24.0,4.3625
2018-03-20,2.7,7.8,5.2,0.5,80.8,450.0,1.3,0.8,12.0,2.9417
2018-03-21,0.6,8.8,4.9,0.2,60.5,1120.0,1.6,1.9,5.0,3.9208
