PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,6.9,4.7,14.7,86.2,150.0,0.5,0.5,17.0,6.6167
2018-01-02,-0.5,8.1,3.4,4.6,54.6,680.0,0.7,1.5,5.0,6.325
2018-01-03,0.1,7.8,4.9,2.6,65.2,640.0,0.6,0.9,11.0,8.6167
2018-01-04,2.7,10.8,6.9,0.6,77.6,700.0,0.7,1.0,8.0,6.8667
2018-01-05,7.3,9.7,8.1,2.3,89.0,400.0,0.4,0.6,17.0,8.5125
2018-01-06,6.2,7.6,7.0,1.9,90.9,110.00000000000001,0.3,0.3,15.0,5.0292
2018-01-07,4.3,8.5,6.4,0.1,79.2,270.0,0.5,0.6,2.0,5.1875
2018-01-08,3.3,8.9,5.4,0.6,86.7,240.0,0.6,0.5,4.0,6.525
2018-01-09,3.9,8.5,6.5,7.3,83.6,440.00000000000006,0.6,0.8,4.0,7.0167
2018-01-10,1.1,5.6,3.4,1.3,87.2,650.0,0.5,0.7,12.0,4.775
2018-01-11,1.7,3.5,2.8,5.8,92.6,110.00000000000001,0.3,0.3,24.0,3.3625
2018-01-12,1.7,2.5,2.3,0.2,88.0,409.99999999999994,0.2,0.5,5.0,4.7583
2018-01-13,2.7,3.2,1.9,0.0,87.0,180.0,0.2,0.3,0.0,2.2917
2018-01-14,-1.8,4.0,1.0,0.0,86.6,400.0,0.5,0.4,4.0,1.8333
2018-01-15,-3.0,6.6,1.6,3.8,83.0,440.00000000000006,0.7,0.5,12.0,1.9292
2018-01-16,4.4,8.4,6.4,18.2,82.0,350.0,0.6,0.7,24.0,4.6667
2018-01-17,-1.1,9.3,4.8,2.4,53.1,790.0,0.8,1.6,8.0,7.075
2018-01-18,-2.2,4.7,2.4,2.9,67.1,720.0,0.6,0.9,10.0,5.5083
2018-01-19,0.9,5.5,4.7,8.4,89.4,790.0,0.5,0.7,17.0,1.9292
2018-01-20,-1.2,6.1,2.8,0.6,71.2,810.0,0.7,0.9,7.0,2.325
2018-01-21,1.8,10.9,4.7,1.0,62.0,860.0,0.9,1.6,4.0,6.0333
2018-01-22,0.7,6.8,3.0,0.0,60.9,520.0,0.7,1.1,0.0,4.5
2018-01-23,-0.9,9.9,3.9,0.1,66.6,869.9999999999999,0.9,1.3,1.0,3.9333
2018-01-24,0.1,8.8,2.6,0.1,90.8,580.0,0.8,0.6,8.0,3.1875
2018-01-25,3.5,6.8,5.1,0.0,87.6,880.0000000000001,0.5,0.8,5.0,5.6292
2018-01-26,3.6,6.4,4.8,2.3,85.9,430.0,0.5,0.6,10.0,3.9792
2018-01-27,2.8,7.6,5.0,5.2,92.6,310.0,0.7,0.4,15.0,2.3167
2018-01-28,2.7,12.5,5.9,0.1,83.5,810.0,1.1,1.0,6.0,2.3125
2018-01-29,2.6,9.1,5.8,0.0,72.4,950.0,0.8,1.2,0.0,3.1667
2018-01-30,1.7,8.8,4.8,0.0,80.0,950.0,0.8,1.1,1.0,4.0875
2018-01-31,3.4,5.5,4.4,7.5,87.8,490.00000000000006,0.4,0.7,17.0,3.7375
2018-02-01,3.5,4.8,4.1,41.3,90.3,490.00000000000006,0.4,0.6,24.0,5.7292
2018-02-02,-1.6,3.7,1.1,23.1,92.1,170.0,0.6,0.3,24.0,2.1167
2018-02-03,-3.2,-0.9,-2.2,6.3,90.3,150.0,0.3,0.2,23.0,2.525
2018-02-04,-4.1,1.3,-1.7,4.8,93.0,730.0,0.6,0.6,17.0,1.4167
2018-02-05,-2.5,3.1,-0.2,6.8,88.9,880.0000000000001,0.6,0.8,17.0,2.9833
2018-02-06,-1.6,0.6,-0.6,8.7,94.7,140.0,0.4,0.2,24.0,2.3583
2018-02-07,-1.9,0.5,-0.5,6.5,93.0,100.0,0.4,0.1,24.0,0.6917
2018-02-08,-0.4,5.4,1.6,7.1,84.5,1050.0,0.7,1.0,19.0,1.2833
2018-02-09,-1.8,5.2,1.3,0.5,82.9,980.0000000000001,0.8,1.0,17.0,2.4083
2018-02-10,-3.4,1.1,-0.2,0.2,89.3,370.0,0.6,0.4,13.0,4.0375
2018-02-11,-0.7,5.1,0.8,0.1,77.9,1030.0,0.8,1.1,5.0,2.2792
2018-02-12,-2.0,0.8,-0.5,11.2,89.6,140.0,0.5,0.3,19.0,3.4667
2018-02-13,-4.8,-0.4,-2.7,1.6,89.2,229.99999999999997,0.5,0.3,16.0,2.0083
2018-02-14,-3.6,0.7,-2.2,2.6,84.6,890.0,0.6,0.7,8.0,1.975
2018-02-15,-4.4,5.5,-1.3,0.1,67.9,1220.0,1.0,1.3,3.0,2.2625
2018-02-16,-1.9,8.3,2.2,0.0,72.5,1000.0,1.1,1.2,1.0,2.4375
2018-02-17,0.3,4.9,2.7,5.8,78.3,390.0,0.8,0.8,13.0,3.3792
2018-02-18,-1.6,1.7,-0.3,12.0,82.1,190.0,0.5,0.5,24.0,3.8417
2018-02-19,-2.8,-1.5,-2.1,0.7,89.1,170.0,0.3,0.2,13.0,1.5125
2018-02-20,-3.1,-1.3,-2.6,1.3,86.2,200.0,0.4,0.3,15.0,0.775
2018-02-21,-2.7,-2.2,-2.4,0.8,91.6,250.0,0.2,0.3,23.0,1.0417
2018-02-22,-3.0,-1.7,-2.5,1.5,93.5,140.0,0.3,0.2,24.0,0.3583
2018-02-23,-3.2,-1.0,-2.4,3.9,92.9,210.0,0.4,0.2,24.0,0.2583
2018-02-24,-1.5,1.8,0.2,7.8,79.0,710.0,0.6,0.8,24.0,2.0292
2018-02-25,-9.6,-0.1,-5.1,1.3,90.4,430.0,0.8,0.4,22.0,1.1667
2018-02-26,-11.2,-8.5,-10.5,0.0,87.9,1019.9999999999999,0.3,0.6,17.0,0.7875
2018-02-27,-13.0,-7.0,-10.5,0.1,86.9,1090.0,0.4,0.7,11.0,0.3583
2018-02-28,-13.0,-2.7,-7.9,1.9,75.2,1390.0,0.6,1.1,13.0,0.225
2018-03-01,-8.0,-4.4,-6.9,1.4,89.8,409.99999999999994,0.4,0.4,24.0,0.1875
2018-03-02,-4.6,3.7,-0.6,18.2,89.4,440.00000000000006,1.0,0.5,24.0,3.35
2018-03-03,-0.7,4.1,1.5,38.0,89.5,280.0,0.9,0.4,24.0,3.0375
2018-03-04,0.5,7.9,2.8,10.4,86.6,1050.0,1.2,1.2,20.0,1.8375
2018-03-05,0.6,2.5,1.0,3.7,90.8,480.0,0.6,0.6,24.0,1.475
2018-03-06,0.8,4.9,2.2,7.0,92.2,490.00000000000006,0.9,0.6,19.0,1.4708
2018-03-07,-0.4,5.4,2.6,24.0,89.5,1220.0,1.1,1.3,15.0,3.7417
2018-03-08,0.3,7.3,3.6,0.4,78.7,1650.0,1.2,1.8,6.0,3.1333
2018-03-09,0.8,8.6,4.6,0.0,80.3,1580.0,1.4,1.9,2.0,2.9792
2018-03-10,2.2,5.0,4.1,10.5,95.9,860.0,0.8,0.7,18.0,4.9458
2018-03-11,4.5,9.6,6.7,67.9,92.8,250.0,1.3,0.5,23.0,6.5875
2018-03-12,4.8,7.1,6.0,9.6,84.3,919.9999999999999,0.8,1.2,22.0,4.6083
2018-03-13,0.8,7.4,5.0,9.7,82.4,1200.0,1.3,1.5,20.0,3.9042
2018-03-14,0.9,9.9,5.1,0.0,77.4,1730.0,1.6,2.2,2.0,4.325
2018-03-15,0.3,7.0,4.3,57.9,88.8,430.0,1.3,0.7,14.0,7.1167
2018-03-16,3.7,9.3,6.7,0.8,76.7,1670.0,1.4,2.1,10.0,5.1125
2018-03-17,2.8,7.2,4.1,17.1,84.4,710.0,1.2,0.9,24.0,3.35
2018-03-18,-0.7,3.5,1.4,21.8,94.7,290.0,1.0,0.3,23.0,2.8125
2018-03-19,-2.0,0.3,-1.3,6.8,94.3,370.0,0.6,0.4,24.0,1.3917
2018-03-20,-2.7,1.4,-1.0,4.5,95.0,610.0,0.9,0.7,24.0,3.1292
2018-03-21,-2.9,-0.9,-2.6,1.9,82.1,1320.0,0.6,1.1,15.0,2.3042
2018-03-22,-4.1,1.5,-1.2,0.4,61.0,2030.0,1.0,2.0,10.0,7.3625
2018-03-23,-2.4,5.8,0.9,0.3,63.5,1970.0,1.4,2.2,5.0,6.6542
2018-03-24,-2.3,7.9,2.3,0.0,61.6,1980.0,1.7,2.6,0.0,5.075
2018-03-25,-2.1,3.5,1.0,0.0,76.1,1090.0,1.1,1.4,0.0,5.9917
2018-03-26,-2.0,10.0,4.0,0.0,58.8,1989.9999999999998,2.0,2.7,1.0,4.0208
2018-03-27,1.9,10.7,5.0,1.1,60.9,1880.0,1.9,2.6,3.0,3.2708
2018-03-28,3.2,10.2,6.6,0.0,77.3,1820.0,1.7,2.5,3.0,5.9375
2018-03-29,5.3,9.2,7.2,2.7,86.0,1500.0,1.3,1.7,22.0,8.5417
2018-03-30,6.0,10.4,8.1,1.3,86.5,1480.0,1.5,1.9,14.0,7.3958
2018-03-31,1.9,6.0,3.8,30.6,88.7,1340.0,1.2,1.5,21.0,5.2708
2018-04-01,2.3,10.9,6.0,0.4,69.4,2190.0,2.0,2.9,4.0,3.9875
2018-04-02,3.0,11.1,6.8,0.0,73.0,2100.0,2.0,2.9,0.0,5.0333
2018-04-03,4.0,11.0,7.4,0.0,65.8,1320.0,1.9,2.3,1.0,5.3292
2018-04-04,4.9,8.3,7.1,43.1,96.3,680.0,1.3,0.7,24.0,5.6125
2018-04-05,4.4,12.1,8.2,2.0,82.0,1310.0,2.1,1.8,12.0,4.8
2018-04-06,4.2,16.8,10.1,0.1,68.9,2310.0,2.9,3.6,1.0,2.9417
2018-04-07,7.5,16.9,10.4,0.0,60.5,2400.0,2.7,3.9,0.0,3.9333
2018-04-08,5.0,18.2,11.1,0.0,61.2,2210.0,3.2,3.8,0.0,4.2042
2018-04-09,5.0,7.6,6.1,11.6,94.4,670.0,1.2,0.8,23.0,3.875
2018-04-10,4.6,8.1,6.3,7.9,89.4,850.0,1.4,1.0,17.0,5.5583
2018-04-11,6.4,9.0,7.1,10.9,92.0,680.0,1.2,0.9,17.0,4.8083
2018-04-12,5.9,12.5,8.2,1.5,73.2,890.0,2.1,1.8,8.0,4.3125
2018-04-13,3.4,12.0,7.6,1.2,73.3,2150.0,2.3,2.8,3.0,3.8875
2018-04-14,4.1,13.8,9.7,0.0,72.0,2070.0,2.6,3.1,0.0,5.8583
2018-04-15,7.3,12.0,9.9,1.9,82.3,500.0,1.8,1.2,11.0,4.6208
2018-04-16,6.9,16.3,11.5,4.3,78.0,2200.0,2.8,3.3,7.0,3.5042
2018-04-17,8.0,16.7,12.0,0.2,75.8,1910.0000000000002,2.8,3.3,6.0,6.7958
2018-04-18,10.5,15.9,12.8,0.0,57.9,1960.0000000000002,2.2,4.3,1.0,11.1583
2018-04-19,8.4,17.3,13.7,0.0,57.7,2440.0,2.9,4.7,0.0,8.6333
2018-04-20,8.6,19.5,15.3,0.0,55.1,2530.0,3.4,5.3,0.0,7.45
2018-04-21,12.0,21.8,16.7,0.0,50.8,2590.0,3.5,5.8,0.0,6.2458
2018-04-22,8.9,22.9,16.0,0.0,45.9,2640.0,4.1,5.2,0.0,2.7708
2018-04-23,10.3,20.5,14.9,0.0,52.8,2230.0,3.5,4.4,0.0,3.7083
2018-04-24,10.3,19.6,14.3,0.0,58.6,2390.0,3.3,4.4,0.0,3.9917
2018-04-25,8.6,19.4,14.3,0.0,62.3,2640.0,3.5,4.8,0.0,4.9542
2018-04-26,9.7,19.5,14.6,0.0,56.7,2640.0,3.4,5.1,0.0,5.7625
2018-04-27,9.5,19.3,14.2,0.0,72.7,1680.0,3.4,3.1,0.0,3.1042
2018-04-28,10.8,22.2,15.5,0.0,69.0,2480.0,3.9,4.4,2.0,3.175
2018-04-29,9.2,20.5,15.4,0.1,58.1,1240.0,3.8,3.1,1.0,3.2875
2018-04-30,7.0,12.4,9.8,0.0,66.2,1989.9999999999998,2.2,3.2,3.0,5.7458
2018-05-01,6.3,10.3,8.0,8.6,85.3,760.0,1.8,1.4,14.0,3.3042
2018-05-02,6.6,10.0,8.5,14.9,97.8,400.0,1.6,0.5,24.0,4.9667
