PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,6.4,2.5,1.8,87.3,130.0,0.5,0.3,11.0,2.7333
2018-01-02,-0.2,11.1,6.7,0.0,52.8,680.0,0.8,1.8,5.0,6.1625
2018-01-03,4.0,13.3,7.6,0.0,42.0,650.0,0.8,1.3,0.0,3.3625
2018-01-04,4.2,11.0,8.0,0.0,57.5,720.0,0.7,1.1,0.0,2.1833
2018-01-05,3.4,8.6,5.7,0.0,83.5,550.0,0.6,0.5,0.0,1.4125
2018-01-06,4.3,6.6,5.6,0.0,88.2,140.0,0.4,0.3,6.0,1.3833
2018-01-07,5.3,6.8,6.0,0.3,94.9,130.0,0.3,0.2,24.0,1.325
2018-01-08,6.1,9.9,8.0,0.4,91.5,180.0,0.5,0.3,17.0,1.7083
2018-01-09,7.6,16.0,11.1,1.7,68.4,480.0,0.9,1.2,3.0,2.5792
2018-01-10,6.1,14.4,9.2,0.2,63.5,690.0,0.9,1.1,3.0,2.175
2018-01-11,5.3,6.1,5.6,4.7,94.2,70.0,0.2,0.2,22.0,1.8
2018-01-12,4.4,7.5,5.6,0.0,86.9,640.0,0.5,0.7,10.0,3.6292
2018-01-13,5.0,6.2,5.3,0.0,76.6,240.0,0.3,0.6,0.0,2.9917
2018-01-14,1.8,6.4,3.9,0.0,84.5,540.0,0.5,0.5,2.0,0.8167
2018-01-15,0.2,4.3,2.1,0.2,91.9,340.0,0.5,0.3,17.0,0.8375
2018-01-16,0.3,4.2,2.2,0.0,94.5,229.99999999999997,0.5,0.3,17.0,2.2708
2018-01-17,0.5,10.8,5.6,0.2,57.0,819.9999999999999,0.9,2.0,5.0,7.0417
2018-01-18,5.1,13.0,8.2,0.0,38.3,810.0,0.9,1.9,0.0,4.1125
2018-01-19,5.2,10.6,7.2,0.0,62.0,730.0,0.7,1.0,0.0,2.4125
2018-01-20,0.8,9.7,5.4,0.0,68.2,830.0000000000001,0.8,1.1,0.0,2.2667
2018-01-21,2.2,11.2,6.3,0.0,62.1,880.0000000000001,0.9,1.3,0.0,2.8917
2018-01-22,1.2,7.2,4.7,0.0,64.9,600.0,0.7,0.8,0.0,1.9917
2018-01-23,1.3,10.5,5.9,0.0,72.3,890.0,0.9,1.1,0.0,1.6458
2018-01-24,3.7,8.7,5.3,0.0,82.4,470.0,0.7,0.6,4.0,1.2042
2018-01-25,3.1,10.2,5.9,0.0,80.8,860.0,0.8,0.9,3.0,1.2208
2018-01-26,3.1,7.2,5.0,0.2,93.6,330.0,0.6,0.4,23.0,1.3333
2018-01-27,5.5,7.3,6.1,0.0,92.5,220.00000000000003,0.4,0.3,14.0,2.525
2018-01-28,4.8,12.8,7.9,0.0,82.1,690.0,1.0,0.8,2.0,1.35
2018-01-29,4.5,12.6,7.8,0.0,79.7,960.0,1.0,1.1,2.0,1.1125
2018-01-30,2.0,9.9,5.4,0.0,85.5,940.0,0.9,1.0,8.0,1.2625
2018-01-31,3.1,9.2,5.7,0.0,89.6,360.0,0.8,0.5,8.0,1.1208
2018-02-01,3.7,11.6,8.7,0.2,72.2,440.00000000000006,1.0,1.4,4.0,4.9917
2018-02-02,0.4,9.3,4.5,29.5,89.6,220.00000000000003,0.9,0.4,20.0,2.4125
2018-02-03,-0.4,2.2,0.5,19.3,94.3,340.0,0.4,0.3,24.0,4.2333
2018-02-04,0.6,6.6,3.2,11.4,77.0,840.0,0.8,0.9,21.0,2.2583
2018-02-05,1.0,8.3,3.9,1.5,79.3,860.0,0.9,0.9,7.0,1.4
2018-02-06,0.3,3.4,2.0,16.0,93.5,90.0,0.5,0.2,22.0,2.9125
2018-02-07,1.4,3.9,2.5,5.4,91.6,210.0,0.5,0.3,18.0,3.525
2018-02-08,3.1,9.1,5.9,0.2,71.7,780.0,0.9,1.1,2.0,1.8917
2018-02-09,2.7,10.0,6.2,0.0,71.8,840.0,1.0,1.1,0.0,1.7667
2018-02-10,1.5,5.5,3.4,0.0,84.5,409.99999999999994,0.7,0.6,1.0,2.4667
2018-02-11,2.3,9.0,4.7,0.0,66.0,1019.9999999999999,1.0,1.2,0.0,1.5083
2018-02-12,-0.2,5.3,1.6,10.3,89.4,140.0,0.8,0.3,19.0,2.95
2018-02-13,-0.7,3.5,1.1,5.1,83.7,420.0,0.6,0.5,16.0,2.2125
2018-02-14,-1.1,6.2,2.4,0.0,62.9,1140.0,0.9,1.2,0.0,1.5042
2018-02-15,-0.1,8.1,3.3,0.0,60.4,1130.0,1.0,1.3,0.0,1.5042
2018-02-16,2.1,9.3,5.3,0.0,65.6,910.0,1.1,1.1,0.0,1.3125
2018-02-17,2.9,6.8,4.8,0.0,76.1,330.0,0.8,0.6,0.0,1.1625
2018-02-18,1.6,3.6,2.3,19.7,92.6,140.0,0.5,0.2,24.0,2.0625
2018-02-19,0.4,2.8,1.3,4.4,87.9,290.0,0.5,0.4,14.0,2.7417
2018-02-20,0.2,2.5,1.0,0.4,80.8,290.0,0.5,0.5,9.0,2.2333
2018-02-21,-0.1,2.7,1.3,11.7,88.0,250.0,0.6,0.5,16.0,3.7375
2018-02-22,-0.5,1.4,0.3,16.7,95.7,120.0,0.5,0.2,24.0,2.5208
2018-02-23,-0.8,0.5,-0.3,6.7,97.0,170.0,0.4,0.2,24.0,2.3458
2018-02-24,0.0,4.9,2.6,24.8,88.1,710.0,0.8,0.8,24.0,2.9042
2018-02-25,-4.1,2.6,-1.4,2.7,84.3,390.0,0.8,0.5,15.0,3.1875
2018-02-26,-7.7,-2.5,-5.6,0.0,74.6,850.0,0.6,0.8,5.0,4.6167
2018-02-27,-8.0,-1.0,-5.6,1.1,72.6,1110.0,0.7,0.8,10.0,2.6083
2018-02-28,-8.9,1.5,-3.5,1.7,64.7,1440.0,0.9,1.3,8.0,2.6083
2018-03-01,-4.7,-3.3,-4.1,0.0,93.3,360.0,0.3,0.3,24.0,2.2958
2018-03-02,-3.6,0.5,-1.7,0.9,92.7,390.0,0.7,0.4,24.0,1.0417
2018-03-03,-1.2,1.5,-0.1,5.0,92.1,240.0,0.6,0.3,17.0,2.2417
2018-03-04,-0.6,4.1,0.9,13.0,90.9,990.0,0.9,0.9,20.0,1.5208
2018-03-05,-0.3,3.5,1.6,15.8,94.1,440.00000000000006,0.8,0.5,24.0,1.875
2018-03-06,2.7,5.8,4.1,3.1,92.5,430.0,0.8,0.5,19.0,1.2583
2018-03-07,3.7,13.3,7.6,10.0,78.3,1140.0,1.7,1.7,7.0,3.9833
2018-03-08,5.3,15.5,9.6,0.1,55.4,1710.0000000000002,1.9,2.8,1.0,3.7083
2018-03-09,8.5,16.2,11.3,0.0,54.1,1600.0,1.8,2.9,0.0,3.85
2018-03-10,7.3,14.3,10.2,0.0,69.0,840.0,1.7,1.8,0.0,3.7958
2018-03-11,6.8,12.1,9.2,15.9,88.7,250.0,1.4,0.6,19.0,2.3667
2018-03-12,6.0,14.6,10.4,0.5,76.1,869.9999999999999,1.9,1.7,5.0,2.6875
2018-03-13,7.5,14.7,10.5,0.6,71.2,1080.0,1.8,2.0,7.0,2.775
2018-03-14,8.1,16.7,11.4,0.0,53.6,1760.0000000000002,2.1,3.0,0.0,3.3375
2018-03-15,7.3,11.3,9.3,0.5,68.2,400.0,1.3,1.3,2.0,3.975
2018-03-16,6.4,14.4,10.0,0.0,77.8,1660.0000000000002,1.9,2.3,7.0,3.7667
2018-03-17,6.6,10.7,8.7,2.8,77.7,680.0,1.3,1.1,10.0,2.0167
2018-03-18,3.4,9.1,5.9,20.5,87.6,280.0,1.4,0.6,19.0,3.2208
2018-03-19,-0.4,3.4,0.6,7.8,96.3,350.0,0.9,0.3,24.0,2.9208
2018-03-20,1.3,5.9,3.0,5.0,88.1,550.0,1.1,0.7,12.0,1.6917
2018-03-21,0.7,6.8,2.9,0.1,61.4,1210.0,1.3,1.7,1.0,3.4
2018-03-22,-1.2,7.0,3.1,0.0,51.3,2060.0,1.5,2.4,0.0,3.4708
2018-03-23,2.0,10.8,6.0,0.0,48.4,1989.9999999999998,1.8,2.7,0.0,2.2583
2018-03-24,4.3,12.0,7.4,0.0,47.6,1989.9999999999998,1.9,3.0,0.0,3.4208
2018-03-25,2.2,10.0,5.8,0.0,63.3,1000.0,1.7,1.5,0.0,1.5792
2018-03-26,2.4,14.0,8.8,0.0,49.8,2020.0,2.3,3.0,0.0,2.375
2018-03-27,6.7,17.2,11.7,0.0,41.0,1930.0,2.6,3.5,0.0,2.7375
2018-03-28,6.2,15.6,11.7,0.0,54.6,1860.0000000000002,2.4,3.1,0.0,2.5
2018-03-29,9.7,18.7,14.1,0.0,56.8,1550.0,2.6,3.4,0.0,5.0958
2018-03-30,11.6,19.6,15.1,0.0,55.7,1400.0,2.6,3.7,0.0,5.7583
2018-03-31,7.0,14.4,10.0,6.7,67.1,1320.0,2.1,2.3,11.0,3.8083
2018-04-01,6.6,16.9,11.9,0.4,45.1,2200.0,2.6,4.3,4.0,4.6708
2018-04-02,9.3,18.1,13.4,0.0,46.7,2100.0,2.6,4.0,0.0,3.8417
2018-04-03,10.0,15.9,12.2,0.0,54.6,1250.0,2.1,2.6,1.0,2.8333
2018-04-04,8.2,15.1,11.6,12.3,82.9,830.0000000000001,2.2,1.5,17.0,3.2167
2018-04-05,9.1,14.8,11.8,0.0,80.0,1540.0,2.0,2.1,8.0,3.1625
2018-04-06,9.3,19.4,14.1,0.0,68.5,2180.0,3.0,3.4,1.0,1.4167
2018-04-07,10.4,18.9,13.9,0.0,55.6,2310.0,2.8,3.8,0.0,1.7875
2018-04-08,9.7,18.8,13.0,0.0,61.1,2130.0,2.8,3.4,0.0,1.8542
2018-04-09,8.9,13.2,10.5,1.7,75.9,819.9999999999999,1.8,1.6,9.0,2.9958
2018-04-10,9.2,15.7,11.8,0.0,69.1,1000.0,2.3,2.2,2.0,3.5417
2018-04-11,8.9,14.2,11.3,4.0,82.2,840.0,2.0,1.4,12.0,2.3167
2018-04-12,10.5,16.4,12.6,1.9,72.2,860.0,2.3,2.1,7.0,3.65
2018-04-13,8.7,17.8,13.2,0.2,62.2,1910.0000000000002,2.9,3.3,3.0,2.8167
2018-04-14,8.9,19.2,14.2,0.0,61.5,2120.0,3.2,3.4,0.0,2.05
2018-04-15,13.1,15.6,14.0,0.5,67.6,530.0,1.5,1.9,7.0,4.4125
2018-04-16,11.8,21.1,16.6,0.0,62.6,2110.0,3.3,3.8,0.0,3.5375
2018-04-17,12.4,22.1,16.7,1.5,65.4,1770.0,3.4,3.2,3.0,1.6458
2018-04-18,14.5,21.4,17.7,0.0,49.5,2140.0,3.0,4.1,0.0,2.25
2018-04-19,12.4,22.6,18.0,0.0,47.2,2400.0,3.6,4.4,0.0,2.0958
2018-04-20,13.9,25.4,20.1,0.0,44.7,2460.0,4.1,5.0,0.0,2.275
2018-04-21,17.2,25.9,20.9,0.0,45.6,2500.0,3.7,4.9,0.0,1.9208
2018-04-22,14.8,25.8,19.9,0.0,48.5,2560.0,4.1,4.8,0.0,1.4125
2018-04-23,15.2,26.4,20.5,0.0,44.3,2210.0,4.2,4.8,0.0,2.4208
2018-04-24,16.0,25.8,20.7,0.0,42.1,2170.0,4.0,5.1,0.0,3.4708
2018-04-25,16.4,26.5,21.2,0.0,42.5,2550.0,4.1,5.9,0.0,4.1125
2018-04-26,16.2,27.2,21.6,0.0,41.7,2540.0,4.4,5.8,0.0,3.4167
2018-04-27,13.8,22.0,16.9,0.0,69.8,1340.0,3.4,2.6,0.0,2.0292
2018-04-28,14.4,24.8,19.6,0.0,59.6,2420.0,4.1,4.5,0.0,1.6917
2018-04-29,14.6,25.2,19.3,0.1,60.8,1610.0000000000002,4.2,3.6,1.0,2.4875
2018-04-30,13.6,20.7,16.6,0.0,44.7,1750.0,3.2,4.3,0.0,3.8208
2018-05-01,10.2,17.7,13.3,4.7,68.0,830.0000000000001,3.0,2.0,10.0,2.3
2018-05-02,10.0,15.0,12.1,15.6,91.1,630.0,2.3,1.1,16.0,3.1167
2018-05-03,11.8,17.3,14.0,8.9,86.4,740.0,2.7,1.5,13.0,3.2833
2018-05-04,13.3,20.1,15.7,5.7,83.3,1100.0,3.1,2.1,10.0,2.8542
2018-05-05,13.9,21.5,17.3,3.5,78.4,1420.0,3.4,2.8,4.0,3.3917
2018-05-06,17.0,24.5,19.8,0.0,66.2,1850.0,3.7,3.7,0.0,2.8917
2018-05-07,15.4,23.8,19.6,0.0,65.0,2180.0,3.8,4.4,0.0,2.6708
2018-05-08,16.1,24.9,19.1,0.0,65.8,2230.0,4.0,4.4,1.0,3.3125
2018-05-09,14.4,19.3,16.2,0.0,78.0,1080.0,2.7,2.2,0.0,2.3625
2018-05-10,13.8,22.5,17.3,0.5,74.3,1600.0,3.8,2.8,4.0,1.8917
2018-05-11,15.0,25.6,19.2,0.0,67.9,2230.0,4.5,4.2,0.0,1.3292
2018-05-12,15.3,26.1,18.7,1.4,66.1,1989.9999999999998,4.6,4.0,2.0,2.6042
2018-05-13,13.2,24.5,18.7,1.8,56.3,2700.0,4.5,5.7,4.0,3.6792
2018-05-14,11.1,18.7,14.1,1.5,65.9,1810.0000000000002,3.3,3.2,5.0,2.9292
2018-05-15,10.4,18.7,12.9,1.4,65.4,1810.0000000000002,3.4,3.4,4.0,3.9458
2018-05-16,10.4,22.5,15.0,11.6,65.2,2000.0,4.4,3.7,5.0,2.5917
2018-05-17,12.0,19.8,14.9,13.2,70.0,1560.0,3.5,2.9,6.0,2.625
2018-05-18,12.6,23.7,17.8,0.0,62.1,2820.0,4.4,4.9,0.0,1.3
2018-05-19,13.1,24.2,18.8,0.0,59.8,2720.0,4.5,4.8,0.0,1.2833
2018-05-20,13.4,24.2,18.9,0.0,64.2,2660.0,4.5,4.9,0.0,1.9
2018-05-21,15.4,24.5,17.6,3.7,71.4,1870.0,4.2,3.7,4.0,2.8833
2018-05-22,13.6,20.4,16.2,9.4,86.0,1200.0,3.4,2.2,17.0,1.825
2018-05-23,14.6,21.9,17.7,1.6,78.4,1739.9999999999998,3.7,3.0,7.0,2.1208
2018-05-24,14.3,25.7,20.9,0.0,63.8,2420.0,4.8,4.6,0.0,1.4542
2018-05-25,16.9,28.0,23.0,0.0,59.8,2700.0,5.1,5.2,0.0,1.4708
2018-05-26,17.1,28.8,23.3,0.0,63.0,2730.0,5.3,5.4,0.0,1.3875
2018-05-27,18.3,28.6,23.3,0.0,61.4,2320.0,5.0,4.8,0.0,1.525
2018-05-28,18.2,26.5,21.4,3.7,74.7,2180.0,4.4,4.2,2.0,2.2667
2018-05-29,17.2,27.3,20.8,7.4,77.3,1939.9999999999998,4.9,4.0,7.0,1.8292
2018-05-30,17.5,25.0,21.8,0.4,75.8,1370.0,4.1,2.9,4.0,1.5083
2018-05-31,18.5,26.9,21.6,0.1,69.8,2280.0,4.5,4.5,2.0,2.8458
2018-06-01,16.6,28.0,22.0,0.0,57.9,2700.0,5.2,5.7,0.0,3.2542
2018-06-02,16.9,28.5,22.8,0.0,55.9,2670.0,5.3,5.8,0.0,2.5167
2018-06-03,19.3,28.9,23.7,0.0,57.0,2630.0,5.0,5.5,0.0,1.6917
2018-06-04,18.3,28.6,22.5,0.0,60.9,2440.0,5.1,5.6,1.0,2.9917
2018-06-05,16.7,27.5,21.0,12.9,67.9,2110.0,5.1,4.5,2.0,3.375
2018-06-06,18.4,28.5,21.9,2.8,66.4,2290.0,5.1,4.9,4.0,2.3375
2018-06-07,17.1,27.5,21.7,13.0,69.7,2540.0,5.0,5.1,6.0,2.125
2018-06-08,15.1,22.9,18.9,4.2,80.1,1720.0,4.0,3.2,6.0,2.7417
2018-06-09,18.6,28.8,22.7,0.0,61.0,2940.0,5.2,6.2,0.0,3.7625
2018-06-10,18.0,29.6,23.9,0.0,62.0,2930.0,5.5,6.3,0.0,3.1792
2018-06-11,20.8,31.7,24.8,1.3,59.2,2260.0,5.6,5.1,1.0,1.9417
2018-06-12,18.9,28.9,23.3,1.4,56.3,2460.0,5.2,5.9,3.0,3.6875
2018-06-13,17.7,24.3,20.2,0.6,67.0,1820.0,3.9,3.7,5.0,2.6583
2018-06-14,15.2,24.5,19.2,26.9,76.4,1800.0,4.5,3.4,12.0,1.8583
2018-06-15,16.7,25.6,21.1,0.0,55.9,2800.0,4.5,5.3,0.0,1.5333
2018-06-16,17.0,27.6,22.4,0.0,50.0,2930.0,5.1,5.6,0.0,1.0792
2018-06-17,18.9,30.3,24.4,0.0,49.2,2840.0,5.6,5.6,0.0,1.125
2018-06-18,18.7,29.1,23.4,0.4,54.6,1760.0000000000002,5.3,3.7,2.0,1.3083
2018-06-19,17.4,30.1,24.6,0.0,46.6,2720.0,5.8,5.6,0.0,1.35
2018-06-20,20.3,30.2,25.0,0.0,47.7,2710.0,5.3,5.7,0.0,1.2833
2018-06-21,21.0,31.8,25.9,0.0,53.0,2920.0,5.7,6.5,0.0,2.3583
2018-06-22,16.5,25.0,20.5,1.1,75.3,1130.0,4.4,2.8,1.0,3.5542
2018-06-23,15.2,24.3,19.5,0.0,52.8,3000.0,4.4,5.9,0.0,2.6667
2018-06-24,14.3,26.1,20.4,0.0,50.7,2980.0,5.1,6.0,0.0,2.3917
2018-06-25,15.2,22.5,17.5,3.9,72.6,1630.0,3.9,3.0,5.0,1.6042
2018-06-26,14.6,25.2,20.2,0.0,50.5,2690.0,4.8,5.3,0.0,2.1542
2018-06-27,15.2,27.4,21.4,0.6,46.0,2930.0,5.3,6.1,5.0,2.0125
2018-06-28,16.1,27.7,21.6,0.0,45.6,2690.0,5.3,5.8,0.0,1.7292
2018-06-29,19.0,30.2,25.1,0.0,40.5,2990.0,5.5,6.6,0.0,2.3417
2018-06-30,22.3,33.2,27.7,0.0,41.9,2940.0,5.9,7.5,0.0,3.125
2018-07-01,20.3,30.6,24.7,0.0,63.4,2870.0,5.4,6.0,0.0,2.4292
2018-07-02,18.8,29.4,24.1,0.0,72.1,2750.0,5.3,5.5,2.0,1.3625
2018-07-03,21.1,30.9,25.1,0.0,69.1,2150.0,5.3,4.6,0.0,1.3667
2018-07-04,19.6,32.1,25.1,0.0,62.4,2630.0,6.0,5.8,0.0,2.7167
2018-07-05,17.7,30.2,24.2,16.8,66.2,2480.0,5.7,5.1,3.0,2.3
2018-07-06,19.6,27.4,22.4,2.6,68.4,1610.0000000000002,4.5,3.3,4.0,1.825
2018-07-07,20.6,30.9,25.0,0.0,53.1,2860.0,5.4,6.0,0.0,1.5042
2018-07-08,17.9,30.6,24.6,0.0,50.9,2760.0,5.8,6.1,0.0,2.3625
