PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,4.7,3.0,3.4,93.7,60.0,0.4,0.2,20.0,2.7333
2018-01-02,-0.5,9.4,3.4,0.0,91.1,570.0,0.7,0.5,11.0,2.5958
2018-01-03,-2.7,6.2,1.8,0.0,91.7,630.0,0.6,0.5,11.0,1.65
2018-01-04,0.6,8.6,4.0,0.0,91.6,680.0,0.6,0.6,11.0,1.7542
2018-01-05,-0.4,9.4,4.6,0.1,91.8,500.0,0.7,0.5,18.0,1.0458
2018-01-06,2.5,11.1,7.1,0.1,92.3,470.0,0.8,0.5,19.0,0.9208
2018-01-07,7.2,11.5,9.3,0.0,94.4,120.0,0.6,0.2,24.0,1.7417
2018-01-08,10.3,14.3,12.3,0.0,94.4,190.0,0.6,0.3,24.0,2.8125
2018-01-09,7.6,13.3,11.0,4.6,93.5,250.0,0.7,0.4,21.0,3.2958
2018-01-10,3.8,13.4,7.7,0.3,89.6,710.0,0.9,0.7,15.0,0.8833
2018-01-11,5.3,9.0,6.9,0.1,94.4,190.0,0.5,0.3,23.0,1.9833
2018-01-12,3.0,11.3,6.4,0.0,81.8,660.0,0.8,0.8,5.0,2.0667
2018-01-13,1.5,10.3,6.0,0.0,85.5,360.0,0.8,0.6,7.0,1.8833
2018-01-14,-0.2,9.9,3.9,0.1,88.6,640.0,0.8,0.6,14.0,1.1917
2018-01-15,1.4,6.9,3.9,0.0,90.9,440.00000000000006,0.6,0.4,18.0,1.1542
2018-01-16,0.2,6.2,3.8,0.2,93.9,229.99999999999997,0.6,0.3,20.0,1.4583
2018-01-17,2.0,11.9,5.4,0.2,73.9,730.0,0.9,1.2,11.0,4.6208
2018-01-18,-1.7,12.2,4.4,0.0,61.6,780.0,1.0,1.1,0.0,1.7083
2018-01-19,-2.8,10.5,2.5,0.0,82.6,800.0,0.9,0.8,5.0,1.1583
2018-01-20,-2.9,8.6,2.4,0.0,88.1,760.0,0.8,0.7,9.0,1.3833
2018-01-21,-0.8,10.4,4.1,0.1,86.5,860.0,0.9,0.9,10.0,2.1708
