PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,5.5,3.2,3.4,90.0,130.0,0.5,0.3,19.0,2.2792
2018-01-02,-0.4,10.3,4.7,0.5,74.7,680.0,0.8,0.8,11.0,3.2667
2018-01-03,-1.3,15.0,4.2,0.2,78.4,650.0,1.0,0.8,5.0,2.65
2018-01-04,0.7,11.9,4.9,0.0,85.2,650.0,0.9,0.7,8.0,1.2458
2018-01-05,1.0,7.9,4.0,0.0,94.4,340.0,0.6,0.3,20.0,1.0792
2018-01-06,4.1,8.7,6.5,0.0,90.2,250.0,0.5,0.3,17.0,1.25
2018-01-07,6.7,8.9,7.6,0.0,95.5,120.0,0.4,0.2,24.0,1.0792
2018-01-08,7.7,11.1,9.3,0.0,95.8,200.0,0.5,0.3,24.0,1.1458
2018-01-09,7.7,13.9,10.4,3.8,88.2,360.0,0.8,0.6,14.0,2.25
2018-01-10,2.3,16.2,8.4,0.0,77.7,720.0,1.1,0.9,0.0,1.5042
2018-01-11,4.6,8.8,7.0,2.9,94.8,180.0,0.6,0.3,24.0,1.9042
2018-01-12,2.7,11.5,6.4,0.0,86.5,670.0,0.8,0.7,8.0,2.425
2018-01-13,2.8,10.2,5.7,0.0,85.2,400.0,0.7,0.6,3.0,3.1
2018-01-14,2.5,7.9,5.4,0.0,87.0,459.99999999999994,0.6,0.5,10.0,1.725
2018-01-15,-0.1,6.9,4.1,0.0,89.2,530.0,0.6,0.5,15.0,1.6083
2018-01-16,3.2,6.1,4.4,0.0,92.1,190.0,0.4,0.3,22.0,1.775
2018-01-17,3.3,12.9,6.3,0.0,66.1,720.0,0.9,1.6,11.0,5.5167
2018-01-18,2.3,13.5,8.0,0.0,52.8,800.0,1.0,1.7,0.0,3.425
2018-01-19,0.5,11.7,5.7,0.1,75.9,740.0,1.0,0.9,2.0,1.6833
2018-01-20,-1.5,9.8,3.5,0.0,85.3,800.0,0.9,0.8,9.0,1.6792
2018-01-21,0.0,11.4,4.6,0.0,80.5,860.0,1.0,1.1,6.0,2.6208
2018-01-22,-1.8,9.4,3.0,0.0,84.2,660.0,0.9,0.7,4.0,1.625
2018-01-23,-1.0,12.4,4.6,0.0,84.9,880.0000000000001,1.1,1.0,5.0,1.975
2018-01-24,0.6,11.5,5.1,0.0,86.2,790.0,1.0,0.9,11.0,1.6375
2018-01-25,0.0,12.5,4.2,0.0,89.8,850.0,1.1,0.9,15.0,1.0333
2018-01-26,1.9,8.1,5.0,0.0,95.5,440.00000000000006,0.7,0.4,24.0,0.9292
2018-01-27,4.9,10.2,7.9,0.0,87.6,360.0,0.8,0.5,11.0,2.15
2018-01-28,0.4,11.9,6.9,0.0,86.3,450.0,1.1,0.6,8.0,1.2833
2018-01-29,-1.1,8.3,3.7,0.0,95.9,760.0,0.9,0.7,19.0,1.2625
2018-01-30,1.9,4.7,3.5,0.0,97.5,300.0,0.5,0.3,24.0,0.9792
2018-01-31,2.8,10.9,6.1,0.0,92.5,380.0,1.0,0.4,17.0,1.15
2018-02-01,7.4,15.3,11.4,0.0,64.5,409.99999999999994,1.1,1.6,0.0,3.5208
2018-02-02,3.8,9.4,7.0,19.2,89.4,290.0,0.8,0.5,19.0,2.1875
2018-02-03,1.0,4.9,2.9,34.7,94.9,150.0,0.6,0.2,24.0,3.275
2018-02-04,-0.7,10.0,4.2,0.0,84.4,930.0000000000001,1.1,1.1,7.0,1.6792
2018-02-05,-1.0,10.6,4.3,0.0,85.8,869.9999999999999,1.1,1.0,10.0,1.3917
2018-02-06,4.1,9.0,6.0,18.0,92.7,170.0,0.8,0.3,20.0,2.0792
2018-02-07,3.8,5.6,4.6,1.1,92.6,150.0,0.4,0.3,18.0,3.0875
2018-02-08,0.7,13.1,5.1,0.0,83.8,890.0,1.3,1.0,5.0,1.275
2018-02-09,-0.3,12.0,4.8,0.0,84.4,1080.0,1.3,1.3,6.0,1.3875
2018-02-10,-1.9,8.5,3.0,0.0,91.9,560.0,1.1,0.6,11.0,2.5833
2018-02-11,-0.2,10.1,3.9,0.0,77.1,1010.0,1.2,1.2,2.0,1.9083
2018-02-12,-0.4,5.1,2.9,9.9,92.1,160.0,0.8,0.3,19.0,2.4667
2018-02-13,-1.0,6.6,3.2,2.6,82.6,470.0,0.9,0.7,14.0,3.0708
2018-02-14,-2.3,8.6,2.0,0.6,79.1,1010.0,1.1,1.1,6.0,1.7667
2018-02-15,-3.0,10.0,2.4,0.0,76.9,1200.0,1.3,1.3,1.0,1.3625
2018-02-16,-1.5,10.2,4.7,0.0,77.3,919.9999999999999,1.3,1.1,1.0,1.2708
2018-02-17,3.9,8.4,6.1,0.3,81.3,330.0,0.9,0.6,4.0,1.0625
2018-02-18,4.2,5.9,4.9,24.8,92.8,130.0,0.5,0.3,24.0,2.7625
2018-02-19,2.2,5.7,4.4,0.2,85.4,229.99999999999997,0.7,0.5,12.0,2.4667
2018-02-20,0.2,4.4,2.5,0.4,82.4,300.0,0.7,0.6,6.0,2.5333
2018-02-21,1.7,6.0,3.6,11.0,86.7,320.0,0.8,0.6,17.0,2.1417
2018-02-22,1.5,6.1,3.7,23.2,92.4,170.0,0.8,0.3,24.0,3.3542
2018-02-23,2.4,5.2,4.0,17.4,94.8,160.0,0.7,0.3,24.0,3.3625
2018-02-24,3.5,10.3,5.9,0.4,84.4,710.0,1.2,0.9,11.0,2.7542
2018-02-25,-0.7,5.4,1.8,0.0,64.8,420.0,0.9,1.0,3.0,4.1708
2018-02-26,-3.8,0.1,-2.1,0.6,68.5,730.0,0.6,0.9,5.0,4.7917
2018-02-27,-6.7,0.1,-3.6,1.1,79.6,1200.0,0.7,0.9,13.0,3.4667
2018-02-28,-8.9,2.3,-2.2,0.1,71.7,1470.0,1.0,1.3,5.0,2.275
2018-03-01,-2.4,1.1,-1.2,9.9,95.2,260.0,0.6,0.3,24.0,2.25
2018-03-02,-2.2,0.8,-0.4,5.5,94.8,409.99999999999994,0.6,0.4,24.0,1.5125
2018-03-03,-3.2,3.2,0.2,9.8,96.5,340.0,0.9,0.4,24.0,2.45
2018-03-04,-2.2,3.0,0.2,0.1,97.3,819.9999999999999,0.9,0.7,23.0,1.5
2018-03-05,0.3,4.3,2.4,20.1,96.4,300.0,0.8,0.3,24.0,2.6875
2018-03-06,3.0,8.5,5.9,1.6,91.7,480.0,1.2,0.7,24.0,1.2042
2018-03-07,2.5,14.5,8.3,2.1,82.6,1019.9999999999999,2.0,1.5,15.0,2.5667
2018-03-08,1.3,17.2,9.4,0.0,68.8,1700.0,2.3,2.7,2.0,2.7667
2018-03-09,2.2,18.7,9.6,0.0,72.3,1670.0,2.5,2.5,0.0,2.0542
2018-03-10,4.5,15.9,10.8,0.0,74.4,780.0,2.1,1.5,1.0,1.825
2018-03-11,6.7,13.8,10.5,4.1,88.7,490.00000000000006,1.7,0.8,19.0,2.3833
2018-03-12,6.8,18.3,12.2,0.3,70.4,1600.0,2.3,2.7,2.0,3.0375
2018-03-13,5.2,16.4,10.7,1.4,77.9,1180.0,2.2,1.8,6.0,1.8167
2018-03-14,5.7,18.1,10.9,0.0,70.2,1730.0,2.4,2.6,0.0,2.1292
2018-03-15,3.4,15.1,9.6,1.1,76.1,660.0,2.2,1.4,5.0,3.2333
2018-03-16,8.1,17.0,10.8,0.3,85.1,1600.0,2.2,2.2,11.0,3.0208
2018-03-17,7.0,14.7,10.2,2.0,84.7,940.0,1.9,1.4,10.0,1.85
2018-03-18,6.3,11.2,8.7,1.4,83.3,480.0,1.4,1.0,14.0,3.0917
2018-03-19,2.9,7.5,3.8,4.1,92.2,240.0,1.2,0.3,21.0,4.0917
2018-03-20,3.4,8.4,5.2,2.3,83.4,520.0,1.3,0.8,11.0,3.2708
