PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,3.8,2.5,6.3,91.6,130.0,0.3,0.2,23.0,2.3042
2018-01-02,0.8,12.1,5.2,0.0,74.9,670.0,0.8,1.0,8.0,4.1458
2018-01-03,-1.7,8.1,3.0,0.3,78.2,600.0,0.7,0.5,5.0,1.8667
2018-01-04,0.0,9.5,4.1,0.0,81.7,660.0,0.7,0.6,3.0,1.55
2018-01-05,-1.3,9.9,4.4,0.0,87.9,570.0,0.8,0.5,10.0,0.9167
2018-01-06,4.9,9.3,7.0,0.0,88.4,390.0,0.5,0.5,14.0,1.4375
2018-01-07,6.7,8.8,7.7,0.1,92.6,120.0,0.4,0.3,23.0,1.575
2018-01-08,7.9,12.0,10.1,1.1,90.6,150.0,0.6,0.4,17.0,1.8375
2018-01-09,5.1,14.9,10.1,5.8,82.6,590.0,0.9,0.7,7.0,1.8333
2018-01-10,1.5,12.6,7.0,0.7,83.6,610.0,0.9,0.7,4.0,1.3667
2018-01-11,4.3,8.0,6.8,2.8,93.3,120.0,0.5,0.2,24.0,1.2417
2018-01-12,1.4,11.7,5.8,0.1,86.7,600.0,0.8,0.6,10.0,1.1417
2018-01-13,0.2,7.5,3.2,0.0,89.8,310.0,0.6,0.4,16.0,1.55
2018-01-14,-2.0,7.5,2.0,0.1,91.8,620.0,0.7,0.5,18.0,1.1542
2018-01-15,1.3,4.5,3.0,0.1,94.5,220.00000000000003,0.4,0.3,22.0,1.1958
2018-01-16,-1.6,6.8,3.3,1.0,91.0,340.0,0.7,0.4,18.0,1.5125
2018-01-17,-0.2,11.4,4.8,0.1,68.6,660.0,0.9,1.3,9.0,4.95
2018-01-18,-1.4,11.8,4.7,0.0,54.7,770.0,1.0,1.1,0.0,2.1583
2018-01-19,-1.7,11.3,3.1,0.0,76.8,790.0,0.9,0.8,0.0,1.0458
2018-01-20,-4.0,9.3,1.5,0.0,82.8,740.0,0.9,0.7,3.0,1.1583
2018-01-21,-1.4,12.9,4.5,0.0,78.1,840.0,1.1,1.1,7.0,2.8375
2018-01-22,-1.5,9.9,3.5,0.0,74.9,720.0,0.9,0.8,0.0,1.375
2018-01-23,-2.3,10.5,4.0,0.0,79.1,819.9999999999999,0.9,0.9,0.0,1.3625
