PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,8.4,4.0,4.1,93.8,70.0,0.7,0.2,24.0,2.9083
2018-01-02,-0.8,9.3,3.7,0.2,91.1,420.0,0.7,0.4,13.0,2.375
2018-01-03,0.5,11.0,3.3,0.2,90.9,600.0,0.8,0.6,14.0,1.3625
2018-01-04,1.6,12.4,4.8,0.0,88.4,530.0,0.8,0.5,10.0,1.325
2018-01-05,1.4,8.9,5.4,0.0,89.2,300.0,0.6,0.3,15.0,0.825
2018-01-06,3.6,11.9,7.5,0.0,93.0,370.0,0.8,0.4,20.0,0.8333
2018-01-07,7.0,10.7,8.9,0.3,89.2,130.0,0.5,0.4,16.0,1.6
2018-01-08,9.4,12.9,11.2,0.0,93.1,260.0,0.6,0.4,15.0,3.6792
2018-01-09,8.8,12.1,11.1,2.4,93.6,160.0,0.5,0.3,18.0,3.7375
2018-01-10,4.8,15.5,8.3,0.2,85.3,610.0,1.0,0.7,8.0,1.0167
2018-01-11,4.2,10.2,7.1,0.2,90.2,320.0,0.7,0.4,14.0,2.0083
2018-01-12,2.9,13.4,6.7,0.0,85.5,700.0,0.9,0.9,7.0,2.5042
2018-01-13,2.6,12.9,6.8,0.0,82.8,509.99999999999994,0.9,0.8,7.0,3.5167
2018-01-14,-0.5,11.9,4.5,0.0,87.7,459.99999999999994,0.9,0.6,14.0,1.2542
2018-01-15,2.7,8.8,4.9,0.0,87.5,450.0,0.7,0.5,14.0,0.95
2018-01-16,3.1,7.1,4.9,0.1,90.5,310.0,0.5,0.4,16.0,1.4167
2018-01-17,1.8,11.4,5.8,0.0,76.0,580.0,0.9,1.0,10.0,3.8667
2018-01-18,-0.4,13.8,5.3,0.0,66.1,770.0,1.1,1.1,0.0,2.1958
2018-01-19,-0.7,11.1,3.8,0.0,81.9,660.0,0.9,0.7,1.0,0.9458
2018-01-20,-1.5,10.7,4.1,0.0,88.0,670.0,0.9,0.7,6.0,1.2333
2018-01-21,-0.8,11.0,4.6,0.2,85.5,770.0,0.9,0.9,9.0,1.8833
2018-01-22,-1.7,12.2,5.5,0.0,79.4,810.0,1.0,1.0,8.0,1.5042
2018-01-23,-1.0,12.7,4.1,0.0,89.0,740.0,1.1,0.8,6.0,1.7625
2018-01-24,-0.9,12.0,4.5,0.2,86.8,790.0,1.0,0.8,12.0,1.3917
2018-01-25,-0.9,11.3,5.2,0.0,84.8,750.0,1.0,0.9,9.0,1.2375
2018-01-26,0.4,10.3,5.1,0.0,91.2,500.0,0.9,0.6,16.0,1.3583
2018-01-27,3.9,10.6,7.3,0.0,92.3,270.0,0.8,0.4,20.0,1.6083
2018-01-28,0.9,10.8,6.4,0.2,91.1,300.0,1.0,0.5,12.0,1.0958
2018-01-29,-0.4,6.3,2.9,0.2,93.8,390.0,0.7,0.4,17.0,0.7083
2018-01-30,1.1,4.1,3.1,0.2,93.4,220.00000000000003,0.5,0.3,24.0,1.0708
2018-01-31,3.0,7.2,5.1,0.3,94.5,370.0,0.6,0.4,23.0,0.975
2018-02-01,5.1,12.1,9.4,1.6,79.6,260.0,1.0,0.9,11.0,2.6792
2018-02-02,4.2,9.4,6.9,12.0,94.3,220.00000000000003,0.8,0.3,23.0,2.4833
2018-02-03,1.9,6.8,4.0,22.2,96.6,160.0,0.7,0.2,24.0,5.3125
2018-02-04,-0.5,11.0,4.3,0.2,86.7,1000.0,1.1,1.0,13.0,1.1333
