PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,6.7,3.9,3.7,86.2,160.0,0.5,0.3,11.0,2.2
2018-01-02,0.4,10.9,5.5,3.7,69.6,690.0,0.8,0.9,9.0,3.1125
2018-01-03,2.0,11.4,5.8,0.3,69.6,650.0,0.8,0.9,2.0,2.8667
2018-01-04,1.9,11.2,5.7,0.0,80.2,640.0,0.8,0.7,2.0,1.2917
2018-01-05,3.7,7.5,5.3,0.0,90.4,310.0,0.5,0.3,12.0,1.025
2018-01-06,6.0,8.2,7.0,0.0,86.4,210.0,0.4,0.3,5.0,1.1542
2018-01-07,6.4,7.7,7.2,0.1,94.7,110.00000000000001,0.3,0.2,24.0,0.9917
2018-01-08,7.5,10.6,9.2,0.0,93.9,180.0,0.5,0.3,24.0,0.8417
2018-01-09,7.2,14.8,10.4,3.7,84.0,370.0,0.9,0.6,10.0,1.9042
2018-01-10,4.7,14.8,9.3,0.0,71.0,700.0,1.0,0.9,0.0,1.7333
2018-01-11,6.2,8.2,7.1,3.0,94.5,110.00000000000001,0.4,0.2,22.0,1.9042
2018-01-12,4.0,10.1,6.6,0.0,85.8,650.0,0.7,0.7,9.0,2.7042
2018-01-13,2.0,8.7,6.3,0.0,80.5,420.0,0.7,0.7,0.0,3.2208
2018-01-14,4.2,7.5,5.9,0.0,82.5,390.0,0.5,0.5,1.0,1.6292
2018-01-15,1.5,6.7,4.6,0.0,85.8,550.0,0.6,0.5,2.0,1.5792
2018-01-16,3.3,5.6,3.7,0.0,94.3,190.0,0.4,0.3,24.0,1.975
2018-01-17,3.0,12.6,6.5,0.1,63.8,720.0,0.9,1.7,10.0,5.525
2018-01-18,3.8,12.6,8.6,0.0,51.2,790.0,0.9,1.7,0.0,3.7542
2018-01-19,1.1,11.9,6.2,0.0,75.5,740.0,1.0,0.9,0.0,1.8417
2018-01-20,0.6,10.3,4.6,0.1,79.6,810.0,0.9,0.8,3.0,1.725
2018-01-21,2.3,11.6,5.4,0.0,75.6,860.0,0.9,1.1,1.0,2.5958
2018-01-22,0.3,9.8,3.9,0.1,78.2,640.0,0.9,0.7,2.0,1.55
2018-01-23,-0.9,11.9,5.3,0.0,80.6,880.0000000000001,1.0,1.0,2.0,1.8667
2018-01-24,2.5,11.0,5.6,0.0,82.9,760.0,0.9,0.9,1.0,1.5167
2018-01-25,0.0,13.6,5.4,0.0,84.9,830.0000000000001,1.2,0.9,4.0,1.0625
2018-01-26,2.0,7.6,5.2,0.1,93.7,459.99999999999994,0.7,0.4,21.0,1.0083
2018-01-27,4.6,10.2,8.1,0.0,85.5,390.0,0.8,0.6,10.0,2.0875
2018-01-28,3.6,10.0,7.1,0.0,86.2,450.0,0.8,0.6,3.0,1.2917
2018-01-29,1.7,12.6,5.3,0.2,90.0,850.0,1.1,0.9,12.0,1.1917
2018-01-30,1.4,6.0,3.6,0.2,95.4,330.0,0.6,0.3,24.0,0.9417
2018-01-31,1.5,9.5,6.2,0.1,90.3,390.0,0.9,0.5,9.0,1.1583
