PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.2,9.9,6.4,6.7,88.1,140.0,0.7,0.4,14.0,3.6333
2018-01-02,1.7,8.4,4.4,2.9,77.8,680.0,0.6,0.7,8.0,2.3333
2018-01-03,2.9,11.0,6.6,1.1,80.1,660.0,0.8,0.7,6.0,2.725
2018-01-04,7.0,11.7,9.2,0.1,74.0,660.0,0.6,0.8,1.0,2.1708
2018-01-05,7.1,11.9,10.1,0.0,77.3,220.00000000000003,0.6,0.6,4.0,1.9542
2018-01-06,7.0,11.3,9.6,0.0,84.6,330.0,0.6,0.6,1.0,2.3583
2018-01-07,4.5,9.6,6.7,0.0,94.4,120.0,0.6,0.2,5.0,1.1292
2018-01-08,4.0,10.7,7.0,0.0,93.7,200.0,0.7,0.3,1.0,1.1292
2018-01-09,4.6,12.4,8.4,9.4,87.1,340.0,0.8,0.5,13.0,2.7333
2018-01-10,3.3,10.9,5.8,0.0,84.0,780.0,0.8,0.8,5.0,1.6083
2018-01-11,3.1,6.3,4.7,4.2,94.7,170.0,0.5,0.3,18.0,1.7542
2018-01-12,2.5,5.6,4.0,2.0,94.8,450.0,0.4,0.4,17.0,4.55
2018-01-13,2.2,4.8,3.0,0.0,90.4,409.99999999999994,0.4,0.5,7.0,2.9875
2018-01-14,1.7,3.8,2.5,0.3,89.4,270.0,0.3,0.4,3.0,1.7625
2018-01-15,0.7,6.6,3.1,0.3,87.1,670.0,0.6,0.7,8.0,1.4333
2018-01-16,4.3,10.4,8.2,1.9,77.5,240.0,0.7,0.8,24.0,3.3125
2018-01-17,2.7,16.1,7.3,7.5,50.6,640.0,1.2,1.3,12.0,3.4875
2018-01-18,1.5,7.9,5.5,0.1,61.4,800.0,0.7,1.1,7.0,3.0625
2018-01-19,3.6,10.1,7.2,1.1,79.8,660.0,0.8,0.9,10.0,2.7958
2018-01-20,0.7,10.3,4.5,0.1,81.0,850.0,0.9,0.9,6.0,1.7125
2018-01-21,-0.3,10.9,5.6,0.6,76.8,880.0000000000001,1.0,1.0,7.0,2.1708
2018-01-22,-0.7,7.7,3.5,0.0,81.2,650.0,0.8,0.8,1.0,1.4417
2018-01-23,0.3,8.7,3.0,0.0,83.2,900.0,0.8,1.0,2.0,2.3833
2018-01-24,0.8,8.8,3.8,0.0,88.9,840.0,0.8,0.8,5.0,1.9583
2018-01-25,3.5,10.2,6.3,0.0,86.4,819.9999999999999,0.8,0.9,3.0,1.2167
2018-01-26,3.3,9.6,6.2,0.0,83.9,740.0,0.8,0.9,1.0,1.7583
2018-01-27,4.8,9.9,6.7,0.0,91.5,380.0,0.8,0.5,5.0,1.425
2018-01-28,2.5,11.5,6.1,0.0,89.5,270.0,1.0,0.5,6.0,1.3042
2018-01-29,3.4,13.6,6.9,0.0,74.4,950.0,1.1,1.3,0.0,1.8833
2018-01-30,3.8,11.4,5.9,0.0,81.1,459.99999999999994,1.0,0.8,0.0,1.9125
2018-01-31,3.0,8.0,6.0,0.0,86.1,360.0,0.7,0.6,2.0,1.8083
2018-02-01,4.7,8.6,7.0,19.4,77.7,810.0,0.7,1.1,15.0,3.925
2018-02-02,0.6,5.2,3.0,51.5,94.3,229.99999999999997,0.6,0.3,24.0,2.7333
2018-02-03,-1.0,1.5,-0.3,28.2,97.4,170.0,0.4,0.2,24.0,1.6333
2018-02-04,-2.3,4.6,0.7,0.8,92.6,869.9999999999999,0.7,0.8,21.0,0.7417
2018-02-05,-0.8,6.0,1.5,0.2,89.7,930.0000000000001,0.8,0.9,21.0,1.6208
2018-02-06,1.0,1.6,1.4,12.6,97.8,170.0,0.2,0.2,24.0,2.2333
2018-02-07,0.2,3.4,2.0,2.9,95.7,150.0,0.5,0.2,23.0,1.6958
2018-02-08,0.4,8.7,2.9,0.1,82.7,960.0,1.0,1.0,6.0,1.2167
2018-02-09,-0.8,10.0,2.6,0.2,78.3,1170.0,1.2,1.3,1.0,1.6542
2018-02-10,-0.9,3.9,1.8,1.0,90.8,500.0,0.7,0.5,6.0,3.3
2018-02-11,-1.4,5.9,1.7,3.4,84.3,1210.0,0.9,1.2,14.0,2.4333
2018-02-12,-2.2,5.4,1.7,1.0,95.2,240.0,0.9,0.3,15.0,2.8208
2018-02-13,-3.1,0.9,-1.0,1.6,99.5,420.0,0.5,0.4,24.0,1.8958
2018-02-14,-3.6,3.1,-1.3,7.8,91.5,950.0,0.8,0.9,19.0,2.2
