PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,6.7,4.1,5.6,87.0,130.0,0.5,0.3,11.0,2.1375
2018-01-02,0.6,10.7,5.7,7.3,68.7,670.0,0.8,0.9,9.0,3.0417
2018-01-03,2.0,15.9,6.7,0.3,68.1,640.0,1.1,1.1,5.0,2.7708
2018-01-04,2.0,11.4,6.1,0.0,79.4,650.0,0.8,0.7,1.0,1.35
2018-01-05,3.9,7.3,5.7,0.0,90.9,210.0,0.5,0.3,15.0,1.0417
2018-01-06,5.9,8.5,7.1,0.0,86.0,300.0,0.4,0.4,6.0,1.2083
2018-01-07,6.3,7.9,7.2,0.2,94.9,110.00000000000001,0.3,0.2,24.0,1.025
2018-01-08,7.4,10.6,9.2,0.0,93.4,170.0,0.5,0.3,24.0,0.8167
2018-01-09,7.1,13.8,10.4,6.1,86.7,320.0,0.8,0.5,15.0,1.4208
2018-01-10,4.4,15.5,9.5,0.0,69.8,750.0,1.0,1.0,0.0,1.6958
2018-01-11,6.2,8.3,7.3,2.0,93.5,140.0,0.4,0.3,21.0,1.975
2018-01-12,3.9,10.4,6.7,0.0,86.0,509.99999999999994,0.7,0.6,8.0,2.6917
2018-01-13,3.7,8.9,6.6,0.0,79.1,430.0,0.6,0.8,0.0,3.2875
2018-01-14,4.4,7.3,6.1,0.0,81.4,290.0,0.5,0.5,0.0,1.6292
2018-01-15,1.9,7.0,5.1,0.0,83.6,630.0,0.6,0.6,3.0,1.8333
2018-01-16,3.5,5.8,4.3,0.1,92.4,200.0,0.4,0.3,22.0,1.9583
2018-01-17,3.1,13.3,7.1,3.6,61.3,680.0,1.0,1.9,14.0,5.3375
2018-01-18,3.5,12.9,9.0,0.0,48.2,770.0,1.0,1.8,0.0,3.6042
