PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,5.6,2.6,27.5,83.3,250.0,0.5,0.4,24.0,1.4083
2018-01-02,0.6,5.0,2.5,0.2,39.5,900.0,0.4,1.4,3.0,2.4333
2018-01-03,0.9,8.2,3.8,0.0,62.3,819.9999999999999,0.6,1.0,0.0,2.9167
2018-01-04,2.0,10.5,6.2,0.0,67.4,900.0,0.7,1.1,1.0,1.8125
2018-01-05,3.1,8.2,5.7,0.4,90.8,560.0,0.6,0.6,7.0,1.3875
2018-01-06,3.8,5.8,4.8,6.0,96.6,220.00000000000003,0.3,0.3,22.0,0.95
2018-01-07,1.8,4.9,3.6,0.1,97.5,100.0,0.4,0.2,18.0,0.6458
2018-01-08,1.2,6.9,3.9,22.5,94.7,150.0,0.6,0.2,17.0,0.7458
2018-01-09,1.4,4.5,2.8,12.9,92.7,409.99999999999994,0.4,0.4,20.0,1.6583
2018-01-10,0.6,2.8,1.5,6.9,92.4,450.0,0.3,0.4,15.0,0.7125
2018-01-11,-1.3,1.0,0.1,4.9,95.9,100.0,0.3,0.1,24.0,0.475
2018-01-12,-1.4,2.4,0.0,0.0,87.9,650.0,0.4,0.6,7.0,0.5625
2018-01-13,-3.0,1.2,-1.1,0.0,88.2,520.0,0.4,0.5,7.0,0.4625
2018-01-14,-2.1,2.4,-0.4,0.0,80.2,450.0,0.4,0.5,1.0,0.5208
2018-01-15,-1.8,1.6,0.0,5.6,85.3,210.0,0.4,0.3,6.0,0.4167
2018-01-16,0.2,6.1,2.8,2.7,88.5,260.0,0.6,0.4,10.0,1.7458
2018-01-17,-1.8,5.0,1.3,0.0,56.8,800.0,0.6,0.8,1.0,1.2625
2018-01-18,-1.2,3.3,1.1,0.0,74.5,1000.0,0.5,0.9,8.0,2.8208
2018-01-19,0.3,9.2,3.9,0.0,61.5,1000.0,0.8,1.2,4.0,2.0042
2018-01-20,0.3,4.6,1.8,0.0,52.0,810.0,0.5,1.1,0.0,2.55
2018-01-21,-0.1,7.9,3.9,0.0,55.5,1070.0,0.7,1.3,0.0,1.725
2018-01-22,1.0,6.2,3.4,0.0,55.4,900.0,0.6,1.0,0.0,1.3667
2018-01-23,2.2,11.7,6.4,0.0,46.4,1019.9999999999999,0.9,1.5,0.0,1.4917
2018-01-24,-1.1,8.5,3.3,0.0,75.1,690.0,0.8,0.9,0.0,2.2083
2018-01-25,2.3,5.3,3.8,0.0,92.8,270.0,0.5,0.4,5.0,1.3708
2018-01-26,1.9,4.6,2.7,16.9,93.4,130.0,0.4,0.2,14.0,1.0083
2018-01-27,1.3,5.6,3.1,11.5,96.8,520.0,0.6,0.6,22.0,0.4042
2018-01-28,2.7,11.9,6.7,0.2,63.0,840.0,1.0,1.0,3.0,0.2833
2018-01-29,2.0,11.6,5.5,0.0,52.2,710.0,1.0,1.1,0.0,1.4542
2018-01-30,0.0,6.1,2.5,0.0,84.4,630.0,0.7,0.7,1.0,1.4667
2018-01-31,1.3,3.3,2.1,4.2,97.1,270.0,0.4,0.3,23.0,1.1917
2018-02-01,0.3,2.1,1.2,35.8,95.6,240.0,0.4,0.3,24.0,1.5208
2018-02-02,-3.0,1.1,-0.8,1.6,93.8,240.0,0.5,0.3,17.0,0.4417
2018-02-03,-6.8,-1.3,-4.0,3.5,93.5,470.0,0.5,0.4,22.0,0.6667
2018-02-04,-5.8,-0.5,-3.2,2.6,88.9,800.0,0.5,0.7,17.0,0.3458
2018-02-05,-3.4,-2.1,-2.8,1.2,95.9,240.0,0.2,0.3,20.0,0.2542
2018-02-06,-4.2,-2.3,-3.3,0.9,97.0,140.0,0.3,0.2,23.0,0.1917
2018-02-07,-3.7,2.2,-1.9,6.9,94.8,470.0,0.6,0.4,22.0,0.2375
2018-02-08,-4.4,2.9,-1.2,9.6,92.5,990.0,0.7,0.9,21.0,0.9875
2018-02-09,-4.0,2.6,-1.9,3.4,90.4,1210.0,0.7,1.1,14.0,0.3583
2018-02-10,-3.0,-0.4,-2.4,0.2,92.7,590.0,0.4,0.5,9.0,0.8
2018-02-11,-5.8,5.9,-0.6,2.2,83.7,1280.0,1.0,1.3,9.0,0.8917
2018-02-12,-4.1,0.7,-1.4,1.2,89.5,260.0,0.6,0.3,11.0,0.4917
2018-02-13,-6.4,0.2,-4.4,2.8,86.9,1010.0,0.6,0.8,15.0,0.7417
2018-02-14,-6.8,0.9,-4.1,3.4,72.9,1470.0,0.7,1.3,11.0,0.5583
2018-02-15,-6.6,2.1,-1.5,0.0,56.3,1030.0,0.8,1.1,0.0,0.4667
2018-02-16,-0.4,7.6,2.4,0.1,87.9,860.0,1.0,1.0,10.0,1.55
2018-02-17,-0.4,2.4,0.7,8.0,96.4,280.0,0.5,0.3,24.0,0.7667
2018-02-18,-3.4,0.3,-1.7,1.4,93.3,240.0,0.5,0.3,21.0,0.3625
2018-02-19,-6.6,-1.1,-4.0,0.7,90.9,790.0,0.6,0.7,11.0,0.3208
2018-02-20,-7.2,-0.2,-4.4,0.0,88.5,1340.0,0.7,1.1,8.0,0.3083
