PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,7.2,4.1,39.4,81.1,210.0,0.6,0.3,23.0,1.5458
2018-01-02,1.2,7.8,4.0,0.0,39.6,610.0,0.6,1.1,1.0,2.2125
2018-01-03,0.5,6.9,3.9,0.1,64.6,550.0,0.6,0.6,1.0,3.05
2018-01-04,2.0,11.2,6.2,0.0,69.7,590.0,0.8,0.7,1.0,1.9792
2018-01-05,5.8,7.8,6.8,1.6,89.0,450.0,0.4,0.4,17.0,2.1792
2018-01-06,3.9,7.1,6.1,10.7,94.2,210.0,0.4,0.3,24.0,1.0917
2018-01-07,2.7,6.9,4.3,0.2,95.9,120.0,0.5,0.2,19.0,0.8208
2018-01-08,2.8,8.2,5.8,18.0,94.1,160.0,0.6,0.3,21.0,0.9708
2018-01-09,1.7,7.4,4.8,11.1,88.8,409.99999999999994,0.6,0.4,19.0,2.1917
2018-01-10,2.4,4.4,3.4,7.6,88.2,370.0,0.3,0.3,18.0,1.0
2018-01-11,0.8,4.4,2.1,5.1,95.6,100.0,0.4,0.1,23.0,0.6292
2018-01-12,0.4,4.3,2.0,0.0,89.6,530.0,0.4,0.4,12.0,0.7458
2018-01-13,-1.2,4.2,1.0,0.0,86.7,360.0,0.5,0.4,10.0,0.5833
2018-01-14,-2.1,3.5,0.2,0.0,85.2,450.0,0.5,0.4,3.0,0.5917
2018-01-15,-2.0,3.1,0.8,6.5,88.9,190.0,0.5,0.3,10.0,0.5292
2018-01-16,2.3,6.8,4.2,9.1,88.1,280.0,0.5,0.4,12.0,2.775
2018-01-17,-1.6,6.9,3.0,0.0,53.1,590.0,0.7,0.7,1.0,1.5333
2018-01-18,-2.1,4.7,2.3,0.6,72.8,670.0,0.6,0.6,9.0,3.65
2018-01-19,0.3,9.0,4.4,0.0,62.2,690.0,0.8,0.8,7.0,2.3792
2018-01-20,1.5,6.8,3.3,0.0,50.3,560.0,0.6,0.9,3.0,2.4
2018-01-21,1.6,10.8,5.8,0.0,50.9,750.0,0.9,1.0,0.0,1.7125
2018-01-22,1.0,6.4,3.3,0.0,57.6,580.0,0.6,0.6,1.0,1.1667
2018-01-23,-0.1,15.1,6.2,0.0,52.2,700.0,1.2,1.0,1.0,1.45
2018-01-24,-2.8,11.0,3.4,0.1,80.2,520.0,1.0,0.8,5.0,2.125
2018-01-25,4.0,6.9,5.4,0.8,88.7,280.0,0.5,0.5,8.0,1.7
2018-01-26,3.3,6.6,4.4,21.2,90.3,130.0,0.5,0.3,19.0,1.2958
2018-01-27,1.3,6.7,4.0,20.4,96.4,390.0,0.7,0.5,23.0,0.5208
