PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.3,3.6,2.6,5.0,88.6,100.0,0.3,0.2,17.0,2.25
2018-01-02,1.3,11.8,5.3,0.0,76.3,660.0,0.8,0.9,9.0,4.0083
2018-01-03,-1.9,7.2,2.5,0.6,84.6,600.0,0.6,0.5,9.0,1.875
2018-01-04,-0.4,9.5,3.8,0.0,85.1,670.0,0.7,0.6,6.0,1.7958
2018-01-05,-1.4,9.8,4.2,0.1,86.8,590.0,0.8,0.6,10.0,0.9042
2018-01-06,4.6,10.4,7.2,0.0,85.5,470.0,0.6,0.5,3.0,1.35
2018-01-07,6.9,9.6,8.2,0.2,87.8,140.0,0.4,0.4,12.0,1.9083
2018-01-08,8.4,13.3,10.9,0.8,85.8,130.0,0.7,0.5,6.0,2.6458
2018-01-09,6.3,15.8,10.8,4.9,84.0,660.0,0.9,0.8,8.0,2.1542
2018-01-10,0.6,13.2,7.1,1.0,84.0,690.0,0.9,0.8,6.0,1.3417
2018-01-11,4.9,8.2,6.9,2.3,89.6,150.0,0.5,0.3,21.0,1.3208
2018-01-12,1.3,12.1,5.9,0.1,84.3,650.0,0.9,0.7,13.0,1.2875
2018-01-13,0.4,7.3,3.6,0.0,87.1,320.0,0.6,0.4,11.0,1.5083
2018-01-14,-0.9,8.7,2.7,0.0,88.0,690.0,0.7,0.6,14.0,1.0708
2018-01-15,0.9,4.8,3.0,0.2,90.5,260.0,0.5,0.3,22.0,1.2625
2018-01-16,-0.9,6.6,3.4,0.7,88.1,420.0,0.6,0.5,11.0,1.5458
2018-01-17,0.9,11.6,5.2,0.1,67.7,710.0,0.9,1.4,8.0,4.8917
2018-01-18,-2.0,12.0,4.5,0.0,58.7,810.0,1.0,1.2,0.0,2.175
2018-01-19,-2.6,10.8,2.4,0.0,78.6,830.0000000000001,0.9,0.9,1.0,1.0542
2018-01-20,-3.4,9.5,1.6,0.0,83.1,770.0,0.9,0.7,1.0,1.2667
2018-01-21,-1.2,11.3,4.1,0.0,79.6,860.0,1.0,1.0,5.0,2.8375
2018-01-22,-1.6,10.2,3.7,0.0,73.6,800.0,0.9,0.9,0.0,1.4542
2018-01-23,-3.1,10.9,3.7,0.0,80.7,880.0000000000001,1.0,0.9,1.0,1.5333
2018-01-24,-0.3,10.7,4.9,0.0,81.2,550.0,0.9,0.7,0.0,1.5583
2018-01-25,-0.6,8.7,4.8,0.0,81.2,409.99999999999994,0.8,0.5,0.0,1.15
2018-01-26,5.0,8.8,6.8,0.0,82.7,220.00000000000003,0.6,0.4,0.0,1.1125
2018-01-27,4.5,10.9,7.3,0.0,84.0,340.0,0.8,0.6,3.0,1.775
2018-01-28,0.5,13.0,6.7,0.0,81.0,770.0,1.1,1.0,5.0,1.4583
2018-01-29,0.2,5.1,2.8,0.2,91.8,350.0,0.6,0.4,19.0,1.1083
2018-01-30,2.2,5.2,3.9,0.0,91.4,260.0,0.5,0.3,22.0,1.5583
2018-01-31,4.3,7.9,5.8,0.7,91.9,280.0,0.6,0.4,22.0,0.9333
2018-02-01,5.7,9.0,6.9,3.2,95.1,300.0,0.6,0.4,24.0,1.45
2018-02-02,4.5,7.9,6.3,13.2,93.2,210.0,0.6,0.3,24.0,1.1958
2018-02-03,1.1,4.9,3.7,9.7,87.5,200.0,0.6,0.4,16.0,2.4625
