PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-2.4,3.3,1.0,21.2,90.7,170.0,0.5,0.3,24.0,8.9125
2018-01-02,-0.1,1.8,0.8,1.6,55.8,530.0,0.3,1.0,13.0,5.45
2018-01-03,-1.1,5.9,2.6,1.3,70.5,480.0,0.6,0.6,8.0,8.875
2018-01-04,0.3,7.0,4.2,0.0,73.5,509.99999999999994,0.6,0.7,0.0,6.05
2018-01-05,3.0,4.5,3.9,0.1,90.8,459.99999999999994,0.3,0.4,5.0,9.4792
2018-01-06,3.5,4.5,3.7,0.2,95.3,210.0,0.2,0.3,15.0,6.2667
2018-01-07,1.0,6.3,4.3,0.0,79.6,140.0,0.5,0.7,4.0,5.9292
2018-01-08,0.0,5.2,2.5,8.6,92.5,190.0,0.5,0.3,7.0,6.7458
2018-01-09,0.8,3.1,1.7,1.1,81.8,390.0,0.3,0.6,9.0,7.325
2018-01-10,-0.8,0.1,-0.5,4.3,91.8,400.0,0.2,0.3,20.0,4.2333
2018-01-11,-2.4,-1.0,-1.4,4.5,99.5,90.0,0.2,0.1,24.0,0.1083
2018-01-12,-3.3,-2.7,-2.8,2.5,99.3,440.00000000000006,0.1,0.3,24.0,0.6792
2018-01-13,-3.9,-2.0,-2.9,0.7,96.7,290.0,0.2,0.3,22.0,0.6833
2018-01-14,-4.5,-0.7,-3.1,0.5,91.8,520.0,0.3,0.4,19.0,0.1042
2018-01-15,-4.4,1.0,-1.5,2.7,85.7,180.0,0.4,0.2,7.0,0.1667
2018-01-16,-1.0,2.3,1.5,32.1,95.1,310.0,0.4,0.3,24.0,6.3
2018-01-17,-2.9,2.9,-0.2,4.9,68.3,530.0,0.5,0.8,13.0,8.3083
2018-01-18,-2.6,1.1,-1.2,0.1,79.0,600.0,0.4,0.4,7.0,7.9208
