PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.8,3.8,2.9,5.3,88.5,120.0,0.3,0.2,21.0,2.3292
2018-01-02,1.7,12.1,5.3,0.0,75.4,670.0,0.8,1.0,8.0,4.275
2018-01-03,-1.4,7.5,2.5,0.3,81.7,590.0,0.6,0.5,5.0,1.775
2018-01-04,-0.3,9.3,3.8,0.0,83.4,660.0,0.7,0.6,6.0,1.5458
2018-01-05,-0.8,10.3,4.9,0.0,84.6,580.0,0.8,0.6,10.0,0.9208
2018-01-06,5.3,10.1,7.4,0.0,85.6,430.0,0.6,0.5,12.0,1.3833
2018-01-07,7.1,9.6,8.2,0.1,88.9,130.0,0.4,0.3,22.0,1.6167
2018-01-08,8.2,13.2,10.9,1.3,85.3,130.0,0.7,0.5,12.0,2.0208
2018-01-09,5.9,15.6,10.7,7.4,80.5,620.0,0.9,0.8,7.0,1.825
2018-01-10,0.6,13.1,7.2,0.8,82.2,650.0,0.9,0.7,7.0,1.3625
2018-01-11,4.7,8.2,6.9,2.1,91.3,130.0,0.5,0.2,24.0,1.2292
2018-01-12,1.6,12.0,5.9,0.0,85.7,630.0,0.9,0.7,16.0,1.0917
2018-01-13,0.2,7.4,3.6,0.0,87.2,310.0,0.6,0.4,13.0,1.525
2018-01-14,-1.1,8.2,2.6,0.0,88.3,650.0,0.7,0.6,19.0,1.175
2018-01-15,1.1,4.7,3.2,0.1,92.3,240.0,0.4,0.3,24.0,1.2125
2018-01-16,-0.8,6.7,3.6,0.8,88.0,390.0,0.6,0.4,15.0,1.5542
2018-01-17,0.8,11.5,5.4,0.0,66.0,690.0,0.9,1.4,10.0,5.0542
2018-01-18,-1.7,11.8,4.5,0.0,57.0,790.0,1.0,1.1,0.0,2.2
2018-01-19,-1.9,11.1,2.8,0.0,76.8,810.0,0.9,0.8,1.0,0.9917
