PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,3.2,2.2,4.5,90.9,100.0,0.3,0.2,23.0,2.3583
2018-01-02,0.1,11.5,5.0,0.2,78.4,650.0,0.8,0.8,10.0,4.0833
2018-01-03,-2.5,8.1,2.2,0.8,88.7,600.0,0.7,0.5,9.0,2.125
2018-01-04,-0.9,9.4,3.6,0.2,90.2,660.0,0.7,0.6,11.0,1.9792
2018-01-05,-2.8,10.0,3.1,0.2,93.2,570.0,0.8,0.5,19.0,0.8917
2018-01-06,2.2,11.0,6.4,0.0,89.1,450.0,0.7,0.5,17.0,1.4542
2018-01-07,6.4,9.9,7.7,0.4,91.9,130.0,0.5,0.3,23.0,1.875
2018-01-08,7.7,12.5,10.2,0.4,91.3,140.0,0.6,0.3,21.0,2.2333
2018-01-09,4.8,16.4,10.4,3.5,87.7,610.0,1.0,0.8,11.0,2.4458
2018-01-10,0.1,13.3,6.5,1.4,89.8,680.0,0.9,0.7,13.0,1.3333
2018-01-11,4.8,7.9,6.4,5.4,93.6,140.0,0.5,0.2,24.0,1.5292
2018-01-12,0.1,11.5,5.2,0.0,89.4,630.0,0.9,0.6,13.0,1.45
2018-01-13,-0.8,7.1,2.8,0.2,91.4,320.0,0.6,0.4,18.0,1.6917
2018-01-14,-2.3,9.2,2.0,0.0,91.2,680.0,0.8,0.6,20.0,0.9417
2018-01-15,0.4,4.8,2.5,0.2,94.2,280.0,0.5,0.3,24.0,1.3292
2018-01-16,-2.5,6.7,2.6,0.4,93.2,390.0,0.7,0.4,19.0,1.575
2018-01-17,0.0,11.4,4.5,0.0,73.4,710.0,0.9,1.3,12.0,5.3417
2018-01-18,-3.1,11.9,3.8,0.0,65.1,810.0,1.0,1.1,0.0,2.2333
2018-01-19,-3.6,10.8,1.8,0.0,84.7,810.0,0.9,0.8,1.0,1.1667
2018-01-20,-4.0,9.1,1.3,0.0,89.3,760.0,0.9,0.7,8.0,1.4083
2018-01-21,-2.0,11.0,3.5,0.2,85.0,860.0,1.0,0.9,9.0,2.9167
2018-01-22,-2.3,10.0,3.2,0.0,80.7,790.0,0.9,0.8,3.0,1.4542
2018-01-23,-3.5,9.9,3.6,0.2,83.2,860.0,0.9,0.9,4.0,1.7792
