PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.4,2.0,1.6,92.1,120.0,0.4,0.2,10.0,2.6708
2018-01-02,-0.3,12.1,6.5,0.0,58.0,650.0,0.9,1.6,6.0,5.7708
2018-01-03,3.4,9.7,6.0,0.0,48.6,630.0,0.6,1.1,0.0,3.1042
2018-01-04,3.2,10.2,6.6,0.0,64.7,690.0,0.7,0.9,0.0,2.0833
2018-01-05,2.1,8.6,4.7,0.0,88.9,530.0,0.6,0.5,5.0,1.0708
2018-01-06,4.1,7.0,5.7,0.0,89.5,140.0,0.4,0.3,3.0,1.5667
2018-01-07,5.9,7.1,6.6,0.2,96.3,120.0,0.3,0.2,24.0,1.5833
2018-01-08,6.8,10.7,8.7,0.3,93.3,180.0,0.6,0.3,15.0,1.8458
2018-01-09,8.2,16.0,11.5,1.1,71.9,470.0,0.9,1.1,3.0,2.7625
2018-01-10,4.7,15.7,9.1,0.2,68.2,660.0,1.0,1.1,1.0,2.45
2018-01-11,5.9,7.0,6.5,3.1,95.8,60.0,0.3,0.1,22.0,1.9167
2018-01-12,4.3,9.0,6.4,0.0,86.9,630.0,0.6,0.7,9.0,3.5333
2018-01-13,3.7,7.4,5.6,0.0,80.6,260.0,0.5,0.5,0.0,3.2542
2018-01-14,1.5,6.9,4.0,0.0,87.5,520.0,0.6,0.5,3.0,0.9125
2018-01-15,-0.2,4.3,2.3,0.1,93.3,330.0,0.5,0.3,18.0,1.0542
2018-01-16,0.5,3.7,2.2,0.0,96.9,210.0,0.4,0.2,23.0,1.825
2018-01-17,1.4,11.8,5.6,0.2,61.1,780.0,0.9,1.9,9.0,6.5125
2018-01-18,5.2,13.2,7.6,0.0,39.6,790.0,0.9,1.8,0.0,3.925
2018-01-19,3.0,9.3,5.8,0.0,67.9,700.0,0.7,0.8,0.0,1.775
2018-01-20,0.3,9.3,4.8,0.0,73.8,800.0,0.8,1.0,0.0,2.3667
2018-01-21,1.5,11.6,5.9,0.0,67.3,850.0,0.9,1.2,0.0,3.0125
2018-01-22,0.2,7.5,4.5,0.0,69.1,590.0,0.7,0.8,0.0,2.2375
2018-01-23,-0.3,10.2,5.4,0.0,77.1,869.9999999999999,0.9,1.0,4.0,2.0708
2018-01-24,2.5,9.2,5.2,0.0,84.5,490.00000000000006,0.8,0.6,5.0,1.5208
2018-01-25,1.3,10.6,4.7,0.0,87.5,830.0000000000001,0.9,0.9,3.0,1.2083
2018-01-26,3.4,7.6,5.5,0.2,94.9,310.0,0.6,0.4,24.0,1.2292
2018-01-27,5.6,8.3,6.8,0.0,91.7,229.99999999999997,0.5,0.4,14.0,2.5667
2018-01-28,4.4,12.5,7.5,0.0,84.7,670.0,1.0,0.8,3.0,1.5083
2018-01-29,2.2,11.7,5.9,0.1,87.5,930.0000000000001,1.0,1.0,1.0,1.1625
2018-01-30,-0.1,7.7,3.6,0.1,94.6,850.0,0.8,0.8,12.0,1.2167
2018-01-31,3.1,8.4,5.1,0.0,95.9,350.0,0.7,0.4,16.0,0.9458
2018-02-01,4.2,12.5,9.2,0.1,73.9,409.99999999999994,1.0,1.3,4.0,4.3833
2018-02-02,1.4,9.5,5.5,30.9,91.2,229.99999999999997,0.9,0.4,21.0,2.4333
2018-02-03,0.1,3.1,1.4,30.6,96.0,320.0,0.5,0.3,24.0,4.2833
2018-02-04,0.4,8.2,3.9,3.2,79.3,810.0,0.9,1.0,12.0,2.3708
2018-02-05,0.7,8.7,4.6,0.0,82.1,850.0,0.9,1.0,0.0,1.5792
2018-02-06,1.3,4.4,3.1,18.2,93.9,90.0,0.5,0.2,21.0,3.0792
2018-02-07,1.8,4.4,3.2,4.0,94.0,200.0,0.5,0.3,17.0,3.7458
2018-02-08,1.1,10.3,5.7,0.2,77.2,760.0,1.1,1.0,2.0,1.95
2018-02-09,2.5,11.3,6.6,0.0,74.7,819.9999999999999,1.1,1.1,0.0,1.8833
2018-02-10,0.7,6.8,3.7,0.0,86.9,420.0,0.8,0.6,2.0,2.4708
2018-02-11,1.4,9.5,4.9,0.0,68.3,1000.0,1.0,1.2,0.0,1.7
2018-02-12,0.3,5.0,2.0,13.0,91.9,130.0,0.7,0.2,19.0,2.8208
2018-02-13,-0.7,4.9,2.0,2.4,84.0,440.00000000000006,0.8,0.6,15.0,2.575
2018-02-14,-1.2,7.5,2.4,0.0,67.0,1120.0,1.0,1.2,0.0,1.5958
2018-02-15,-1.0,8.4,3.0,0.0,65.6,1100.0,1.1,1.3,0.0,1.7542
2018-02-16,0.6,9.5,5.0,0.0,68.7,869.9999999999999,1.1,1.1,0.0,1.5083
2018-02-17,3.1,7.3,5.3,0.0,75.8,320.0,0.8,0.6,0.0,1.1875
2018-02-18,2.8,4.4,3.4,21.6,94.0,130.0,0.5,0.2,23.0,2.25
2018-02-19,0.7,4.2,2.4,4.1,87.8,310.0,0.7,0.5,14.0,2.6042
2018-02-20,0.3,3.5,1.8,0.3,81.8,280.0,0.6,0.5,8.0,2.35
2018-02-21,1.0,4.3,2.5,14.1,88.2,240.0,0.7,0.5,15.0,3.4792
2018-02-22,0.3,2.7,1.3,28.4,96.6,120.0,0.5,0.2,24.0,2.7792
2018-02-23,0.1,1.4,0.5,13.7,98.2,160.0,0.4,0.2,24.0,2.95
2018-02-24,0.9,6.1,3.5,15.3,88.1,690.0,0.9,0.8,18.0,3.2083
2018-02-25,-2.5,3.5,-0.2,1.6,81.0,380.0,0.8,0.6,15.0,3.7417
2018-02-26,-6.6,-1.9,-4.2,0.0,72.2,819.9999999999999,0.6,0.8,5.0,4.8708
