PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.6,2.5,2.6,88.6,70.0,0.4,0.2,16.0,2.2833
2018-01-02,0.5,10.8,4.7,0.2,79.1,600.0,0.8,0.7,10.0,3.0417
2018-01-03,-1.8,7.3,2.4,0.6,80.6,570.0,0.6,0.5,5.0,1.5167
2018-01-04,-0.4,9.2,4.1,0.1,82.7,620.0,0.7,0.6,3.0,1.7417
2018-01-05,-1.8,9.3,3.8,0.1,86.7,480.0,0.7,0.4,8.0,0.8875
2018-01-06,2.2,10.4,6.5,0.0,85.8,409.99999999999994,0.7,0.5,6.0,0.9083
2018-01-07,6.7,10.5,8.3,0.2,90.1,110.00000000000001,0.5,0.3,19.0,1.575
2018-01-08,9.0,13.2,10.8,0.1,89.2,160.0,0.6,0.5,14.0,2.825
2018-01-09,6.3,14.8,10.5,2.0,87.0,459.99999999999994,0.9,0.6,9.0,2.5458
2018-01-10,1.1,13.7,7.3,0.8,85.0,670.0,1.0,0.7,13.0,0.8958
2018-01-11,5.1,8.4,6.6,8.2,91.6,130.0,0.5,0.2,24.0,1.5333
2018-01-12,0.9,11.6,5.7,0.0,83.0,570.0,0.9,0.7,8.0,1.4875
2018-01-13,0.1,7.9,4.0,0.0,85.5,320.0,0.7,0.4,1.0,1.425
2018-01-14,-1.3,9.1,2.8,0.2,83.3,650.0,0.8,0.6,2.0,0.5625
2018-01-15,0.7,5.5,3.1,0.0,89.2,340.0,0.5,0.4,16.0,1.1833
2018-01-16,-0.5,6.3,3.4,0.3,88.4,290.0,0.6,0.4,12.0,1.2958
2018-01-17,0.7,11.9,5.2,0.2,68.2,690.0,0.9,1.4,9.0,4.9708
2018-01-18,-2.0,12.5,4.6,0.0,56.8,770.0,1.0,1.1,0.0,1.8583
2018-01-19,-2.7,10.7,2.7,0.0,77.3,740.0,0.9,0.7,0.0,0.8083
2018-01-20,-2.2,9.9,2.5,0.0,80.7,730.0,0.9,0.7,1.0,1.175
2018-01-21,-1.0,11.1,4.4,0.2,78.7,840.0,0.9,0.9,7.0,2.2125
2018-01-22,-1.4,10.5,4.3,0.0,70.8,760.0,0.9,0.8,0.0,1.2125
2018-01-23,-2.5,10.6,4.6,0.0,75.3,800.0,1.0,0.8,1.0,1.4333
2018-01-24,0.4,10.4,5.0,0.0,79.2,550.0,0.9,0.7,0.0,1.45
2018-01-25,-1.7,9.6,4.2,0.1,82.5,550.0,0.9,0.6,1.0,1.225
2018-01-26,4.5,9.4,6.8,0.0,83.9,300.0,0.7,0.4,3.0,1.1333
2018-01-27,2.1,10.2,7.0,0.2,84.3,310.0,0.9,0.6,1.0,1.4292
2018-01-28,0.5,12.8,6.4,0.0,83.6,580.0,1.1,0.8,5.0,1.2375
2018-01-29,-0.1,5.1,2.5,0.3,93.3,360.0,0.6,0.4,23.0,0.8875
2018-01-30,2.3,5.2,3.8,0.2,92.8,220.00000000000003,0.5,0.3,24.0,1.2042
2018-01-31,4.0,8.0,5.8,1.0,91.5,280.0,0.6,0.4,21.0,0.5917
2018-02-01,5.7,12.1,7.7,2.1,88.4,300.0,0.9,0.6,19.0,1.7583
2018-02-02,4.7,8.1,6.2,18.9,90.4,210.0,0.6,0.4,23.0,1.2708
2018-02-03,1.4,4.8,3.4,17.0,87.3,180.0,0.5,0.4,17.0,3.5333
2018-02-04,-0.7,9.4,4.3,0.1,78.9,930.0000000000001,1.0,1.0,2.0,1.1875
2018-02-05,3.1,8.4,5.6,0.0,78.1,590.0,0.8,0.9,0.0,2.6917
2018-02-06,3.8,6.8,5.1,4.4,77.1,200.0,0.6,0.7,8.0,3.0875
2018-02-07,1.4,6.6,4.3,1.9,88.9,270.0,0.7,0.4,11.0,2.5917
2018-02-08,-0.1,11.1,5.1,0.2,83.5,770.0,1.2,0.8,8.0,1.0375
2018-02-09,-0.7,11.1,5.4,0.0,83.5,790.0,1.2,0.9,3.0,0.8292
2018-02-10,0.0,9.2,4.0,0.1,87.6,580.0,1.0,0.7,7.0,0.9
2018-02-11,1.0,10.1,5.1,0.0,70.2,1030.0,1.1,1.2,1.0,1.4208
2018-02-12,1.5,4.0,3.2,11.4,86.9,150.0,0.5,0.3,20.0,2.45
2018-02-13,-0.9,8.6,3.4,0.0,78.6,830.0000000000001,1.1,0.9,7.0,1.825
2018-02-14,-2.7,9.1,2.2,0.1,75.8,1120.0,1.2,1.2,2.0,1.0167
2018-02-15,-3.2,9.3,2.1,0.1,73.9,980.0000000000001,1.2,1.0,1.0,0.7958
2018-02-16,-1.6,10.3,4.3,0.0,75.9,880.0000000000001,1.3,1.0,1.0,0.875
2018-02-17,-1.2,8.4,4.2,0.1,78.1,459.99999999999994,1.1,0.7,5.0,0.9333
2018-02-18,3.6,6.8,4.8,10.1,87.3,170.0,0.7,0.4,20.0,2.4958
2018-02-19,0.1,7.6,3.9,0.1,73.2,730.0,1.0,1.0,1.0,2.0042
2018-02-20,0.6,6.1,3.3,0.0,75.4,450.0,0.9,0.8,1.0,1.3958
2018-02-21,2.5,7.5,4.8,0.0,73.0,420.0,0.9,0.9,0.0,2.3292
2018-02-22,2.4,5.4,3.5,11.6,83.8,310.0,0.7,0.7,20.0,5.6833
2018-02-23,0.9,4.8,3.1,16.6,87.1,160.0,0.7,0.4,22.0,4.7458
2018-02-24,1.8,10.3,5.4,1.2,78.9,780.0,1.3,1.1,7.0,2.8208
2018-02-25,-1.8,2.1,0.6,1.0,65.8,490.00000000000006,0.7,1.1,8.0,6.1417
2018-02-26,-6.3,1.3,-2.5,0.0,54.4,1440.0,0.8,1.6,0.0,5.1208
2018-02-27,-6.5,1.6,-3.2,0.0,70.0,1260.0,0.8,1.1,0.0,1.9792
2018-02-28,-8.1,2.0,-2.2,0.0,68.4,1210.0,0.9,1.2,1.0,2.1792
2018-03-01,-3.4,-1.5,-2.7,0.0,89.4,500.0,0.4,0.5,17.0,3.1333
2018-03-02,-2.3,0.7,-0.6,4.8,88.4,409.99999999999994,0.6,0.5,22.0,2.1833
2018-03-03,-3.3,1.8,0.1,10.6,90.1,280.0,0.8,0.4,16.0,2.5125
2018-03-04,-0.4,1.6,0.5,0.5,92.2,509.99999999999994,0.5,0.5,21.0,1.775
2018-03-05,0.5,4.4,2.7,6.7,91.5,409.99999999999994,0.8,0.5,24.0,2.0792
2018-03-06,3.0,7.9,5.4,2.7,89.6,430.0,1.1,0.6,18.0,1.0833
2018-03-07,1.8,12.5,6.6,0.5,87.4,930.0000000000001,1.7,1.2,14.0,2.4333
2018-03-08,2.3,16.2,8.7,0.0,67.9,1639.9999999999998,2.2,2.1,1.0,2.0833
