PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.4,4.0,3.7,95.0,70.0,0.7,0.1,23.0,2.7792
2018-01-02,-0.3,9.4,3.8,0.0,90.8,430.0,0.7,0.4,15.0,2.3875
2018-01-03,1.4,10.7,4.0,0.0,89.5,610.0,0.7,0.6,12.0,1.4
2018-01-04,2.5,9.5,4.7,0.0,90.3,540.0,0.7,0.5,11.0,1.2667
2018-01-05,1.5,8.3,5.1,0.0,92.1,300.0,0.6,0.3,17.0,0.8375
2018-01-06,4.4,10.6,7.3,0.0,94.8,370.0,0.7,0.4,24.0,0.8583
2018-01-07,7.1,11.0,8.9,0.0,87.6,140.0,0.6,0.4,11.0,1.4875
2018-01-08,8.9,12.2,11.2,0.1,89.5,270.0,0.5,0.5,12.0,3.4208
2018-01-09,9.0,12.2,11.4,3.4,90.8,160.0,0.6,0.4,16.0,3.5667
2018-01-10,6.3,13.5,8.4,0.0,86.9,620.0,0.8,0.7,8.0,1.0917
2018-01-11,4.7,10.5,7.6,0.0,85.0,330.0,0.7,0.5,4.0,1.9708
2018-01-12,4.5,12.4,7.3,0.0,83.0,700.0,0.8,0.8,4.0,2.5167
2018-01-13,4.0,11.3,6.8,0.0,85.1,520.0,0.8,0.7,10.0,3.7417
2018-01-14,0.6,11.0,4.9,0.0,84.1,459.99999999999994,0.8,0.6,5.0,1.3
2018-01-15,2.4,8.2,5.0,0.0,85.0,470.0,0.6,0.5,8.0,1.0167
2018-01-16,3.7,6.9,4.9,0.0,86.8,310.0,0.5,0.4,8.0,1.4042
2018-01-17,2.5,11.7,6.0,0.1,74.0,590.0,0.9,1.0,5.0,3.75
2018-01-18,2.6,13.9,6.6,0.0,60.9,780.0,1.0,1.2,0.0,2.3208
2018-01-19,1.8,10.4,5.1,0.0,75.6,660.0,0.8,0.7,0.0,1.0167
2018-01-20,0.1,9.3,4.3,0.0,87.9,680.0,0.8,0.6,7.0,1.3
