PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.1,5.3,4.0,3.1,83.1,60.0,0.4,0.4,8.0,2.6625
2018-01-02,1.1,10.4,5.0,0.1,79.0,570.0,0.7,0.7,8.0,2.7417
2018-01-03,-0.7,6.1,2.6,0.1,81.7,620.0,0.5,0.5,5.0,1.6208
2018-01-04,1.8,9.7,5.0,0.0,81.7,670.0,0.7,0.6,2.0,1.775
2018-01-05,-0.1,9.9,5.0,0.1,83.6,500.0,0.7,0.5,10.0,1.0167
2018-01-06,3.4,11.9,7.7,0.0,83.5,450.0,0.8,0.6,4.0,0.9
2018-01-07,8.2,12.2,10.3,0.1,85.0,120.0,0.6,0.4,2.0,1.8458
2018-01-08,11.9,15.3,13.4,0.0,82.5,190.0,0.6,0.7,2.0,3.0708
2018-01-09,7.9,14.4,11.9,3.0,83.2,290.0,0.8,0.7,5.0,3.0333
2018-01-10,3.5,13.8,8.5,0.4,81.3,710.0,0.9,0.8,10.0,0.9375
2018-01-11,6.7,10.0,7.9,1.0,85.4,180.0,0.5,0.4,10.0,1.8792
2018-01-12,4.2,12.3,7.7,0.0,71.0,650.0,0.8,0.9,0.0,2.0292
2018-01-13,1.6,10.2,6.3,0.0,78.7,350.0,0.8,0.6,4.0,1.7292
2018-01-14,0.3,10.4,4.7,0.2,78.8,630.0,0.8,0.7,7.0,1.05
2018-01-15,2.4,6.8,4.6,0.0,81.9,420.0,0.5,0.5,0.0,1.1917
2018-01-16,0.4,7.2,4.4,0.2,86.2,240.0,0.6,0.4,12.0,1.4667
2018-01-17,2.1,12.8,6.2,0.0,66.7,720.0,0.9,1.5,11.0,4.8208
2018-01-18,-0.9,12.7,5.5,0.0,53.2,770.0,1.0,1.1,0.0,1.7917
