PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.8,2.6,10.0,89.8,260.0,0.4,0.3,21.0,1.475
2018-01-02,1.3,13.0,5.9,0.0,61.9,680.0,0.9,1.3,3.0,3.3917
2018-01-03,-2.0,8.6,3.8,0.0,67.7,630.0,0.7,0.7,0.0,2.1958
2018-01-04,0.2,12.9,5.2,0.0,73.5,690.0,0.9,0.7,1.0,1.7458
2018-01-05,-0.6,6.5,3.7,0.0,87.7,390.0,0.6,0.4,6.0,1.1208
2018-01-06,4.0,7.1,5.8,2.3,89.1,190.0,0.4,0.3,20.0,1.3833
2018-01-07,5.7,8.0,7.1,0.2,92.0,90.0,0.4,0.2,24.0,1.575
2018-01-08,7.5,10.9,9.5,5.1,89.6,130.0,0.5,0.4,20.0,3.2167
2018-01-09,5.8,11.5,8.9,1.1,84.2,300.0,0.7,0.5,9.0,2.7542
2018-01-10,3.2,9.9,6.5,0.2,86.2,300.0,0.7,0.5,5.0,1.8042
2018-01-11,5.2,7.4,6.3,2.0,90.5,100.0,0.4,0.2,24.0,1.2208
2018-01-12,1.3,9.7,5.4,0.0,86.2,530.0,0.7,0.5,7.0,1.2083
2018-01-13,0.3,9.6,3.2,0.2,85.7,560.0,0.8,0.6,7.0,1.6167
2018-01-14,-2.7,3.4,0.2,0.1,91.5,240.0,0.5,0.3,17.0,0.9458
2018-01-15,-0.8,4.2,2.5,0.5,93.5,210.0,0.5,0.3,24.0,1.0833
2018-01-16,0.2,5.6,3.1,0.1,91.4,220.00000000000003,0.5,0.3,20.0,1.275
2018-01-17,-0.9,11.3,4.0,0.1,68.1,670.0,0.9,1.0,7.0,2.95
2018-01-18,-2.5,10.8,3.8,0.0,58.0,800.0,0.9,1.0,0.0,1.825
2018-01-19,-1.7,11.3,4.0,0.0,73.9,810.0,0.9,0.9,0.0,1.7125
2018-01-20,-2.6,7.0,1.5,0.1,79.7,590.0,0.7,0.6,1.0,1.375
2018-01-21,-1.1,15.1,5.9,0.1,64.3,850.0,1.2,1.4,1.0,3.0708
2018-01-22,-1.1,9.0,3.2,0.0,72.8,770.0,0.8,0.8,0.0,1.4583
2018-01-23,-2.9,9.5,3.2,0.0,77.4,830.0000000000001,0.9,0.9,0.0,1.8708
2018-01-24,0.8,10.6,5.0,0.0,77.9,710.0,0.9,0.8,0.0,1.525
2018-01-25,3.1,8.1,5.7,0.0,81.2,229.99999999999997,0.6,0.4,1.0,1.2292
2018-01-26,5.0,6.7,5.9,3.5,87.9,110.00000000000001,0.4,0.3,14.0,1.2625
2018-01-27,2.7,10.8,6.5,1.5,85.9,570.0,0.9,0.7,12.0,2.0583
2018-01-28,0.7,6.5,2.8,0.1,89.8,610.0,0.7,0.6,10.0,1.3833
2018-01-29,-0.3,6.8,3.1,0.2,91.7,390.0,0.7,0.4,17.0,1.0083
2018-01-30,-0.1,5.9,3.0,0.3,93.5,409.99999999999994,0.7,0.4,23.0,1.3917
2018-01-31,3.4,6.2,5.0,2.7,93.0,290.0,0.5,0.4,24.0,1.1083
2018-02-01,5.0,7.1,6.1,0.5,92.5,140.0,0.5,0.3,24.0,1.6917
2018-02-02,4.5,8.2,6.2,0.2,87.2,190.0,0.6,0.4,10.0,1.55
2018-02-03,0.1,7.8,4.5,0.2,77.8,520.0,0.8,0.8,5.0,1.9167
2018-02-04,-1.7,5.2,2.1,0.1,82.7,650.0,0.7,0.6,2.0,1.1667
2018-02-05,2.9,4.9,3.9,6.2,84.3,190.0,0.4,0.4,18.0,1.7708
2018-02-06,1.0,4.5,2.8,5.1,87.4,150.0,0.6,0.3,24.0,1.3583
2018-02-07,-0.2,7.9,3.5,3.2,86.1,530.0,0.9,0.6,16.0,1.3417
2018-02-08,-0.5,10.1,4.4,0.0,81.6,890.0,1.1,1.0,0.0,1.1667
2018-02-09,0.1,10.5,5.3,0.2,77.1,990.0,1.1,1.1,2.0,1.2958
2018-02-10,0.6,9.7,4.6,0.3,80.9,580.0,1.1,0.7,5.0,1.45
2018-02-11,-1.9,8.7,3.7,0.1,76.4,1060.0,1.1,1.1,3.0,1.3958
2018-02-12,2.3,6.7,4.5,0.4,78.9,340.0,0.7,0.7,4.0,1.9542
2018-02-13,-0.4,8.7,3.5,2.9,70.8,810.0,1.1,1.0,7.0,1.6333
2018-02-14,-1.3,8.5,2.7,0.1,68.9,1240.0,1.1,1.3,2.0,1.325
2018-02-15,-2.7,5.9,1.5,0.0,70.5,770.0,0.9,0.9,0.0,1.2083
2018-02-16,0.1,8.6,4.5,0.0,72.6,780.0,1.1,1.0,0.0,1.3208
2018-02-17,3.7,6.7,4.9,1.8,79.1,280.0,0.7,0.5,13.0,1.2708
2018-02-18,2.0,6.7,4.6,0.6,82.6,280.0,0.8,0.6,9.0,1.9875
2018-02-19,-1.0,6.7,3.6,0.0,75.7,550.0,1.0,0.8,0.0,1.65
2018-02-20,-2.2,8.4,2.5,0.0,71.0,1150.0,1.2,1.3,0.0,1.5958
2018-02-21,0.3,8.3,4.3,0.0,66.9,720.0,1.1,1.1,1.0,1.5
2018-02-22,1.1,4.3,2.4,5.3,85.3,180.0,0.6,0.4,19.0,1.7458
2018-02-23,0.5,2.9,1.6,8.7,89.1,160.0,0.5,0.3,24.0,1.5625
2018-02-24,1.6,9.8,5.2,6.6,77.5,950.0,1.2,1.2,13.0,1.5625
2018-02-25,-1.9,3.5,-0.2,0.5,70.4,360.0,0.8,0.8,7.0,4.275
2018-02-26,-5.2,0.7,-2.4,0.3,49.3,1510.0,0.7,1.5,1.0,3.0125
2018-02-27,-7.3,1.4,-3.3,0.0,55.8,940.0,0.8,0.9,0.0,1.575
2018-02-28,-9.2,1.6,-2.8,0.0,60.8,1110.0,0.9,1.2,2.0,2.25
2018-03-01,-3.4,-0.6,-2.8,0.1,89.3,160.0,0.5,0.2,21.0,1.4708
