PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,8.4,4.1,5.0,93.1,70.0,0.7,0.2,24.0,2.9
2018-01-02,-0.8,9.0,3.4,0.0,91.8,420.0,0.7,0.4,14.0,2.3792
2018-01-03,-0.1,10.6,3.0,0.3,91.2,600.0,0.8,0.6,18.0,1.3583
2018-01-04,1.5,12.2,4.7,0.0,88.9,530.0,0.8,0.5,13.0,1.2333
2018-01-05,1.9,9.0,5.6,0.0,87.6,290.0,0.6,0.3,12.0,0.8
2018-01-06,3.6,12.2,7.6,0.0,92.8,370.0,0.8,0.4,20.0,0.8292
2018-01-07,6.9,10.9,9.1,0.0,89.1,130.0,0.6,0.4,11.0,1.675
2018-01-08,9.8,13.2,11.4,0.1,94.0,260.0,0.6,0.4,17.0,3.8958
2018-01-09,8.7,12.2,11.0,2.8,94.3,160.0,0.6,0.3,19.0,3.8583
2018-01-10,4.4,15.1,8.1,0.1,86.2,600.0,1.0,0.7,13.0,1.0625
2018-01-11,4.6,10.0,7.1,0.0,91.1,330.0,0.6,0.4,15.0,2.0083
2018-01-12,3.0,13.2,6.7,0.0,85.3,690.0,0.9,0.9,9.0,2.5458
2018-01-13,2.4,12.7,7.0,0.0,81.7,509.99999999999994,0.9,0.8,4.0,3.6042
2018-01-14,-0.3,11.8,4.5,0.0,88.0,459.99999999999994,0.9,0.6,16.0,1.2917
2018-01-15,3.0,8.8,5.0,0.0,87.7,450.0,0.6,0.5,15.0,0.9
2018-01-16,3.1,7.0,5.0,0.6,90.9,310.0,0.5,0.4,17.0,1.3958
2018-01-17,1.8,11.3,5.7,0.1,76.7,580.0,0.9,0.9,11.0,3.7625
2018-01-18,-0.7,13.4,4.8,0.0,68.0,770.0,1.0,1.1,0.0,2.3167
2018-01-19,-1.1,10.9,3.4,0.0,83.9,650.0,0.9,0.7,2.0,0.9125
2018-01-20,-1.7,10.7,3.9,0.0,89.2,670.0,0.9,0.6,12.0,1.2333
2018-01-21,-1.0,10.9,4.6,0.5,86.5,760.0,0.9,0.8,11.0,1.8208
2018-01-22,-2.1,11.9,5.2,0.0,80.4,810.0,1.0,1.0,8.0,1.5
2018-01-23,-1.0,12.6,3.9,0.0,89.7,730.0,1.1,0.8,9.0,1.7292
2018-01-24,-1.1,12.0,4.4,0.1,87.1,780.0,1.0,0.8,12.0,1.4
2018-01-25,-1.3,11.3,5.1,0.1,85.5,750.0,1.0,0.9,11.0,1.2333
2018-01-26,0.3,10.7,5.2,0.0,93.2,500.0,0.9,0.6,20.0,1.35
2018-01-27,3.8,10.4,7.2,0.1,93.3,270.0,0.8,0.4,20.0,1.5375
2018-01-28,0.4,10.5,6.0,0.0,92.9,300.0,1.0,0.4,16.0,1.0875
2018-01-29,-0.6,6.3,2.7,0.1,95.2,390.0,0.7,0.4,19.0,0.7083
2018-01-30,1.3,4.2,3.2,0.1,93.9,220.00000000000003,0.5,0.3,24.0,1.0417
2018-01-31,3.0,7.3,5.1,0.0,95.0,370.0,0.6,0.4,23.0,0.9708
2018-02-01,5.0,12.0,9.2,0.6,80.4,250.0,0.9,0.9,11.0,2.5917
2018-02-02,4.5,9.2,6.9,11.9,94.7,210.0,0.7,0.3,24.0,2.6542
2018-02-03,1.8,6.8,4.1,20.6,96.8,160.0,0.7,0.2,24.0,5.5958
2018-02-04,-0.6,10.9,4.1,0.0,87.8,990.0,1.1,1.0,16.0,1.1125
2018-02-05,1.4,11.6,6.2,0.0,85.3,919.9999999999999,1.1,1.1,10.0,2.4375
2018-02-06,5.1,8.0,6.8,3.0,87.8,229.99999999999997,0.6,0.6,14.0,4.5125
2018-02-07,5.4,7.4,6.2,1.8,89.9,290.0,0.5,0.5,18.0,3.5375
2018-02-08,2.1,12.3,6.0,0.0,88.3,840.0,1.2,0.9,11.0,1.1458
2018-02-09,1.6,11.5,5.1,0.1,88.1,610.0,1.2,0.6,10.0,0.9125
2018-02-10,-1.0,10.9,4.4,0.1,86.7,969.9999999999999,1.2,1.1,7.0,2.6458
2018-02-11,-1.3,11.0,3.7,0.0,80.2,1060.0,1.2,1.2,8.0,1.5375
2018-02-12,0.0,5.3,3.5,18.0,96.9,120.0,0.7,0.2,22.0,3.9125
2018-02-13,-0.7,8.4,3.6,0.4,81.3,550.0,1.0,0.8,7.0,3.175
2018-02-14,-2.4,9.2,2.2,0.1,83.1,850.0,1.2,1.0,7.0,1.2417
2018-02-15,-3.0,10.4,2.3,0.0,82.4,919.9999999999999,1.3,1.0,5.0,1.0542
2018-02-16,-0.9,11.4,3.9,0.0,83.3,980.0000000000001,1.3,1.1,12.0,0.9292
2018-02-17,-1.1,7.6,4.1,2.0,87.6,590.0,1.0,0.7,16.0,1.0417
2018-02-18,3.8,6.0,4.8,16.6,90.7,130.0,0.6,0.3,24.0,3.7583
2018-02-19,2.3,5.6,4.7,0.3,86.8,240.0,0.7,0.5,8.0,2.3667
2018-02-20,0.6,6.2,3.7,0.0,80.3,310.0,0.9,0.6,2.0,2.45
2018-02-21,2.3,7.8,4.9,1.1,82.5,370.0,0.9,0.9,7.0,6.5917
2018-02-22,2.8,6.2,3.7,15.4,96.5,160.0,0.7,0.2,23.0,6.0875
2018-02-23,3.7,5.5,4.5,16.5,95.4,150.0,0.5,0.3,24.0,6.9292
2018-02-24,4.7,12.3,7.4,0.2,80.7,990.0,1.3,1.3,10.0,4.1125
2018-02-25,-2.0,4.5,1.1,0.0,68.9,570.0,0.9,1.1,0.0,6.5625
2018-02-26,-4.0,0.6,-2.4,0.0,66.0,800.0,0.7,1.2,0.0,10.1792
2018-02-27,-3.9,2.2,-2.0,0.0,66.9,1090.0,0.8,1.2,0.0,5.5583
2018-02-28,-8.0,5.0,-0.1,0.2,67.4,1300.0,1.1,1.4,4.0,1.7958
2018-03-01,-0.5,3.9,0.6,3.0,82.1,90.0,0.8,0.4,21.0,3.7042
2018-03-02,0.0,2.9,1.5,3.9,84.0,60.0,0.7,0.2,20.0,1.1458
2018-03-03,-1.3,5.8,2.4,12.6,85.2,120.0,1.1,0.3,17.0,2.3167
2018-03-04,0.2,5.4,2.5,0.0,87.4,550.0,1.0,0.7,1.0,1.6583
2018-03-05,2.2,7.8,5.1,13.9,87.4,310.0,1.1,0.5,19.0,1.75
2018-03-06,4.6,9.4,6.7,1.6,86.9,530.0,1.1,0.7,13.0,1.0833
2018-03-07,3.7,13.7,8.3,2.0,83.6,919.9999999999999,1.8,1.2,12.0,1.8208
2018-03-08,2.0,17.9,9.0,0.1,74.9,1620.0,2.4,2.3,2.0,2.45
2018-03-09,1.8,17.2,9.1,0.0,79.6,1650.0,2.3,2.2,5.0,1.4708
2018-03-10,4.2,14.1,10.2,0.0,81.1,750.0,1.9,1.2,6.0,1.2708
2018-03-11,7.6,11.4,10.3,4.1,95.1,330.0,1.2,0.6,24.0,3.4708
2018-03-12,7.8,18.4,12.0,0.2,77.5,1000.0,2.3,1.7,8.0,1.9792
2018-03-13,7.6,16.8,11.8,0.3,77.3,1010.0,2.1,1.6,7.0,1.4625
2018-03-14,6.8,17.8,11.6,0.1,74.4,1330.0,2.3,2.0,2.0,1.2292
2018-03-15,5.5,12.8,10.3,3.7,80.2,610.0,1.7,1.2,11.0,2.6125
2018-03-16,9.5,17.6,12.3,0.1,76.3,1540.0,2.1,2.4,5.0,3.1042
2018-03-17,9.7,14.2,11.3,2.1,81.9,750.0,1.5,1.3,14.0,2.325
2018-03-18,7.3,13.5,9.3,18.8,80.6,400.0,1.7,1.1,16.0,5.3833
2018-03-19,5.6,10.8,6.2,8.0,82.8,459.99999999999994,1.4,1.0,22.0,5.0708
2018-03-20,5.6,11.0,7.6,0.0,67.9,1060.0,1.5,1.9,0.0,4.2333
2018-03-21,3.0,9.5,6.5,0.0,51.6,1860.0000000000002,1.5,3.1,0.0,9.0583
2018-03-22,2.1,9.5,5.6,0.0,52.1,2030.0,1.6,3.0,0.0,6.3583
2018-03-23,1.6,12.6,7.0,0.0,59.4,1960.0000000000002,2.1,2.8,0.0,3.7792
2018-03-24,2.2,13.0,7.4,0.0,63.6,1900.0,2.1,2.6,0.0,1.4708
2018-03-25,1.5,12.3,7.0,0.0,70.7,1500.0,2.1,2.2,0.0,1.85
2018-03-26,-0.1,16.2,8.5,0.0,69.7,1920.0,2.7,2.7,0.0,1.4625
2018-03-27,7.2,15.3,11.2,0.0,62.6,1900.0,2.2,3.2,0.0,3.1625
2018-03-28,4.3,18.8,12.0,0.0,72.6,1800.0,3.0,2.9,2.0,1.9875
2018-03-29,9.4,19.7,13.1,0.0,75.7,800.0,2.8,1.6,0.0,1.5167
2018-03-30,7.6,20.5,14.3,0.1,70.9,1720.0,3.1,3.3,2.0,4.1208
2018-03-31,8.8,17.2,13.0,10.4,70.7,1210.0,2.5,2.2,8.0,2.4917
2018-04-01,7.8,20.5,13.2,0.0,62.2,1989.9999999999998,3.2,3.6,0.0,2.3792
2018-04-02,4.4,20.1,12.3,0.0,66.9,2120.0,3.3,3.4,0.0,2.0875
2018-04-03,8.2,17.7,13.4,0.0,68.8,1190.0,2.7,2.2,1.0,1.9083
2018-04-04,12.1,16.0,14.1,4.9,78.8,880.0000000000001,1.8,1.8,12.0,2.7292
2018-04-05,10.0,19.6,14.7,1.1,78.4,1270.0,2.9,2.2,7.0,1.55
2018-04-06,6.6,20.6,13.8,0.1,72.6,1939.9999999999998,3.4,3.2,4.0,1.2625
2018-04-07,8.3,19.6,14.4,0.1,64.7,2270.0,3.1,3.8,3.0,1.3375
2018-04-08,7.5,20.6,14.7,0.0,62.1,2020.0,3.4,3.6,2.0,1.9583
2018-04-09,12.6,20.2,15.0,0.0,70.4,890.0,2.8,2.1,3.0,2.4958
