PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,8.4,3.9,24.9,84.0,170.0,0.7,0.3,24.0,1.7958
2018-01-02,0.2,9.1,3.6,0.2,47.4,530.0,0.7,0.8,3.0,1.725
2018-01-03,-0.1,8.7,4.0,0.3,64.1,480.0,0.7,0.7,5.0,2.9375
2018-01-04,1.2,10.5,6.0,0.0,70.4,509.99999999999994,0.7,0.7,1.0,2.1125
2018-01-05,5.2,9.5,7.4,1.7,81.0,440.00000000000006,0.5,0.6,16.0,2.9583
2018-01-06,4.2,8.6,6.4,9.2,91.4,200.0,0.5,0.4,23.0,1.85
2018-01-07,3.8,5.7,4.6,0.2,98.7,120.0,0.3,0.2,22.0,1.3417
2018-01-08,4.2,8.4,6.1,19.0,97.6,170.0,0.5,0.2,23.0,1.4042
2018-01-09,4.1,9.4,6.9,9.1,81.2,390.0,0.6,0.6,16.0,3.2125
2018-01-10,3.5,6.4,4.7,3.6,86.5,380.0,0.4,0.4,19.0,1.3292
2018-01-11,2.9,4.3,3.5,2.7,96.3,90.0,0.3,0.1,24.0,0.8042
2018-01-12,-0.2,5.1,2.5,0.1,92.8,459.99999999999994,0.5,0.4,14.0,1.125
2018-01-13,-1.1,5.4,1.4,0.0,89.2,290.0,0.6,0.3,7.0,0.6875
2018-01-14,-2.1,4.0,0.7,0.1,88.2,480.0,0.5,0.4,6.0,0.6708
2018-01-15,-0.7,4.7,1.7,3.7,90.3,180.0,0.5,0.3,15.0,0.6542
2018-01-16,3.6,8.1,5.9,5.0,79.7,290.0,0.6,0.7,13.0,3.4792
2018-01-17,-1.5,8.5,4.4,0.0,51.5,520.0,0.8,0.9,1.0,2.2083
2018-01-18,-1.9,6.5,3.2,1.5,68.2,590.0,0.7,0.8,9.0,4.0542
2018-01-19,-0.8,9.2,4.8,0.5,69.3,610.0,0.8,0.7,8.0,2.4208
2018-01-20,-0.9,8.3,3.2,0.1,59.6,540.0,0.8,0.8,1.0,2.025
2018-01-21,-0.2,11.4,5.0,0.1,58.5,660.0,1.0,0.9,1.0,1.4792
2018-01-22,-0.7,6.8,2.5,0.9,68.4,520.0,0.7,0.6,10.0,0.9792
2018-01-23,-1.5,12.1,3.5,1.2,70.0,620.0,1.1,0.8,11.0,1.5292
2018-01-24,-2.4,7.4,2.3,0.9,88.8,409.99999999999994,0.8,0.4,11.0,2.1417
2018-01-25,4.4,7.8,6.6,1.9,82.2,290.0,0.5,0.6,16.0,2.1625
2018-01-26,3.7,7.6,5.5,10.0,87.4,130.0,0.6,0.3,9.0,1.9125
2018-01-27,2.6,6.9,4.6,7.7,97.5,320.0,0.6,0.4,20.0,0.775
2018-01-28,1.4,12.5,6.1,0.3,81.3,670.0,1.1,0.7,9.0,0.4958
2018-01-29,2.6,10.0,6.0,0.1,71.2,710.0,0.9,0.9,3.0,2.0208
2018-01-30,4.8,7.7,5.9,0.0,82.9,600.0,0.5,0.7,2.0,2.5333
2018-01-31,4.7,6.5,5.5,9.4,89.1,220.00000000000003,0.4,0.4,22.0,2.0792
2018-02-01,3.3,6.6,4.9,55.6,87.9,360.0,0.6,0.5,24.0,2.1667
2018-02-02,-0.2,4.2,2.5,8.0,94.6,260.0,0.6,0.3,23.0,0.675
2018-02-03,-4.3,0.6,-1.3,3.1,97.8,300.0,0.5,0.3,24.0,0.3833
2018-02-04,-4.7,1.6,-1.1,1.9,90.5,550.0,0.6,0.5,20.0,0.3583
2018-02-05,-0.7,0.7,-0.1,3.2,97.6,260.0,0.3,0.3,24.0,0.1667
2018-02-06,-1.1,0.3,-0.4,1.2,96.1,100.0,0.3,0.1,24.0,0.125
2018-02-07,-1.5,1.7,0.1,6.0,99.3,300.0,0.5,0.3,24.0,0.45
2018-02-08,-0.7,4.9,1.6,14.3,90.0,720.0,0.7,0.7,21.0,1.6208
2018-02-09,-2.0,4.9,0.9,5.1,86.6,819.9999999999999,0.8,0.8,10.0,0.6833
2018-02-10,-2.8,3.0,-0.2,4.5,94.1,459.99999999999994,0.7,0.4,21.0,0.4542
2018-02-11,-3.5,8.0,1.5,1.2,80.8,890.0,1.1,0.9,18.0,0.9167
2018-02-12,-1.0,2.7,0.7,3.8,92.7,140.0,0.6,0.2,23.0,0.5625
