PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,8.1,4.7,3.8,81.5,150.0,0.6,0.5,9.0,4.2458
2018-01-02,0.9,11.2,5.7,0.9,58.1,710.0,0.8,1.4,7.0,4.75
2018-01-03,3.2,12.7,7.2,0.0,52.2,670.0,0.8,1.7,2.0,6.9417
2018-01-04,3.3,13.1,8.3,0.0,66.0,720.0,0.9,1.4,0.0,5.0458
2018-01-05,3.1,10.0,6.1,0.0,86.1,409.99999999999994,0.7,0.5,0.0,4.3083
2018-01-06,4.8,10.9,8.5,0.0,78.9,110.00000000000001,0.7,0.5,1.0,2.1292
2018-01-07,4.4,6.8,5.7,0.1,96.3,240.0,0.4,0.3,5.0,1.6042
2018-01-08,6.2,9.0,7.4,0.2,96.4,220.00000000000003,0.5,0.3,21.0,1.8542
2018-01-09,5.8,13.4,9.6,2.8,75.8,420.0,0.8,1.0,9.0,4.2333
2018-01-10,5.0,12.1,8.4,0.0,68.0,700.0,0.8,1.2,0.0,3.2625
2018-01-11,5.4,7.5,5.9,10.6,93.3,100.0,0.4,0.2,21.0,2.0208
2018-01-12,3.9,7.1,5.2,0.0,92.4,520.0,0.5,0.6,10.0,3.3625
2018-01-13,3.2,5.9,4.6,0.0,83.4,229.99999999999997,0.4,0.5,0.0,2.9792
2018-01-14,1.9,5.4,3.7,0.0,87.4,400.0,0.5,0.4,2.0,1.0917
2018-01-15,0.8,6.1,3.4,0.0,86.7,470.0,0.6,0.5,4.0,1.9417
2018-01-16,2.2,9.9,6.1,0.0,81.0,290.0,0.8,0.8,4.0,7.9667
2018-01-17,1.1,12.5,7.3,0.2,50.7,800.0,1.0,2.2,6.0,7.3792
2018-01-18,2.2,9.9,7.3,0.0,48.4,770.0,0.8,2.1,0.0,8.3292
2018-01-19,3.3,11.8,7.6,0.0,64.6,810.0,0.9,1.7,1.0,7.525
2018-01-20,0.5,10.1,5.4,0.0,69.0,850.0,0.9,1.3,0.0,3.7375
2018-01-21,1.1,12.8,6.0,0.0,63.8,890.0,1.0,1.3,0.0,3.4
2018-01-22,0.3,7.9,3.6,0.0,69.7,590.0,0.7,0.8,0.0,2.0042
2018-01-23,0.2,9.9,3.6,0.0,80.6,910.0,0.9,1.0,5.0,2.0583
2018-01-24,-1.0,9.3,4.2,0.0,86.9,590.0,0.9,0.7,4.0,1.425
2018-01-25,3.1,11.1,7.7,0.2,72.0,890.0,0.9,1.3,2.0,3.7708
2018-01-26,5.3,10.6,7.3,0.0,80.7,420.0,0.8,0.8,4.0,2.75
2018-01-27,3.7,9.0,6.7,0.4,89.4,330.0,0.7,0.4,10.0,2.1
2018-01-28,1.9,11.0,6.5,0.0,89.0,730.0,1.0,0.8,5.0,1.3833
2018-01-29,3.8,11.5,7.2,0.2,82.8,980.0000000000001,0.9,1.1,2.0,1.2792
2018-01-30,1.0,9.5,5.5,0.2,83.2,850.0,0.9,0.9,4.0,1.8542
2018-01-31,3.9,11.1,7.6,0.0,78.0,450.0,0.9,1.1,3.0,4.4667
2018-02-01,6.5,10.4,8.7,0.6,72.7,440.00000000000006,0.7,1.5,17.0,8.5083
2018-02-02,1.0,8.2,4.4,28.2,92.7,190.0,0.8,0.3,23.0,2.65
2018-02-03,-0.7,1.8,0.6,24.1,94.1,160.0,0.4,0.2,24.0,3.525
2018-02-04,-1.8,6.3,2.0,4.3,83.0,810.0,0.8,0.9,18.0,2.1458
2018-02-05,0.4,7.0,3.4,0.3,82.3,890.0,0.8,0.9,10.0,1.5833
2018-02-06,1.8,4.2,3.0,25.3,92.1,130.0,0.5,0.3,24.0,2.3667
2018-02-07,1.2,3.3,2.2,3.0,95.3,110.00000000000001,0.4,0.2,23.0,2.4792
2018-02-08,1.3,9.3,5.1,0.6,76.2,1019.9999999999999,1.0,1.3,10.0,3.4542
2018-02-09,0.4,10.1,5.1,0.0,76.4,1019.9999999999999,1.1,1.3,0.0,2.2917
2018-02-10,-0.3,5.6,2.5,0.0,89.6,390.0,0.8,0.5,3.0,2.3458
2018-02-11,0.6,8.0,3.9,0.0,70.4,1030.0,0.9,1.2,0.0,2.1917
2018-02-12,0.3,5.3,2.0,11.6,89.3,140.0,0.7,0.3,19.0,2.675
2018-02-13,-1.8,3.3,0.7,5.3,87.5,290.0,0.7,0.4,17.0,2.0417
2018-02-14,-2.3,5.5,1.0,1.5,72.7,960.0,0.9,1.0,10.0,1.6333
2018-02-15,-2.7,8.2,2.0,0.0,66.2,1220.0,1.1,1.4,1.0,1.4875
2018-02-16,0.7,8.8,4.8,0.0,67.7,1000.0,1.1,1.2,0.0,1.3375
2018-02-17,2.1,7.1,4.7,0.2,80.4,380.0,0.9,0.6,8.0,1.1875
2018-02-18,1.3,2.8,2.1,27.4,95.8,160.0,0.4,0.2,24.0,2.0083
2018-02-19,-1.0,2.2,1.2,3.2,91.4,200.0,0.6,0.3,18.0,2.0667
2018-02-20,-1.8,1.8,0.2,1.0,87.6,220.00000000000003,0.6,0.4,16.0,1.7417
2018-02-21,0.0,2.9,1.0,9.2,93.5,290.0,0.6,0.4,22.0,2.7417
2018-02-22,-0.2,2.1,0.6,28.1,95.6,150.0,0.5,0.2,24.0,2.2625
2018-02-23,-0.6,1.4,0.3,22.2,96.2,130.0,0.5,0.2,24.0,2.7958
2018-02-24,0.8,4.2,2.3,6.7,93.1,680.0,0.7,0.7,24.0,2.6125
2018-02-25,-4.1,2.3,-1.5,3.9,89.0,400.0,0.8,0.4,16.0,3.2125
2018-02-26,-6.9,-4.4,-5.8,0.0,79.7,750.0,0.4,0.6,4.0,4.1292
2018-02-27,-10.0,-2.9,-6.7,1.4,81.1,1100.0,0.6,0.8,11.0,2.6417
2018-02-28,-10.7,-1.4,-4.9,0.1,76.8,1450.0,0.7,1.1,6.0,2.3042
2018-03-01,-4.3,-2.8,-3.7,0.0,95.0,340.0,0.3,0.3,19.0,2.3583
2018-03-02,-3.3,0.4,-1.8,12.8,96.0,430.0,0.6,0.4,23.0,1.5667
2018-03-03,-2.3,2.8,0.2,12.2,94.6,300.0,0.8,0.4,24.0,2.8
2018-03-04,-0.4,5.3,1.3,5.6,90.8,1000.0,1.0,1.0,21.0,1.7542
2018-03-05,0.0,3.4,1.7,14.5,96.0,400.0,0.8,0.5,24.0,2.4167
2018-03-06,1.8,6.2,3.7,2.4,95.5,430.0,1.0,0.5,19.0,1.7
2018-03-07,2.7,12.5,7.0,4.7,82.1,1090.0,1.7,1.6,12.0,3.875
2018-03-08,1.4,12.6,8.4,0.0,63.8,1720.0,1.8,2.7,1.0,4.2458
2018-03-09,5.4,14.6,9.7,0.0,65.3,1670.0,1.8,2.7,0.0,4.0042
2018-03-10,5.7,12.1,9.6,0.0,77.0,810.0,1.5,1.4,0.0,4.1833
2018-03-11,6.9,12.2,9.9,15.4,87.4,300.0,1.4,0.7,18.0,2.75
2018-03-12,7.6,13.7,10.8,0.2,72.5,1230.0,1.6,2.1,5.0,3.8792
2018-03-13,8.1,13.1,10.1,0.7,73.6,1170.0,1.5,1.9,6.0,3.4042
2018-03-14,5.8,15.8,10.7,3.5,60.5,1739.9999999999998,2.1,2.9,3.0,3.5167
2018-03-15,7.5,11.4,9.2,2.8,74.3,480.0,1.3,1.2,12.0,4.2625
2018-03-16,6.3,16.0,10.7,1.0,77.8,1650.0,2.1,2.4,6.0,4.1583
2018-03-17,6.9,13.8,9.4,1.7,77.7,760.0,1.8,1.4,9.0,2.6042
2018-03-18,4.3,8.8,6.5,9.3,86.4,400.0,1.2,0.7,20.0,3.6
2018-03-19,0.6,3.6,1.5,2.8,95.4,280.0,0.9,0.3,24.0,3.425
2018-03-20,1.0,4.2,2.7,10.2,93.0,520.0,0.9,0.6,24.0,2.1792
2018-03-21,-0.7,3.7,1.4,3.5,78.1,1150.0,1.0,1.2,17.0,3.3833
2018-03-22,-2.3,5.6,1.5,0.0,63.9,2080.0,1.4,2.1,3.0,3.6708
2018-03-23,-1.3,9.0,3.7,0.0,62.1,2020.0,1.8,2.4,0.0,2.7458
2018-03-24,0.5,9.7,5.0,0.0,61.6,2010.0000000000002,1.8,2.7,0.0,3.4792
2018-03-25,-0.6,8.5,4.1,0.0,74.7,1060.0,1.7,1.4,0.0,1.7125
2018-03-26,0.8,12.7,6.9,0.0,61.0,2060.0,2.2,2.8,0.0,2.3792
2018-03-27,5.5,15.4,10.7,0.0,50.7,1970.0,2.4,3.4,0.0,2.9
2018-03-28,7.1,15.3,11.8,0.0,61.8,1930.0,2.2,3.2,0.0,2.9292
2018-03-29,10.5,17.2,13.4,0.0,64.2,1320.0,2.2,2.9,0.0,5.6167
2018-03-30,11.8,18.9,14.8,0.0,61.5,1590.0,2.4,3.5,0.0,5.6208
2018-03-31,6.3,13.2,10.4,5.8,68.2,1360.0,2.0,2.3,11.0,4.3958
2018-04-01,6.2,17.1,10.9,0.9,54.8,2200.0,2.7,4.0,5.0,4.6208
2018-04-02,6.1,17.1,12.3,0.0,55.4,2200.0,2.7,3.9,0.0,4.0833
2018-04-03,8.4,17.2,12.1,0.0,60.2,1530.0,2.6,2.9,0.0,3.2542
2018-04-04,8.8,13.6,11.2,3.7,88.3,819.9999999999999,1.8,1.4,13.0,4.3292
2018-04-05,8.0,15.7,11.6,0.5,81.7,1380.0,2.4,2.1,2.0,3.5542
2018-04-06,7.2,17.6,12.4,0.0,75.7,2280.0,2.8,3.5,1.0,1.7583
2018-04-07,6.0,17.3,12.2,0.0,63.0,2400.0,2.9,3.9,0.0,2.0792
2018-04-08,6.2,17.4,11.8,0.0,69.2,2220.0,2.9,3.5,3.0,2.2958
2018-04-09,8.5,12.3,10.2,0.9,80.4,710.0,1.6,1.3,10.0,2.5792
2018-04-10,8.1,15.8,11.6,0.1,74.4,900.0,2.5,2.1,6.0,5.5417
2018-04-11,6.8,13.3,10.9,1.0,88.1,730.0,2.2,1.2,15.0,2.6583
2018-04-12,9.1,16.8,12.3,1.5,77.8,869.9999999999999,2.6,1.9,6.0,3.3625
2018-04-13,7.3,17.9,12.5,0.4,64.4,2190.0,3.0,3.8,1.0,4.4625
2018-04-14,7.0,17.9,12.6,0.0,69.9,2110.0,3.1,3.3,0.0,2.1583
2018-04-15,10.2,16.1,13.0,0.4,76.8,530.0,2.3,1.5,3.0,3.4125
2018-04-16,9.8,21.0,15.6,0.0,71.2,2200.0,3.5,3.7,0.0,2.9292
2018-04-17,10.9,20.6,15.8,0.2,72.5,1860.0000000000002,3.3,3.3,1.0,1.8375
2018-04-18,10.1,20.0,15.3,0.0,61.9,1970.0,3.3,3.7,0.0,2.625
2018-04-19,9.8,21.2,15.5,0.0,61.1,2440.0,3.6,4.2,0.0,2.1333
2018-04-20,12.0,24.0,17.8,0.0,54.5,2530.0,4.0,4.9,0.0,2.4417
2018-04-21,11.5,24.4,17.8,0.0,57.9,2580.0,4.1,4.9,0.0,2.1375
2018-04-22,10.6,24.4,17.9,0.0,53.4,2630.0,4.3,5.0,0.0,1.8125
2018-04-23,13.3,25.3,19.5,0.0,49.1,2250.0,4.2,5.1,0.0,3.2708
2018-04-24,14.3,24.9,19.5,0.0,47.4,2380.0,4.0,5.3,0.0,3.6458
2018-04-25,13.6,25.4,19.9,0.0,49.2,2630.0,4.3,6.3,0.0,5.9792
2018-04-26,12.9,25.1,19.6,0.0,49.7,2620.0,4.3,6.2,0.0,5.4833
2018-04-27,9.3,20.2,15.4,0.0,77.5,1540.0,3.6,2.7,0.0,2.4625
2018-04-28,11.8,23.5,18.0,0.0,66.0,2460.0,4.1,4.5,0.0,1.7958
2018-04-29,14.1,24.3,18.6,0.9,64.5,1340.0,4.0,3.2,5.0,3.1583
2018-04-30,11.7,20.7,15.9,0.0,51.1,2160.0,3.5,5.2,1.0,6.4458
2018-05-01,9.6,17.5,13.4,7.1,69.7,890.0,3.0,2.2,9.0,2.5792
2018-05-02,10.3,15.4,12.7,18.7,92.5,550.0,2.4,1.0,15.0,2.5042
2018-05-03,10.6,16.5,13.5,12.6,92.3,500.0,2.7,1.0,20.0,2.7542
2018-05-04,12.6,17.1,14.9,2.7,90.1,840.0,2.4,1.6,19.0,3.65
2018-05-05,11.3,20.6,16.4,0.3,85.0,1390.0,3.6,2.5,11.0,2.4958
2018-05-06,13.9,22.8,17.9,0.2,79.2,1580.0,3.8,3.0,4.0,2.4958
2018-05-07,13.4,23.0,18.2,0.0,74.0,2130.0,4.0,3.9,0.0,2.1333
2018-05-08,13.9,23.6,18.5,0.0,73.9,2320.0,4.1,4.3,0.0,2.9
2018-05-09,12.7,20.4,15.8,0.1,83.9,1180.0,3.4,2.3,9.0,2.1458
2018-05-10,12.4,20.2,16.0,0.2,85.5,1330.0,3.4,2.2,11.0,1.8875
2018-05-11,12.8,24.2,18.1,0.0,74.8,2170.0,4.4,4.0,2.0,1.6792
2018-05-12,13.3,24.7,18.3,0.8,72.2,1950.0,4.5,3.8,2.0,2.6292
2018-05-13,12.4,23.6,17.8,0.6,62.3,2810.0,4.4,5.7,2.0,4.7375
2018-05-14,9.5,18.4,13.7,1.7,69.7,2270.0,3.5,3.9,5.0,4.5083
2018-05-15,8.2,17.6,12.0,11.7,75.5,1739.9999999999998,3.4,3.0,9.0,4.3875
2018-05-16,9.2,19.5,14.4,0.6,72.2,2570.0,3.8,4.3,2.0,3.6833
2018-05-17,10.4,19.5,14.5,2.7,77.7,1520.0,3.6,2.7,9.0,2.75
2018-05-18,9.9,21.6,16.0,0.0,73.4,2510.0,4.2,4.3,1.0,1.5833
2018-05-19,10.3,22.7,16.6,0.0,71.4,2750.0,4.5,4.8,0.0,1.6042
2018-05-20,11.2,22.4,17.1,0.0,76.5,2390.0,4.3,4.3,0.0,2.2
2018-05-21,12.4,23.2,16.9,6.7,81.5,1630.0,4.4,3.0,8.0,2.2708
2018-05-22,13.4,20.3,16.2,7.2,89.4,1130.0,3.4,2.0,14.0,1.9042
2018-05-23,13.1,21.0,16.7,2.2,86.9,1660.0000000000002,3.7,2.7,8.0,1.9292
2018-05-24,13.7,24.8,19.7,0.0,74.7,2450.0,4.7,4.5,0.0,1.6917
2018-05-25,16.1,26.6,21.1,0.0,72.9,2760.0,4.8,5.1,0.0,1.6042
2018-05-26,14.7,27.1,21.6,0.0,73.0,2760.0,5.2,5.3,1.0,1.6458
2018-05-27,15.6,27.4,22.1,0.0,68.4,2550.0,5.1,5.2,0.0,1.8167
2018-05-28,18.0,26.1,21.3,0.0,78.8,2030.0,4.3,4.0,4.0,2.0583
2018-05-29,16.9,27.8,21.5,26.1,76.9,2000.0,5.1,4.1,4.0,1.9333
2018-05-30,17.4,24.6,21.3,0.0,82.3,1240.0,4.0,2.6,3.0,1.6167
2018-05-31,16.4,26.9,21.6,0.0,70.4,2660.0,4.9,5.4,0.0,3.1625
2018-06-01,15.0,25.6,20.5,0.0,67.0,2790.0,4.8,5.6,0.0,3.8375
2018-06-02,15.4,26.6,21.5,0.0,64.4,2830.0,5.0,5.8,0.0,3.0375
2018-06-03,16.4,28.6,22.6,0.0,66.0,2560.0,5.4,5.3,0.0,2.0167
2018-06-04,16.4,27.4,21.6,0.7,67.3,2400.0,5.1,5.3,2.0,3.1583
2018-06-05,15.0,26.7,20.6,2.1,72.6,2060.0,5.1,4.3,7.0,3.0333
2018-06-06,16.8,26.8,21.4,0.0,67.2,2500.0,4.8,5.3,0.0,2.9792
2018-06-07,17.2,27.1,21.9,0.6,72.6,2650.0,4.9,5.3,6.0,2.0917
2018-06-08,15.4,22.4,18.2,2.6,87.4,1600.0,3.8,2.9,6.0,2.5417
2018-06-09,15.7,27.4,21.6,0.0,68.8,2850.0,5.2,5.9,0.0,3.9125
2018-06-10,15.9,27.9,22.1,0.0,72.6,2980.0,5.4,5.9,0.0,2.9208
2018-06-11,17.4,31.0,24.0,0.0,67.1,2430.0,6.0,5.4,0.0,2.1833
2018-06-12,18.1,27.3,22.6,0.0,62.0,2790.0,4.8,6.4,0.0,4.7583
2018-06-13,16.1,25.1,20.0,0.8,71.1,2340.0,4.5,4.8,7.0,3.7625
2018-06-14,13.4,23.4,17.6,20.2,88.0,1590.0,4.5,2.8,10.0,1.9167
2018-06-15,14.1,23.6,18.9,0.0,70.9,2750.0,4.4,5.0,0.0,1.75
2018-06-16,12.5,25.8,20.4,0.0,64.8,2930.0,5.3,5.4,0.0,1.275
2018-06-17,15.5,28.2,22.1,0.0,62.4,2890.0,5.5,5.7,0.0,1.4833
2018-06-18,17.0,27.0,21.8,0.0,65.8,1970.0,4.9,3.9,0.0,1.5333
2018-06-19,15.3,27.6,22.0,0.0,61.3,2640.0,5.4,5.4,0.0,1.4583
2018-06-20,15.1,28.1,22.3,0.0,60.6,2860.0,5.5,5.8,0.0,1.5375
2018-06-21,17.5,30.8,24.2,0.0,62.2,2850.0,6.0,6.2,0.0,2.5083
2018-06-22,15.4,23.4,19.6,6.7,85.9,890.0,4.1,2.1,14.0,4.0583
2018-06-23,11.4,22.5,17.6,0.0,64.5,2970.0,4.5,5.5,4.0,3.2917
2018-06-24,11.1,24.7,18.3,0.0,60.8,2970.0,5.1,5.7,0.0,2.4208
2018-06-25,12.2,20.2,16.1,13.6,83.1,1590.0,3.7,2.6,5.0,1.6625
2018-06-26,11.8,23.4,18.0,0.0,64.7,2770.0,4.7,5.1,0.0,2.2958
2018-06-27,14.0,25.7,20.0,0.0,56.1,3040.0,5.0,6.0,0.0,2.0583
2018-06-28,12.7,26.5,20.1,0.0,57.0,2740.0,5.4,5.5,0.0,1.7875
2018-06-29,14.7,29.1,22.8,0.0,52.9,3060.0,5.9,6.3,0.0,2.1667
2018-06-30,18.0,31.1,25.6,0.0,48.2,3000.0,6.0,7.4,0.0,3.475
2018-07-01,17.5,30.7,24.5,0.0,61.6,2980.0,5.9,6.7,0.0,3.3417
2018-07-02,16.7,30.1,23.5,0.0,75.4,2890.0,5.9,5.7,1.0,1.7333
2018-07-03,19.2,30.7,24.5,0.0,73.1,1970.0,5.6,4.3,1.0,1.7167
2018-07-04,18.3,30.0,24.0,0.0,71.1,2450.0,5.6,5.4,2.0,3.0083
2018-07-05,19.8,30.3,24.6,2.0,63.7,2660.0,5.4,6.0,3.0,3.425
2018-07-06,17.7,26.9,21.8,3.6,74.9,1700.0,4.7,3.5,4.0,1.8
2018-07-07,16.5,29.8,23.6,0.0,62.3,2770.0,5.7,5.8,0.0,1.7375
2018-07-08,16.2,28.9,23.0,0.0,59.4,2850.0,5.5,6.0,0.0,2.5875
