PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,4.8,2.2,15.3,93.5,170.0,0.4,0.2,21.0,1.2625
2018-01-02,1.3,12.0,6.4,0.2,64.3,670.0,0.8,1.0,9.0,2.1333
2018-01-03,1.7,9.4,4.8,0.0,64.8,600.0,0.7,0.7,0.0,2.0458
2018-01-04,2.4,11.4,6.3,0.0,72.2,660.0,0.8,0.7,3.0,1.4792
2018-01-05,-0.2,9.6,5.1,0.0,85.3,530.0,0.7,0.6,11.0,0.9375
2018-01-06,5.3,8.0,6.5,0.3,90.7,229.99999999999997,0.4,0.3,20.0,1.175
2018-01-07,6.4,7.9,7.2,0.4,95.5,90.0,0.3,0.2,24.0,1.3625
2018-01-08,7.6,10.6,9.4,0.3,93.7,140.0,0.5,0.3,24.0,2.1917
2018-01-09,6.3,13.5,9.7,4.8,81.0,430.0,0.8,0.5,14.0,2.1167
2018-01-10,3.4,10.5,7.3,1.2,84.3,480.0,0.7,0.5,7.0,1.1125
2018-01-11,5.9,7.9,7.0,3.3,94.8,100.0,0.4,0.2,24.0,0.9417
2018-01-12,3.1,10.4,6.6,0.0,83.2,560.0,0.7,0.6,9.0,1.0833
2018-01-13,1.3,7.9,4.5,0.0,83.0,310.0,0.6,0.4,2.0,1.4417
2018-01-14,-1.4,5.4,2.0,0.2,92.8,520.0,0.6,0.4,19.0,1.0208
2018-01-15,1.1,4.6,3.0,0.4,93.4,190.0,0.4,0.3,22.0,0.9458
2018-01-16,0.6,5.9,3.7,1.6,91.5,270.0,0.6,0.3,17.0,1.0833
2018-01-17,0.2,11.6,5.1,0.0,65.3,550.0,0.9,1.1,9.0,2.6542
2018-01-18,2.0,11.1,6.2,0.0,46.4,740.0,0.8,1.0,0.0,1.8292
2018-01-19,1.0,11.3,4.7,0.0,74.5,720.0,0.9,0.7,0.0,1.1542
2018-01-20,-1.2,9.2,3.6,0.0,72.7,680.0,0.8,0.7,0.0,1.1958
2018-01-21,0.3,14.4,5.9,0.0,71.6,810.0,1.1,1.2,2.0,2.1708
2018-01-22,0.2,9.4,4.2,0.0,71.2,640.0,0.8,0.7,0.0,1.2542
2018-01-23,-0.8,10.5,4.8,0.0,74.0,730.0,0.9,0.8,1.0,1.6917
2018-01-24,2.6,10.4,5.9,0.0,75.7,470.0,0.8,0.6,0.0,1.2375
2018-01-25,4.4,8.7,6.4,0.0,80.5,220.00000000000003,0.6,0.5,0.0,1.0958
2018-01-26,5.0,7.6,6.3,0.0,89.8,130.0,0.5,0.3,14.0,1.0333
2018-01-27,4.8,11.3,7.6,0.0,85.9,370.0,0.8,0.5,10.0,1.2917
2018-01-28,0.3,12.5,6.4,0.2,84.5,790.0,1.1,0.9,9.0,1.0458
2018-01-29,-1.6,9.9,2.9,0.2,94.2,840.0,1.0,0.8,20.0,0.9875
2018-01-30,1.2,4.7,3.2,0.4,97.4,530.0,0.5,0.5,24.0,1.4125
2018-01-31,3.8,7.0,5.4,0.4,95.7,200.0,0.6,0.3,24.0,0.925
2018-02-01,4.9,9.7,6.9,0.9,95.1,229.99999999999997,0.8,0.4,23.0,2.0833
2018-02-02,4.3,8.5,6.6,6.2,90.3,270.0,0.7,0.5,20.0,1.8875
2018-02-03,1.9,5.9,4.2,5.3,83.3,300.0,0.6,0.5,12.0,2.2167
2018-02-04,-1.2,7.1,3.8,0.0,75.1,760.0,0.8,0.8,1.0,1.0583
2018-02-05,3.6,7.3,4.8,1.8,85.4,270.0,0.6,0.4,13.0,1.6292
2018-02-06,1.4,5.5,3.5,2.0,88.3,120.0,0.6,0.3,21.0,1.3375
2018-02-07,2.0,7.3,4.0,1.4,90.1,300.0,0.8,0.4,12.0,1.1667
2018-02-08,1.0,10.5,5.9,0.0,79.0,690.0,1.1,0.8,2.0,1.025
2018-02-09,3.8,11.6,6.7,0.0,73.1,930.0000000000001,1.1,1.2,0.0,1.5
2018-02-10,1.5,9.3,4.9,0.0,81.6,450.0,1.0,0.6,3.0,1.125
2018-02-11,0.2,10.2,5.1,0.0,69.4,1000.0,1.1,1.2,1.0,1.2417
2018-02-12,2.0,4.6,3.4,4.9,88.4,120.0,0.5,0.2,16.0,1.3208
2018-02-13,0.4,8.5,3.9,0.0,74.8,900.0,1.0,1.0,8.0,1.5042
2018-02-14,-0.9,8.4,3.0,0.0,68.5,1030.0,1.1,1.1,0.0,1.0833
2018-02-15,-1.3,9.0,3.8,0.0,59.2,990.0,1.1,1.2,0.0,1.2833
2018-02-16,1.6,10.4,6.2,0.0,66.4,790.0,1.2,1.1,0.0,1.1125
2018-02-17,3.1,7.9,5.5,0.0,76.0,260.0,0.9,0.5,6.0,1.075
2018-02-18,4.0,6.2,4.8,3.4,89.4,150.0,0.6,0.3,23.0,1.65
2018-02-19,1.8,7.7,4.8,0.0,68.2,819.9999999999999,0.9,1.1,3.0,1.6917
2018-02-20,-1.3,8.4,3.4,0.0,70.0,1019.9999999999999,1.2,1.2,0.0,1.625
2018-02-21,2.4,7.5,4.6,0.6,74.9,520.0,0.9,0.8,7.0,1.5042
2018-02-22,0.5,4.4,2.1,18.2,91.8,120.0,0.7,0.2,24.0,1.3
2018-02-23,0.4,2.2,1.1,16.6,95.4,190.0,0.5,0.2,24.0,1.1083
2018-02-24,1.0,8.7,4.5,6.9,81.7,940.0,1.2,1.1,13.0,1.45
2018-02-25,-2.0,2.9,0.1,1.0,68.4,420.0,0.8,1.0,12.0,4.5625
2018-02-26,-5.2,1.4,-2.3,0.0,49.2,1430.0,0.8,1.5,2.0,2.8083
2018-02-27,-6.6,1.1,-3.0,0.0,56.1,1190.0,0.8,1.1,0.0,1.5792
2018-02-28,-7.9,2.0,-2.2,2.1,58.9,1170.0,0.9,1.2,3.0,2.575
2018-03-01,-3.4,-1.3,-2.4,0.7,93.2,480.0,0.4,0.4,24.0,2.0583
2018-03-02,-2.6,1.0,-0.5,4.7,89.8,380.0,0.6,0.4,19.0,1.3958
2018-03-03,-1.7,0.9,0.1,0.7,92.9,200.0,0.6,0.3,20.0,1.4958
2018-03-04,-2.5,1.3,-0.2,7.3,96.8,500.0,0.7,0.5,24.0,1.1583
2018-03-05,0.7,5.4,2.9,7.8,89.6,640.0,0.9,0.7,18.0,1.0292
2018-03-06,2.3,7.7,4.8,3.0,90.9,509.99999999999994,1.1,0.6,16.0,0.8375
2018-03-07,-0.3,7.3,4.7,0.4,90.7,640.0,1.2,0.8,12.0,1.5083
2018-03-08,1.8,16.0,8.9,0.0,66.0,1610.0000000000002,2.2,2.3,1.0,1.875
2018-03-09,5.0,17.1,10.5,0.0,64.1,1380.0,2.2,2.2,0.0,1.6208
2018-03-10,6.9,12.8,9.8,0.0,76.1,360.0,1.5,0.8,3.0,1.1708
2018-03-11,7.1,10.3,8.8,14.3,96.4,140.0,1.1,0.2,24.0,2.0792
2018-03-12,6.0,13.6,9.3,1.4,87.9,1160.0,1.7,1.5,10.0,1.3167
2018-03-13,6.8,17.1,11.4,0.0,70.6,1340.0,2.2,2.1,5.0,1.6083
2018-03-14,7.8,18.1,12.6,0.0,58.1,1680.0,2.3,2.7,0.0,2.4333
2018-03-15,6.7,11.3,9.0,10.6,80.9,390.0,1.3,0.8,13.0,2.775
2018-03-16,7.2,14.9,10.5,0.4,80.4,1580.0,1.9,2.1,8.0,1.4958
2018-03-17,8.2,12.0,9.4,3.4,89.9,590.0,1.3,0.9,21.0,1.9917
2018-03-18,4.5,8.6,7.1,31.4,91.4,180.0,1.2,0.4,24.0,3.9875
2018-03-19,0.6,5.1,3.2,12.3,89.2,550.0,1.1,0.7,13.0,1.5958
