PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,3.4,2.3,4.2,90.8,110.00000000000001,0.3,0.2,24.0,2.4167
2018-01-02,0.3,11.7,5.4,0.0,75.8,680.0,0.8,1.0,10.0,4.4583
2018-01-03,-2.3,7.6,2.5,1.0,82.9,600.0,0.7,0.6,6.0,2.3333
2018-01-04,-0.7,9.5,3.8,0.0,83.8,680.0,0.7,0.7,6.0,2.075
2018-01-05,-1.6,9.5,3.7,0.2,89.6,590.0,0.7,0.5,16.0,0.9042
2018-01-06,3.7,10.1,6.8,0.0,87.4,470.0,0.7,0.5,14.0,1.6542
2018-01-07,6.7,8.9,7.7,0.2,91.2,140.0,0.4,0.3,24.0,2.0125
2018-01-08,7.7,12.1,9.9,0.4,91.0,130.0,0.6,0.3,19.0,1.9542
2018-01-09,4.9,16.3,10.4,0.7,85.7,670.0,1.0,0.9,10.0,2.2792
2018-01-10,-0.4,13.0,6.6,0.8,86.2,690.0,0.9,0.8,12.0,1.4542
2018-01-11,4.8,8.2,6.7,2.6,91.3,140.0,0.5,0.3,24.0,1.5625
2018-01-12,1.3,11.6,5.7,0.2,84.7,660.0,0.9,0.7,10.0,1.4583
2018-01-13,0.0,7.2,3.4,0.0,88.1,320.0,0.6,0.4,15.0,1.7792
2018-01-14,-0.9,9.1,2.6,0.0,88.6,690.0,0.8,0.7,18.0,1.0333
2018-01-15,0.7,4.6,2.7,0.2,92.6,260.0,0.5,0.3,24.0,1.3792
2018-01-16,-1.5,6.7,3.1,0.4,90.2,420.0,0.7,0.5,18.0,1.6417
2018-01-17,0.4,11.5,4.9,0.2,68.6,710.0,0.9,1.5,12.0,5.4875
2018-01-18,-2.3,11.8,4.5,0.0,56.6,819.9999999999999,1.0,1.2,0.0,2.3375
2018-01-19,-3.2,10.7,2.2,0.0,79.2,840.0,0.9,0.9,1.0,1.2667
2018-01-20,-4.5,9.5,1.1,0.0,86.0,780.0,0.9,0.8,14.0,1.5042
2018-01-21,-2.9,11.6,3.8,0.0,81.0,869.9999999999999,1.0,1.1,9.0,3.1458
2018-01-22,-2.3,9.6,3.1,0.0,75.4,800.0,0.9,0.8,1.0,1.5333
2018-01-23,-3.7,11.3,3.7,0.0,80.2,880.0000000000001,1.0,1.0,3.0,1.9458
2018-01-24,-1.3,10.3,4.8,0.0,81.0,550.0,0.9,0.7,2.0,1.75
2018-01-25,-2.1,9.3,4.5,0.0,83.1,420.0,0.9,0.6,7.0,1.3792
2018-01-26,4.9,8.7,6.6,0.0,83.9,220.00000000000003,0.6,0.5,1.0,1.4
2018-01-27,3.4,10.0,6.9,0.0,86.7,340.0,0.8,0.6,12.0,1.9417
2018-01-28,-0.3,12.8,5.9,0.0,84.5,780.0,1.1,1.0,9.0,1.5625
2018-01-29,-0.8,5.2,2.4,0.4,94.9,370.0,0.6,0.4,24.0,1.1125
2018-01-30,1.6,5.0,3.5,0.1,94.4,270.0,0.5,0.3,24.0,1.55
2018-01-31,3.6,7.5,5.1,0.4,96.4,280.0,0.6,0.4,24.0,0.9125
2018-02-01,5.1,10.5,6.7,2.0,96.8,300.0,0.8,0.4,23.0,1.6875
2018-02-02,4.1,7.7,5.8,16.5,96.8,210.0,0.6,0.3,24.0,1.4375
2018-02-03,-0.3,4.5,3.0,17.3,93.5,210.0,0.6,0.3,24.0,2.5208
2018-02-04,-2.4,8.9,3.6,0.0,83.4,980.0000000000001,1.0,1.1,8.0,1.9875
2018-02-05,2.7,8.1,5.3,0.0,80.3,530.0,0.8,0.8,2.0,2.5125
2018-02-06,3.7,6.4,4.8,6.5,79.2,229.99999999999997,0.6,0.6,11.0,2.4042
2018-02-07,-1.0,6.2,3.3,0.6,94.9,320.0,0.8,0.4,20.0,2.2042
2018-02-08,-1.9,10.8,4.2,0.0,88.7,630.0,1.2,0.7,10.0,0.8875
2018-02-09,-0.7,11.1,5.0,0.0,85.3,1010.0,1.2,1.2,9.0,1.2958
2018-02-10,-0.4,8.7,3.8,0.0,90.4,600.0,1.0,0.7,15.0,1.35
2018-02-11,-0.7,10.0,4.7,0.0,76.0,1110.0,1.1,1.3,9.0,1.6333
2018-02-12,0.8,3.8,3.0,8.0,88.3,190.0,0.6,0.4,18.0,2.1792
2018-02-13,-2.2,8.0,3.1,0.0,82.3,1019.9999999999999,1.1,1.1,11.0,2.5
2018-02-14,-4.1,10.0,1.5,0.2,77.7,1180.0,1.3,1.2,7.0,0.8792
