PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.4,7.7,5.7,11.0,89.2,150.0,0.6,0.3,17.0,2.9375
2018-01-02,2.3,6.3,4.1,5.6,74.3,420.0,0.5,0.4,8.0,1.4792
2018-01-03,2.1,8.5,5.1,6.7,85.8,459.99999999999994,0.6,0.3,14.0,2.1792
2018-01-04,5.8,9.5,7.8,0.3,79.7,480.0,0.5,0.5,7.0,2.1875
2018-01-05,7.7,10.1,8.9,0.1,80.9,270.0,0.4,0.5,3.0,1.8917
2018-01-06,6.5,9.7,8.0,0.0,90.5,270.0,0.5,0.4,12.0,1.6125
2018-01-07,6.2,11.8,8.7,0.1,89.6,220.00000000000003,0.7,0.4,7.0,0.925
2018-01-08,5.6,12.3,8.4,0.0,85.1,320.0,0.8,0.5,5.0,0.8833
2018-01-09,3.8,11.7,7.9,16.7,84.8,290.0,0.8,0.5,15.0,2.3042
2018-01-10,2.4,8.6,5.0,0.0,83.8,540.0,0.7,0.5,8.0,1.4083
2018-01-11,3.2,5.0,3.9,6.0,92.9,280.0,0.3,0.3,18.0,1.7167
2018-01-12,2.0,3.2,2.6,2.3,96.6,290.0,0.3,0.2,24.0,4.075
2018-01-13,1.1,2.7,2.0,0.3,89.1,220.00000000000003,0.3,0.3,13.0,2.5542
2018-01-14,1.0,2.4,1.4,0.6,89.2,240.0,0.3,0.3,13.0,1.1417
2018-01-15,0.0,5.2,2.7,0.2,83.3,490.00000000000006,0.6,0.4,9.0,1.0042
2018-01-16,3.8,7.9,5.6,10.2,87.5,370.0,0.6,0.4,24.0,3.4042
2018-01-17,1.9,10.8,5.4,8.4,56.7,470.0,0.9,0.6,13.0,1.7583
2018-01-18,1.5,5.6,4.0,0.0,67.3,560.0,0.5,0.7,7.0,2.9542
2018-01-19,3.0,7.6,5.6,2.0,87.5,459.99999999999994,0.6,0.5,12.0,2.675
2018-01-20,0.6,8.3,3.9,0.8,80.9,620.0,0.8,0.6,11.0,1.5875
2018-01-21,1.1,9.7,4.7,2.7,80.4,630.0,0.8,0.6,9.0,1.6
2018-01-22,0.0,7.1,3.7,0.0,79.0,500.0,0.7,0.6,2.0,1.1458
2018-01-23,0.2,7.2,3.5,0.0,77.8,640.0,0.7,0.7,1.0,1.9167
2018-01-24,1.9,8.9,5.2,0.0,83.1,640.0,0.8,0.6,10.0,1.3333
2018-01-25,3.1,7.8,5.2,0.1,90.2,620.0,0.7,0.6,12.0,1.1042
2018-01-26,3.6,7.5,5.5,0.0,82.7,570.0,0.6,0.6,2.0,1.5458
2018-01-27,2.7,9.6,6.5,0.0,88.7,430.0,0.8,0.6,13.0,1.1625
2018-01-28,2.3,11.6,7.0,0.0,81.9,330.0,1.0,0.6,10.0,0.9667
2018-01-29,4.0,13.1,7.1,0.0,65.3,730.0,1.1,0.9,0.0,1.375
2018-01-30,3.2,9.4,5.6,0.1,78.2,480.0,0.8,0.7,6.0,1.275
2018-01-31,3.7,5.7,4.8,0.0,89.1,350.0,0.4,0.5,8.0,1.825
2018-02-01,4.0,6.3,5.3,24.6,80.4,630.0,0.5,0.7,15.0,3.5917
2018-02-02,-0.4,6.8,2.8,51.0,87.5,220.00000000000003,0.8,0.4,24.0,1.9875
2018-02-03,-2.2,0.1,-1.2,10.2,95.9,229.99999999999997,0.4,0.2,24.0,0.3875
2018-02-04,-2.8,4.2,0.1,18.7,89.8,670.0,0.7,0.6,22.0,0.2792
2018-02-05,-0.6,4.8,1.8,15.6,83.8,740.0,0.7,0.7,20.0,1.0417
2018-02-06,0.7,2.4,1.6,13.3,91.3,190.0,0.4,0.3,21.0,2.1542
2018-02-07,0.1,2.2,0.9,1.8,96.8,190.0,0.4,0.2,24.0,1.1625
2018-02-08,-0.2,6.9,2.5,0.1,81.0,760.0,0.9,0.7,5.0,1.1167
2018-02-09,-0.4,7.8,2.5,0.0,74.2,900.0,1.0,1.0,3.0,1.2917
2018-02-10,-0.6,1.6,0.6,0.1,92.5,570.0,0.4,0.4,13.0,2.5375
2018-02-11,-1.4,3.7,0.6,0.2,86.6,910.0,0.7,0.8,18.0,2.0958
2018-02-12,-1.8,4.3,0.5,1.1,95.7,240.0,0.8,0.3,19.0,1.5583
2018-02-13,-5.1,-1.0,-2.5,3.7,99.9,450.0,0.5,0.4,24.0,1.3583
2018-02-14,-4.8,0.6,-2.1,4.1,93.3,760.0,0.6,0.6,24.0,1.9625
2018-02-15,-4.1,3.7,-0.2,0.0,78.9,930.0000000000001,0.8,0.9,5.0,1.475
2018-02-16,-0.5,9.4,3.8,0.0,81.7,840.0,1.2,0.9,8.0,1.2042
2018-02-17,1.3,5.6,4.0,3.5,90.8,310.0,0.8,0.5,19.0,1.1375
2018-02-18,-0.7,5.3,0.7,22.6,93.8,160.0,0.9,0.2,24.0,1.7458
2018-02-19,-2.4,0.4,-0.9,3.1,98.0,220.00000000000003,0.5,0.3,24.0,0.5167
2018-02-20,-4.0,-1.1,-2.4,0.8,94.9,250.0,0.5,0.3,22.0,0.0292
2018-02-21,-2.2,-0.9,-1.6,4.3,97.9,200.0,0.3,0.2,24.0,0.0917
2018-02-22,-2.4,0.1,-1.3,6.0,95.0,200.0,0.5,0.2,23.0,0.0083
2018-02-23,-1.1,0.2,-0.5,8.9,93.5,130.0,0.4,0.1,24.0,0.0208
2018-02-24,-0.4,1.7,0.9,20.5,95.0,500.0,0.5,0.4,24.0,2.1417
2018-02-25,-7.9,-0.3,-4.6,3.6,99.9,409.99999999999994,0.7,0.3,24.0,3.9625
2018-02-26,-9.5,-6.4,-8.5,2.5,93.6,530.0,0.3,0.4,21.0,3.5625
2018-02-27,-12.3,-5.3,-9.3,1.6,90.3,910.0,0.5,0.6,16.0,1.5917
2018-02-28,-11.7,-3.5,-7.4,3.1,81.7,1270.0,0.6,0.9,19.0,1.675
2018-03-01,-7.0,-2.9,-5.0,5.3,91.3,200.0,0.5,0.3,24.0,2.4083
2018-03-02,-2.8,5.3,0.6,51.8,87.2,300.0,1.1,0.4,20.0,1.8625
2018-03-03,-0.6,4.9,2.8,28.6,84.2,320.0,1.0,0.6,24.0,1.9833
2018-03-04,0.4,8.7,3.7,2.8,86.6,830.0000000000001,1.4,1.0,12.0,0.95
2018-03-05,-0.5,2.2,0.2,11.9,97.8,250.0,0.6,0.3,24.0,1.3208
2018-03-06,0.9,8.1,4.4,12.6,82.0,430.0,1.3,0.8,17.0,1.5125
