PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.3,3.0,2.2,85.8,60.0,0.4,0.3,13.0,2.6167
2018-01-02,0.4,10.3,4.4,0.0,79.1,590.0,0.7,0.7,8.0,2.9167
2018-01-03,-1.3,7.2,2.4,0.7,79.3,610.0,0.6,0.5,8.0,1.6917
2018-01-04,0.1,9.4,4.1,0.0,81.9,660.0,0.7,0.6,2.0,1.8542
2018-01-05,-1.1,8.8,3.8,0.1,86.0,500.0,0.7,0.5,10.0,1.0208
2018-01-06,1.4,10.7,6.5,0.0,84.8,440.00000000000006,0.8,0.5,6.0,0.975
2018-01-07,7.0,11.1,8.9,0.0,88.4,110.00000000000001,0.6,0.3,4.0,1.6875
2018-01-08,9.2,13.7,11.6,0.1,87.1,190.0,0.7,0.5,3.0,2.6
2018-01-09,6.6,13.5,10.8,2.8,85.3,330.0,0.8,0.6,8.0,2.9083
2018-01-10,2.2,14.0,7.9,0.5,81.5,700.0,1.0,0.8,9.0,0.95
2018-01-11,5.1,9.2,6.9,1.2,88.6,170.0,0.5,0.3,12.0,1.8333
2018-01-12,1.7,11.6,6.4,0.0,74.7,630.0,0.8,0.8,0.0,1.9375
2018-01-13,0.3,8.9,4.7,0.0,83.2,350.0,0.7,0.5,5.0,1.775
2018-01-14,-1.7,9.6,2.9,0.2,83.2,630.0,0.8,0.6,13.0,0.975
2018-01-15,0.6,6.0,3.4,0.0,86.5,400.0,0.5,0.4,6.0,1.2958
2018-01-16,-0.2,6.2,3.6,0.2,87.5,250.0,0.6,0.4,14.0,1.4958
2018-01-17,1.4,11.9,5.2,0.1,68.7,720.0,0.9,1.3,10.0,4.95
2018-01-18,-2.1,12.2,4.7,0.0,54.3,780.0,1.0,1.1,0.0,1.75
2018-01-19,-2.0,10.9,2.7,0.0,74.8,760.0,0.9,0.8,0.0,1.1333
2018-01-20,-3.2,9.3,2.1,0.0,82.0,750.0,0.9,0.7,6.0,1.3667
2018-01-21,-1.0,10.6,4.2,0.1,79.6,850.0,0.9,1.0,5.0,2.4042
2018-01-22,-1.0,11.1,4.1,0.0,72.7,780.0,1.0,0.9,0.0,1.4667
2018-01-23,-2.2,11.2,4.2,0.0,76.9,830.0000000000001,1.0,0.9,1.0,1.6708
2018-01-24,0.2,10.7,4.5,0.0,79.4,630.0,0.9,0.8,2.0,1.5292
2018-01-25,-1.9,11.3,4.2,0.0,82.4,710.0,1.0,0.8,3.0,1.2458
2018-01-26,4.6,10.0,7.0,0.0,82.8,390.0,0.7,0.5,3.0,1.3333
2018-01-27,1.2,10.4,6.9,0.0,83.0,280.0,0.9,0.6,3.0,1.6917
2018-01-28,-0.3,12.2,5.9,0.0,83.5,480.0,1.1,0.7,1.0,1.3667
2018-01-29,0.0,5.2,2.8,0.4,91.7,390.0,0.6,0.4,23.0,0.9583
