PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,8.2,97.7,170.0,0.4,0.1,24.0,1.5375
2018-01-02,1.0,12.3,5.4,0.0,74.1,680.0,0.8,0.9,9.0,2.7542
2018-01-03,-2.3,9.0,3.5,0.3,77.4,610.0,0.7,0.6,3.0,2.0125
2018-01-04,-0.6,11.1,4.7,0.0,80.4,670.0,0.8,0.7,8.0,1.4833
2018-01-05,-1.2,9.9,4.3,0.0,92.9,530.0,0.8,0.5,19.0,0.9333
2018-01-06,5.2,8.1,6.6,0.5,94.6,240.0,0.4,0.3,24.0,1.2417
2018-01-07,6.3,8.1,7.2,0.3,98.1,90.0,0.3,0.1,24.0,1.3708
2018-01-08,7.5,10.8,9.3,1.3,97.8,140.0,0.5,0.2,24.0,2.2125
2018-01-09,6.5,15.0,9.8,5.0,84.1,450.0,0.9,0.6,13.0,2.1125
2018-01-10,0.3,11.1,6.3,0.8,91.0,490.00000000000006,0.8,0.5,14.0,1.2458
2018-01-11,5.5,7.9,6.8,2.7,97.1,100.0,0.4,0.2,24.0,0.975
2018-01-12,0.5,11.3,5.5,0.2,91.3,570.0,0.8,0.6,18.0,1.0542
2018-01-13,0.4,7.1,2.6,0.0,95.6,310.0,0.6,0.3,22.0,1.4542
2018-01-14,-2.5,4.3,0.8,0.2,99.3,509.99999999999994,0.5,0.4,24.0,1.0583
2018-01-15,0.7,4.1,2.6,0.2,98.8,190.0,0.4,0.2,24.0,0.975
2018-01-16,-2.0,5.8,2.7,1.3,97.1,250.0,0.6,0.3,24.0,1.1667
2018-01-17,-1.6,10.4,4.3,0.2,71.9,560.0,0.9,1.0,10.0,3.2792
2018-01-18,-1.5,11.3,4.1,0.0,60.4,760.0,0.9,1.0,0.0,1.9333
2018-01-19,-3.5,11.3,2.2,0.0,85.7,740.0,1.0,0.7,10.0,1.1417
2018-01-20,-2.8,9.2,1.8,0.0,84.4,690.0,0.9,0.7,7.0,1.2167
2018-01-21,0.0,14.5,4.7,0.0,79.8,830.0000000000001,1.1,1.1,9.0,2.4375
2018-01-22,-1.8,9.2,3.2,0.0,78.6,660.0,0.9,0.7,2.0,1.2875
2018-01-23,-3.3,9.7,4.0,0.0,80.4,750.0,0.9,0.8,0.0,1.5958
2018-01-24,0.5,11.0,5.0,0.0,84.0,470.0,0.9,0.6,10.0,1.325
2018-01-25,2.0,8.4,5.7,0.0,88.0,220.00000000000003,0.7,0.4,15.0,1.0375
2018-01-26,4.8,7.6,6.2,0.0,92.6,130.0,0.5,0.2,23.0,0.9917
2018-01-27,1.0,10.9,6.5,0.2,92.2,370.0,1.0,0.5,18.0,1.4792
2018-01-28,-0.5,12.0,5.0,0.1,90.9,810.0,1.1,0.9,17.0,1.1542
2018-01-29,0.4,7.0,3.0,0.3,97.5,830.0000000000001,0.7,0.7,21.0,1.0167
2018-01-30,1.6,4.7,3.2,0.1,98.7,550.0,0.5,0.5,24.0,1.3792
2018-01-31,3.9,7.4,5.4,1.3,98.2,200.0,0.6,0.3,24.0,0.8917
2018-02-01,5.3,9.2,6.8,1.5,97.9,260.0,0.7,0.3,24.0,2.0
2018-02-02,4.2,8.3,6.4,8.2,94.7,270.0,0.7,0.4,23.0,1.6875
2018-02-03,0.0,5.9,3.6,5.8,89.9,300.0,0.7,0.4,13.0,2.2
2018-02-04,-3.2,7.2,2.9,0.0,84.3,770.0,0.9,0.8,3.0,1.1292
2018-02-05,3.2,7.9,5.0,0.7,86.4,270.0,0.7,0.5,14.0,1.5667
2018-02-06,1.2,5.5,3.6,5.9,91.7,120.0,0.6,0.2,18.0,1.3333
2018-02-07,-0.1,6.3,3.4,2.0,95.3,300.0,0.8,0.3,22.0,1.4292
2018-02-08,-0.1,10.4,5.0,0.0,87.2,680.0,1.1,0.8,9.0,0.9292
2018-02-09,1.0,12.7,6.1,0.0,79.4,950.0,1.3,1.2,0.0,1.275
2018-02-10,0.5,9.7,4.4,0.0,89.6,470.0,1.1,0.6,10.0,1.0875
2018-02-11,-0.5,10.7,4.4,0.0,79.1,1030.0,1.2,1.2,6.0,1.15
2018-02-12,1.2,4.6,3.4,3.0,93.5,120.0,0.6,0.2,22.0,1.3708
2018-02-13,-2.2,8.7,2.9,0.0,83.6,919.9999999999999,1.1,1.0,12.0,1.55
2018-02-14,-2.5,9.4,2.1,0.0,77.5,1100.0,1.2,1.2,8.0,0.9708
2018-02-15,-3.5,9.7,2.6,0.0,72.0,1000.0,1.2,1.1,0.0,1.1458
2018-02-16,-0.3,11.3,5.5,0.0,74.7,790.0,1.3,1.0,2.0,1.0208
2018-02-17,-0.2,7.8,4.7,0.1,83.6,260.0,1.0,0.5,12.0,1.0542
2018-02-18,3.0,6.4,4.5,4.0,94.2,150.0,0.7,0.3,23.0,1.5292
2018-02-19,-0.6,8.2,4.0,0.0,78.6,800.0,1.1,1.0,8.0,1.4833
2018-02-20,-3.3,8.8,2.5,0.0,79.5,1060.0,1.2,1.2,7.0,1.4667
2018-02-21,1.4,8.5,4.2,0.2,79.8,520.0,1.1,0.8,10.0,1.5917
