PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.2,1.5,1.5,95.0,120.0,0.4,0.2,24.0,2.1083
2018-01-02,-0.5,12.2,5.1,0.0,71.3,640.0,0.9,1.1,10.0,4.1875
2018-01-03,-2.8,9.4,2.7,0.2,75.5,640.0,0.8,0.7,5.0,2.0833
2018-01-04,-1.0,10.1,4.1,0.0,82.6,700.0,0.8,0.7,7.0,1.7
2018-01-05,-2.2,10.1,3.3,0.2,92.9,550.0,0.8,0.5,18.0,0.9125
2018-01-06,-0.7,9.0,5.5,0.0,91.9,270.0,0.7,0.4,18.0,1.4792
2018-01-07,6.4,7.9,7.2,0.4,97.3,100.0,0.3,0.2,24.0,1.4333
2018-01-08,7.3,10.7,9.1,0.2,96.2,190.0,0.5,0.3,24.0,1.7292
2018-01-09,4.2,16.8,9.6,1.8,90.9,590.0,1.1,0.7,17.0,2.95
2018-01-10,0.0,15.0,6.7,0.3,84.9,620.0,1.1,0.8,11.0,1.8042
2018-01-11,5.6,7.6,6.7,8.9,97.0,80.0,0.4,0.1,24.0,1.6125
2018-01-12,1.4,10.1,5.8,0.0,89.4,520.0,0.8,0.6,15.0,2.2
2018-01-13,-1.6,7.8,3.9,0.0,88.8,300.0,0.7,0.5,15.0,2.3458
2018-01-14,-2.9,7.6,1.8,0.2,92.3,580.0,0.7,0.5,18.0,1.125
2018-01-15,0.2,3.9,2.4,0.2,98.4,210.0,0.4,0.2,24.0,1.1958
2018-01-16,-1.8,5.3,3.0,0.0,95.6,180.0,0.6,0.3,24.0,1.5542
2018-01-17,0.7,12.3,5.4,0.0,66.7,710.0,1.0,1.7,11.0,5.5708
2018-01-18,-1.7,12.3,4.3,0.0,54.7,780.0,1.0,1.1,0.0,2.3333
2018-01-19,-3.4,11.2,2.2,0.0,83.0,690.0,1.0,0.7,7.0,1.2583
2018-01-20,-3.7,10.2,1.9,0.2,84.6,780.0,0.9,0.8,8.0,1.7417
2018-01-21,-2.6,12.4,4.0,0.0,80.3,850.0,1.1,1.1,7.0,2.8875
2018-01-22,-3.2,8.5,2.1,0.0,84.0,630.0,0.8,0.7,3.0,1.8792
2018-01-23,-4.9,11.4,3.7,0.0,82.7,830.0000000000001,1.0,1.0,3.0,1.9708
2018-01-24,-1.4,10.1,4.6,0.0,84.7,470.0,0.9,0.6,10.0,1.6458
2018-01-25,-3.1,11.2,4.1,0.1,85.8,760.0,1.0,0.9,15.0,1.4833
2018-01-26,4.2,8.7,6.4,0.0,91.0,210.0,0.7,0.4,17.0,0.9958
2018-01-27,3.3,9.8,7.2,0.0,89.8,240.0,0.8,0.4,15.0,1.8708
2018-01-28,0.0,12.9,5.8,0.0,88.5,690.0,1.1,0.8,15.0,1.3875
2018-01-29,-0.9,10.6,3.5,0.4,96.2,880.0000000000001,1.0,0.8,20.0,1.1375
2018-01-30,0.8,4.6,3.0,0.4,98.6,530.0,0.5,0.4,24.0,1.2708
2018-01-31,2.0,7.3,4.9,0.0,97.1,310.0,0.7,0.4,24.0,0.9417
2018-02-01,3.9,14.0,7.5,0.0,90.7,370.0,1.2,0.7,17.0,2.475
2018-02-02,3.6,8.0,6.1,24.8,95.0,210.0,0.7,0.3,23.0,1.9875
2018-02-03,0.8,4.3,2.9,29.6,94.3,250.0,0.5,0.3,23.0,3.1958
2018-02-04,-1.8,8.5,3.5,0.0,86.1,780.0,1.0,0.9,10.0,1.9333
2018-02-05,1.5,8.4,4.9,0.0,89.0,620.0,0.9,0.7,7.0,1.8208
2018-02-06,2.2,5.5,4.1,11.7,90.7,130.0,0.6,0.3,22.0,1.975
2018-02-07,-0.1,5.5,3.3,1.6,96.6,180.0,0.7,0.3,24.0,2.8208
2018-02-08,-1.4,11.1,4.4,0.0,89.8,790.0,1.2,0.9,11.0,1.1917
2018-02-09,-0.7,11.4,5.3,0.0,87.0,900.0,1.2,1.1,9.0,1.3667
2018-02-10,-1.6,8.5,2.6,0.2,94.6,450.0,1.0,0.5,19.0,1.3833
2018-02-11,-1.1,10.3,4.0,0.0,78.7,1030.0,1.2,1.2,10.0,1.725
2018-02-12,-0.2,3.5,2.5,9.9,95.0,110.00000000000001,0.6,0.2,24.0,1.85
2018-02-13,-2.6,7.4,2.5,0.2,86.8,710.0,1.0,0.8,17.0,2.275
2018-02-14,-3.2,9.1,1.3,0.2,81.4,1140.0,1.2,1.2,10.0,1.15
2018-02-15,-5.1,8.9,1.7,0.0,78.3,1100.0,1.2,1.2,3.0,1.125
2018-02-16,-1.1,10.5,4.2,0.0,79.9,840.0,1.3,1.0,8.0,1.3417
2018-02-17,-0.9,7.7,4.5,0.0,83.0,330.0,1.1,0.6,13.0,0.975
2018-02-18,3.6,5.7,4.4,18.4,95.2,170.0,0.6,0.3,24.0,1.975
2018-02-19,-1.6,6.6,3.1,0.6,83.0,430.0,1.0,0.7,14.0,1.6625
2018-02-20,-0.9,5.7,2.4,0.2,85.1,470.0,0.9,0.7,16.0,1.6042
2018-02-21,2.3,7.1,4.2,0.8,82.8,320.0,0.9,0.7,15.0,2.4917
2018-02-22,1.8,4.6,2.9,22.2,92.7,160.0,0.6,0.3,24.0,3.7667
2018-02-23,0.5,3.4,1.7,23.0,97.1,160.0,0.6,0.2,24.0,2.5875
2018-02-24,1.1,8.0,4.4,0.9,88.1,730.0,1.1,0.9,11.0,2.1875
2018-02-25,-1.8,4.4,0.8,2.6,72.3,470.0,0.9,0.9,8.0,5.0625
2018-02-26,-6.7,0.6,-2.8,0.0,60.1,1290.0,0.8,1.3,0.0,4.5833
2018-02-27,-7.7,1.0,-4.0,0.0,75.1,1080.0,0.8,0.9,4.0,2.0542
2018-02-28,-10.2,2.1,-2.7,0.3,69.6,1370.0,0.9,1.3,4.0,3.0708
2018-03-01,-3.4,-1.5,-2.6,0.1,96.1,360.0,0.4,0.3,24.0,2.2625
2018-03-02,-2.8,1.1,-0.7,4.1,93.1,400.0,0.7,0.4,24.0,1.9083
2018-03-03,-4.4,1.0,-0.4,6.4,96.9,229.99999999999997,0.8,0.2,24.0,2.4542
2018-03-04,-3.1,1.5,-0.3,1.9,98.5,640.0,0.7,0.5,24.0,1.7417
2018-03-05,0.3,3.5,2.2,9.8,97.8,440.00000000000006,0.7,0.4,24.0,1.975
2018-03-06,1.0,7.1,4.6,3.3,96.3,470.0,1.1,0.6,24.0,1.2333
2018-03-07,0.2,15.4,6.6,1.0,87.8,1190.0,2.1,1.6,16.0,2.6583
2018-03-08,0.1,16.1,7.8,0.0,70.3,1639.9999999999998,2.2,2.3,1.0,2.1792
2018-03-09,-0.3,17.6,8.8,0.0,69.7,1650.0,2.4,2.4,4.0,1.9
2018-03-10,2.5,15.5,9.1,0.0,80.9,750.0,2.1,1.3,8.0,1.925
2018-03-11,5.4,10.6,8.8,11.6,97.8,200.0,1.3,0.3,24.0,2.5792
2018-03-12,5.8,15.3,9.8,1.0,91.2,969.9999999999999,2.0,1.4,18.0,1.6083
2018-03-13,4.5,17.5,9.9,0.1,80.4,1260.0,2.4,1.9,9.0,1.6125
2018-03-14,1.8,17.3,9.7,0.0,72.5,1739.9999999999998,2.5,2.5,3.0,1.9917
2018-03-15,1.6,12.5,8.0,1.1,85.1,470.0,1.9,1.0,10.0,3.6417
2018-03-16,7.7,15.5,10.7,0.0,81.8,1639.9999999999998,2.0,2.2,8.0,2.9917
2018-03-17,4.0,13.5,9.5,1.0,89.3,700.0,2.0,1.1,17.0,2.0958
2018-03-18,4.6,10.3,7.3,14.7,94.1,300.0,1.4,0.5,24.0,4.9458
2018-03-19,0.2,4.6,1.8,20.3,97.9,320.0,1.0,0.3,24.0,2.45
2018-03-20,2.8,9.7,5.5,0.0,81.4,819.9999999999999,1.6,1.2,9.0,2.2917
2018-03-21,-0.9,9.4,4.9,0.0,58.5,1600.0,1.8,2.4,0.0,4.2083
2018-03-22,-2.4,10.1,3.6,0.0,60.2,2039.9999999999998,1.9,2.5,0.0,2.1167
2018-03-23,-1.3,12.8,5.8,0.0,59.1,2000.0,2.3,2.9,0.0,2.7208
2018-03-24,-0.6,13.4,6.5,0.0,61.2,2010.0000000000002,2.3,3.1,0.0,3.2333
2018-03-25,-1.8,12.1,5.1,0.0,71.4,1210.0,2.2,1.9,2.0,1.8208
2018-03-26,-2.5,16.5,8.0,0.0,63.1,1989.9999999999998,2.8,2.9,3.0,1.8333
2018-03-27,4.1,19.3,11.1,0.0,56.3,1920.0,3.1,3.2,0.0,1.8917
2018-03-28,1.0,17.5,10.1,0.0,74.1,1850.0,2.9,2.8,6.0,1.5292
2018-03-29,4.9,18.6,11.3,0.0,80.2,1030.0,3.0,1.8,5.0,2.275
2018-03-30,3.2,22.4,13.5,0.1,65.8,1639.9999999999998,3.7,3.6,7.0,3.1625
2018-03-31,6.9,15.4,11.0,11.1,73.7,1190.0,2.3,2.0,10.0,2.575
2018-04-01,7.0,19.2,12.4,0.1,54.1,2230.0,3.0,4.2,1.0,3.8833
2018-04-02,0.6,19.8,11.6,0.0,57.8,2140.0,3.4,3.5,0.0,1.9042
2018-04-03,7.1,17.0,12.8,0.0,65.6,1320.0,2.7,2.5,2.0,2.4125
2018-04-04,9.5,15.8,12.1,4.6,87.5,580.0,2.2,1.2,16.0,3.2042
2018-04-05,5.8,17.1,11.9,0.5,85.9,1180.0,2.8,1.8,12.0,2.475
2018-04-06,3.6,20.4,12.4,0.1,76.8,2140.0,3.5,3.4,5.0,2.1708
2018-04-07,3.1,20.4,12.4,0.0,67.8,2290.0,3.6,4.0,1.0,2.3458
2018-04-08,4.4,20.0,12.2,0.0,68.7,2110.0,3.5,3.8,0.0,3.1042
2018-04-09,8.9,14.6,11.7,1.4,78.4,819.9999999999999,2.1,1.7,9.0,2.8625
2018-04-10,4.5,18.3,12.0,0.1,78.9,1030.0,3.3,2.1,7.0,1.95
2018-04-11,4.3,15.5,11.4,4.0,88.4,800.0,2.8,1.4,17.0,3.2583
2018-04-12,9.3,17.9,13.2,0.5,82.9,910.0,2.8,1.9,11.0,3.2333
