PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.7,1.7,4.7,93.7,80.0,0.5,0.2,24.0,3.0792
2018-01-02,-1.6,10.2,3.8,0.2,80.3,620.0,0.8,0.7,9.0,3.675
2018-01-03,-2.8,8.6,2.7,2.0,80.2,670.0,0.7,0.7,7.0,2.1917
2018-01-04,-0.6,10.2,4.4,0.0,84.3,690.0,0.8,0.7,11.0,1.7458
2018-01-05,-2.0,9.1,2.9,0.1,93.3,520.0,0.7,0.4,19.0,1.0792
2018-01-06,0.0,7.9,5.7,0.0,92.2,229.99999999999997,0.6,0.4,23.0,1.5958
2018-01-07,6.6,9.0,7.5,0.4,96.3,110.00000000000001,0.4,0.2,24.0,1.4625
2018-01-08,7.8,11.2,9.3,0.0,97.0,200.0,0.5,0.3,24.0,1.6542
2018-01-09,6.6,13.9,9.8,7.1,89.0,310.0,0.8,0.5,14.0,2.9542
2018-01-10,1.7,15.5,7.3,0.4,84.4,690.0,1.1,0.8,13.0,1.1917
2018-01-11,5.3,9.0,6.9,0.2,94.9,130.0,0.5,0.2,24.0,1.9083
2018-01-12,-0.1,11.4,5.6,0.0,85.9,630.0,0.9,0.7,15.0,1.7458
2018-01-13,0.7,9.2,4.9,0.0,88.3,459.99999999999994,0.7,0.5,17.0,2.7875
2018-01-14,-0.5,8.6,4.0,0.0,89.1,650.0,0.7,0.6,17.0,1.3
2018-01-15,-1.2,5.6,2.5,0.1,93.4,370.0,0.6,0.4,21.0,1.7333
2018-01-16,1.8,6.0,3.8,0.0,92.8,229.99999999999997,0.5,0.3,21.0,1.9375
2018-01-17,2.5,12.6,5.7,0.0,67.4,730.0,0.9,1.6,10.0,6.7375
2018-01-18,-2.3,13.1,5.1,0.0,55.0,819.9999999999999,1.1,1.2,0.0,2.1125
2018-01-19,-3.2,10.4,2.4,0.0,79.4,750.0,0.9,0.8,7.0,1.5625
2018-01-20,-3.4,9.5,2.1,0.0,83.0,790.0,0.9,0.8,6.0,1.8958
2018-01-21,-1.9,11.2,3.5,0.0,80.6,880.0000000000001,1.0,1.1,9.0,3.1792
2018-01-22,-2.8,8.7,2.5,0.1,81.0,810.0,0.9,0.8,3.0,2.0417
2018-01-23,-1.9,10.7,4.5,0.0,80.0,890.0,1.0,1.0,4.0,2.1958
2018-01-24,-0.5,10.8,4.5,0.0,82.8,780.0,1.0,0.9,11.0,1.9792
2018-01-25,-3.9,11.2,3.2,0.1,88.1,860.0,1.1,0.9,16.0,0.9167
2018-01-26,1.8,8.6,5.5,0.1,93.4,350.0,0.8,0.4,22.0,1.025
2018-01-27,2.6,10.2,7.0,0.0,90.8,260.0,0.9,0.5,16.0,2.3875
2018-01-28,0.0,12.4,6.6,0.0,86.5,530.0,1.1,0.7,15.0,1.5625
2018-01-29,-0.7,6.3,3.5,0.4,94.9,530.0,0.7,0.5,24.0,1.1667
