PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.3,6.6,4.0,4.9,89.8,170.0,0.5,0.2,9.0,2.2625
2018-01-02,2.5,12.4,7.2,6.3,60.9,690.0,0.8,1.2,10.0,3.0833
2018-01-03,4.0,12.5,9.1,0.1,54.3,640.0,0.8,1.2,2.0,3.0083
2018-01-04,3.2,13.3,8.0,0.0,66.6,640.0,0.9,0.8,1.0,1.4292
2018-01-05,2.0,7.0,4.6,0.1,95.3,340.0,0.5,0.3,17.0,1.0458
2018-01-06,4.9,9.1,6.5,0.0,90.0,170.0,0.5,0.3,4.0,1.1208
2018-01-07,5.0,7.2,6.3,0.0,96.0,120.0,0.4,0.2,24.0,1.05
2018-01-08,7.0,10.4,8.6,0.0,93.0,170.0,0.5,0.3,21.0,0.8667
2018-01-09,7.5,14.7,10.4,5.0,76.7,380.0,0.9,0.8,11.0,2.2208
2018-01-10,5.8,14.9,9.9,0.0,64.1,670.0,0.9,1.1,0.0,2.1458
2018-01-11,5.4,8.0,6.6,3.1,93.5,100.0,0.4,0.2,20.0,1.9667
2018-01-12,4.3,9.7,6.3,0.0,84.4,680.0,0.6,0.7,9.0,2.7958
2018-01-13,2.8,8.7,5.8,0.4,79.5,440.00000000000006,0.6,0.7,1.0,3.1208
2018-01-14,2.9,7.2,5.1,0.0,82.3,360.0,0.5,0.5,2.0,1.5417
2018-01-15,2.0,6.7,4.3,0.1,87.1,550.0,0.6,0.5,7.0,1.2917
2018-01-16,2.3,7.2,3.4,0.1,95.8,190.0,0.6,0.3,19.0,1.9667
2018-01-17,2.2,13.6,7.5,0.0,52.3,710.0,1.0,2.1,6.0,5.4125
2018-01-18,6.3,12.7,8.8,0.0,47.5,780.0,0.8,1.8,0.0,3.9958
2018-01-19,2.8,14.1,8.4,0.0,68.7,740.0,1.1,1.1,0.0,2.0
2018-01-20,2.3,10.6,6.3,0.0,72.2,810.0,0.8,0.9,0.0,1.7958
2018-01-21,3.1,13.9,7.0,0.1,64.5,860.0,1.1,1.4,1.0,2.7667
2018-01-22,1.1,10.3,4.8,0.0,70.3,640.0,0.9,0.8,0.0,1.45
2018-01-23,1.1,12.1,5.7,0.0,75.8,869.9999999999999,1.0,1.1,4.0,1.8792
2018-01-24,2.6,12.1,5.9,0.0,81.4,740.0,1.0,0.9,3.0,1.4542
2018-01-25,2.1,15.8,7.7,0.0,77.4,800.0,1.3,1.0,1.0,1.0333
2018-01-26,1.4,11.6,6.4,0.0,86.1,420.0,1.0,0.5,9.0,1.0375
2018-01-27,5.5,11.8,7.7,0.0,87.1,420.0,0.9,0.6,8.0,2.0125
2018-01-28,4.8,10.6,6.9,0.0,89.0,500.0,0.8,0.6,9.0,1.2208
2018-01-29,2.2,13.4,7.0,0.1,84.5,900.0,1.2,1.0,5.0,1.0958
2018-01-30,-0.6,7.0,3.1,0.3,96.7,370.0,0.8,0.4,15.0,0.9292
2018-01-31,1.6,11.3,7.1,0.1,86.8,400.0,1.0,0.6,12.0,1.1167
2018-02-01,7.0,14.3,10.4,2.6,65.9,420.0,1.1,1.6,10.0,3.7125
2018-02-02,1.5,9.4,5.8,31.4,92.2,250.0,0.9,0.4,21.0,2.2333
2018-02-03,0.2,2.1,1.3,29.3,96.8,180.0,0.4,0.2,24.0,3.6417
2018-02-04,0.3,9.0,4.0,1.3,80.6,890.0,1.0,1.1,13.0,1.9792
2018-02-05,0.6,9.3,4.4,0.0,79.8,830.0000000000001,1.0,1.0,0.0,1.2583
