PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.3,2.8,10.1,88.2,260.0,0.4,0.3,12.0,1.375
2018-01-02,1.9,12.0,5.7,0.0,62.3,690.0,0.8,1.2,3.0,2.9875
2018-01-03,-2.0,7.3,3.3,0.0,68.5,640.0,0.6,0.7,0.0,1.9167
2018-01-04,-0.2,12.3,5.3,0.0,73.2,700.0,0.9,0.7,0.0,1.45
2018-01-05,-0.8,6.9,3.9,0.0,87.1,390.0,0.6,0.4,10.0,0.9333
2018-01-06,4.5,7.3,5.8,2.3,89.4,190.0,0.4,0.3,22.0,1.1292
2018-01-07,6.1,8.4,7.4,0.5,90.5,80.0,0.4,0.2,24.0,1.4292
2018-01-08,8.1,11.3,9.8,6.7,88.8,130.0,0.5,0.4,15.0,2.9583
2018-01-09,6.5,11.5,9.4,0.7,82.6,290.0,0.6,0.5,8.0,2.5875
2018-01-10,2.9,9.3,6.3,0.1,88.6,300.0,0.6,0.4,5.0,1.575
2018-01-11,5.6,8.4,6.7,1.8,89.7,100.0,0.4,0.2,21.0,1.0417
2018-01-12,0.8,11.0,5.7,0.0,86.1,530.0,0.8,0.5,7.0,0.9917
2018-01-13,-1.4,9.7,3.7,0.3,83.8,570.0,0.8,0.6,8.0,1.3917
2018-01-14,-2.2,2.9,0.5,0.1,91.6,229.99999999999997,0.4,0.3,23.0,0.8875
2018-01-15,-0.7,4.6,2.8,0.4,90.9,210.0,0.5,0.3,16.0,0.9625
2018-01-16,0.7,5.8,3.7,0.1,88.3,220.00000000000003,0.5,0.3,14.0,1.1792
2018-01-17,-0.2,11.2,4.4,0.1,65.9,680.0,0.9,1.0,10.0,2.6167
2018-01-18,-2.0,11.7,3.7,0.0,57.9,810.0,1.0,1.0,0.0,1.6167
2018-01-19,-2.7,10.9,2.8,0.0,81.2,819.9999999999999,0.9,0.8,0.0,1.3292
2018-01-20,-1.6,7.4,2.2,0.1,77.9,590.0,0.7,0.6,4.0,1.075
2018-01-21,-0.8,13.7,5.8,0.1,64.7,860.0,1.1,1.3,2.0,2.7042
2018-01-22,-1.2,10.2,3.8,0.0,69.9,780.0,0.9,0.8,0.0,1.3125
2018-01-23,-3.4,9.9,4.0,0.0,74.7,840.0,0.9,0.9,0.0,1.6375
2018-01-24,0.6,10.9,5.3,0.0,76.4,720.0,0.9,0.8,0.0,1.2375
2018-01-25,2.9,8.7,5.4,0.0,82.2,229.99999999999997,0.7,0.4,3.0,1.0917
2018-01-26,4.8,7.2,6.1,2.5,87.1,110.00000000000001,0.5,0.3,10.0,1.1542
2018-01-27,2.2,11.2,6.9,1.3,84.0,580.0,0.9,0.7,8.0,1.6708
2018-01-28,-1.5,6.1,2.4,0.2,92.2,600.0,0.7,0.5,19.0,1.1458
2018-01-29,-0.6,5.8,2.5,0.4,93.7,380.0,0.7,0.4,21.0,0.9292
2018-01-30,-0.3,5.3,2.9,0.2,94.1,409.99999999999994,0.6,0.4,24.0,1.3292
2018-01-31,4.1,6.4,5.2,2.8,92.6,290.0,0.5,0.4,24.0,1.0708
2018-02-01,5.0,7.9,6.5,0.3,91.4,140.0,0.6,0.3,19.0,1.5667
2018-02-02,5.1,8.2,6.7,0.5,85.6,190.0,0.6,0.4,8.0,1.4083
2018-02-03,0.7,7.6,4.9,0.0,76.7,530.0,0.8,0.8,0.0,1.7625
2018-02-04,-3.0,6.0,2.3,0.2,82.6,640.0,0.8,0.7,3.0,0.9458
2018-02-05,3.8,6.2,4.8,5.1,80.3,190.0,0.5,0.5,15.0,1.6542
2018-02-06,1.8,5.1,3.4,6.2,85.0,150.0,0.6,0.3,18.0,1.275
2018-02-07,1.2,7.8,4.0,0.5,84.8,540.0,0.8,0.6,10.0,1.2042
2018-02-08,-0.4,11.2,4.7,0.0,80.6,900.0,1.2,1.1,5.0,0.9708
2018-02-09,-0.2,11.8,6.0,0.2,74.5,1000.0,1.2,1.1,5.0,1.1833
2018-02-10,1.5,10.2,5.1,2.1,79.5,590.0,1.1,0.7,5.0,1.3042
2018-02-11,-1.2,10.1,4.7,0.1,71.7,1070.0,1.2,1.1,1.0,1.2375
2018-02-12,3.0,6.8,4.8,0.9,77.3,340.0,0.7,0.7,6.0,1.8208
2018-02-13,0.0,8.7,4.0,1.5,67.9,810.0,1.0,1.0,5.0,1.475
2018-02-14,-0.8,9.7,3.3,0.0,66.4,1250.0,1.2,1.4,0.0,1.1833
2018-02-15,-2.9,7.4,2.0,0.0,68.1,770.0,1.0,1.0,0.0,1.0833
2018-02-16,-0.2,9.4,4.9,0.0,70.4,780.0,1.1,1.0,0.0,1.1625
2018-02-17,2.9,7.2,5.2,0.4,75.0,280.0,0.8,0.6,3.0,1.1667
2018-02-18,3.4,6.9,5.2,0.6,80.6,280.0,0.7,0.6,4.0,1.9375
2018-02-19,0.2,7.0,4.5,0.0,70.7,540.0,1.0,0.8,0.0,1.4458
2018-02-20,-1.8,8.9,3.2,0.0,68.8,1160.0,1.2,1.3,0.0,1.5167
2018-02-21,1.5,8.7,5.1,0.0,63.2,730.0,1.1,1.1,0.0,1.3958
2018-02-22,1.5,5.1,3.0,7.1,83.6,180.0,0.7,0.4,17.0,1.6542
2018-02-23,0.7,3.4,2.1,9.5,88.2,160.0,0.6,0.3,23.0,1.4583
2018-02-24,2.2,10.4,5.8,2.4,74.4,960.0,1.3,1.2,7.0,1.5167
2018-02-25,-1.0,4.4,0.6,0.4,64.0,350.0,0.8,1.0,5.0,4.1625
2018-02-26,-4.3,1.3,-1.8,0.0,44.6,1510.0,0.7,1.5,0.0,2.9458
2018-02-27,-6.2,1.8,-2.4,0.0,50.5,930.0000000000001,0.8,1.0,0.0,1.525
2018-02-28,-7.8,2.3,-2.0,0.0,55.2,1110.0,0.9,1.2,1.0,2.1875
2018-03-01,-2.8,-0.6,-2.2,0.2,86.9,150.0,0.5,0.2,20.0,1.3792
2018-03-02,-4.4,1.4,-1.2,1.4,85.8,320.0,0.8,0.4,17.0,1.5958
2018-03-03,-6.5,1.3,-0.4,5.4,88.3,300.0,0.8,0.4,16.0,1.5917
2018-03-04,-1.4,3.2,0.9,11.1,90.0,470.0,0.8,0.5,24.0,1.3375
2018-03-05,0.6,6.3,2.8,7.4,84.8,810.0,1.0,0.9,16.0,1.2625
2018-03-06,1.8,8.9,5.0,4.9,84.1,840.0,1.3,1.1,15.0,1.2333
2018-03-07,0.9,7.8,4.3,0.0,88.5,370.0,1.2,0.6,10.0,1.2167
2018-03-08,-0.4,15.1,7.0,0.2,71.3,1680.0,2.1,2.1,6.0,1.3167
2018-03-09,2.5,14.3,9.5,0.0,68.8,1060.0,1.9,1.7,0.0,1.325
2018-03-10,6.7,11.2,9.1,0.4,81.5,220.00000000000003,1.2,0.5,11.0,0.9875
2018-03-11,6.6,10.0,8.5,8.5,89.8,180.0,1.1,0.5,24.0,2.7917
2018-03-12,4.6,12.2,8.7,3.9,84.6,840.0,1.6,1.2,9.0,1.2125
2018-03-13,4.8,17.8,10.9,0.0,71.6,1739.9999999999998,2.4,2.4,0.0,1.1583
2018-03-14,3.3,19.1,10.8,0.0,63.3,1630.0,2.6,2.7,2.0,1.5292
2018-03-15,4.4,10.3,8.1,14.6,81.1,320.0,1.4,0.7,15.0,2.2583
2018-03-16,7.0,15.7,10.6,0.4,75.3,1739.9999999999998,2.0,2.3,4.0,1.9542
2018-03-17,7.0,11.8,9.0,23.0,85.7,600.0,1.4,1.0,21.0,1.7417
2018-03-18,5.6,8.6,7.3,18.6,85.3,190.0,1.0,0.5,16.0,2.75
