PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.3,4.0,27.9,82.1,229.99999999999997,0.6,0.3,24.0,1.3458
2018-01-02,1.2,7.5,4.2,0.0,39.7,770.0,0.6,1.3,3.0,2.1875
2018-01-03,1.3,11.1,4.8,0.0,61.1,700.0,0.8,0.9,0.0,2.9833
2018-01-04,2.9,11.8,6.8,0.0,67.6,770.0,0.8,1.0,0.0,1.8583
2018-01-05,4.2,8.7,7.0,0.4,87.8,530.0,0.5,0.6,4.0,1.5333
2018-01-06,3.6,7.6,5.9,7.5,94.4,210.0,0.5,0.3,22.0,1.1375
2018-01-07,3.2,5.6,4.3,0.1,96.9,100.0,0.4,0.2,21.0,0.8042
2018-01-08,3.6,7.6,5.5,18.1,96.5,150.0,0.5,0.2,21.0,0.825
2018-01-09,2.6,7.3,5.2,8.6,86.7,400.0,0.5,0.5,20.0,2.0542
2018-01-10,2.4,5.5,3.8,6.5,86.6,430.0,0.4,0.4,16.0,0.85
2018-01-11,0.5,2.9,2.0,5.9,96.5,100.0,0.3,0.1,24.0,0.4208
2018-01-12,0.5,4.4,2.0,0.0,90.7,580.0,0.4,0.5,13.0,0.75
2018-01-13,-1.3,3.6,1.1,0.0,87.0,440.00000000000006,0.5,0.4,6.0,0.5
2018-01-14,-1.2,3.7,0.8,0.0,82.1,459.99999999999994,0.5,0.5,0.0,0.5875
2018-01-15,-0.7,3.2,1.3,4.2,86.7,200.0,0.4,0.3,7.0,0.4708
2018-01-16,2.5,7.6,4.8,2.0,85.1,260.0,0.6,0.5,5.0,1.9292
2018-01-17,0.0,7.4,4.2,0.0,48.6,700.0,0.7,0.9,0.0,1.475
2018-01-18,-0.6,5.1,3.2,0.0,69.5,869.9999999999999,0.6,0.9,1.0,3.0292
2018-01-19,1.7,10.7,5.7,0.0,58.3,880.0000000000001,0.9,1.1,0.0,2.0417
