PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.8,8.4,5.6,13.4,88.6,140.0,0.6,0.4,17.0,3.8542
2018-01-02,1.3,7.2,3.9,6.3,76.9,660.0,0.6,0.7,7.0,2.5208
2018-01-03,2.7,9.7,6.2,6.8,80.8,630.0,0.7,0.6,11.0,3.3042
2018-01-04,5.3,9.8,8.0,1.9,77.8,640.0,0.6,0.7,11.0,2.6958
2018-01-05,7.3,9.3,8.5,0.9,80.7,220.00000000000003,0.4,0.6,9.0,2.55
2018-01-06,6.6,9.0,8.1,0.1,88.6,320.0,0.4,0.5,5.0,2.725
2018-01-07,5.5,10.1,7.6,0.0,96.0,120.0,0.6,0.2,14.0,1.1833
2018-01-08,3.8,11.0,7.4,0.0,93.0,180.0,0.8,0.3,3.0,1.3792
2018-01-09,4.7,11.1,7.6,10.2,85.1,340.0,0.7,0.6,13.0,3.3833
2018-01-10,4.0,8.1,5.0,0.1,82.7,740.0,0.5,0.8,2.0,1.9292
2018-01-11,2.2,5.2,3.9,8.0,95.2,150.0,0.4,0.2,18.0,2.0208
2018-01-12,1.0,3.8,2.7,3.0,96.9,500.0,0.4,0.3,17.0,6.0333
2018-01-13,2.5,3.9,1.6,0.3,92.1,440.00000000000006,0.3,0.5,3.0,3.9583
2018-01-14,0.2,3.7,1.4,0.1,90.2,290.0,0.4,0.4,3.0,2.2042
2018-01-15,-0.6,6.8,2.4,0.6,85.2,640.0,0.7,0.7,6.0,1.7167
2018-01-16,3.5,7.3,6.2,8.5,83.4,220.00000000000003,0.5,0.6,24.0,4.025
2018-01-17,1.5,8.4,5.4,15.8,56.3,670.0,0.7,1.1,12.0,3.5417
2018-01-18,0.7,6.4,4.2,1.5,63.7,770.0,0.6,1.0,7.0,3.45
2018-01-19,2.4,8.8,6.2,2.2,83.2,680.0,0.7,0.8,10.0,3.15
2018-01-20,1.3,8.4,4.0,2.0,79.6,819.9999999999999,0.7,0.9,5.0,1.8542
2018-01-21,1.6,9.4,5.0,6.0,79.3,850.0,0.8,0.9,7.0,2.6125
2018-01-22,1.1,7.4,4.1,0.0,77.6,620.0,0.7,0.8,0.0,1.8292
2018-01-23,0.9,7.9,3.8,0.0,78.0,869.9999999999999,0.7,1.0,0.0,2.7208
2018-01-24,2.2,9.7,4.5,0.0,87.1,780.0,0.8,0.9,13.0,2.3792
2018-01-25,3.3,10.4,5.9,0.0,87.2,810.0,0.9,0.9,9.0,1.925
2018-01-26,3.1,7.2,5.3,0.1,81.2,700.0,0.6,0.8,1.0,2.1708
2018-01-27,4.5,9.4,6.1,0.0,89.5,390.0,0.7,0.6,6.0,1.4458
2018-01-28,4.4,11.3,6.5,0.1,85.7,290.0,0.9,0.6,11.0,1.7583
2018-01-29,4.2,11.5,6.3,0.0,69.3,940.0,0.9,1.3,0.0,2.7583
2018-01-30,3.5,8.6,5.2,0.0,80.3,440.00000000000006,0.7,0.8,7.0,2.9833
2018-01-31,2.8,6.8,5.2,0.8,87.3,390.0,0.6,0.6,12.0,2.3625
2018-02-01,3.4,7.6,5.4,16.5,80.4,760.0,0.7,1.0,15.0,5.2708
2018-02-02,-0.4,4.3,1.7,46.8,94.8,250.0,0.6,0.3,24.0,3.0875
2018-02-03,-1.2,0.5,-1.0,18.0,97.5,170.0,0.3,0.2,24.0,2.4167
2018-02-04,-1.4,3.3,0.3,3.0,90.7,860.0,0.6,0.8,23.0,0.7833
