PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,4.0,1.9,4.2,94.3,120.0,0.4,0.2,24.0,2.0375
2018-01-02,-0.9,12.2,4.8,0.2,74.4,650.0,0.9,1.0,11.0,3.8625
2018-01-03,-3.1,8.7,2.8,0.0,76.9,610.0,0.7,0.6,5.0,1.9667
2018-01-04,0.0,11.4,4.4,0.0,80.4,660.0,0.8,0.7,6.0,1.6083
2018-01-05,-2.2,10.1,3.4,0.2,91.9,560.0,0.8,0.5,19.0,0.875
2018-01-06,2.4,9.1,6.2,0.0,90.3,380.0,0.6,0.4,16.0,1.5792
2018-01-07,6.3,8.0,7.2,0.2,95.8,110.00000000000001,0.3,0.2,24.0,1.5
2018-01-08,7.4,11.3,9.3,1.0,93.7,180.0,0.6,0.3,24.0,1.7292
2018-01-09,4.0,15.5,9.2,6.8,89.9,610.0,1.0,0.7,11.0,2.1417
2018-01-10,0.9,12.7,6.6,0.8,85.1,600.0,0.9,0.7,7.0,1.5375
2018-01-11,5.5,7.6,6.6,3.6,95.1,100.0,0.4,0.2,24.0,1.3792
2018-01-12,0.4,10.3,5.2,0.0,90.1,550.0,0.8,0.6,11.0,1.6083
2018-01-13,-0.1,7.3,2.8,0.2,91.3,300.0,0.6,0.4,18.0,1.7333
2018-01-14,-2.5,8.1,2.1,0.2,91.8,600.0,0.8,0.6,18.0,1.0792
2018-01-15,0.8,4.0,2.7,0.1,97.4,190.0,0.4,0.2,24.0,1.1542
2018-01-16,-1.7,6.0,2.6,0.5,94.7,280.0,0.6,0.3,20.0,1.4083
2018-01-17,-1.2,11.9,4.4,0.2,69.1,650.0,1.0,1.4,11.0,4.5875
2018-01-18,-0.9,12.0,4.4,0.0,53.1,750.0,1.0,1.1,0.0,2.0333
2018-01-19,-2.5,11.2,2.7,0.0,79.7,760.0,1.0,0.8,1.0,1.1708
2018-01-20,-3.1,10.3,1.6,0.0,84.2,740.0,0.9,0.8,7.0,1.3458
2018-01-21,-2.4,13.3,4.6,0.2,77.9,830.0000000000001,1.1,1.1,9.0,2.7667
2018-01-22,-1.5,8.8,2.6,0.0,79.9,690.0,0.8,0.7,2.0,1.6292
2018-01-23,-3.0,10.8,4.2,0.0,78.3,810.0,1.0,0.9,0.0,1.7042
2018-01-24,-0.5,10.2,4.6,0.0,82.8,470.0,0.9,0.7,5.0,1.6375
2018-01-25,-2.6,10.0,4.2,0.2,86.3,490.00000000000006,1.0,0.6,11.0,1.3167
2018-01-26,4.8,8.4,6.4,0.0,89.3,180.0,0.6,0.3,16.0,0.9417
2018-01-27,4.6,10.0,7.0,0.0,88.9,290.0,0.7,0.5,16.0,1.7833
2018-01-28,0.1,13.3,5.4,0.0,87.7,710.0,1.2,0.9,12.0,1.3042
2018-01-29,-0.6,7.2,2.8,0.2,96.5,690.0,0.8,0.6,21.0,1.0458
2018-01-30,0.5,4.7,3.1,0.4,98.1,370.0,0.6,0.4,24.0,1.3458
2018-01-31,3.4,6.9,4.9,0.3,97.1,250.0,0.6,0.3,24.0,0.9375
2018-02-01,4.9,9.9,6.7,1.0,95.2,300.0,0.8,0.4,22.0,1.7875
