PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,3.6,0.9,9.2,96.6,260.0,0.4,0.2,18.0,1.4833
2018-01-02,0.4,11.5,7.2,0.0,54.2,710.0,0.8,1.3,3.0,3.15
2018-01-03,3.5,11.0,7.0,0.0,53.3,650.0,0.7,0.9,0.0,2.0667
2018-01-04,3.5,9.9,7.0,0.0,64.4,710.0,0.6,0.8,0.0,1.6167
2018-01-05,1.3,5.9,3.7,0.0,89.3,400.0,0.5,0.4,12.0,0.9042
2018-01-06,3.5,5.5,4.6,2.6,96.5,190.0,0.3,0.2,24.0,1.3625
2018-01-07,4.9,9.0,6.9,0.0,92.5,90.0,0.5,0.2,11.0,1.55
2018-01-08,6.5,10.5,8.8,4.7,88.7,130.0,0.5,0.5,7.0,3.8625
2018-01-09,5.6,12.0,8.4,1.2,83.5,310.0,0.7,0.5,13.0,2.5083
2018-01-10,4.6,9.5,7.0,0.4,80.0,310.0,0.6,0.5,5.0,1.5375
2018-01-11,5.2,6.2,5.7,1.1,89.2,100.0,0.3,0.3,23.0,1.6917
2018-01-12,4.2,8.5,5.8,0.0,81.3,530.0,0.5,0.6,7.0,1.4875
2018-01-13,3.0,9.3,5.5,0.0,70.8,550.0,0.7,0.7,1.0,1.5083
2018-01-14,0.0,4.4,2.0,0.0,78.8,250.0,0.5,0.3,3.0,0.8583
2018-01-15,1.2,3.6,2.3,0.8,92.9,210.0,0.3,0.3,17.0,0.9583
2018-01-16,0.8,3.1,1.9,0.1,96.9,220.00000000000003,0.3,0.2,16.0,1.0208
2018-01-17,-0.1,10.0,4.5,0.2,63.8,690.0,0.8,1.0,7.0,2.8542
2018-01-18,4.0,9.2,6.1,0.0,47.4,830.0000000000001,0.6,1.1,0.0,1.6875
2018-01-19,3.3,11.9,7.2,0.0,58.9,830.0000000000001,0.9,1.0,0.0,1.5792
2018-01-20,-0.4,8.7,4.3,0.0,64.4,630.0,0.8,0.8,0.0,1.4333
2018-01-21,0.1,13.4,6.3,0.0,60.2,869.9999999999999,1.1,1.4,1.0,2.9125
2018-01-22,0.8,7.8,3.7,0.0,68.2,800.0,0.7,0.8,0.0,1.375
2018-01-23,0.7,9.8,4.1,0.0,70.8,850.0,0.8,0.9,0.0,1.6667
2018-01-24,1.9,7.8,4.8,0.0,78.0,710.0,0.7,0.8,1.0,1.475
2018-01-25,2.5,7.2,4.4,0.0,89.5,240.0,0.6,0.4,10.0,0.9917
2018-01-26,3.4,4.8,4.2,3.8,95.1,120.0,0.3,0.2,24.0,1.1875
2018-01-27,3.7,9.6,6.3,1.2,85.5,560.0,0.8,0.6,11.0,1.9042
2018-01-28,3.5,9.3,6.2,0.0,73.0,620.0,0.7,0.8,4.0,1.3958
2018-01-29,3.7,9.6,5.7,0.0,79.3,409.99999999999994,0.8,0.6,3.0,0.9292
2018-01-30,1.7,8.3,4.4,0.3,86.8,420.0,0.8,0.5,7.0,1.325
2018-01-31,2.3,6.6,4.5,2.0,93.5,290.0,0.6,0.4,20.0,0.7958
2018-02-01,4.1,6.2,5.1,0.8,94.2,140.0,0.4,0.2,23.0,1.7208
2018-02-02,3.4,6.5,5.0,0.2,88.1,200.0,0.6,0.4,12.0,1.6458
2018-02-03,2.0,7.6,4.2,0.4,73.8,540.0,0.7,0.9,7.0,2.2625
2018-02-04,0.3,4.5,2.4,0.0,77.1,670.0,0.6,0.7,1.0,1.1417
2018-02-05,1.3,3.5,2.2,6.6,90.2,200.0,0.4,0.3,20.0,1.6375
2018-02-06,0.2,2.7,1.4,3.2,90.5,150.0,0.4,0.3,24.0,1.6833
2018-02-07,-0.3,7.0,2.9,6.4,85.8,520.0,0.8,0.6,17.0,1.6375
2018-02-08,2.0,8.9,5.1,0.1,75.8,900.0,0.9,1.0,3.0,0.9958
2018-02-09,2.5,9.3,5.2,0.0,75.5,1019.9999999999999,0.9,1.1,3.0,1.2625
2018-02-10,1.4,8.5,4.3,0.0,80.2,580.0,0.9,0.7,4.0,1.4667
2018-02-11,0.6,7.3,3.8,0.0,72.6,1080.0,0.9,1.1,1.0,1.3167
2018-02-12,1.3,6.5,3.7,0.0,78.5,340.0,0.8,0.7,2.0,1.9625
2018-02-13,-0.3,7.3,2.7,3.2,70.1,850.0,0.9,1.0,5.0,1.7083
2018-02-14,-0.8,7.0,2.2,0.2,67.3,1260.0,0.9,1.3,5.0,1.3375
2018-02-15,-1.3,4.7,1.9,0.0,64.1,810.0,0.8,1.0,0.0,1.2125
2018-02-16,1.8,8.0,4.5,0.0,71.9,780.0,0.9,1.0,0.0,1.3083
2018-02-17,2.7,6.2,3.7,2.8,84.8,290.0,0.7,0.5,16.0,1.1667
2018-02-18,1.6,7.8,3.7,0.5,82.8,280.0,1.0,0.6,13.0,2.3542
2018-02-19,-0.6,6.5,3.0,0.0,74.6,560.0,0.9,0.8,0.0,1.9667
2018-02-20,-1.2,7.8,2.5,0.0,66.5,1180.0,1.1,1.3,0.0,1.8417
2018-02-21,0.5,7.2,3.8,0.0,64.5,730.0,1.0,1.2,2.0,2.3333
2018-02-22,0.6,3.2,1.4,2.9,85.4,180.0,0.6,0.4,21.0,3.3542
2018-02-23,0.2,2.0,0.8,6.6,88.4,160.0,0.5,0.3,17.0,3.3458
2018-02-24,0.4,8.2,3.9,11.4,80.3,940.0,1.1,1.1,14.0,2.2042
2018-02-25,-3.7,2.1,-1.7,0.5,76.6,360.0,0.8,0.6,10.0,4.1958
