PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,10.4,5.7,6.1,83.2,130.0,0.7,0.4,7.0,2.6083
2018-01-02,0.9,11.1,5.8,5.3,61.6,680.0,0.8,1.3,8.0,3.6
2018-01-03,1.9,17.0,8.6,0.1,54.4,650.0,1.1,1.4,4.0,3.3958
2018-01-04,3.4,15.1,8.8,0.1,64.3,660.0,1.0,0.9,2.0,1.4667
2018-01-05,1.4,10.4,5.2,0.0,90.7,210.0,0.8,0.3,3.0,1.2542
2018-01-06,4.2,12.7,8.2,0.0,82.5,330.0,0.8,0.6,3.0,1.4292
2018-01-07,3.5,6.5,5.4,0.0,94.0,120.0,0.4,0.2,24.0,1.2208
2018-01-08,5.6,9.6,7.6,0.0,92.6,190.0,0.6,0.3,19.0,1.1792
2018-01-09,6.3,13.7,9.7,4.1,80.6,340.0,0.8,0.6,11.0,1.5958
2018-01-10,5.6,13.6,8.4,0.0,64.7,780.0,0.9,1.1,0.0,2.1833
2018-01-11,4.9,7.2,6.2,2.4,90.3,170.0,0.4,0.3,19.0,2.2708
2018-01-12,4.4,7.5,5.7,0.1,86.1,440.00000000000006,0.5,0.5,10.0,2.6458
2018-01-13,5.0,7.7,5.5,0.0,79.3,400.0,0.4,0.8,0.0,3.475
2018-01-14,3.5,6.5,4.9,0.0,79.7,260.0,0.5,0.5,0.0,1.7875
2018-01-15,1.3,7.4,4.3,0.0,83.8,650.0,0.6,0.6,5.0,1.925
2018-01-16,2.9,11.3,6.8,0.0,79.5,229.99999999999997,0.8,0.6,3.0,1.9167
2018-01-17,2.4,13.4,8.8,3.3,45.5,660.0,1.0,2.3,4.0,5.9083
2018-01-18,3.1,11.4,8.8,0.0,40.9,790.0,0.9,1.8,0.0,3.6292
2018-01-19,3.6,15.5,10.4,1.9,59.2,670.0,1.1,1.1,4.0,1.7167
2018-01-20,1.9,10.2,5.6,0.0,75.3,840.0,0.8,0.9,0.0,2.0083
2018-01-21,1.6,12.2,6.4,0.0,68.1,869.9999999999999,1.0,1.2,1.0,2.5333
2018-01-22,1.0,8.7,4.7,0.0,67.7,630.0,0.8,0.8,0.0,1.7583
2018-01-23,1.7,9.9,4.9,0.0,76.4,900.0,0.8,1.1,3.0,2.2167
2018-01-24,0.9,9.9,4.2,0.0,84.6,840.0,0.9,0.9,8.0,2.1
2018-01-25,1.0,14.0,7.2,0.0,74.1,800.0,1.2,1.1,1.0,1.7542
2018-01-26,3.3,12.4,6.8,0.0,77.6,730.0,1.0,0.9,4.0,1.5792
2018-01-27,5.6,9.8,7.3,0.0,85.8,370.0,0.7,0.6,3.0,2.3042
2018-01-28,3.5,8.5,6.2,0.0,88.2,270.0,0.7,0.4,2.0,1.3583
2018-01-29,3.6,12.5,6.9,0.0,78.0,919.9999999999999,1.0,1.1,1.0,1.3625
2018-01-30,-0.4,10.1,4.5,0.0,83.5,440.00000000000006,1.0,0.6,8.0,1.1208
2018-01-31,0.0,11.8,7.2,0.0,76.3,360.0,1.1,0.7,3.0,1.4042
2018-02-01,6.8,13.6,10.0,3.7,61.1,800.0,1.0,1.7,5.0,3.6125
2018-02-02,0.7,7.4,4.8,30.7,93.9,220.00000000000003,0.8,0.3,24.0,2.6583
2018-02-03,0.2,1.3,0.6,22.9,97.0,170.0,0.3,0.2,24.0,3.925
2018-02-04,0.4,7.6,3.2,0.5,84.1,850.0,0.9,0.9,16.0,1.8417
2018-02-05,-1.5,8.6,2.7,0.0,86.2,940.0,1.0,1.0,10.0,1.8208
