PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.2,2.2,12.6,97.8,170.0,0.4,0.1,24.0,1.3375
2018-01-02,1.0,12.2,5.5,0.1,73.7,670.0,0.8,0.9,10.0,2.3167
2018-01-03,-1.9,9.0,3.6,0.1,76.2,610.0,0.7,0.6,2.0,2.0833
2018-01-04,-0.3,11.2,4.9,0.0,79.5,670.0,0.8,0.7,4.0,1.4667
2018-01-05,-1.1,10.0,4.5,0.0,92.4,530.0,0.8,0.5,16.0,0.9375
2018-01-06,5.2,8.1,6.6,0.2,94.8,240.0,0.4,0.3,24.0,1.1875
2018-01-07,6.3,8.1,7.2,0.3,98.6,90.0,0.3,0.1,24.0,1.3375
2018-01-08,7.5,10.8,9.3,0.5,97.9,140.0,0.5,0.2,24.0,2.175
2018-01-09,6.2,14.7,9.7,4.9,84.7,440.00000000000006,0.9,0.6,13.0,2.1417
2018-01-10,0.6,11.0,6.4,1.0,91.0,490.00000000000006,0.8,0.5,7.0,1.1875
2018-01-11,5.5,7.9,6.8,3.3,97.8,90.0,0.4,0.1,24.0,0.9375
2018-01-12,0.8,11.1,5.7,0.1,91.4,570.0,0.8,0.6,11.0,1.0958
2018-01-13,0.4,7.3,3.0,0.0,94.0,310.0,0.6,0.3,20.0,1.4833
2018-01-14,-2.4,4.6,1.0,0.2,98.5,520.0,0.6,0.4,24.0,1.025
2018-01-15,0.9,4.2,2.7,0.3,98.6,190.0,0.4,0.2,24.0,0.95
2018-01-16,-1.6,5.8,2.9,1.5,96.5,260.0,0.6,0.3,22.0,1.1333
2018-01-17,-1.4,10.7,4.5,0.1,70.8,560.0,0.9,1.0,10.0,2.8125
2018-01-18,-1.1,11.3,4.4,0.0,58.6,750.0,0.9,0.9,0.0,1.8708
2018-01-19,-3.1,11.3,2.4,0.0,85.2,730.0,1.0,0.7,1.0,1.1792
2018-01-20,-2.8,9.3,2.1,0.0,83.3,680.0,0.9,0.7,4.0,1.2333
2018-01-21,-0.1,14.4,4.9,0.0,79.3,819.9999999999999,1.1,1.1,7.0,2.2667
2018-01-22,-1.8,9.3,3.3,0.0,78.8,640.0,0.9,0.7,0.0,1.2833
