PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,4.3,0.7,27.8,90.6,200.0,0.5,0.2,24.0,3.0458
2018-01-02,-1.2,3.4,0.8,0.1,43.3,620.0,0.4,0.8,3.0,2.2583
2018-01-03,-0.2,3.6,2.1,0.1,70.2,570.0,0.4,0.5,10.0,2.9792
2018-01-04,1.4,8.6,5.3,0.0,71.2,600.0,0.6,0.6,4.0,2.1125
2018-01-05,3.1,8.0,4.9,1.2,93.4,490.00000000000006,0.5,0.3,20.0,3.2167
2018-01-06,3.6,4.3,3.7,8.4,98.9,210.0,0.2,0.2,24.0,2.575
2018-01-07,0.7,5.1,3.7,0.2,95.3,130.0,0.5,0.2,20.0,1.6667
2018-01-08,0.0,4.6,2.4,19.4,97.3,180.0,0.5,0.2,23.0,1.625
2018-01-09,0.6,2.4,1.3,12.9,96.3,440.00000000000006,0.3,0.4,23.0,4.175
2018-01-10,0.3,0.6,-0.1,3.6,96.9,390.0,0.1,0.3,23.0,1.55
2018-01-11,-1.9,-0.4,-0.9,2.8,97.9,100.0,0.2,0.1,24.0,0.7875
2018-01-12,-3.3,-1.2,-2.2,0.1,97.3,550.0,0.3,0.4,24.0,0.6708
2018-01-13,-4.9,0.0,-2.5,0.0,93.4,300.0,0.4,0.3,17.0,0.6792
2018-01-14,-2.9,-0.1,-1.9,0.2,86.3,520.0,0.3,0.4,11.0,0.6208
2018-01-15,-2.9,0.5,-1.2,4.6,88.1,190.0,0.4,0.2,12.0,0.475
2018-01-16,-0.8,2.0,1.6,5.8,94.0,300.0,0.4,0.4,22.0,3.3583
2018-01-17,-2.8,3.2,-0.3,0.0,63.4,600.0,0.5,0.7,5.0,2.9708
2018-01-18,-2.0,1.1,-0.6,0.8,80.5,670.0,0.4,0.4,15.0,4.0333
2018-01-19,-0.3,4.3,1.7,0.3,71.1,700.0,0.5,0.6,11.0,2.475
2018-01-20,-0.3,3.3,0.8,0.1,57.4,580.0,0.4,0.7,8.0,2.1833
2018-01-21,1.1,6.5,2.7,0.0,58.5,760.0,0.6,0.9,2.0,2.4
2018-01-22,0.0,4.4,2.9,0.5,56.5,560.0,0.5,0.6,10.0,1.6792
2018-01-23,4.2,8.2,4.9,0.7,50.1,700.0,0.6,1.0,11.0,2.1375
2018-01-24,-0.9,6.8,2.3,0.6,80.2,480.0,0.7,0.7,19.0,3.1375
2018-01-25,0.8,3.0,2.0,1.0,99.0,300.0,0.4,0.3,24.0,2.3625
2018-01-26,0.6,2.6,1.4,12.1,97.4,140.0,0.4,0.2,24.0,1.8917
2018-01-27,0.5,4.5,2.8,9.7,98.1,330.0,0.5,0.4,23.0,1.15
2018-01-28,2.1,10.4,6.0,0.2,65.8,760.0,0.9,0.9,7.0,0.7667
2018-01-29,1.9,9.8,5.4,0.1,51.6,810.0,0.9,1.1,3.0,2.9458
2018-01-30,-0.9,4.9,1.3,0.0,87.2,650.0,0.6,0.6,15.0,3.45
2018-01-31,0.1,1.3,0.8,8.1,99.7,229.99999999999997,0.3,0.2,24.0,2.0125
2018-02-01,-0.8,0.6,-0.3,79.6,98.8,380.0,0.3,0.3,24.0,1.7708
2018-02-02,-4.7,-1.5,-2.4,10.0,98.2,270.0,0.4,0.3,24.0,0.4458
2018-02-03,-8.7,-3.9,-5.9,2.9,99.1,310.0,0.4,0.3,24.0,0.3625
2018-02-04,-7.7,-4.4,-5.1,2.7,94.2,550.0,0.3,0.4,24.0,0.2417
2018-02-05,-4.8,-5.0,-4.5,3.1,98.8,270.0,0.1,0.2,24.0,0.125
2018-02-06,-5.3,-4.2,-4.8,1.4,99.1,100.0,0.2,0.1,24.0,0.0625
2018-02-07,-4.7,-1.9,-3.7,5.0,100.0,340.0,0.4,0.3,24.0,0.3625
