PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.5,1.1,9.4,92.8,250.0,0.4,0.2,16.0,1.3125
2018-01-02,0.4,10.4,6.7,0.0,50.7,610.0,0.7,0.9,2.0,1.8833
2018-01-03,4.0,10.1,6.8,0.0,52.8,560.0,0.6,0.6,0.0,1.4625
2018-01-04,4.5,10.2,7.2,0.0,61.7,620.0,0.6,0.7,0.0,1.075
2018-01-05,2.7,6.4,4.6,0.1,85.8,370.0,0.4,0.4,10.0,0.6
2018-01-06,3.4,5.0,4.2,3.2,98.5,190.0,0.3,0.2,24.0,0.9833
2018-01-07,4.3,8.9,6.6,0.0,91.2,90.0,0.5,0.2,10.0,1.2083
2018-01-08,6.4,10.0,8.5,4.6,86.0,130.0,0.5,0.6,6.0,4.625
2018-01-09,5.1,11.0,7.7,1.4,83.5,300.0,0.7,0.4,14.0,1.9833
2018-01-10,4.1,8.1,6.1,0.7,82.0,300.0,0.5,0.4,7.0,0.925
2018-01-11,4.2,5.3,4.8,1.4,90.5,100.0,0.3,0.2,23.0,1.7417
2018-01-12,3.0,7.3,4.7,0.0,80.9,490.00000000000006,0.5,0.6,6.0,2.1792
2018-01-13,2.2,8.2,4.7,0.0,71.2,509.99999999999994,0.6,0.6,2.0,1.2875
2018-01-14,0.2,3.7,1.6,0.0,78.2,250.0,0.4,0.3,1.0,0.6917
2018-01-15,0.9,3.3,1.9,0.8,92.6,210.0,0.3,0.3,13.0,0.6542
2018-01-16,1.1,3.3,2.1,0.1,92.8,220.00000000000003,0.3,0.3,16.0,0.7875
2018-01-17,-0.4,9.0,4.3,0.2,60.7,610.0,0.8,0.8,6.0,1.8292
2018-01-18,3.7,8.2,5.4,0.0,49.2,730.0,0.6,0.8,0.0,1.2792
2018-01-19,3.5,10.8,6.6,0.0,58.3,740.0,0.8,0.9,1.0,1.175
2018-01-20,0.3,8.6,4.3,0.0,59.6,560.0,0.7,0.7,0.0,1.2167
2018-01-21,0.1,12.5,6.3,0.0,58.3,770.0,1.0,1.1,1.0,1.9375
2018-01-22,0.8,7.5,3.8,0.0,66.1,710.0,0.7,0.7,0.0,1.075
2018-01-23,1.5,10.3,4.4,0.0,65.1,760.0,0.8,0.8,0.0,1.0292
2018-01-24,2.0,7.7,4.7,0.0,75.8,650.0,0.7,0.7,1.0,0.925
2018-01-25,3.2,6.4,4.2,0.0,90.8,240.0,0.5,0.3,9.0,0.5
2018-01-26,3.1,4.2,3.7,4.4,95.8,120.0,0.3,0.2,18.0,0.8042
2018-01-27,3.2,8.7,5.5,1.5,88.2,530.0,0.7,0.6,11.0,1.2792
2018-01-28,3.8,9.8,6.7,0.1,71.8,590.0,0.8,0.7,5.0,0.9917
2018-01-29,4.6,9.9,6.6,0.1,70.2,409.99999999999994,0.7,0.6,2.0,0.7375
2018-01-30,3.2,9.6,5.6,0.3,79.4,420.0,0.8,0.6,5.0,1.1083
2018-01-31,2.7,5.7,4.4,1.9,93.0,290.0,0.5,0.4,16.0,0.4625
2018-02-01,3.3,5.1,4.3,0.8,94.9,150.0,0.4,0.2,20.0,1.6333
2018-02-02,2.6,5.7,4.2,0.2,88.6,200.0,0.5,0.4,10.0,1.7542
2018-02-03,1.2,6.7,3.3,0.7,73.9,509.99999999999994,0.7,0.8,8.0,2.1875
2018-02-04,-0.2,3.5,1.6,0.0,77.8,630.0,0.5,0.6,1.0,0.8375
2018-02-05,0.4,2.4,1.2,5.2,92.1,200.0,0.4,0.3,20.0,0.8208
2018-02-06,-0.6,1.7,0.5,3.0,93.3,150.0,0.4,0.3,24.0,2.2
2018-02-07,-0.6,6.1,2.1,7.9,87.3,509.99999999999994,0.8,0.6,17.0,1.7292
2018-02-08,1.9,7.9,4.4,0.6,76.5,840.0,0.8,0.9,3.0,0.6875
2018-02-09,2.2,8.2,4.4,0.1,75.8,930.0000000000001,0.9,0.9,3.0,0.925
2018-02-10,1.3,7.2,3.5,0.1,80.2,560.0,0.8,0.6,4.0,1.1
2018-02-11,0.0,6.6,3.5,0.0,70.9,1000.0,0.8,1.0,1.0,1.0875
2018-02-12,0.5,6.2,3.0,0.0,78.1,340.0,0.8,0.7,5.0,1.825
2018-02-13,-1.2,6.1,1.6,3.2,71.0,780.0,0.9,0.9,9.0,1.9333
2018-02-14,-1.4,5.8,1.3,0.8,67.1,1160.0,0.9,1.2,9.0,1.25
2018-02-15,-1.7,4.0,1.5,0.0,62.0,750.0,0.7,0.8,0.0,0.7458
2018-02-16,1.7,7.8,4.3,0.0,73.4,750.0,0.9,0.9,0.0,1.1292
2018-02-17,2.2,5.6,3.1,3.5,88.6,290.0,0.7,0.4,16.0,0.7833
2018-02-18,0.7,6.8,2.9,0.6,85.0,280.0,0.9,0.6,14.0,2.9833
2018-02-19,-1.5,5.5,1.9,0.0,75.1,550.0,0.9,0.8,1.0,2.5417
2018-02-20,-2.0,6.6,1.6,0.0,67.5,1090.0,1.0,1.2,0.0,2.3167
2018-02-21,-0.3,6.0,2.7,0.1,66.1,710.0,0.9,1.2,2.0,3.8
2018-02-22,-0.2,2.2,0.4,2.7,86.3,180.0,0.5,0.4,23.0,4.6833
2018-02-23,-0.7,1.0,-0.1,4.9,89.9,160.0,0.4,0.3,23.0,4.5042
2018-02-24,-0.3,7.2,3.0,12.1,82.9,919.9999999999999,1.1,1.0,14.0,2.925
2018-02-25,-5.2,1.4,-2.8,0.3,79.3,360.0,0.8,0.6,11.0,4.4417
2018-02-26,-7.4,-1.5,-5.0,0.9,51.1,1440.0,0.6,1.4,6.0,3.9417
2018-02-27,-9.2,-0.6,-5.5,0.0,56.4,930.0000000000001,0.7,0.9,0.0,2.6208
2018-02-28,-7.7,-0.1,-4.2,0.0,59.4,1080.0,0.7,1.1,1.0,2.3042
2018-03-01,-5.6,-3.3,-4.8,0.0,88.6,180.0,0.4,0.3,15.0,3.4958
2018-03-02,-4.2,-0.3,-2.3,4.6,88.7,330.0,0.6,0.3,16.0,1.3333
2018-03-03,-2.4,0.8,-0.8,5.1,91.7,300.0,0.6,0.3,19.0,1.2583
2018-03-04,-3.2,2.6,-0.5,14.6,97.7,480.0,0.9,0.5,21.0,0.8625
2018-03-05,-0.3,5.6,2.5,9.2,84.3,810.0,1.0,0.9,21.0,0.7375
2018-03-06,2.4,9.1,4.8,4.6,80.1,830.0000000000001,1.3,1.1,12.0,0.85
2018-03-07,1.0,5.6,4.3,0.0,85.8,390.0,1.0,0.6,3.0,1.175
2018-03-08,3.9,12.4,7.6,0.0,60.3,1610.0000000000002,1.6,2.0,1.0,1.2375
2018-03-09,5.6,11.5,8.8,0.0,67.0,1080.0,1.4,1.6,1.0,1.15
2018-03-10,5.6,9.0,7.2,1.7,85.8,240.0,1.0,0.4,13.0,0.7958
2018-03-11,5.2,7.4,6.3,15.9,95.3,180.0,0.8,0.3,24.0,1.675
2018-03-12,4.9,9.1,6.8,5.9,88.2,869.9999999999999,1.1,1.1,6.0,1.1417
2018-03-13,6.6,14.4,10.1,0.0,65.2,1639.9999999999998,1.8,2.2,1.0,1.1042
2018-03-14,7.1,15.3,10.6,0.0,53.8,1590.0,1.9,2.5,1.0,1.8083
2018-03-15,4.7,8.2,6.5,24.3,81.9,330.0,1.1,0.6,18.0,2.2708
2018-03-16,4.6,12.7,8.2,0.0,77.1,1670.0,1.8,2.2,4.0,1.6458
2018-03-17,4.8,9.0,6.6,14.1,86.5,610.0,1.2,0.9,20.0,1.5792
2018-03-18,2.6,5.3,4.2,37.6,91.2,200.0,0.9,0.4,21.0,2.8167
2018-03-19,0.3,6.5,2.4,9.2,85.9,750.0,1.3,0.9,14.0,2.6167
2018-03-20,0.3,6.5,3.1,0.0,81.9,840.0,1.3,1.1,7.0,3.3792
2018-03-21,-0.2,6.0,2.2,0.9,67.7,1490.0,1.3,1.8,5.0,4.9125
2018-03-22,-1.4,8.0,3.2,0.0,53.5,1960.0000000000002,1.6,2.3,0.0,2.5875
2018-03-23,1.4,12.6,6.2,0.0,48.6,2000.0,2.1,2.6,0.0,1.375
2018-03-24,0.8,9.3,4.5,0.0,70.8,1390.0,1.7,1.7,0.0,1.4167
2018-03-25,0.8,11.7,5.8,0.0,59.4,1689.9999999999998,2.0,2.5,0.0,3.1417
2018-03-26,3.4,14.7,8.8,0.0,50.9,1930.0,2.4,2.7,0.0,1.0833
2018-03-27,6.3,16.4,10.8,0.0,45.3,1839.9999999999998,2.4,2.8,0.0,1.4583
2018-03-28,5.8,14.4,10.3,0.0,62.8,1660.0000000000002,2.2,2.5,0.0,1.3667
2018-03-29,8.5,14.1,10.8,0.0,74.3,990.0,1.8,1.7,0.0,1.4708
2018-03-30,7.1,18.6,11.6,0.0,66.2,1440.0,2.8,2.7,0.0,2.7083
2018-03-31,4.8,13.3,8.8,5.0,66.2,869.9999999999999,2.2,1.6,10.0,2.1667
2018-04-01,7.0,16.7,11.7,0.0,38.8,2260.0,2.6,3.7,0.0,1.9417
2018-04-02,6.4,14.7,10.5,0.0,52.6,1880.0,2.3,3.0,0.0,1.7042
2018-04-03,6.8,14.1,9.7,13.3,69.6,969.9999999999999,2.1,1.7,10.0,1.225
2018-04-04,6.6,9.5,8.0,7.4,93.5,240.0,1.2,0.4,24.0,1.5333
2018-04-05,7.0,17.0,11.2,0.0,72.9,1770.0,2.7,2.6,6.0,1.6042
2018-04-06,8.4,18.1,12.9,0.0,62.0,2080.0,2.8,3.2,0.0,1.6208
2018-04-07,8.6,18.3,12.7,0.0,61.7,2180.0,2.8,3.5,0.0,2.1
2018-04-08,8.9,18.0,13.3,0.1,56.8,2020.0,2.8,3.4,2.0,2.1333
2018-04-09,7.4,11.1,9.0,14.8,86.7,560.0,1.5,1.0,17.0,1.9708
2018-04-10,6.8,12.2,9.0,3.1,81.2,760.0,1.9,1.2,9.0,1.8458
2018-04-11,5.7,10.1,8.6,28.8,83.2,500.0,1.6,0.9,16.0,1.8
