PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.7,1.9,7.4,77.1,250.0,0.5,0.3,14.0,1.1708
2018-01-02,0.7,9.3,4.0,0.0,39.2,620.0,0.7,0.7,1.0,0.9542
2018-01-03,1.4,11.7,6.1,0.0,48.9,580.0,0.8,0.6,0.0,1.0833
2018-01-04,4.3,11.3,7.3,0.0,57.2,630.0,0.7,0.7,0.0,0.8333
2018-01-05,3.9,9.4,5.9,0.1,81.6,380.0,0.6,0.4,10.0,0.4458
2018-01-06,3.3,5.6,4.7,4.4,96.1,200.0,0.3,0.2,21.0,0.6125
2018-01-07,4.6,7.3,5.8,0.2,82.9,90.0,0.4,0.3,12.0,0.9208
2018-01-08,5.7,10.5,7.4,4.7,80.4,130.0,0.6,0.8,7.0,5.0583
2018-01-09,4.7,8.2,5.7,3.9,81.6,310.0,0.5,0.4,16.0,1.5458
2018-01-10,2.9,4.7,3.7,0.3,85.0,310.0,0.3,0.3,12.0,0.6042
2018-01-11,2.3,4.1,3.2,1.1,90.2,110.00000000000001,0.3,0.2,23.0,1.9917
2018-01-12,1.2,6.6,3.3,0.0,70.8,480.0,0.6,0.7,4.0,2.5333
2018-01-13,0.1,6.4,2.1,0.0,74.3,490.00000000000006,0.6,0.5,1.0,1.1625
2018-01-14,-0.7,4.0,0.9,0.0,74.5,260.0,0.5,0.4,2.0,0.5542
2018-01-15,-0.5,2.7,0.9,1.7,88.4,210.0,0.4,0.3,13.0,0.45
2018-01-16,-0.8,6.1,1.7,0.2,81.5,229.99999999999997,0.6,0.3,12.0,0.6708
2018-01-17,-1.0,7.5,2.9,0.2,51.5,620.0,0.7,0.7,4.0,1.025
2018-01-18,0.0,8.0,2.9,0.0,55.1,740.0,0.7,0.8,0.0,1.0583
2018-01-19,1.8,11.1,4.2,0.0,49.5,750.0,0.9,0.9,1.0,0.9167
2018-01-20,0.8,7.6,2.8,0.0,43.5,600.0,0.7,0.7,0.0,0.9542
2018-01-21,-0.5,11.4,4.7,0.0,55.3,790.0,1.0,0.9,1.0,1.1792
2018-01-22,1.3,7.3,4.1,0.0,57.5,730.0,0.7,0.7,0.0,0.8667
2018-01-23,4.5,9.5,6.1,0.0,43.7,770.0,0.7,0.8,0.0,0.5208
2018-01-24,1.5,7.0,3.6,0.0,64.3,640.0,0.6,0.7,1.0,0.4708
2018-01-25,3.0,4.9,3.6,0.0,92.9,240.0,0.4,0.3,15.0,0.2375
2018-01-26,0.9,5.1,3.1,2.5,93.0,120.0,0.5,0.2,17.0,0.5667
2018-01-27,1.8,6.2,3.2,1.9,95.0,520.0,0.6,0.5,19.0,0.7917
2018-01-28,4.0,12.7,7.5,0.2,61.2,600.0,1.0,0.8,4.0,0.6
2018-01-29,6.1,13.8,8.7,0.0,44.2,420.0,1.0,0.8,1.0,0.5667
2018-01-30,3.0,11.5,6.5,0.0,64.4,430.0,1.0,0.8,2.0,0.9833
2018-01-31,2.8,4.9,4.1,1.7,92.0,300.0,0.4,0.4,18.0,0.2583
2018-02-01,2.2,7.2,3.8,0.4,87.4,150.0,0.7,0.3,9.0,1.6167
2018-02-02,1.8,3.3,2.0,0.2,90.0,200.0,0.3,0.3,12.0,1.7917
2018-02-03,-1.2,4.9,1.2,0.1,72.8,520.0,0.7,0.7,8.0,2.1
2018-02-04,-1.4,1.6,0.2,0.0,76.2,650.0,0.4,0.6,3.0,0.5708
2018-02-05,-1.8,0.0,-0.8,2.0,94.4,200.0,0.3,0.2,21.0,0.2458
2018-02-06,-1.8,0.6,-0.9,4.1,97.5,150.0,0.4,0.2,24.0,2.3625
2018-02-07,-1.9,4.7,0.6,8.7,87.3,500.0,0.7,0.5,17.0,1.6833
2018-02-08,-0.2,6.8,2.5,0.1,78.4,840.0,0.8,0.8,3.0,0.4667
2018-02-09,-0.4,7.0,2.5,0.3,70.9,950.0,0.9,0.9,3.0,0.6792
2018-02-10,-1.2,5.8,1.0,0.1,77.5,540.0,0.8,0.6,3.0,0.7958
2018-02-11,-1.0,6.9,1.8,0.0,66.2,1010.0,0.9,1.1,1.0,0.9333
2018-02-12,-1.3,5.7,1.7,0.0,74.9,340.0,0.8,0.7,3.0,1.6625
2018-02-13,-2.3,3.6,-0.4,0.1,65.0,819.9999999999999,0.7,0.9,10.0,2.0875
2018-02-14,-2.5,3.9,-0.5,2.3,60.0,1170.0,0.8,1.1,10.0,1.1
2018-02-15,-2.6,2.8,0.3,0.0,61.7,790.0,0.7,0.8,3.0,0.3583
2018-02-16,1.2,7.7,3.5,0.0,79.9,740.0,0.9,0.9,1.0,0.9708
2018-02-17,1.0,4.8,1.8,4.4,97.0,290.0,0.7,0.3,22.0,0.5
2018-02-18,-0.8,3.6,1.7,0.2,86.9,280.0,0.7,0.6,15.0,3.4083
2018-02-19,-2.7,4.3,0.7,0.0,69.3,570.0,0.8,0.9,0.0,2.7958
2018-02-20,-3.2,4.2,-0.1,0.0,65.9,1100.0,0.9,1.2,0.0,2.5083
2018-02-21,-0.9,3.8,0.4,0.0,69.7,720.0,0.7,1.1,1.0,4.7417
2018-02-22,-1.2,0.7,-1.0,3.4,84.7,180.0,0.4,0.5,20.0,5.7833
2018-02-23,-1.5,-0.2,-0.9,3.2,87.8,160.0,0.3,0.4,22.0,5.6542
2018-02-24,-0.9,6.6,2.2,7.2,86.3,890.0,1.0,0.9,13.0,3.5833
2018-02-25,-7.8,1.4,-3.8,0.1,79.1,370.0,0.8,0.5,14.0,4.6625
2018-02-26,-8.9,-4.3,-7.4,0.1,47.9,1450.0,0.5,1.3,6.0,4.2917
2018-02-27,-10.0,-3.4,-7.7,0.0,46.2,969.9999999999999,0.5,0.9,0.0,3.1083
2018-02-28,-10.3,-2.1,-6.1,0.0,55.5,1130.0,0.6,1.0,1.0,2.3417
2018-03-01,-7.1,-5.9,-6.6,0.0,85.7,190.0,0.2,0.3,14.0,4.2667
2018-03-02,-6.6,1.4,-3.4,1.8,88.2,330.0,0.8,0.3,16.0,1.0417
2018-03-03,-4.4,1.9,-0.5,4.3,90.9,300.0,0.8,0.4,20.0,0.9917
2018-03-04,-3.8,3.9,0.8,19.0,91.3,490.00000000000006,1.0,0.6,22.0,0.5708
2018-03-05,-1.0,3.7,0.9,2.5,94.7,819.9999999999999,0.9,0.8,24.0,0.4417
2018-03-06,0.7,5.7,3.1,3.7,90.3,830.0000000000001,1.0,1.0,15.0,0.6208
2018-03-07,1.3,5.9,3.5,0.0,82.3,400.0,1.0,0.6,4.0,0.9167
2018-03-08,3.2,10.8,5.9,0.0,54.3,1639.9999999999998,1.5,2.0,1.0,0.9875
2018-03-09,3.5,9.3,5.9,0.1,74.0,1140.0,1.3,1.5,1.0,1.0583
2018-03-10,5.0,7.1,5.1,2.2,89.4,250.0,0.7,0.4,17.0,0.6917
2018-03-11,3.1,6.1,4.8,18.8,96.5,180.0,0.9,0.3,24.0,0.9875
2018-03-12,2.3,8.0,5.3,6.6,92.3,880.0000000000001,1.2,1.0,18.0,1.1042
2018-03-13,4.0,14.1,8.3,0.0,62.5,1650.0,1.9,2.2,1.0,1.0
2018-03-14,4.2,14.2,8.3,0.0,46.7,1639.9999999999998,2.0,2.6,0.0,1.6667
2018-03-15,2.4,7.2,4.5,17.2,83.5,340.0,1.2,0.5,18.0,1.9917
2018-03-16,1.3,12.0,6.6,0.0,69.9,1700.0,1.9,2.2,6.0,1.4125
2018-03-17,3.2,7.7,4.8,11.9,86.2,610.0,1.2,0.9,21.0,1.35
2018-03-18,0.2,4.5,2.3,21.6,91.0,200.0,1.0,0.4,22.0,2.7708
2018-03-19,-1.1,6.6,2.4,6.0,84.0,740.0,1.4,1.0,16.0,2.3833
2018-03-20,-1.8,3.9,1.4,0.0,80.6,850.0,1.1,1.1,5.0,3.6667
2018-03-21,-1.8,2.8,-0.1,0.8,62.0,1490.0,1.0,1.8,5.0,5.9125
2018-03-22,-3.0,6.1,1.5,0.0,47.2,1989.9999999999998,1.5,2.3,0.0,3.0042
2018-03-23,-0.2,9.1,4.9,0.0,43.9,2020.0,1.7,2.5,0.0,1.1167
2018-03-24,1.1,6.5,3.4,0.0,70.9,1390.0,1.3,1.6,0.0,1.1292
2018-03-25,0.4,8.8,3.9,0.0,54.3,1710.0000000000002,1.7,2.5,0.0,3.6125
2018-03-26,1.0,14.2,7.2,0.0,50.4,1960.0000000000002,2.4,2.6,0.0,0.9542
2018-03-27,4.6,14.7,8.6,0.0,40.5,1880.0,2.3,2.9,0.0,1.3667
2018-03-28,4.0,13.8,8.2,0.0,64.7,1720.0,2.2,2.5,0.0,1.3125
2018-03-29,6.2,13.9,9.1,0.0,73.7,990.0,2.1,1.7,0.0,1.3375
2018-03-30,4.7,14.9,9.9,0.0,63.8,1450.0,2.4,2.7,2.0,2.7125
2018-03-31,1.8,10.9,6.1,7.0,68.2,890.0,2.0,1.3,9.0,1.9167
2018-04-01,3.2,15.1,8.9,0.0,35.1,2290.0,2.6,3.3,0.0,1.0417
2018-04-02,5.7,13.4,8.7,0.0,45.9,1950.0,2.1,3.0,0.0,1.6208
2018-04-03,4.5,11.2,7.1,8.8,71.7,990.0,1.9,1.6,9.0,1.0375
2018-04-04,5.4,8.0,6.4,6.8,95.5,250.0,1.1,0.4,24.0,1.1667
2018-04-05,4.9,15.0,9.1,0.0,71.2,1730.0,2.5,2.3,9.0,1.125
2018-04-06,7.6,16.9,11.9,0.0,57.4,2110.0,2.6,3.2,0.0,1.4333
2018-04-07,8.8,17.3,12.0,0.0,57.1,2210.0,2.6,3.4,0.0,1.9042
2018-04-08,8.2,17.1,12.3,0.6,57.8,2060.0,2.7,3.3,4.0,1.7167
2018-04-09,5.6,8.5,7.1,16.5,88.8,580.0,1.3,0.9,22.0,1.7917
2018-04-10,3.1,11.2,6.9,4.5,79.6,750.0,2.1,1.1,11.0,1.8375
2018-04-11,5.0,8.2,6.3,23.8,83.8,509.99999999999994,1.3,0.8,16.0,1.3417
2018-04-12,5.1,12.9,7.6,2.1,80.5,1100.0,2.3,1.7,14.0,1.6917
2018-04-13,4.2,13.3,8.4,0.6,69.4,1639.9999999999998,2.5,2.3,8.0,1.2417
2018-04-14,5.9,14.5,10.5,0.0,69.9,2170.0,2.5,3.3,0.0,3.3625
2018-04-15,9.0,15.5,10.9,0.2,71.9,620.0,2.4,1.4,5.0,1.725
2018-04-16,8.5,19.7,13.7,0.0,62.3,2120.0,3.3,3.4,4.0,1.0
2018-04-17,11.3,20.7,15.7,0.0,53.0,2320.0,3.3,4.4,0.0,2.5958
2018-04-18,12.2,20.4,16.0,0.0,43.1,2390.0,3.1,5.0,0.0,3.7792
2018-04-19,12.6,21.1,16.8,0.0,36.7,2420.0,3.2,5.3,0.0,3.6958
