PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,8.5,3.1,14.3,83.3,170.0,0.7,0.2,22.0,2.2917
2018-01-02,-0.6,10.5,4.3,0.0,49.4,670.0,0.8,1.5,1.0,3.65
2018-01-03,-0.4,13.7,5.9,0.0,46.8,590.0,1.0,1.1,0.0,3.0208
2018-01-04,1.3,12.1,5.4,0.0,62.1,640.0,0.8,0.8,0.0,1.6375
2018-01-05,1.2,9.6,5.1,0.0,75.7,550.0,0.7,0.6,1.0,1.8375
2018-01-06,2.7,7.3,5.0,0.0,87.0,210.0,0.5,0.4,5.0,2.2792
2018-01-07,3.3,7.0,5.0,0.0,96.1,130.0,0.5,0.2,15.0,1.4875
2018-01-08,4.9,8.9,6.9,8.4,95.9,170.0,0.5,0.3,23.0,2.5333
2018-01-09,3.5,12.7,8.4,1.1,65.3,420.0,0.9,0.9,7.0,2.8208
2018-01-10,1.5,9.2,5.2,0.4,79.8,450.0,0.7,0.6,5.0,2.1417
2018-01-11,3.7,5.0,4.3,4.2,97.3,90.0,0.3,0.1,24.0,1.1
2018-01-12,0.0,6.4,3.1,0.1,96.2,509.99999999999994,0.6,0.4,19.0,1.8917
2018-01-13,0.4,5.9,2.4,0.0,87.2,290.0,0.6,0.4,4.0,2.35
2018-01-14,-1.0,6.0,1.9,0.0,87.1,590.0,0.6,0.6,7.0,1.1833
2018-01-15,-1.0,4.7,1.6,0.8,91.4,180.0,0.5,0.3,9.0,1.1417
2018-01-16,1.5,11.0,7.7,2.2,67.9,290.0,0.9,0.8,9.0,1.9292
2018-01-17,-1.1,11.0,5.9,0.0,48.8,610.0,0.9,1.6,0.0,4.125
2018-01-18,-1.2,9.3,5.8,0.0,47.4,720.0,0.8,1.2,0.0,2.6667
2018-01-19,0.5,12.6,7.5,0.0,60.1,740.0,1.0,1.1,0.0,2.3542
2018-01-20,-1.3,10.3,4.4,0.0,53.5,660.0,0.9,1.0,1.0,1.9958
2018-01-21,-0.7,12.8,5.0,0.0,56.1,800.0,1.1,1.6,0.0,3.5292
2018-01-22,-0.8,6.1,1.8,0.0,66.5,600.0,0.7,0.7,0.0,1.8625
2018-01-23,-1.6,10.6,3.0,0.0,76.3,760.0,1.0,0.9,4.0,2.1125
2018-01-24,-2.4,5.9,0.9,0.0,94.6,409.99999999999994,0.7,0.4,12.0,1.6792
2018-01-25,0.2,10.0,5.0,0.1,83.2,310.0,0.9,0.6,2.0,1.5375
2018-01-26,2.2,7.0,4.5,0.0,90.2,140.0,0.6,0.3,5.0,2.1125
2018-01-27,1.6,6.5,4.4,0.0,96.1,300.0,0.6,0.4,18.0,1.7208
2018-01-28,0.5,12.7,5.1,0.0,90.3,770.0,1.1,0.9,9.0,1.4583
2018-01-29,1.0,13.8,5.6,0.1,83.5,860.0,1.2,1.1,2.0,2.2208
2018-01-30,-0.1,11.5,4.2,0.0,87.5,730.0,1.1,0.9,8.0,2.2042
2018-01-31,1.9,9.5,6.5,0.3,78.5,220.00000000000003,0.9,0.6,4.0,1.2167
2018-02-01,3.8,8.3,6.4,33.7,79.3,370.0,0.7,0.8,24.0,3.0333
2018-02-02,-0.1,4.4,2.4,23.5,95.9,250.0,0.6,0.3,24.0,1.7083
2018-02-03,-2.3,2.5,-0.2,11.1,96.1,280.0,0.6,0.3,21.0,1.9458
2018-02-04,-3.0,4.0,0.2,5.2,82.4,630.0,0.7,0.6,16.0,1.3958
2018-02-05,-1.2,3.8,1.0,7.1,91.7,270.0,0.6,0.4,22.0,1.7417
2018-02-06,-0.5,1.0,0.2,7.0,98.2,90.0,0.3,0.1,24.0,1.6083
2018-02-07,-1.0,3.8,1.2,9.3,96.5,300.0,0.6,0.3,24.0,1.2542
2018-02-08,-0.2,8.9,3.1,1.7,84.5,810.0,1.0,1.0,16.0,2.1417
2018-02-09,-2.3,8.5,2.6,0.6,77.2,950.0,1.1,1.1,10.0,1.9125
2018-02-10,-1.4,5.1,0.9,0.1,88.8,450.0,0.8,0.5,3.0,1.675
2018-02-11,-2.0,7.8,1.7,0.5,74.2,1019.9999999999999,1.0,1.1,1.0,2.1708
2018-02-12,-0.8,2.1,0.9,3.8,90.8,130.0,0.5,0.2,20.0,1.5125
2018-02-13,-2.9,4.5,-0.3,2.8,85.7,860.0,0.8,0.8,15.0,2.2083
2018-02-14,-4.1,5.4,-0.3,0.5,76.6,1160.0,0.9,1.1,6.0,1.375
2018-02-15,-4.7,5.9,0.5,0.0,63.4,960.0,1.0,1.1,0.0,1.075
2018-02-16,-0.5,9.2,3.2,0.0,76.1,740.0,1.2,1.0,1.0,1.3667
2018-02-17,1.4,4.5,2.9,1.9,88.7,240.0,0.6,0.4,15.0,1.2833
2018-02-18,0.6,2.0,1.4,7.6,94.1,160.0,0.4,0.2,24.0,1.2292
2018-02-19,-2.6,4.0,0.4,1.0,85.6,930.0000000000001,0.8,0.9,12.0,1.4
2018-02-20,-3.8,2.8,-0.7,0.2,83.9,1030.0,0.8,1.0,9.0,1.9833
2018-02-21,-0.9,1.3,-0.2,4.8,94.1,509.99999999999994,0.5,0.5,24.0,1.6292
2018-02-22,-1.1,0.4,-0.5,5.5,95.4,60.0,0.4,0.1,24.0,1.0083
2018-02-23,-1.5,0.4,-0.7,6.0,96.1,60.0,0.4,0.1,24.0,0.7125
2018-02-24,-0.4,6.1,1.6,21.0,92.2,880.0000000000001,1.0,0.9,24.0,1.6458
