PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,3.3,1.2,46.8,89.0,160.0,0.4,0.3,24.0,5.2083
2018-01-02,-1.9,1.7,0.2,0.2,55.2,490.00000000000006,0.4,0.7,9.0,2.6625
2018-01-03,-0.2,4.6,2.3,1.5,70.3,440.00000000000006,0.5,0.5,13.0,4.5208
2018-01-04,1.0,9.2,5.9,0.1,64.3,480.0,0.7,0.7,5.0,3.1958
2018-01-05,3.2,9.2,4.9,1.7,87.0,450.0,0.6,0.4,11.0,3.8792
2018-01-06,3.6,4.7,3.8,1.1,96.5,220.00000000000003,0.2,0.3,22.0,3.925
2018-01-07,0.8,6.7,3.9,0.0,84.7,130.0,0.6,0.5,9.0,2.8833
2018-01-08,0.2,6.2,2.5,8.2,94.1,180.0,0.6,0.3,16.0,2.9792
2018-01-09,-0.1,4.0,1.8,2.6,82.4,370.0,0.4,0.5,11.0,5.55
2018-01-10,-0.4,0.1,-0.2,4.7,92.4,400.0,0.2,0.3,22.0,2.45
2018-01-11,-1.8,-0.6,-1.0,2.5,98.8,100.0,0.2,0.1,24.0,0.8333
2018-01-12,-3.3,-1.5,-2.2,0.1,98.5,420.0,0.2,0.3,24.0,0.6125
2018-01-13,-3.8,-1.6,-2.8,0.1,97.2,290.0,0.3,0.3,18.0,0.7583
2018-01-14,-4.5,-0.9,-2.9,0.0,91.3,490.00000000000006,0.3,0.3,11.0,0.4833
2018-01-15,-3.6,-0.1,-1.5,3.8,87.3,190.0,0.3,0.2,11.0,0.4333
2018-01-16,-0.7,2.3,1.3,20.1,94.2,300.0,0.4,0.3,24.0,3.5458
2018-01-17,-3.1,2.6,-0.4,1.2,67.9,490.00000000000006,0.5,0.6,5.0,4.3458
2018-01-18,-1.5,1.2,-0.6,0.5,77.1,580.0,0.3,0.3,8.0,4.6333
