PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.6,2.1,2.8,94.3,120.0,0.5,0.2,23.0,2.4375
2018-01-02,-1.5,10.2,4.1,0.2,78.8,650.0,0.8,0.8,9.0,3.3542
2018-01-03,-2.1,10.7,2.9,0.7,81.8,650.0,0.8,0.7,7.0,2.4375
2018-01-04,0.8,10.5,4.3,0.0,85.5,650.0,0.8,0.6,10.0,1.3667
2018-01-05,-0.8,8.8,3.2,0.2,93.9,370.0,0.7,0.4,19.0,1.0833
2018-01-06,1.9,7.8,6.0,0.0,92.2,250.0,0.6,0.3,24.0,1.3667
2018-01-07,6.7,8.9,7.6,0.1,96.4,120.0,0.4,0.2,24.0,1.2042
2018-01-08,7.8,11.5,9.4,0.2,96.0,200.0,0.6,0.3,24.0,1.425
2018-01-09,7.0,14.3,10.6,2.2,84.3,340.0,0.8,0.6,12.0,2.5583
2018-01-10,0.7,16.4,7.5,0.0,82.0,710.0,1.1,0.9,9.0,1.4458
2018-01-11,5.4,9.5,7.0,0.4,95.0,190.0,0.6,0.3,24.0,1.8958
2018-01-12,1.2,11.9,6.0,0.0,85.7,680.0,0.9,0.8,10.0,2.1333
2018-01-13,1.2,10.0,5.4,0.0,86.1,400.0,0.8,0.6,15.0,2.8875
2018-01-14,1.0,9.0,4.8,0.0,87.3,490.00000000000006,0.7,0.5,16.0,1.6917
2018-01-15,-1.3,6.1,3.0,0.0,91.7,500.0,0.6,0.4,18.0,1.55
2018-01-16,2.5,6.3,3.9,0.0,93.2,200.0,0.5,0.3,20.0,1.675
2018-01-17,2.9,12.7,5.9,0.0,66.7,710.0,0.9,1.6,9.0,5.5417
2018-01-18,-0.7,14.6,6.6,0.0,52.3,790.0,1.1,1.7,0.0,3.2458
2018-01-19,-2.1,10.4,2.9,0.0,80.3,730.0,0.9,0.8,1.0,1.6292
2018-01-20,-3.6,9.9,2.3,0.0,86.1,790.0,0.9,0.8,10.0,1.6708
2018-01-21,-2.1,11.4,3.7,0.0,82.3,860.0,1.0,1.1,10.0,2.6708
2018-01-22,-3.5,9.1,2.5,0.0,84.2,690.0,0.9,0.7,7.0,1.6667
2018-01-23,-2.2,11.7,4.3,0.0,83.7,880.0000000000001,1.0,1.0,4.0,2.0292
2018-01-24,-1.6,11.5,4.6,0.0,84.3,800.0,1.0,0.9,11.0,1.6958
2018-01-25,-2.5,11.0,3.4,0.0,89.1,850.0,1.0,0.9,15.0,0.9792
2018-01-26,2.1,8.1,5.4,0.1,94.5,420.0,0.7,0.4,23.0,0.9375
2018-01-27,3.8,10.2,7.5,0.0,89.1,330.0,0.8,0.5,12.0,2.15
2018-01-28,-0.5,12.6,6.6,0.0,86.3,470.0,1.1,0.7,10.0,1.3208
2018-01-29,-2.1,6.3,3.0,0.2,97.6,690.0,0.8,0.6,23.0,1.2583
2018-01-30,2.5,4.7,3.5,0.2,97.0,280.0,0.4,0.3,24.0,1.0333
2018-01-31,3.6,9.4,5.6,0.0,93.9,370.0,0.8,0.4,21.0,1.1083
2018-02-01,4.5,13.5,10.1,0.1,70.4,380.0,1.1,1.4,5.0,3.475
2018-02-02,4.3,9.4,6.8,21.0,89.3,280.0,0.8,0.5,19.0,2.1083
2018-02-03,1.5,5.7,3.3,32.3,94.7,150.0,0.6,0.2,24.0,3.575
2018-02-04,-1.3,9.8,4.0,0.2,84.9,940.0,1.1,1.1,11.0,1.6125
2018-02-05,0.5,10.4,5.3,0.0,83.8,860.0,1.1,1.0,8.0,1.4375
2018-02-06,3.7,7.9,5.9,24.2,90.6,180.0,0.7,0.4,17.0,2.3333
2018-02-07,3.5,5.5,4.5,4.4,94.1,170.0,0.5,0.3,23.0,3.3417
2018-02-08,-0.9,11.9,4.5,0.0,87.9,860.0,1.3,1.0,9.0,1.2125
2018-02-09,-0.7,11.4,3.9,0.2,89.5,1050.0,1.2,1.2,14.0,1.325
2018-02-10,-1.2,9.4,3.5,0.0,88.9,600.0,1.1,0.7,12.0,2.4625
2018-02-11,-0.7,10.4,3.7,0.0,76.7,1019.9999999999999,1.2,1.2,5.0,1.8542
2018-02-12,-0.6,4.8,2.8,19.6,93.5,130.0,0.7,0.2,21.0,2.5208
2018-02-13,-1.7,7.1,3.2,1.0,82.5,500.0,1.0,0.8,11.0,2.95
2018-02-14,-3.0,8.9,1.6,0.2,82.6,1010.0,1.2,1.1,9.0,1.5667
2018-02-15,-3.2,9.9,2.0,0.1,78.5,1180.0,1.3,1.3,1.0,1.325
2018-02-16,-1.5,10.4,4.2,0.1,79.8,940.0,1.3,1.1,4.0,1.2542
2018-02-17,0.9,8.3,5.2,1.2,82.2,360.0,1.0,0.6,11.0,1.0417
2018-02-18,4.2,6.2,4.8,20.2,93.5,130.0,0.6,0.3,24.0,2.8083
2018-02-19,0.6,6.4,4.2,2.2,82.2,240.0,0.9,0.6,11.0,2.2833
2018-02-20,-0.4,4.6,2.5,0.0,82.1,290.0,0.8,0.6,3.0,2.3792
