PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,4.6,2.9,3.1,93.2,60.0,0.4,0.2,18.0,2.6792
2018-01-02,-0.5,9.6,3.6,0.0,89.8,570.0,0.7,0.6,11.0,2.5792
2018-01-03,-2.8,6.9,1.9,0.0,90.3,630.0,0.6,0.5,12.0,1.6375
2018-01-04,0.5,8.7,4.1,0.0,90.2,680.0,0.7,0.6,10.0,1.7917
2018-01-05,-0.3,9.2,4.5,0.0,91.0,500.0,0.7,0.5,18.0,1.0708
2018-01-06,2.3,11.2,7.1,0.1,91.6,459.99999999999994,0.8,0.5,19.0,0.925
2018-01-07,7.1,11.4,9.2,0.0,95.2,120.0,0.6,0.2,24.0,1.7333
2018-01-08,10.2,14.0,12.1,0.0,94.1,190.0,0.6,0.3,24.0,2.7125
2018-01-09,7.4,13.2,10.9,4.3,92.8,250.0,0.7,0.5,21.0,3.2542
2018-01-10,3.2,13.7,7.7,0.3,89.0,720.0,0.9,0.8,16.0,0.8708
2018-01-11,5.5,9.0,6.9,0.0,94.2,190.0,0.5,0.3,22.0,1.9875
2018-01-12,3.1,11.4,6.4,0.0,80.5,660.0,0.8,0.8,3.0,2.0708
2018-01-13,1.7,10.3,6.0,0.0,84.5,360.0,0.8,0.6,7.0,1.9208
2018-01-14,-0.2,10.1,3.9,0.2,88.1,650.0,0.8,0.7,15.0,1.175
2018-01-15,1.0,6.7,3.7,0.0,91.0,440.00000000000006,0.6,0.4,17.0,1.1917
2018-01-16,0.1,6.1,3.7,0.2,93.6,229.99999999999997,0.6,0.3,19.0,1.4667
2018-01-17,2.2,12.0,5.5,0.2,72.8,730.0,0.9,1.2,11.0,4.5958
2018-01-18,-1.8,12.3,4.5,0.0,60.3,780.0,1.0,1.1,0.0,1.6083
2018-01-19,-3.1,10.7,2.4,0.0,82.9,800.0,0.9,0.9,9.0,1.1958
2018-01-20,-3.0,8.7,2.3,0.0,88.2,760.0,0.8,0.7,9.0,1.4083
2018-01-21,-0.9,10.5,4.1,0.0,86.4,860.0,0.9,0.9,10.0,2.1708
2018-01-22,-2.6,11.4,3.8,0.2,82.5,810.0,1.0,0.9,1.0,1.4458
2018-01-23,-2.3,11.3,3.8,0.0,85.8,860.0,1.0,0.9,1.0,1.6583
2018-01-24,-1.0,10.8,4.2,0.0,86.5,670.0,1.0,0.7,12.0,1.3
2018-01-25,-2.4,11.3,4.4,0.0,87.8,780.0,1.0,0.8,16.0,1.125
2018-01-26,3.3,10.5,6.7,0.2,91.1,450.0,0.8,0.5,17.0,1.35
2018-01-27,1.7,10.4,7.0,0.0,90.6,260.0,0.9,0.5,16.0,1.725
2018-01-28,-0.6,11.4,5.5,0.0,90.6,430.0,1.0,0.6,16.0,1.2917
2018-01-29,-1.1,5.0,2.6,0.2,98.4,390.0,0.6,0.4,23.0,0.8458
2018-01-30,2.6,5.3,4.1,0.2,97.4,229.99999999999997,0.5,0.3,24.0,1.3042
2018-01-31,4.0,8.7,6.1,0.2,95.0,360.0,0.7,0.5,24.0,1.0833
2018-02-01,5.1,12.8,9.1,0.3,81.4,360.0,1.0,0.9,11.0,2.7083
